ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.8376255747847056e+34	101.22	6.51	130.79	67.65	2.4393827618000636	0	0	180	10	232	120	22	3	29	15	62	0	2.4373223781585693	100	2.4373223781585693	38	62.0	
4.71215826292911e+22	53.12	4.108108108108108	61.13513513513514	31.62162162162162	2.4393827618000636	1	26	90	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.046872615814208984	200	2.4841949939727783	83	58.5	
3.575830792454334e+41	52.87	3.730337078651685	50.17977528089887	25.95505617977528	2.4393827618000636	2	38	90	6.0	116.0	60.0	22	3.0	29.0	15.0	105	0	0.046871185302734375	300	2.5310661792755127	139	53.66666666666667	
2.9078184345600007e+41	60.12	3.6363636363636362	47.45454545454545	24.545454545454547	2.4301779004030264	3	40	90	6.0	116.0	60.0	22	3.0	29.0	15.0	113	0	0.046872615814208984	400	2.5779387950897217	210	47.5	
3.432179127558464e+27	55.14	3.4375	41.6875	21.5625	2.4301779004030264	4	44	90	6.0	116.0	60.0	22	3.0	29.0	15.0	121	0	0.046871185302734375	500	2.624809980392456	270	46.0	
169235125.38438043	55.36	3.2222222222222223	35.44444444444444	18.333333333333332	2.4301779004030264	5	45	90	5.0	87.0	45.0	22	3.0	29.0	15.0	129	0	0.04687190055847168	600	2.6716818809509277	330	44.99999999999999	
234913937.9884226	51.3	3.111111111111111	32.22222222222222	16.666666666666668	2.4301779004030264	6	47	90	4.0	58.0	30.0	22	3.0	29.0	15.0	130	0	0.01562356948852539	700	2.687305450439453	402	42.57142857142857	
144039818.54957885	50.19	3.06	30.74	15.9	2.4301779004030264	7	48	90	5	87	45	22	3	29	15	130	0	0.031247854232788086	800	2.718553304672241	469	41.37499999999999	
75000375.5790966	47.67	3.0714285714285716	31.071428571428573	16.071428571428573	2.4301779004030264	8	51	90	5.0	87.0	45.0	22	3.0	29.0	15.0	132	0	0.04687213897705078	900	2.765425443649292	527	41.44444444444444	
26737.701879441167	44.32	3.020408163265306	29.591836734693878	15.306122448979592	2.4301779004030264	9	54	90	4.0	58.0	30.0	22	3.0	29.0	15.0	133	0	0.031247377395629883	1000	2.796672821044922	594	40.6	
6247888.920686493	45.46	3.04	30.16	15.6	2.4301779004030264	10	54	90	4	58	30	22	3	29	15	136	0	0.04687166213989258	1100	2.8435444831848145	657	40.27272727272727	
78276711895473.78	38.91	3.0103092783505154	29.298969072164947	15.154639175257731	2.4301779004030264	11	58	67	4.0	58.0	30.0	22	3.0	29.0	15.0	136	0	0.015624284744262695	1200	2.859168767929077	709	40.91666666666667	
3.2520206490790436e+16	38.23	3.0510204081632653	30.479591836734695	15.76530612244898	2.4301779004030264	12	60	67	4.0	58.0	30.0	22	3.0	29.0	15.0	139	0	0.031248092651367188	1300	2.8904168605804443	777	40.230769230769226	
1.8257604628695894e+17	37.81	3.03125	29.90625	15.46875	2.4301779004030264	13	64	67	4.0	58.0	30.0	22	3.0	29.0	15.0	140	0	0.03125119209289551	1400	2.92166805267334	836	40.28571428571428	
8151517739.7218485	35.55	3.01	29.29	15.15	2.4301779004030264	14	65	67	4	58	30	22	3	29	15	141	0	0.031247854232788086	1500	2.952915906906128	896	40.26666666666666	
3.9550781265296746e+35	33.49	3.0618556701030926	30.79381443298969	15.927835051546392	2.4301779004030264	15	69	67	5.0	87.0	45.0	22	3.0	29.0	15.0	142	0	0.01562190055847168	1600	2.9685378074645996	963	39.81249999999999	
55136805412.21968	31.89	3.04	30.16	15.6	2.4301779004030264	16	69	45	5	87	45	22	3	29	15	142	0	0.031246662139892578	1700	2.999784469604492	1026	39.64705882352941	
4.976640012513933e+16	32.81	3.043956043956044	30.274725274725274	15.659340659340659	2.4301779004030264	17	78	45	4.0	58.0	30.0	22	3.0	29.0	15.0	144	0	0.031248807907104492	1800	3.0310332775115967	1082	39.888888888888886	
145464101.97652447	36.95	3.101010101010101	31.92929292929293	16.515151515151516	2.4301779004030264	18	80	45	5.0	87.0	45.0	22	3.0	29.0	15.0	144	0	0.04687047004699707	1900	3.0779037475585938	1150	39.473684210526315	
6.816992915764194e+35	37.41	3.0416666666666665	30.208333333333332	15.625	2.4301779004030264	19	85	45	4.0	58.0	30.0	22	3.0	29.0	15.0	146	0	0.015623807907104492	2000	3.0935275554656982	1209	39.55	
5.8108408344295344e+22	36.03	3.03	29.87	15.45	2.4301779004030264	20	85	45	4	58	30	22	3	29	15	149	0	0.031247377395629883	2100	3.124774932861328	1275	39.28571428571429	
1.3857515812163552e+27	37.41	3.01010101010101	29.292929292929294	15.151515151515152	2.4301779004030264	21	87	45	4.0	58.0	30.0	22	3.0	29.0	15.0	150	0	0.01562643051147461	2200	3.1404013633728027	1336	39.27272727272727	
178713437260.39117	36.26	3.010204081632653	29.29591836734694	15.153061224489797	2.4301779004030264	22	90	45	4.0	58.0	30.0	22	3.0	29.0	15.0	151	0	0.031246185302734375	2300	3.171647548675537	1402	39.04347826086957	
3742268044369044.0	35.8	3.0	29.0	15.0	2.430177769189309	23	93	45	3.0	29.0	15.0	22	3.0	29.0	15.0	152	0	0.031247854232788086	2400	3.202895402908325	1469	38.79166666666667	
225000929.39768872	34.88	3.0408163265306123	30.183673469387756	15.612244897959183	2.43015480036243	24	95	45	4.0	58.0	30.0	22	3.0	29.0	15.0	155	0	0.031248092651367188	2500	3.2341434955596924	1534	38.63999999999999	
1307234042741620.2	35.11	3.031578947368421	29.91578947368421	15.473684210526315	2.43015480036243	25	100	45	4.0	58.0	30.0	22	3.0	29.0	15.0	157	0	0.031247615814208984	2600	3.2653911113739014	1594	38.69230769230769	
145974410.3257813	38.79	3.04040404040404	30.171717171717173	15.606060606060606	2.3728339287458815	26	101	45	4.0	58.0	30.0	22	3.0	29.0	15.0	158	0	0.031247615814208984	2700	3.2966387271881104	1657	38.629629629629626	
392749308.5208386	36.03	3.08	31.32	16.2	2.3728339287458815	27	102	45	4	58	30	22	3	29	15	163	0	0.04687142372131348	2800	3.343510150909424	1720	38.57142857142857	
7.7319587643092775e+34	34.19	3.01010101010101	29.292929292929294	15.151515151515152	2.3728339287458815	28	104	45	4.0	58.0	30.0	22	3.0	29.0	15.0	165	0	0.015624523162841797	2900	3.3591346740722656	1788	38.3448275862069	
39386386777.20362	34.65	3.0	29.0	15.0	2.3728339287458815	29	105	45	3	29	15	22	3	29	15	166	0	0.031247854232788086	3000	3.3903825283050537	1851	38.3	
4.679848855513719e+19	33.04	3.01	29.29	15.15	2.3728339287458815	30	105	45	4	58	30	22	3	29	15	167	0	0.04687166213989258	3100	3.4372541904449463	1920	38.064516129032256	
60793370070.28005	32.35	3.0303030303030303	29.87878787878788	15.454545454545455	2.3647103900141744	31	107	45	4.0	58.0	30.0	22	3.0	29.0	15.0	168	0	0.015623807907104492	3200	3.452877998352051	1988	37.875	
79622479598430.88	32.81	3.0202020202020203	29.585858585858585	15.303030303030303	2.354880704999618	32	109	45	4.0	58.0	30.0	22	3.0	29.0	15.0	169	0	0.031248092651367188	3300	3.484126091003418	2049	37.909090909090914	
4.745968077287886e+23	30.97	3.031578947368421	29.91578947368421	15.473684210526315	2.354880704999618	33	115	45	4.0	58.0	30.0	22	3.0	29.0	15.0	170	0	0.031247854232788086	3400	3.515373945236206	2113	37.85294117647059	
4.675586036658456e+35	29.36	3.0103092783505154	29.298969072164947	15.154639175257731	2.354877253819521	34	118	45	4.0	58.0	30.0	22	3.0	29.0	15.0	173	0	0.04687166213989258	3500	3.5622456073760986	2174	37.885714285714286	
2.8300781688392333e+32	31.2	3.020408163265306	29.591836734693878	15.306122448979592	2.3548082448738814	35	121	45	4.0	58.0	30.0	22	3.0	29.0	15.0	173	0	0.031248092651367188	3600	3.593493700027466	2246	37.61111111111111	
2.4469626809235164e+16	30.28	3.0210526315789474	29.610526315789475	15.31578947368421	2.3548082448738814	36	127	45	4.0	58.0	30.0	22	3.0	29.0	15.0	174	0	0.031247615814208984	3700	3.624741315841675	2306	37.67567567567568	
4.349224849484537e+37	32.12	3.0309278350515463	29.896907216494846	15.463917525773196	2.3548082448738814	37	131	45	4.0	58.0	30.0	22	3.0	29.0	15.0	174	0	0.031247615814208984	3800	3.655988931655884	2374	37.526315789473685	
3069473686597808.0	29.82	3.0208333333333335	29.604166666666668	15.3125	2.3548082448738814	38	135	45	4.0	58.0	30.0	22	3.0	29.0	15.0	176	0	0.031248092651367188	3900	3.687237024307251	2424	37.846153846153854	
1.3853588210599845e+32	30.74	3.0412371134020617	30.195876288659793	15.618556701030927	2.3548082448738814	39	138	45	4.0	58.0	30.0	22	3.0	29.0	15.0	179	0	0.03124856948852539	4000	3.7184855937957764	2482	37.949999999999996	
2.8913623578962526e+20	30.74	3.0416666666666665	30.208333333333332	15.625	2.3548082448738814	40	142	45	4.0	58.0	30.0	22	3.0	29.0	15.0	181	0	0.031247377395629883	4100	3.7497329711914062	2537	38.1219512195122	
207028012326.07776	30.28	3.010204081632653	29.29591836734694	15.153061224489797	2.3548082448738814	41	145	45	4.0	58.0	30.0	22	3.0	29.0	15.0	182	0	0.04687142372131348	4200	3.7966043949127197	2606	37.95238095238095	
2828698404.600001	29.13	3.010204081632653	29.29591836734694	15.153061224489797	2.3548082448738814	42	147	45	4.0	58.0	30.0	22	3.0	29.0	15.0	185	0	0.03124833106994629	4300	3.827852725982666	2666	38.0	
4.36535591254276e+30	29.82	3.0	29.0	15.0	2.3548082448738814	43	150	45	3.0	29.0	15.0	22	3.0	29.0	15.0	185	0	0.031247854232788086	4400	3.859100580215454	2732	37.909090909090914	
1.5130785402457445e+27	30.05	3.0104166666666665	29.302083333333332	15.15625	2.3344139798246766	44	155	45	4.0	58.0	30.0	22	3.0	29.0	15.0	186	0	0.015624046325683594	4500	3.8747246265411377	2792	37.955555555555556	
9.887010309278354e+22	32.35	3.0	29.0	15.0	2.3344139798246766	45	158	45	3.0	29.0	15.0	22	3.0	29.0	15.0	187	0	0.01562356948852539	4600	3.890348196029663	2852	38.0	
8.2839196619669e+16	32.58	3.02	29.58	15.3	2.3344139798246766	46	158	45	4	58	30	22	3	29	15	190	0	0.031247854232788086	4700	3.921596050262451	2907	38.148936170212764	
2.889671258587499e+36	31.66	3.0210526315789474	29.610526315789475	15.31578947368421	2.3344139798246766	47	164	45	4.0	58.0	30.0	22	3.0	29.0	15.0	190	0	0.031247615814208984	4800	3.95284366607666	2970	38.125	
41376069.98058121	30.05	3.0103092783505154	29.298969072164947	15.154639175257731	2.3227064814396177	48	168	45	4.0	58.0	30.0	22	3.0	29.0	15.0	192	0	0.031247854232788086	4900	3.9840915203094482	3031	38.142857142857146	
137772420.26065978	28.9	3.0202020202020203	29.585858585858585	15.303030303030303	2.3227064814396177	49	169	45	4.0	58.0	30.0	22	3.0	29.0	15.0	194	0	0.04687190055847168	5000	4.03096342086792	3086	38.28	
1.2374808512170985e+18	28.9	3.0618556701030926	30.79381443298969	15.927835051546392	2.3227064814396177	50	173	45	4.0	58.0	30.0	22	3.0	29.0	15.0	197	0	0.031247854232788086	5100	4.062211275100708	3149	38.254901960784316	
2.4961438144713176e+27	28.44	3.0319148936170213	29.925531914893618	15.47872340425532	2.3227064814396177	51	180	45	4.0	58.0	30.0	22	3.0	29.0	15.0	199	0	0.031247854232788086	5200	4.093459129333496	3205	38.36538461538461	
16837112.51698112	28.67	3.0	29.0	15.0	2.3038078473834145	52	183	45	3.0	29.0	15.0	22	3.0	29.0	15.0	199	0	0.015624046325683594	5300	4.10908317565918	3277	38.16981132075472	
304200.8615550239	26.83	3.0	29.0	15.0	2.3038078473834145	53	184	45	3.0	29.0	15.0	22	3.0	29.0	15.0	200	0	0.03124856948852539	5400	4.140331745147705	3333	38.27777777777778	
21221348.857974287	26.37	3.0	29.0	15.0	2.3038078473834145	54	188	45	3.0	29.0	15.0	22	3.0	29.0	15.0	202	0	0.031247377395629883	5500	4.171579122543335	3393	38.309090909090905	
151981492.11521286	27.75	3.020408163265306	29.591836734693878	15.306122448979592	2.3038078473834145	55	191	45	4.0	58.0	30.0	22	3.0	29.0	15.0	203	0	0.01562356948852539	5600	4.18720269203186	3454	38.32142857142857	
1.071260059127568e+27	27.29	3.010204081632653	29.29591836734694	15.153061224489797	2.3038078473834145	56	193	45	4.0	58.0	30.0	22	3.0	29.0	15.0	204	0	0.031247854232788086	5700	4.218450546264648	3523	38.192982456140356	
7458664.768350881	25.68	3.0	29.0	15.0	2.303807843676097	57	200	45	3.0	29.0	15.0	22	3.0	29.0	15.0	204	0	0.031247615814208984	5800	4.249698162078857	3580	38.275862068965516	
1.3374472815040678e+27	25.91	3.0202020202020203	29.585858585858585	15.303030303030303	2.302393213361463	58	202	45	4.0	58.0	30.0	22	3.0	29.0	15.0	207	0	0.031247854232788086	5900	4.2809460163116455	3644	38.23728813559322	
4.298937698907835e+26	26.37	3.020408163265306	29.591836734693878	15.306122448979592	2.302393213361463	59	205	45	4.0	58.0	30.0	22	3.0	29.0	15.0	209	0	0.04687190055847168	6000	4.327817916870117	3705	38.24999999999999	
1.2961349291896355e+24	25.45	3.0	29.0	15.0	2.302393213361463	60	211	45	3.0	29.0	15.0	22	3.0	29.0	15.0	211	0	0.031248092651367188	6100	4.359066009521484	3766	38.26229508196721	
6.296257058223077e+18	24.99	3.0	29.0	15.0	2.289692278785287	61	212	45	3	29	15	22	3	29	15	211	0	0.015624284744262695	6200	4.374690294265747	3838	38.09677419354839	
1.8436681229603376e+24	26.37	3.0	29.0	15.0	2.289692278785287	62	216	45	3.0	29.0	15.0	22	3.0	29.0	15.0	211	0	0.031247377395629883	6300	4.405937671661377	3899	38.11111111111111	
1.3870852173765003e+30	28.21	3.0104166666666665	29.302083333333332	15.15625	2.289692278785287	63	220	45	4.0	58.0	30.0	22	3.0	29.0	15.0	214	0	0.031248092651367188	6400	4.437185764312744	3960	38.125	
19627.348899832195	28.44	3.0	29.0	15.0	2.289692278785287	64	225	45	3.0	29.0	15.0	22	3.0	29.0	15.0	218	0	0.03124833106994629	6500	4.46843409538269	4018	38.184615384615384	
9060223808.941925	27.29	3.010204081632653	29.29591836734694	15.153061224489797	2.289661501195278	65	227	45	4.0	58.0	30.0	22	3.0	29.0	15.0	220	0	0.04687190055847168	6600	4.515305995941162	4078	38.21212121212121	
839887.4551986438	25.68	3.0	29.0	15.0	2.289661501195278	66	232	45	3.0	29.0	15.0	22	3.0	29.0	15.0	222	0	0.03124833106994629	6700	4.546554327011108	4140	38.208955223880594	
76595846.12851675	26.14	3.0105263157894737	29.305263157894736	15.157894736842104	2.289661501195278	67	238	45	4.0	58.0	30.0	22	3.0	29.0	15.0	223	0	0.03124713897705078	6800	4.577801465988159	4195	38.30882352941176	
41666811.856265016	26.83	3.0	29.0	15.0	2.289661501195278	68	243	45	3.0	29.0	15.0	22	3.0	29.0	15.0	223	0	0.031247854232788086	6900	4.609049320220947	4251	38.391304347826086	
138.64189196368264	27.98	3.0	29.0	15.0	2.2896615011948094	69	247	45	3.0	29.0	15.0	22	3.0	29.0	15.0	224	0	0.046871185302734375	7000	4.655920505523682	4303	38.528571428571425	
144000279.30892107	28.67	3.02	29.58	15.3	2.2882468731419507	70	248	45	4	58	30	22	3	29	15	224	0	0.03124856948852539	7100	4.687169075012207	4356	38.647887323943664	
5655750.60573996	27.75	3.0	29.0	15.0	2.2882468731419507	71	251	45	3.0	29.0	15.0	22	3.0	29.0	15.0	224	0	0.031247854232788086	7200	4.718416929244995	4411	38.736111111111114	
150000347.26461166	27.98	3.020408163265306	29.591836734693878	15.306122448979592	2.2882468670577043	72	254	45	4.0	58.0	30.0	22	3.0	29.0	15.0	226	0	0.031247854232788086	7300	4.749664783477783	4471	38.75342465753424	
1692959.4083127405	26.83	3.0	29.0	15.0	2.2882468670577043	73	258	45	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.04687142372131348	7400	4.796536207199097	4521	38.9054054054054	
110604256917672.47	24.76	3.0	29.0	15.0	2.2882468670577043	74	265	45	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.031247854232788086	7500	4.827784061431885	4573	39.026666666666664	
104880505852985.31	23.84	3.0	29.0	15.0	2.2882468670517286	75	271	45	3.0	29.0	15.0	22	3.0	29.0	15.0	228	0	0.015624046325683594	7600	4.843408107757568	4631	39.06578947368421	
146939111.09526786	24.76	3.020408163265306	29.591836734693878	15.306122448979592	2.2882468670517286	76	273	45	4.0	58.0	30.0	22	3.0	29.0	15.0	229	0	0.031247854232788086	7700	4.8746559619903564	4688	39.116883116883116	
387.9211965753551	24.07	3.0	29.0	15.0	2.2882468670517286	77	278	45	3.0	29.0	15.0	22	3.0	29.0	15.0	231	0	0.031248092651367188	7800	4.905904054641724	4751	39.089743589743584	
104844910401396.16	23.84	3.0	29.0	15.0	2.2882468670481435	78	282	45	3.0	29.0	15.0	22	3.0	29.0	15.0	235	0	0.031247615814208984	7900	4.937151670455933	4814	39.063291139240505	
7758333347133535.0	24.07	3.0	29.0	15.0	2.2882468670481435	79	286	45	3.0	29.0	15.0	22	3.0	29.0	15.0	236	0	0.031247854232788086	8000	4.968399524688721	4873	39.0875	
1.3024197506457568e+23	24.07	3.0	29.0	15.0	2.2882468670481435	80	290	45	3.0	29.0	15.0	22	3.0	29.0	15.0	238	0	0.031247615814208984	8100	4.99964714050293	4939	39.02469135802469	
5.544078214372697e+29	24.53	3.0	29.0	15.0	2.2882468670481435	81	295	45	3.0	29.0	15.0	22	3.0	29.0	15.0	238	0	0.015624046325683594	8200	5.015271186828613	5009	38.91463414634146	
75434651.57633398	23.38	3.0	29.0	15.0	2.2882468670481435	82	298	45	3.0	29.0	15.0	22	3.0	29.0	15.0	239	0	0.04687190055847168	8300	5.062143087387085	5070	38.915662650602414	
5472.400422752721	22.46	3.0	29.0	15.0	2.2882468670481435	83	305	45	3.0	29.0	15.0	22	3.0	29.0	15.0	240	0	0.031247615814208984	8400	5.093390703201294	5133	38.89285714285714	
2.302367120901815e+26	22.46	3.0	29.0	15.0	2.2868620606177763	84	308	45	3.0	29.0	15.0	22	3.0	29.0	15.0	244	0	0.031247854232788086	8500	5.124638557434082	5197	38.858823529411765	
167.09709681107904	22.23	3.0	29.0	15.0	2.2868620606177763	85	311	45	3.0	29.0	15.0	22	3.0	29.0	15.0	245	0	0.031248092651367188	8600	5.155886650085449	5264	38.79069767441861	
5.668737944423097e+26	22.0	3.0	29.0	15.0	2.2868620606177763	86	321	22	3.0	29.0	15.0	22	3.0	29.0	15.0	245	0	0.031247854232788086	8700	5.187134504318237	5326	38.7816091954023	
