ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.477327450511493e+45	102.35	6.56	132.24	68.4	2.4705009405771117	0	0	180	10	232	120	22	3	29	15	62	0	2.5623247623443604	100	2.5623247623443604	38	62.0	
1.0723049737219017e+39	72.9	4.057142857142857	59.65714285714286	30.857142857142858	2.469400489916133	1	31	180	9.0	203.0	105.0	22	3.0	29.0	15.0	81	0	0.031247377395629883	200	2.5935721397399902	87	56.5	
1.2632256838339117e+26	75.18	3.4175824175824174	41.10989010989011	21.263736263736263	2.364639054560984	2	40	180	6.0	116.0	60.0	22	3.0	29.0	15.0	88	0	0.031247615814208984	300	2.624819755554199	155	48.33333333333333	
5097276871.129279	96.96	3.4791666666666665	42.895833333333336	22.1875	2.364639054560984	3	45	180	6.0	116.0	60.0	22	3.0	29.0	15.0	97	0	0.046872615814208984	400	2.671692371368408	220	44.99999999999999	
5185068.004130736	111.61	3.3333333333333335	38.666666666666664	20.0	2.364626851047148	4	47	157	6.0	116.0	60.0	22	3.0	29.0	15.0	102	0	0.04687023162841797	500	2.718562602996826	286	42.800000000000004	
4.13976610735626e+26	135.24	3.47	42.63	22.05	2.3646267813902733	5	48	157	6	116	60	45	3	29	15	105	0	0.04687166213989258	600	2.7654342651367188	355	40.833333333333336	
3810975.7141558514	121.54	3.5454545454545454	44.81818181818182	23.181818181818183	2.3646267117317157	6	49	157	6.0	116.0	60.0	45	3.0	29.0	15.0	114	0	0.062496185302734375	700	2.827930450439453	423	39.57142857142857	
1.0158187143009562e+22	129.52	3.7857142857142856	51.785714285714285	26.785714285714285	2.3646148399268374	7	51	157	6.0	116.0	60.0	45	3.0	29.0	15.0	119	0	0.04687905311584473	800	2.874809503555298	502	37.25000000000001	
1.5580977320379875e+24	134.86	3.787878787878788	51.84848484848485	26.818181818181817	2.3638969956875147	8	52	157	6.0	116.0	60.0	45	3.0	29.0	15.0	126	0	0.031244516372680664	900	2.9060540199279785	587	34.77777777777777	
1.7079144122095276e+18	130.82	3.74	50.46	26.1	2.3622053876290483	9	52	157	5	87	45	45	3	29	15	134	0	0.031247377395629883	1000	2.9373013973236084	662	33.8	
6.738685978961561e+36	140.96	3.9	55.1	28.5	2.3615419033414717	10	52	157	10	232	120	45	3	29	15	140	0	0.062494754791259766	1100	2.999796152114868	741	32.63636363636364	
8.09605986101349e+37	152.36	4.39	69.31	35.85	2.3354861812950785	11	52	157	10	232	120	45	3	29	15	149	0	0.06249523162841797	1200	3.062291383743286	827	31.08333333333333	
1.4385958831588002e+37	155.02	4.6767676767676765	77.62626262626263	40.15151515151515	2.3354861812950785	12	53	157	10.0	232.0	120.0	135	3.0	29.0	15.0	160	0	0.06249380111694336	1300	3.1247851848602295	913	29.769230769230774	
7.129552206524757e+33	156.56	4.7	78.3	40.5	2.3224877818659206	13	53	157	10	232	120	135	3	29	15	171	0	0.07812070846557617	1400	3.2029058933258057	1001	28.5	
2.930389074441429e+26	156.56	4.78	80.62	41.7	2.2661038001160936	14	53	157	10	232	120	135	3	29	15	179	0	0.07811975479125977	1500	3.2810256481170654	1091	27.266666666666666	
2.806554507801653e+28	157.0	4.74	79.46	41.1	2.2661038001160936	15	53	157	8	174	90	157	3	29	15	184	0	0.07811975479125977	1600	3.359145402908325	1185	25.9375	
8.222288957365401e+29	157.0	4.57	74.53	38.55	2.2661038001160936	16	53	157	8	174	90	157	3	29	15	196	0	0.06249594688415527	1700	3.4216413497924805	1270	25.294117647058826	
1.2391952554929837e+32	157.0	4.43	70.47	36.45	2.2661038001160936	17	53	157	8	174	90	157	3	29	15	208	0	0.06249523162841797	1800	3.4841365814208984	1354	24.77777777777777	
2.675665556527941e+28	157.0	4.35	68.15	35.25	2.2610774755070495	18	53	157	5	87	45	157	3	29	15	216	0	0.06249523162841797	1900	3.5466318130493164	1446	23.894736842105274	
9.781299517649431e+27	157.0	4.35	68.15	35.25	2.0494699273359354	19	53	157	8	174	90	157	3	29	15	228	0	0.04687237739562988	2000	3.5935041904449463	1528	23.599999999999994	
1.4137157654505534e+32	157.0	4.24	64.96	33.6	1.9237871429634714	20	53	157	8	174	90	157	3	29	15	238	0	0.03124856948852539	2100	3.6247527599334717	1615	23.095238095238088	
3.7699087121982e+32	157.0	4.0	58.0	30.0	1.309601184030561	21	53	157	5	87	45	157	3	29	15	248	0	0.04686999320983887	2200	3.6716227531433105	1698	22.818181818181813	
3.7600746537104545e+34	157.0	4.06	59.74	30.9	1.195397369791351	22	53	157	5	87	45	157	3	29	15	265	0	0.06249642372131348	2300	3.734119176864624	1777	22.73913043478261	
3.6185797206583384e+38	157.0	4.03	58.87	30.45	1.195397369791351	23	53	157	5	87	45	157	3	29	15	277	0	0.06249570846557617	2400	3.7966148853302	1859	22.54166666666667	
7.27887416952209e+38	157.0	4.01	58.29	30.15	1.0106031423253121	24	53	157	5	87	45	157	3	29	15	286	0	0.06249499320983887	2500	3.859109878540039	1943	22.28	
1.6320199149260915e+18	157.0	4.08	60.32	31.2	1.0106031423253121	25	53	157	5	87	45	157	3	29	15	301	0	0.06249642372131348	2600	3.9216063022613525	2024	22.15384615384616	
2.5551396567370826e+30	157.0	4.09	60.61	31.35	0.9255666989002145	26	53	157	5	87	45	157	3	29	15	308	0	0.04687166213989258	2700	3.968477964401245	2114	21.70370370370371	
3.857099560715811e+33	157.0	3.99	57.71	29.85	0.4779968331270885	27	53	157	5	87	45	157	3	29	15	317	0	0.031247377395629883	2800	3.999725341796875	2199	21.464285714285708	
4.249577808919614e+31	157.0	4.06	59.74	30.9	0.47780171117586895	28	53	157	5	87	45	157	3	29	15	331	0	0.031248807907104492	2900	4.0309741497039795	2281	21.34482758620689	
377583738709.08813	157.0	4.23	64.67	33.45	0.47780171117586895	29	53	157	8	174	90	157	3	29	15	346	0	0.03124713897705078	3000	4.06222128868103	2364	21.200000000000003	
2.3831961050454574e+28	157.0	4.22	64.38	33.3	0.47780171117586895	30	53	157	8	174	90	157	3	29	15	359	0	0.06249523162841797	3100	4.124716520309448	2444	21.161290322580655	
852935918451308.5	157.0	4.03	58.87	30.45	0.2956605738694979	31	53	157	5	87	45	157	3	29	15	368	0	0.031249046325683594	3200	4.155965566635132	2528	21.0	
1.6593538500458145e+34	157.0	4.13	61.77	31.95	0.2956605738694979	32	53	157	5	87	45	157	3	29	15	378	0	0.04687023162841797	3300	4.20283579826355	2611	20.878787878787875	
8.165802417702174e+24	157.0	4.16	62.64	32.4	0.2956605738694979	33	53	157	5	87	45	157	3	29	15	394	0	0.062496185302734375	3400	4.265331983566284	2688	20.941176470588246	
8.32703854236815e+28	157.0	4.19	63.51	32.85	0.17787618102350033	34	53	157	5	87	45	157	3	29	15	406	0	0.031248807907104492	3500	4.296580791473389	2772	20.799999999999997	
1.247967942645424e+38	157.0	4.21	64.09	33.15	0.17787618102350033	35	53	157	5	87	45	157	3	29	15	416	0	0.04687190055847168	3600	4.34345269203186	2858	20.611111111111114	
6.185440665282811e+33	157.0	4.2	63.8	33.0	0.17787618102350033	36	53	157	8	174	90	157	3	29	15	425	0	0.04687166213989258	3700	4.390324354171753	2944	20.432432432432435	
6.80176835727174e+28	157.0	4.27	65.83	34.05	0.17787618102350033	37	53	157	5	87	45	157	3	29	15	433	0	0.07811903953552246	3800	4.468443393707275	3033	20.184210526315795	
1.0250383715009363e+22	157.0	4.41	69.89	36.15	0.09217269452138607	38	53	157	5	87	45	157	3	29	15	444	0	0.04687190055847168	3900	4.515315294265747	3120	20.0	
6.224193109756101e+31	157.0	4.57	74.53	38.55	0.09217269452138607	39	53	157	8	174	90	157	3	29	15	463	0	0.04687213897705078	4000	4.562187433242798	3196	20.099999999999994	
9.330478112393147e+21	157.0	4.41	69.89	36.15	0.08593599955414391	40	53	157	8	174	90	157	3	29	15	474	0	0.046874284744262695	4100	4.6090617179870605	3280	20.0	
2.993965880115483e+26	157.0	4.55	73.95	38.25	0.060477197842956784	41	53	157	8	174	90	157	3	29	15	486	0	0.04687047004699707	4200	4.655932188034058	3366	19.85714285714286	
1.0130235759875468e+20	157.0	4.33	67.57	34.95	0.060477197842956784	42	53	157	8	174	90	157	3	29	15	496	0	0.03124690055847168	4300	4.687179088592529	3453	19.69767441860465	
2.475495172680824e+33	157.0	4.41	69.89	36.15	0.060477197842956784	43	53	157	8	174	90	157	3	29	15	511	0	0.07811903953552246	4400	4.765298128128052	3534	19.681818181818173	
3829534916337694.0	157.0	4.37	68.73	35.55	0.06047713052588361	44	53	157	5	87	45	157	3	29	15	521	0	0.07811975479125977	4500	4.8434178829193115	3622	19.511111111111106	
20014329177041.62	157.0	4.23	64.67	33.45	0.03839736273569327	45	53	157	5	87	45	157	3	29	15	526	0	0.06249547004699707	4600	4.905913352966309	3714	19.26086956521739	
5.523122932095613e+24	157.0	4.21	64.09	33.15	0.03816565924541658	46	53	157	5	87	45	157	3	29	15	534	0	0.03124833106994629	4700	4.937161684036255	3799	19.170212765957444	
9304143694034.773	157.0	4.09	60.61	31.35	0.0376920495051979	47	53	157	8	174	90	157	3	29	15	547	0	0.04687142372131348	4800	4.984033107757568	3881	19.14583333333333	
14005.320043314623	157.0	4.03	58.87	30.45	0.0376920495051979	48	53	157	5	87	45	157	3	29	15	555	0	0.04687142372131348	4900	5.030904531478882	3965	19.08163265306122	
3.5104428995762716e+24	157.0	4.03	58.87	30.45	0.0376920495051979	49	53	157	5	87	45	157	3	29	15	567	0	0.0312502384185791	5000	5.062154769897461	4049	19.02000000000001	
