ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.697704081370405e+35	101.23	6.51	130.79	67.65	2.472429241031843	0	0	180	10	232	120	22	3	29	15	55	0	2.046734571456909	100	2.046734571456909	45	55.0	
2.3670949207360734e+27	45.85	3.76056338028169	51.056338028169016	26.408450704225352	2.4688659780367215	1	29	90	6.0	116.0	60.0	22	3.0	29.0	15.0	81	0	0.04687237739562988	200	2.093606948852539	88	56.0	
3183290615391462.5	56.19	3.3157894736842106	38.1578947368421	19.736842105263158	2.4688659780367215	2	35	90	6.0	116.0	60.0	22	3.0	29.0	15.0	94	0	0.031249523162841797	300	2.124856472015381	157	47.66666666666667	
1.2788797712119112e+31	53.72	3.1649484536082473	33.78350515463917	17.47422680412371	2.446741410713568	3	38	90	6.0	116.0	60.0	22	3.0	29.0	15.0	100	0	0.04686999320983887	400	2.1717264652252197	242	39.5	
2.24848446449668e+22	45.85	3.1530612244897958	33.43877551020408	17.29591836734694	2.446741410713568	4	40	90	6.0	116.0	60.0	22	3.0	29.0	15.0	109	0	0.031247615814208984	500	2.2029740810394287	322	35.599999999999994	
1.811190867909704e+28	42.73	3.152173913043478	33.41304347826087	17.282608695652176	2.3981783644399752	5	48	90	5.0	87.0	45.0	22	3.0	29.0	15.0	111	0	0.031247854232788086	600	2.234221935272217	401	33.16666666666667	
2.813186880846156e+23	43.69	3.0851063829787235	31.46808510638298	16.27659574468085	2.3961680560996137	6	54	90	5.0	87.0	45.0	22	3.0	29.0	15.0	115	0	0.04687309265136719	700	2.281095027923584	479	31.57142857142857	
2.5682577050372376e+29	44.19	3.1020408163265305	31.959183673469386	16.53061224489796	2.381062907301652	7	56	67	5.0	87.0	45.0	22	3.0	29.0	15.0	119	0	0.0312497615814209	800	2.312344789505005	564	29.5	
1.335243520128105e+24	42.66	3.1770833333333335	34.135416666666664	17.65625	2.381062907301652	8	60	67	5.0	87.0	45.0	22	3.0	29.0	15.0	122	0	0.015626907348632812	900	2.3279716968536377	653	27.444444444444443	
7.592486960948902e+23	41.78	3.125	32.625	16.875	2.3513607848652334	9	65	45	5.0	87.0	45.0	22	3.0	29.0	15.0	126	0	0.031241416931152344	1000	2.35921311378479	736	26.400000000000006	
