ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.556670375015375e+44	102.8	6.58	132.82	68.7	80.76098431406716	0	0	180	10	232	120	22	3	29	15	30	0	1.749880313873291	50	1.749880313873291	20	60.0	
1.3142315789474166e+27	74.88	4.0	58.0	30.0	80.76098431406716	1	13	180	8.0	174.0	90.0	22	3.0	29.0	15.0	49	0	0.03125762939453125	100	1.7811379432678223	27	73.0	
1.045329539871984e+16	98.48	3.5306122448979593	44.38775510204081	22.959183673469386	80.76098431406716	2	14	180	8.0	174.0	90.0	22	3.0	29.0	15.0	61	0	0.015625	150	1.7967629432678223	28	81.33333333333333	
3.0451707317074287e+26	98.48	3.44	41.76	21.6	80.76098431406716	3	14	180	8	174	90	45	3	29	15	71	0	0.015612602233886719	200	1.812375545501709	29	85.5	
258.8716045692804	102.56	3.2	34.8	18.0	80.76098431406716	4	14	180	8	174	90	45	3	29	15	76	0	0.01562356948852539	250	1.8279991149902344	29	88.4	
259.03652181025745	94.48	3.14	33.06	17.1	80.76098431406716	5	14	180	8	174	90	45	3	29	15	79	0	0.015624523162841797	300	1.8436236381530762	29	90.33333333333333	
258.783648707426	86.82	3.2	34.8	18.0	80.76098431406716	6	14	135	8	174	90	45	3	29	15	85	0	0.015624523162841797	350	1.859248161315918	29	91.71428571428572	
259.1139319437773	80.1	3.12	32.48	16.8	80.76098431406716	7	14	135	8	174	90	45	3	29	15	87	0	0.015622615814208984	400	1.874870777130127	29	92.75	
259.18824567195634	72.0	3.1	31.9	16.5	80.76098431406716	8	14	135	8	174	90	45	3	29	15	88	0	0.015624523162841797	450	1.8904953002929688	29	93.55555555555556	
258.9558176285027	78.3	3.16	33.64	17.4	80.76098431406716	9	14	135	8	174	90	45	3	29	15	92	0	0.015625	500	1.9061203002929688	29	94.2	
258.8716045692804	82.8	3.18	34.22	17.7	80.76098431406716	10	14	135	8	174	90	45	3	29	15	97	0	0.0	550	1.9061203002929688	29	94.72727272727273	
259.1139319437773	75.6	3.12	32.48	16.8	80.76098431406716	11	14	135	8	174	90	45	3	29	15	99	0	0.015622854232788086	600	1.9217431545257568	29	95.16666666666667	
258.1611918389177	79.2	3.32	38.28	19.8	80.76098431406716	12	14	135	8	174	90	45	3	29	15	111	0	0.015623331069946289	650	1.9373664855957031	29	95.53846153846153	
