ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.752000000330496e+33	100.54	6.48	129.92	67.2	60.53008032740402	0	0	180	10	232	120	22	3	29	15	30	0	1.8748693466186523	50	1.8748693466186523	20	60.0	
2935359734261274.0	82.9	4.615384615384615	75.84615384615384	39.23076923076923	60.53008032740402	1	12	180	9.0	203.0	105.0	22	3.0	29.0	15.0	45	0	0.03124833106994629	100	1.9061176776885986	41	59.0	
2.422909282467144e+47	85.2	4.36734693877551	68.65306122448979	35.51020408163265	45.22085925827229	2	13	180	9.0	203.0	105.0	45	3.0	29.0	15.0	53	0	0.031248092651367188	150	1.9373657703399658	79	47.333333333333336	
1.9880281292038106e+47	75.76	4.32	67.28	34.8	45.22085925827229	3	13	180	8	174	90	45	3	29	15	62	0	0.031247615814208984	200	1.9686133861541748	115	42.50000000000001	
7.142724976120384e+48	71.7	3.8085106382978724	52.4468085106383	27.127659574468087	45.22085925827229	4	16	112	6.0	116.0	60.0	45	3.0	29.0	15.0	68	0	0.0	250	1.9686133861541748	149	40.400000000000006	
8.388085537290956e+32	75.68	3.56	45.24	23.4	45.22085925827229	5	16	112	6	116	60	45	3	29	15	72	0	0.031248092651367188	300	1.999861478805542	186	38.0	
3.994006466655633e+20	80.2	3.54	44.66	23.1	45.22085925827229	6	16	112	6	116	60	45	3	29	15	75	0	0.015623807907104492	350	2.0154852867126465	227	35.14285714285714	
3.915178351689372e+20	92.26	3.44	41.76	21.6	45.22085925827229	7	16	112	6	116	60	45	3	29	15	78	0	0.015624046325683594	400	2.03110933303833	263	34.25	
3.9897511116686066e+20	87.78	3.5	43.5	22.5	41.96407073042772	8	16	112	6	116	60	45	3	29	15	81	0	0.03124833106994629	450	2.0623576641082764	299	33.55555555555556	
3.030964104650153e+27	89.06	3.26	36.54	18.9	39.15084108221657	9	16	112	5	87	45	67	3	29	15	83	0	0.015623807907104492	500	2.077981472015381	333	33.39999999999999	
1.3795919343851023e+18	84.12	3.16	33.64	17.4	39.15084108221657	10	16	112	4	58	30	67	3	29	15	85	0	0.015624761581420898	550	2.0936062335968018	371	32.54545454545455	
26717.93532945249	91.78	3.16	33.64	17.4	35.32417176140081	11	16	112	4	58	30	67	3	29	15	85	0	0.015623331069946289	600	2.109229564666748	407	32.16666666666667	
7.400968637681875e+32	100.36	3.24	35.96	18.6	35.32417176140081	12	16	112	6	116	60	67	3	29	15	86	0	0.03124833106994629	650	2.1404778957366943	443	31.84615384615384	
68.31761593428381	99.0	3.08	31.32	16.2	35.32417176140081	13	16	112	4	58	30	67	3	29	15	86	0	0.015623092651367188	700	2.1561009883880615	476	32.0	
54287.74915335221	96.28	3.14	33.06	17.1	35.32417176140081	14	16	112	4	58	30	67	3	29	15	87	0	0.01562356948852539	750	2.171724557876587	511	31.86666666666666	
4.705527967969102e+41	95.8	3.02	29.58	15.3	35.32417176140081	15	16	112	4	58	30	67	3	29	15	88	0	0.015624046325683594	800	2.1873486042022705	542	32.25	
50917.91730017142	91.3	3.04	30.16	15.6	35.32417176140081	16	16	112	4	58	30	67	3	29	15	88	0	0.015624284744262695	850	2.202972888946533	576	32.23529411764706	
273539.4442227291	85.9	3.08	31.32	16.2	33.64792503643237	17	16	112	4	58	30	67	3	29	15	88	0	0.015623092651367188	900	2.2185959815979004	614	31.777777777777786	
