ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.462211371548809e+34	103.7	6.62	133.98	69.3	60.28854555191683	0	0	180	10	232	120	22	3	29	15	25	0	1.7811279296875	50	1.7811279296875	25	50.0	
8.916821166075647e+36	95.6	4.261904761904762	65.5952380952381	33.92857142857143	60.28854555191683	1	8	180	8.0	174.0	90.0	22	3.0	29.0	15.0	40	0	0.03124690055847168	100	1.8123748302459717	51	49.0	
1.0877969027254735e+25	100.6	3.8333333333333335	53.166666666666664	27.5	46.131312912881484	2	16	180	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.03124833106994629	150	1.843623161315918	87	42.00000000000001	
1.3978828900604865e+37	107.82	3.836734693877551	53.265306122448976	27.551020408163264	46.131312912881484	3	18	180	6.0	116.0	60.0	22	3.0	29.0	15.0	44	0	0.015625715255737305	200	1.8592488765716553	133	33.5	
58652452875959.59	97.88	3.5106382978723403	43.808510638297875	22.659574468085108	31.27821380226355	4	21	180	6.0	116.0	60.0	22	3.0	29.0	15.0	51	0	0.031246662139892578	250	1.8904955387115479	171	31.599999999999994	
956764077790832.5	100.2	3.425531914893617	41.340425531914896	21.382978723404257	31.27821380226355	5	25	180	6.0	116.0	60.0	22	3.0	29.0	15.0	54	0	0.01562356948852539	300	1.9061191082000732	211	29.666666666666657	
890982743420.3043	125.5	3.2	34.8	18.0	31.27821380226355	6	25	180	5	87	45	22	3	29	15	57	0	0.015624046325683594	350	1.9217431545257568	255	27.142857142857153	
5.880531626666676e+38	125.94	3.3125	38.0625	19.6875	31.27821380226355	7	27	180	5.0	87.0	45.0	22	3.0	29.0	15.0	61	0	0.015623092651367188	400	1.937366247177124	298	25.5	
23622728853054.98	154.8	3.34	38.86	20.1	31.27821380226355	8	28	180	5	87	45	45	3	29	15	63	0	0.03124833106994629	450	1.9686145782470703	340	24.444444444444443	
4667829567546205.0	161.1	3.24	35.96	18.6	31.27821380226355	9	28	180	8	174	90	45	3	29	15	66	0	0.0156252384185791	500	1.9842398166656494	382	23.599999999999994	
286918497523.55505	171.9	3.3	37.7	19.5	31.27821380226355	10	28	180	5	87	45	90	3	29	15	67	0	0.0	550	1.9842398166656494	430	21.818181818181813	
3.818138204292168e+18	172.8	3.4	40.6	21.0	31.27821380226355	11	28	180	8	174	90	90	3	29	15	71	0	0.031246662139892578	600	2.015486478805542	474	21.0	
4656991121785196.0	174.6	3.42	41.18	21.3	31.27821380226355	12	28	180	8	174	90	90	3	29	15	78	0	0.031247854232788086	650	2.04673433303833	512	21.230769230769226	
5.769100416753553e+31	176.4	3.32	38.28	19.8	31.27821380226355	13	28	180	5	87	45	90	3	29	15	81	0	0.015624046325683594	700	2.0623583793640137	558	20.285714285714278	
2.627519994978451e+30	174.6	3.68	48.72	25.2	31.27821380226355	14	28	180	10	232	120	90	3	29	15	84	0	0.015623331069946289	750	2.07798171043396	599	20.13333333333334	
3908551624.338477	174.6	3.54	44.66	23.1	31.27821380226355	15	28	180	8	174	90	90	3	29	15	89	0	0.015625476837158203	800	2.093607187271118	642	19.75	
223321463.03998807	165.6	3.14	33.06	17.1	31.27821380226355	16	28	180	4	58	30	90	3	29	15	91	0	0.015623092651367188	850	2.1092302799224854	689	18.941176470588232	
282018972825696.6	163.8	3.2	34.8	18.0	31.27821380226355	17	28	180	5	87	45	90	3	29	15	92	0	0.01562356948852539	900	2.1248538494110107	736	18.222222222222214	
3321888778603838.5	169.2	3.16	33.64	17.4	31.27821380226355	18	28	180	5	87	45	90	3	29	15	93	0	0.0	950	2.1248538494110107	781	17.78947368421052	
64871048.30285317	162.0	3.08	31.32	16.2	31.162630870050844	19	28	180	5	87	45	90	3	29	15	93	0	0.015624284744262695	1000	2.1404781341552734	825	17.5	
1130601048.7244058	176.4	3.14	33.06	17.1	31.162630870050844	20	28	180	4	58	30	90	3	29	15	93	0	0.031247615814208984	1050	2.1717257499694824	872	16.95238095238095	
4.3697665452937455e+32	160.2	3.22	35.38	18.3	31.162630870050844	21	28	180	5	87	45	90	3	29	15	93	0	0.015623807907104492	1100	2.187349557876587	919	16.454545454545453	
7081702171205754.0	158.4	3.2	34.8	18.0	31.162630870050844	22	28	180	5	87	45	90	3	29	15	94	0	0.015624046325683594	1150	2.2029736042022705	966	16.0	
422759268.04946285	167.4	3.2	34.8	18.0	31.162630870050844	23	28	180	4	58	30	90	3	29	15	96	0	0.015625	1200	2.2185986042022705	1013	15.583333333333343	
1207664800.971519	163.8	3.42	41.18	21.3	31.162630870050844	24	28	180	8	174	90	90	3	29	15	96	0	0.015622854232788086	1250	2.2342214584350586	1061	15.120000000000005	
1.2139896989153338e+26	163.8	3.48	42.92	22.2	31.162630870050844	25	28	180	8	174	90	90	3	29	15	98	0	0.031247854232788086	1300	2.2654693126678467	1109	14.692307692307693	
8.483611272923936e+20	158.4	3.22	35.38	18.3	31.162630870050844	26	28	180	5	87	45	90	3	29	15	100	0	0.015623807907104492	1350	2.281093120574951	1155	14.444444444444443	
6034640228.38047	163.8	3.28	37.12	19.2	31.162630870050844	27	28	180	8	174	90	90	3	29	15	101	0	0.015623807907104492	1400	2.2967169284820557	1198	14.42857142857143	
3540531373.8970733	158.4	3.28	37.12	19.2	31.162630870050844	28	28	180	5	87	45	90	3	29	15	101	0	0.015623807907104492	1450	2.31234073638916	1246	14.06896551724138	
40693421129747.79	156.6	3.38	40.02	20.7	31.162630870050844	29	28	180	8	174	90	90	3	29	15	105	0	0.015624523162841797	1500	2.327965259552002	1287	14.200000000000003	
8.652088890350279e+18	149.4	3.7	49.3	25.5	31.162630870050844	30	28	180	8	174	90	90	3	29	15	111	0	0.031247854232788086	1550	2.35921311378479	1329	14.258064516129025	
30235260311344.36	158.4	3.56	45.24	23.4	31.162630870050844	31	28	180	8	174	90	90	3	29	15	112	0	0.01562356948852539	1600	2.3748366832733154	1373	14.1875	
3.874697293281078e+16	163.8	3.22	35.38	18.3	31.162630870050844	32	28	180	8	174	90	90	3	29	15	114	0	0.015624523162841797	1650	2.3904612064361572	1417	14.121212121212125	
7.809260439255622e+24	160.2	3.18	34.22	17.7	31.162630870050844	33	28	180	8	174	90	90	3	29	15	117	0	0.015623807907104492	1700	2.4060850143432617	1459	14.17647058823529	
1.985327019134741e+35	156.6	3.68	48.72	25.2	31.162630870050844	34	28	180	8	174	90	90	3	29	15	122	0	0.031247615814208984	1750	2.4373326301574707	1502	14.171428571428564	
10853698024.817225	151.2	3.32	38.28	19.8	31.128654655455822	35	28	180	8	174	90	90	3	29	15	125	0	0.015623807907104492	1800	2.452956438064575	1546	14.111111111111114	
4.7712672e+34	160.2	3.28	37.12	19.2	31.128654655455822	36	28	180	5	87	45	90	3	29	15	128	0	0.015624046325683594	1850	2.468580484390259	1590	14.054054054054049	
