ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.029192063947265e+36	100.56	6.48	129.92	67.2	2.4639808764568496	0	0	180	10	232	120	22	3	29	15	32	0	1.9061172008514404	50	1.9061172008514404	18	64.0	
5.175905419793406e+47	45.12	3.5121951219512195	43.853658536585364	22.682926829268293	2.455921511090441	1	10	90	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.031247615814208984	100	1.9373648166656494	51	49.0	
9.062961524673517e+47	48.76	3.227272727272727	35.59090909090909	18.40909090909091	2.4407678048637766	2	17	90	4.0	58.0	30.0	22	3.0	29.0	15.0	40	0	0.015624761581420898	150	1.9529895782470703	79	47.333333333333336	
3569579.4199867365	44.7	3.1702127659574466	33.93617021276596	17.5531914893617	2.4196035404403258	3	21	90	4.0	58.0	30.0	22	3.0	29.0	15.0	40	0	0.015624046325683594	200	1.968613624572754	108	46.0	
3.5986529486592e+23	56.04	3.183673469387755	34.326530612244895	17.755102040816325	2.4196035404403258	4	23	90	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.015623331069946289	250	1.9842369556427002	140	43.99999999999999	
352187661839.7286	56.48	3.183673469387755	34.326530612244895	17.755102040816325	2.3807681994902223	5	25	90	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.03124833106994629	300	2.0154852867126465	174	42.00000000000001	
34651.599697366924	49.68	3.16	33.64	17.4	2.3465129689386823	6	26	90	4	58	30	22	3	29	15	45	0	0.01562356948852539	350	2.031108856201172	208	40.57142857142857	
1.3133340029183842e+16	47.44	3.02	29.58	15.3	2.3465129689386823	7	27	90	4	58	30	22	3	29	15	45	0	0.0156252384185791	400	2.046734094619751	235	41.25	
20210064.079671733	42.42	3.02	29.58	15.3	2.2896622387540484	8	28	90	4	58	30	22	3	29	15	46	0	0.015624046325683594	450	2.0623581409454346	267	40.666666666666664	
9295121.00588006	46.48	3.04	30.16	15.6	2.2896620046077736	9	29	90	4	58	30	22	3	29	15	48	0	0.015622377395629883	500	2.0779805183410645	299	40.2	
30914723.220681366	41.52	3.0408163265306123	30.183673469387756	15.612244897959183	2.2896620046077736	10	31	90	4.0	58.0	30.0	22	3.0	29.0	15.0	48	0	0.015623807907104492	550	2.093604326248169	335	39.090909090909086	
230.6867111505004	45.62	3.0	29.0	15.0	2.2896616018760967	11	35	90	3.0	29.0	15.0	22	3.0	29.0	15.0	48	0	0.015624046325683594	600	2.1092283725738525	366	39.0	
1588420475948.671	42.46	3.021276595744681	29.617021276595743	15.319148936170214	2.289661501247024	12	38	90	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015624046325683594	650	2.124852418899536	389	40.15384615384615	
195087772.9019085	51.52	3.0408163265306123	30.183673469387756	15.612244897959183	2.2896615011973855	13	39	90	4.0	58.0	30.0	22	3.0	29.0	15.0	54	0	0.015624284744262695	700	2.140476703643799	419	40.142857142857146	
189554185.81763342	61.52	3.0408163265306123	30.183673469387756	15.612244897959183	2.2882476199735584	14	40	90	4.0	58.0	30.0	22	3.0	29.0	15.0	58	0	0.01562356948852539	750	2.156100273132324	453	39.6	
55811023.02231697	57.88	3.04	30.16	15.6	2.2882476199735584	15	41	90	4	58	30	22	3	29	15	58	0	0.031247615814208984	800	2.187347888946533	486	39.24999999999999	
