ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.013968385785652e+42	101.0	6.5	130.5	67.5	62.264171416139405	0	0	180	10	232	120	22	3	29	15	58	0	2.43733286857605	100	2.43733286857605	42	58.0	
1.0497581265783463e+36	92.0	4.544303797468355	73.78481012658227	38.164556962025316	61.06540704124156	1	21	180	8.0	174.0	90.0	22	3.0	29.0	15.0	94	0	0.06249523162841797	200	2.4998281002044678	82	59.0	
5.9716611879165996e+26	104.59	4.212765957446808	64.17021276595744	33.191489361702125	45.21344088374378	2	27	180	11.0	261.0	135.0	22	3.0	29.0	15.0	120	0	0.04687190055847168	300	2.5467000007629395	142	52.666666666666664	
8.050484346726266e+42	116.16	4.05	59.45	30.75	32.779559400380506	3	27	180	8	174	90	45	3	29	15	131	0	0.04687142372131348	400	2.593571424484253	221	44.75	
2.4978064934385856e+35	113.21	3.86	53.94	27.9	32.779559400380506	4	27	180	8	174	90	45	3	29	15	137	0	0.03124833106994629	500	2.624819755554199	297	40.6	
4.097977471014468e+26	105.15	3.86	53.94	27.9	32.779559400380506	5	27	157	10	232	120	45	3	29	15	144	0	0.031248092651367188	600	2.6560678482055664	374	37.66666666666667	
3.351745561176432e+35	96.65	3.595959595959596	46.282828282828284	23.939393939393938	32.779559400380506	6	28	157	8.0	174.0	90.0	45	3.0	29.0	15.0	148	0	0.062494754791259766	700	2.718562602996826	450	35.71428571428571	
5.16186593770754e+25	96.41	3.6	46.4	24.0	31.7070744910903	7	28	157	10	232	120	45	3	29	15	154	0	0.04687237739562988	800	2.765434980392456	523	34.625	
1.5132207988340916e+24	106.24	3.4545454545454546	42.18181818181818	21.818181818181817	31.7070744910903	8	29	157	8.0	174.0	90.0	45	3.0	29.0	15.0	165	0	0.04687166213989258	900	2.8123066425323486	594	34.0	
7.706486075306972e+17	106.69	3.4	40.6	21.0	31.7070744910903	9	29	157	7	145	75	45	3	29	15	173	0	0.031247854232788086	1000	2.8435544967651367	659	34.099999999999994	
7.239693362247767e+17	101.8	3.65	47.85	24.75	31.7070744910903	10	29	157	8	174	90	45	3	29	15	175	0	0.04687237739562988	1100	2.8904268741607666	740	32.727272727272734	
37286471377028.21	99.56	3.62	46.98	24.3	31.7070744910903	11	29	157	8	174	90	90	3	29	15	176	0	0.046871185302734375	1200	2.937298059463501	823	31.41666666666667	
1550000628.6135008	93.77	3.81	52.49	27.15	31.7070744910903	12	29	157	8	174	90	90	3	29	15	180	0	0.04687213897705078	1300	2.9841701984405518	903	30.538461538461533	
118712962879.54028	91.77	3.75	50.75	26.25	31.7070744910903	13	29	157	8	174	90	90	3	29	15	184	0	0.031247854232788086	1400	3.01541805267334	978	30.14285714285714	
1.1693588802047607e+19	90.88	3.76	51.04	26.4	31.707074470523082	14	29	112	8	174	90	90	3	29	15	189	0	0.031247377395629883	1500	3.0466654300689697	1062	29.200000000000003	
49260899656435.125	92.42	3.73	50.17	25.95	31.707074470523082	15	29	112	8	174	90	90	3	29	15	194	0	0.04687142372131348	1600	3.093536853790283	1139	28.8125	
543460732610332.6	91.98	3.52	44.08	22.8	29.274666889964752	16	29	112	8	174	90	90	3	29	15	200	0	0.03124856948852539	1700	3.1247854232788086	1211	28.764705882352942	
1.0110432705334805e+23	91.54	3.63	47.27	24.45	29.274666889964752	17	29	112	7	145	75	90	3	29	15	203	0	0.04687190055847168	1800	3.1716573238372803	1282	28.777777777777786	
167772308444726.16	90.66	3.31	37.99	19.65	29.274666889964752	18	29	112	7	145	75	90	3	29	15	210	0	0.04687142372131348	1900	3.2185287475585938	1354	28.736842105263165	
343997022102.62836	91.76	3.27	36.83	19.05	29.274666889964752	19	29	112	8	174	90	90	3	29	15	215	0	0.03124856948852539	2000	3.249777317047119	1423	28.849999999999994	
3148524925.340295	91.32	3.15	33.35	17.25	29.274666889964752	20	29	112	4	58	30	90	3	29	15	216	0	0.04687094688415527	2100	3.2966482639312744	1493	28.904761904761898	
131555971280.539	91.98	3.22	35.38	18.3	29.274666889964752	21	29	112	6	116	60	90	3	29	15	224	0	0.031247615814208984	2200	3.3278958797454834	1549	29.590909090909093	
1000051302.9540955	92.86	3.1	31.9	16.5	29.159193652096214	22	29	112	4	58	30	90	3	29	15	228	0	0.031248092651367188	2300	3.3591439723968506	1615	29.782608695652172	
2.3054124884236455e+23	92.42	3.1	31.9	16.5	29.159193652096214	23	29	112	4	58	30	90	3	29	15	236	0	0.031248092651367188	2400	3.3903920650482178	1678	30.08333333333333	
2165086974.8880653	92.2	3.2	34.8	18.0	29.159193652096214	24	29	112	7	145	75	90	3	29	15	245	0	0.031247854232788086	2500	3.421639919281006	1751	29.959999999999994	
2326186346248961.5	92.64	3.16	33.64	17.4	29.159193652096214	25	29	112	7	145	75	90	3	29	15	253	0	0.031247615814208984	2600	3.452887535095215	1815	30.192307692307693	
1.2123460683748776e+35	93.96	3.37	39.73	20.55	29.159193652096214	26	29	112	7	145	75	90	3	29	15	257	0	0.04687190055847168	2700	3.4997594356536865	1890	30.0	
18629748537.69951	94.84	3.51	43.79	22.65	25.458308427497233	27	30	112	7	145	75	90	3	29	15	264	0	0.04687166213989258	2800	3.546631097793579	1962	29.92857142857143	
65702229816241.234	96.82	3.51	43.79	22.65	25.458308427497233	28	30	112	8	174	90	90	3	29	15	267	0	0.031249046325683594	2900	3.5778801441192627	2029	30.034482758620683	
8.822975127551559e+26	97.26	3.35	39.15	20.25	25.458308427497233	29	30	112	8	174	90	90	3	29	15	270	0	0.04687094688415527	3000	3.624751091003418	2096	30.13333333333334	
254644070.55165207	96.16	3.27	36.83	19.05	25.458308427497233	30	30	112	8	174	90	90	3	29	15	275	0	0.031248092651367188	3100	3.655999183654785	2158	30.38709677419355	
