ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.318633620800836e+35	102.34	6.56	132.24	68.4	2.435989954988032	0	0	180	10	232	120	22	3	29	15	35	0	1.6873853206634521	50	1.6873853206634521	15	70.0	
5.224262369638961e+28	75.34	3.8536585365853657	53.75609756097561	27.804878048780488	2.3320727192412876	1	9	180	9.0	203.0	105.0	22	3.0	29.0	15.0	51	0	0.031246662139892578	100	1.7186319828033447	38	62.0	
1.1421595081020394e+34	77.22	3.5652173913043477	45.391304347826086	23.47826086956522	2.3320727192412876	2	13	180	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.015623807907104492	150	1.7342557907104492	61	59.333333333333336	
9.34379278180951e+28	83.52	3.3191489361702127	38.255319148936174	19.78723404255319	2.3320727192412876	3	17	180	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.015625	200	1.7498807907104492	85	57.5	
7.398771933453872e+39	92.38	3.1875	34.4375	17.8125	2.3320727192412876	4	19	180	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.031246185302734375	250	1.7811269760131836	123	50.8	
8.996411000574456e+18	84.72	3.163265306122449	33.734693877551024	17.448979591836736	2.3320727192412876	5	20	180	5.0	87.0	45.0	22	3.0	29.0	15.0	75	0	0.015624523162841797	300	1.7967514991760254	149	50.333333333333336	
29135270312.439034	77.08	3.1	31.9	16.5	2.3320727192412876	6	20	180	4	58	30	22	3	29	15	76	0	0.0312504768371582	350	1.8280019760131836	180	48.57142857142858	
185111.19280771207	63.18	3.0	29.0	15.0	2.3009790914370245	7	22	157	3.0	29.0	15.0	22	3.0	29.0	15.0	78	0	0.015623807907104492	400	1.843625783920288	209	47.75	
1085.3190976456965	51.48	3.061224489795918	30.775510204081634	15.918367346938776	2.3009790914370245	8	23	157	4.0	58.0	30.0	22	3.0	29.0	15.0	82	0	0.03124547004699707	450	1.8748712539672852	239	46.88888888888889	
1338.349821887737	48.76	3.0	29.0	15.0	2.3009790914370245	9	26	157	3.0	29.0	15.0	22	3.0	29.0	15.0	83	0	0.015626192092895508	500	1.8904974460601807	266	46.8	
4800000016376.413	66.26	3.02	29.58	15.3	2.3009785748809755	10	27	157	4	58	30	22	3	29	15	83	0	0.015622138977050781	550	1.9061195850372314	302	45.09090909090909	
189.8398181811961	68.5	3.020408163265306	29.591836734693878	15.306122448979592	2.289676719848058	11	29	157	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.01562356948852539	600	1.9217431545257568	330	44.99999999999999	
18680121.77047859	54.12	3.0	29.0	15.0	2.2896743787225615	12	29	157	3	29	15	22	3	29	15	85	0	0.01562643051147461	650	1.9373695850372314	365	43.84615384615385	
284.6451653210911	54.58	3.0	29.0	15.0	2.2896743787225615	13	31	157	3.0	29.0	15.0	22	3.0	29.0	15.0	85	0	0.015620946884155273	700	1.9529905319213867	393	43.85714285714286	
182.20826590997336	77.96	3.0	29.0	15.0	2.2896743787225615	14	32	157	3	29	15	22	3	29	15	86	0	0.015624284744262695	750	1.9686148166656494	422	43.733333333333334	
6.000000000005321e+17	99.1	3.04	30.16	15.6	2.288247476558971	15	32	157	4	58	30	22	3	29	15	87	0	0.01562666893005371	800	1.9842414855957031	451	43.625	
334649792.2958263	104.04	3.18	34.22	17.7	2.2882468671125604	16	33	157	4	58	30	22	3	29	15	91	0	0.015624284744262695	850	1.9998657703399658	482	43.294117647058826	
1.783312961863e+29	102.66	3.3333333333333335	38.666666666666664	20.0	2.2882468671125604	17	36	157	11.0	261.0	135.0	22	3.0	29.0	15.0	91	0	0.015622377395629883	900	2.0154881477355957	511	43.222222222222214	
1.8212557908388088e+29	97.72	3.3125	38.0625	19.6875	2.2882468671125604	18	38	157	11.0	261.0	135.0	22	3.0	29.0	15.0	93	0	0.01562356948852539	950	2.031111717224121	542	42.94736842105264	
1.945432491710178e+29	86.46	3.3191489361702127	38.255319148936174	19.78723404255319	2.2882468671113654	19	41	157	11.0	261.0	135.0	22	3.0	29.0	15.0	97	0	0.015622377395629883	1000	2.046734094619751	574	42.6	
3.245977291535294	93.18	3.02	29.58	15.3	2.2882468671113654	20	41	157	4	58	30	22	3	29	15	99	0	0.015624284744262695	1050	2.0623583793640137	604	42.47619047619048	
7.913387769364901e+38	83.3	3.020408163265306	29.591836734693878	15.306122448979592	2.2882468671113654	21	43	157	4.0	58.0	30.0	22	3.0	29.0	15.0	99	0	0.01562356948852539	1100	2.077981948852539	633	42.45454545454545	
382.66539566065194	113.46	3.02	29.58	15.3	2.2882468671113654	22	44	157	4	58	30	22	3	29	15	101	0	0.015624046325683594	1150	2.0936059951782227	664	42.2608695652174	
1246.214845203743	94.1	3.06	30.74	15.9	2.288246867087463	23	45	157	4	58	30	22	3	29	15	101	0	0.015623807907104492	1200	2.109229803085327	701	41.583333333333336	
975612560.3477733	86.92	3.04	30.16	15.6	2.2882468670635605	24	45	157	4	58	30	22	3	29	15	103	0	0.0	1250	2.109229803085327	734	41.279999999999994	
1886920.8960313431	85.14	3.020408163265306	29.591836734693878	15.306122448979592	2.2882468670635605	25	46	157	4.0	58.0	30.0	22	3.0	29.0	15.0	106	0	0.015623807907104492	1300	2.1248536109924316	762	41.38461538461539	
6.437776800000001e+17	108.92	3.04	30.16	15.6	2.2882468670635605	26	46	157	4	58	30	22	3	29	15	107	0	0.015624046325683594	1350	2.1404776573181152	791	41.407407407407405	
102.78222567165703	116.56	3.02	29.58	15.3	2.2882468670532825	27	46	157	4	58	30	22	3	29	15	110	0	0.015623807907104492	1400	2.1561014652252197	824	41.142857142857146	
2.3051952000113276e+16	116.56	3.02	29.58	15.3	2.2882468670532825	28	46	157	4	58	30	22	3	29	15	111	0	0.015624523162841797	1450	2.1717259883880615	857	40.89655172413793	
3.792386938778416e+20	110.7	3.0	29.0	15.0	2.2882468670532825	29	47	157	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.015624046325683594	1500	2.187350034713745	882	41.2	
683.147350574007	123.8	3.04	30.16	15.6	2.2882468670505336	30	47	157	4	58	30	22	3	29	15	115	0	0.01562356948852539	1550	2.2029736042022705	913	41.09677419354839	
237.21985253489834	135.46	3.06	30.74	15.9	2.2882468670505336	31	47	157	4	58	30	22	3	29	15	117	0	0.015623807907104492	1600	2.218597412109375	948	40.75	
2.373645683832833e+36	148.04	3.08	31.32	16.2	2.2882468670505336	32	47	157	4	58	30	45	3	29	15	118	0	0.031247377395629883	1650	2.249844789505005	984	40.36363636363637	
442.2770490462531	154.76	3.02	29.58	15.3	2.2882468670502947	33	47	157	4	58	30	45	3	29	15	121	0	0.015624523162841797	1700	2.2654693126678467	1011	40.529411764705884	
342.7945642831564	154.76	3.04	30.16	15.6	2.288246867048502	34	47	157	4	58	30	45	3	29	15	122	0	0.015623331069946289	1750	2.281092643737793	1042	40.457142857142856	
1.71198044338848e+29	154.76	3.24	35.96	18.6	2.288246867048502	35	47	157	11	261	135	45	3	29	15	123	0	0.015625	1800	2.296717643737793	1074	40.33333333333333	
4.519869791666667e+27	157.0	3.12	32.48	16.8	2.288246867048263	36	47	157	4	58	30	157	3	29	15	126	0	0.01562356948852539	1850	2.3123412132263184	1106	40.21621621621622	
1150530612694.7253	157.0	3.06	30.74	15.9	2.288246867048263	37	47	157	4	58	30	157	3	29	15	128	0	0.015623331069946289	1900	2.3279645442962646	1140	40.0	
137.00365476900012	157.0	3.02	29.58	15.3	2.288246867048263	38	47	157	4	58	30	157	3	29	15	128	0	0.015624284744262695	1950	2.3435888290405273	1174	39.7948717948718	
237.65569079151012	157.0	3.04	30.16	15.6	2.288246867048263	39	47	157	4	58	30	157	3	29	15	128	0	0.015623331069946289	2000	2.3592121601104736	1212	39.4	
98.03391575955396	157.0	3.02	29.58	15.3	2.288246867048263	40	47	157	4	58	30	157	3	29	15	128	0	0.015625715255737305	2050	2.374837875366211	1245	39.268292682926834	
96.77902263021343	157.0	3.02	29.58	15.3	2.288246867048263	41	47	157	4	58	30	157	3	29	15	129	0	0.031247854232788086	2100	2.406085729598999	1276	39.23809523809524	
3.52736871486327	157.0	3.0	29.0	15.0	2.288246867048263	42	47	157	3	29	15	157	3	29	15	130	0	0.015622377395629883	2150	2.421708106994629	1307	39.2093023255814	
8.71906448170732e+27	157.0	3.06	30.74	15.9	2.288246867048263	43	47	157	4	58	30	157	3	29	15	131	0	0.015624284744262695	2200	2.4373323917388916	1343	38.95454545454545	
5.941775936970246e+17	157.0	3.1	31.9	16.5	2.288246867048263	44	47	157	4	58	30	157	3	29	15	136	0	0.01562356948852539	2250	2.452955961227417	1377	38.800000000000004	
7.894786057472367e+17	157.0	3.08	31.32	16.2	2.288246867048263	45	47	157	4	58	30	157	3	29	15	137	0	0.0156252384185791	2300	2.468581199645996	1412	38.60869565217391	
34481219.29967937	157.0	3.08	31.32	16.2	2.288246867048263	46	47	157	4	58	30	157	3	29	15	137	0	0.015624523162841797	2350	2.484205722808838	1447	38.42553191489362	
5.339863200000005e+17	157.0	3.1	31.9	16.5	2.288246867048263	47	47	157	4	58	30	157	3	29	15	138	0	0.015623807907104492	2400	2.4998295307159424	1477	38.458333333333336	
1.673533410380005e+17	157.0	3.08	31.32	16.2	2.288246867048263	48	47	157	4	58	30	157	3	29	15	139	0	0.015622854232788086	2450	2.5154523849487305	1509	38.40816326530613	
3.5680453936915226e+17	157.0	3.12	32.48	16.8	2.288246867048263	49	47	157	4	58	30	157	3	29	15	139	0	0.015624761581420898	2500	2.5310771465301514	1545	38.2	
3658059.433119592	157.0	3.12	32.48	16.8	2.288246867048263	50	47	157	4	58	30	157	3	29	15	142	0	0.015622377395629883	2550	2.5466995239257812	1573	38.313725490196084	
9.52512000093032e+16	157.0	3.14	33.06	17.1	2.288246867048263	51	47	157	4	58	30	157	3	29	15	142	0	0.015624046325683594	2600	2.562323570251465	1602	38.38461538461539	
1.783312961863e+29	157.0	3.36	39.44	20.4	2.2868615606217064	52	47	157	11	261	135	157	3	29	15	145	0	0.015624523162841797	2650	2.5779480934143066	1640	38.113207547169814	
1.1381323157532557e+22	157.0	3.14	33.06	17.1	2.2868615606217064	53	47	157	4	58	30	157	3	29	15	147	0	0.015624523162841797	2700	2.5935726165771484	1675	37.96296296296296	
1.1379065156284887e+22	157.0	3.12	32.48	16.8	2.2868615606214626	54	47	157	4	58	30	157	3	29	15	149	0	0.03124713897705078	2750	2.624819755554199	1705	38.0	
1.0204322454094575e+34	157.0	3.1	31.9	16.5	2.2868615606214626	55	47	157	4	58	30	157	3	29	15	151	0	0.015624523162841797	2800	2.640444278717041	1729	38.24999999999999	
2352240085558.512	157.0	3.06	30.74	15.9	2.2868615606214626	56	47	157	4	58	30	157	3	29	15	153	0	0.015623331069946289	2850	2.6560676097869873	1760	38.24561403508772	
163145120795337.03	157.0	3.1	31.9	16.5	2.2868615606214626	57	47	157	4	58	30	157	3	29	15	156	0	0.015624761581420898	2900	2.671692371368408	1789	38.310344827586206	
1566481.6640502766	157.0	3.04	30.16	15.6	2.2868615606214626	58	47	157	4	58	30	157	3	29	15	157	0	0.015622854232788086	2950	2.6873152256011963	1820	38.305084745762706	
1.6092484978144595e+17	157.0	3.06	30.74	15.9	2.2868615606214626	59	47	157	4	58	30	157	3	29	15	159	0	0.0156252384185791	3000	2.7029404640197754	1847	38.43333333333333	
227858676241.00897	157.0	3.04	30.16	15.6	2.2868615606214626	60	47	157	4	58	30	157	3	29	15	161	0	0.015622377395629883	3050	2.7185628414154053	1876	38.49180327868853	
506.70499769961157	157.0	3.08	31.32	16.2	2.2868615606214626	61	47	157	4	58	30	157	3	29	15	164	0	0.015624284744262695	3100	2.734187126159668	1908	38.45161290322581	
116000435.92670709	157.0	3.1	31.9	16.5	2.2868615606214626	62	47	157	4	58	30	157	3	29	15	165	0	0.01562356948852539	3150	2.7498106956481934	1937	38.50793650793651	
3325.9252408169386	157.0	3.1	31.9	16.5	2.2868615606214626	63	47	157	4	58	30	157	3	29	15	167	0	0.015624046325683594	3200	2.765434741973877	1962	38.6875	
389201485385870.56	157.0	3.16	33.64	17.4	2.2868615606214626	64	47	157	4	58	30	157	3	29	15	167	0	0.01562356948852539	3250	2.7810583114624023	2000	38.46153846153846	
246437645.16116863	157.0	3.22	35.38	18.3	2.2868615606214626	65	47	157	4	58	30	157	3	29	15	169	0	0.0156252384185791	3300	2.7966835498809814	2030	38.48484848484849	
105736705798729.06	157.0	3.26	36.54	18.9	2.2868615606214626	66	47	157	4	58	30	157	3	29	15	169	0	0.015624761581420898	3350	2.8123083114624023	2070	38.208955223880594	
423332983297.1861	157.0	3.14	33.06	17.1	2.2868615606214626	67	47	157	4	58	30	157	3	29	15	169	0	0.015623807907104492	3400	2.827932119369507	2107	38.02941176470588	
1.711980443396554e+29	157.0	3.32	38.28	19.8	2.2868615606214626	68	47	157	11	261	135	157	3	29	15	170	0	0.015624284744262695	3450	2.8435564041137695	2136	38.08695652173913	
322.9385554733157	157.0	3.14	33.06	17.1	2.2868615606214626	69	47	157	4	58	30	157	3	29	15	173	0	0.031246185302734375	3500	2.874802589416504	2167	38.08571428571429	
13644389153.811985	157.0	3.1	31.9	16.5	2.2868615606202436	70	47	157	4	58	30	157	3	29	15	174	0	0.015623807907104492	3550	2.8904263973236084	2198	38.08450704225352	
10205530.18172443	157.0	3.04	30.16	15.6	2.2868615606202436	71	47	157	4	58	30	157	3	29	15	176	0	0.015624046325683594	3600	2.906050443649292	2230	38.05555555555556	
354.28537943952307	157.0	3.04	30.16	15.6	2.286861560620243	72	47	157	4	58	30	157	3	29	15	177	0	0.015623331069946289	3650	2.9216737747192383	2261	38.054794520547944	
3.0999865869019	157.0	3.1	31.9	16.5	2.286861560620243	73	47	157	4	58	30	157	3	29	15	177	0	0.0	3700	2.9216737747192383	2295	37.972972972972975	
1.5661931439848282e+18	157.0	3.02	29.58	15.3	2.286861560620243	74	47	157	4	58	30	157	3	29	15	178	0	0.015624284744262695	3750	2.937298059463501	2325	38.0	
1.566413014462678e+38	157.0	3.1	31.9	16.5	2.286861560620243	75	47	157	4	58	30	157	3	29	15	179	0	0.015624523162841797	3800	2.9529225826263428	2361	37.868421052631575	
217.52559161139237	157.0	3.1	31.9	16.5	2.286861560620243	76	47	157	4	58	30	157	3	29	15	181	0	0.01562356948852539	3850	2.968546152114868	2390	37.922077922077925	
214.69083224172377	157.0	3.0	29.0	15.0	2.286861560620243	77	47	157	3	29	15	157	3	29	15	181	0	0.015624046325683594	3900	2.9841701984405518	2427	37.76923076923077	
