ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.20162618355752e+35	100.1	6.46	129.34	66.9	81.96831465105528	0	0	180	10	232	120	22	3	29	15	26	0	1.828000783920288	50	1.828000783920288	24	52.0	
1.7402495170901917e+45	51.86	3.8666666666666667	54.13333333333333	28.0	81.96831465105528	1	5	135	7.0	145.0	75.0	22	3.0	29.0	15.0	41	0	0.01562356948852539	100	1.8436243534088135	54	46.0	
6.2454800741489855e+29	53.54	3.6	46.4	24.0	81.92793062434673	2	11	112	8.0	174.0	90.0	22	3.0	29.0	15.0	47	0	0.03124833106994629	150	1.8748726844787598	88	41.333333333333336	
2628698.6533131306	48.16	3.0208333333333335	29.604166666666668	15.3125	61.490938378993356	3	14	90	4.0	58.0	30.0	22	3.0	29.0	15.0	49	0	0.015622854232788086	200	1.8904955387115479	129	35.5	
9.553943000738755e+18	54.44	3.0208333333333335	29.604166666666668	15.3125	59.947856162345346	4	16	90	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.015624761581420898	250	1.9061203002929688	173	30.80000000000001	
8351317436808619.0	52.62	3.125	32.625	16.875	45.275890764225004	5	19	90	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.015624046325683594	300	1.9217443466186523	214	28.666666666666657	
336318995111993.7	55.3	3.12	32.48	16.8	44.6753248104449	6	19	67	5	87	45	22	3	29	15	54	0	0.015623807907104492	350	1.9373681545257568	257	26.57142857142857	
8.409205794471261e+21	41.8	3.1333333333333333	32.86666666666667	17.0	44.6753248104449	7	25	67	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015623807907104492	400	1.9529919624328613	298	25.5	
1.0958433361452303e+31	34.6	3.0444444444444443	30.288888888888888	15.666666666666666	43.94730936768671	8	31	67	5.0	87.0	45.0	22	3.0	29.0	15.0	57	0	0.015624046325683594	450	1.968616008758545	331	26.444444444444443	
13810486230.06292	45.4	3.12	32.48	16.8	41.242245340300144	9	32	67	5	87	45	22	3	29	15	57	0	0.01562356948852539	500	1.9842395782470703	373	25.400000000000006	
1.3476329248481946e+41	43.6	3.122448979591837	32.55102040816327	16.836734693877553	41.242245340300144	10	33	67	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.015624284744262695	550	1.999863862991333	417	24.181818181818187	
15681933.376286434	54.4	3.1666666666666665	33.833333333333336	17.5	41.242245340300144	11	36	67	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.015623807907104492	600	2.0154876708984375	453	24.5	
8.244015765957446e+25	60.7	3.12	32.48	16.8	40.86656995646007	12	36	67	5	87	45	22	3	29	15	67	0	0.015623807907104492	650	2.031111478805542	492	24.307692307692307	
21749631064991.242	60.7	3.5833333333333335	45.916666666666664	23.75	40.65912468581544	13	38	67	6.0	116.0	60.0	22	3.0	29.0	15.0	70	0	0.015624046325683594	700	2.0467355251312256	531	24.14285714285714	
1.6820159341781807e+19	60.7	3.4	40.6	21.0	40.65912468581544	14	43	67	6.0	116.0	60.0	22	3.0	29.0	15.0	74	0	0.031248092651367188	750	2.0779836177825928	568	24.266666666666666	
1.808258191406434e+20	58.9	3.183673469387755	34.326530612244895	17.755102040816325	40.65912468581544	15	44	67	6.0	116.0	60.0	22	3.0	29.0	15.0	77	0	0.015623331069946289	800	2.093606948852539	609	23.875	
86033997.43971092	58.0	3.0833333333333335	31.416666666666668	16.25	40.65912468581544	16	46	67	5.0	87.0	45.0	22	3.0	29.0	15.0	79	0	0.015624046325683594	850	2.1092309951782227	651	23.411764705882348	
213493351.31750512	62.5	3.16	33.64	17.4	40.65912468581544	17	46	67	5	87	45	22	3	29	15	81	0	0.015624523162841797	900	2.1248555183410645	694	22.888888888888886	
2188911786252.8132	65.2	3.2	34.8	18.0	40.65912468581544	18	46	67	5	87	45	22	3	29	15	82	0	0.015623092651367188	950	2.1404786109924316	741	22.0	
174518218589.3513	67.0	3.48	42.92	22.2	40.65912468581544	19	46	67	6	116	60	67	3	29	15	86	0	0.03124856948852539	1000	2.171727180480957	783	21.700000000000003	
2170734212.9753127	67.0	3.2	34.8	18.0	40.65912468581544	20	46	67	5	87	45	67	3	29	15	86	0	0.031247615814208984	1050	2.202974796295166	830	20.95238095238095	
2.865717914085687e+18	67.0	3.28	37.12	19.2	40.65912468581544	21	46	67	5	87	45	67	3	29	15	89	0	0.015624046325683594	1100	2.2185988426208496	872	20.727272727272734	
1546737071.489262	67.0	3.2	34.8	18.0	40.65912468581544	22	46	67	5	87	45	67	3	29	15	91	0	0.015623807907104492	1150	2.234222650527954	914	20.52173913043478	
1.539142630161297e+29	67.0	3.32	38.28	19.8	40.65912468581544	23	46	67	6	116	60	67	3	29	15	96	0	0.015624761581420898	1200	2.249847412109375	958	20.16666666666667	
9.836079940400027e+16	67.0	3.28	37.12	19.2	40.65912468581544	24	46	67	5	87	45	67	3	29	15	101	0	0.015623331069946289	1250	2.2654707431793213	999	20.08	
219190707.69812545	67.0	3.12	32.48	16.8	40.54451803329339	25	46	67	5	87	45	67	3	29	15	104	0	0.015624284744262695	1300	2.281095027923584	1039	20.07692307692308	
8.317329605539408e+18	67.0	3.12	32.48	16.8	40.54451803329339	26	46	67	5	87	45	67	3	29	15	106	0	0.015622854232788086	1350	2.296717882156372	1080	20.0	
167913035658.85992	67.0	3.28	37.12	19.2	40.54451803329339	27	46	67	5	87	45	67	3	29	15	110	0	0.031249284744262695	1400	2.3279671669006348	1119	20.07142857142857	
13270086.824639993	67.0	3.16	33.64	17.4	37.274720597571985	28	46	67	5	87	45	67	3	29	15	111	0	0.015622377395629883	1450	2.3435895442962646	1160	20.0	
2776470014.0082383	67.0	3.12	32.48	16.8	37.274720597571985	29	46	67	5	87	45	67	3	29	15	113	0	0.0156252384185791	1500	2.3592147827148438	1205	19.66666666666667	
16851306177.251472	67.0	3.34	38.86	20.1	34.86399214728182	30	46	67	5	87	45	67	3	29	15	114	0	0.031247615814208984	1550	2.3904623985290527	1249	19.41935483870968	
3351133286.522014	67.0	3.32	38.28	19.8	34.34180334998354	31	46	67	5	87	45	67	3	29	15	115	0	0.015623092651367188	1600	2.40608549118042	1292	19.25	
2054832238.7326472	67.0	3.24	35.96	18.6	32.66486157285449	32	46	67	5	87	45	67	3	29	15	115	0	0.015624046325683594	1650	2.4217095375061035	1336	19.03030303030303	
