ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.51901180240384e+39	100.55	6.48	129.92	67.2	2.4432709167123394	0	0	180	10	232	120	22	3	29	15	70	0	2.6091954708099365	100	2.6091954708099365	30	70.0	
5.42734319635249e+29	43.88	3.635135135135135	47.41891891891892	24.527027027027028	2.329731741980584	1	26	90	6.0	116.0	60.0	22	3.0	29.0	15.0	89	0	0.10936760902404785	200	2.7185630798339844	81	59.5	
4220575354349554.0	35.01	3.119047619047619	32.45238095238095	16.785714285714285	2.2981493122175607	2	43	90	6.0	116.0	60.0	22	3.0	29.0	15.0	95	0	0.015625953674316406	300	2.734189033508301	131	56.333333333333336	
999515945.8342941	32.97	3.04040404040404	30.171717171717173	15.606060606060606	2.2981493060773657	3	44	90	5.0	87.0	45.0	22	3.0	29.0	15.0	100	0	0.031245708465576172	400	2.765434741973877	195	51.25	
198179.80137623832	30.94	3.01010101010101	29.292929292929294	15.151515151515152	2.298149306076341	4	45	67	4.0	58.0	30.0	22	3.0	29.0	15.0	104	0	0.031247854232788086	500	2.796682596206665	256	48.8	
117185.50978510633	32.06	3.0	29.0	15.0	2.288246868241951	5	48	67	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.03124856948852539	600	2.8279311656951904	319	46.833333333333336	
57905.32220593993	33.17	3.031578947368421	29.91578947368421	15.473684210526315	2.288246868241951	6	54	67	6.0	116.0	60.0	22	3.0	29.0	15.0	107	0	0.031247854232788086	700	2.8591790199279785	376	46.285714285714285	
309.065624277051	31.36	3.0202020202020203	29.585858585858585	15.303030303030303	2.2882468670547165	7	56	67	5.0	87.0	45.0	22	3.0	29.0	15.0	110	0	0.031249284744262695	800	2.890428304672241	435	45.62500000000001	
108.00224878940114	26.82	3.0103092783505154	29.298969072164947	15.154639175257731	2.2882468670523264	8	60	67	4.0	58.0	30.0	22	3.0	29.0	15.0	114	0	0.031246423721313477	900	2.9216747283935547	497	44.777777777777786	
2.2801512102645163e+28	24.76	3.0309278350515463	29.896907216494846	15.463917525773196	2.2882468670523264	9	64	45	5.0	87.0	45.0	22	3.0	29.0	15.0	118	0	0.04687213897705078	1000	2.9685468673706055	559	44.099999999999994	
526037752147793.8	23.84	3.0	29.0	15.0	2.2882468670523264	10	70	45	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.031248807907104492	1100	2.99979567527771	625	43.18181818181818	
4.461432960299975e+34	23.38	3.0	29.0	15.0	2.2882468670523264	11	76	45	3.0	29.0	15.0	22	3.0	29.0	15.0	119	0	0.031247377395629883	1200	3.03104305267334	683	43.08333333333333	
3983601.1148165553	22.92	3.0	29.0	15.0	2.288246867051848	12	80	45	3.0	29.0	15.0	22	3.0	29.0	15.0	120	0	0.015624046325683594	1300	3.0466670989990234	744	42.769230769230774	
5.44133913157895e+35	22.0	3.0	29.0	15.0	2.288246867048741	13	85	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.031247615814208984	1400	3.0779147148132324	797	43.07142857142857	
52020.18911429539	22.0	3.0	29.0	15.0	2.288246867048741	14	89	22	3.0	29.0	15.0	22	3.0	29.0	15.0	122	0	0.03124856948852539	1500	3.109163284301758	855	43.00000000000001	
2.5504784149484542e+36	22.0	3.0	29.0	15.0	2.288246867048741	15	92	22	3.0	29.0	15.0	22	3.0	29.0	15.0	123	0	0.03124833106994629	1600	3.140411615371704	907	43.3125	
3.41091215425532e+39	22.0	3.0	29.0	15.0	2.288246867048741	16	98	22	3.0	29.0	15.0	22	3.0	29.0	15.0	124	0	0.04687213897705078	1700	3.187283754348755	954	43.88235294117647	
4.2353295360017485e+31	22.0	3.0	29.0	15.0	2.288246867048263	17	106	22	3.0	29.0	15.0	22	3.0	29.0	15.0	129	0	0.04686880111694336	1800	3.2341525554656982	1005	44.166666666666664	
3.4016741001180184e+22	22.0	3.0	29.0	15.0	2.288246867048263	18	110	22	3.0	29.0	15.0	22	3.0	29.0	15.0	133	0	0.015624761581420898	1900	3.249777317047119	1050	44.73684210526315	
2.81489362169179e+16	22.0	3.0	29.0	15.0	2.288246867048263	19	115	22	3.0	29.0	15.0	22	3.0	29.0	15.0	135	0	0.04687190055847168	2000	3.296649217605591	1105	44.75	
53.25760129754623	22.0	3.0	29.0	15.0	2.288246867048263	20	119	22	3.0	29.0	15.0	22	3.0	29.0	15.0	135	0	0.015623331069946289	2100	3.312272548675537	1159	44.80952380952381	
52874.66196788381	22.0	3.0	29.0	15.0	2.288246867048263	21	126	22	3.0	29.0	15.0	22	3.0	29.0	15.0	138	0	0.031248092651367188	2200	3.3435206413269043	1216	44.72727272727273	
4.826772255776682e+38	22.0	3.0	29.0	15.0	2.288246867048263	22	132	22	3.0	29.0	15.0	22	3.0	29.0	15.0	139	0	0.031247854232788086	2300	3.3747684955596924	1273	44.652173913043484	
2.952004581909774e+34	22.0	3.0	29.0	15.0	2.288246867048263	23	134	22	3.0	29.0	15.0	22	3.0	29.0	15.0	141	0	0.04687190055847168	2400	3.421640396118164	1326	44.75	
221834725.108941	22.0	3.0	29.0	15.0	2.288246867048024	24	143	22	3.0	29.0	15.0	22	3.0	29.0	15.0	141	0	0.031247377395629883	2500	3.452887773513794	1388	44.48	
468.21600620560656	22.0	3.0	29.0	15.0	2.288246867048024	25	149	22	3.0	29.0	15.0	22	3.0	29.0	15.0	142	0	0.04687213897705078	2600	3.4997599124908447	1452	44.15384615384615	
2.319134025494728e+22	22.0	3.0	29.0	15.0	2.288246867048024	26	153	22	3.0	29.0	15.0	22	3.0	29.0	15.0	143	0	0.031249046325683594	2700	3.5310089588165283	1512	43.99999999999999	
305.0122900269683	22.0	3.0	29.0	15.0	2.288246867048024	27	156	22	3.0	29.0	15.0	22	3.0	29.0	15.0	145	0	0.04687190055847168	2800	3.577880859375	1576	43.714285714285715	
1.0475340527393558e+34	22.0	3.0	29.0	15.0	2.288246867048024	28	159	22	3.0	29.0	15.0	22	3.0	29.0	15.0	146	0	0.04687023162841797	2900	3.624751091003418	1635	43.62068965517242	
2.4192675781250004e+28	22.0	3.0	29.0	15.0	2.288246867048024	29	164	22	3.0	29.0	15.0	22	3.0	29.0	15.0	146	0	0.031247615814208984	3000	3.655998706817627	1697	43.43333333333334	
103.77516000684118	22.0	3.0	29.0	15.0	2.288246867048024	30	169	22	3.0	29.0	15.0	22	3.0	29.0	15.0	147	0	0.03124856948852539	3100	3.6872472763061523	1756	43.35483870967742	
62566407.04492291	22.0	3.0	29.0	15.0	2.288246867048024	31	176	22	3.0	29.0	15.0	22	3.0	29.0	15.0	149	0	0.04687166213989258	3200	3.734118938446045	1815	43.28125000000001	
514341.946688493	22.0	3.0	29.0	15.0	2.2882468670480236	32	182	22	3.0	29.0	15.0	22	3.0	29.0	15.0	151	0	0.03124856948852539	3300	3.7653675079345703	1877	43.12121212121212	
340.94898992283885	22.0	3.0	29.0	15.0	2.2882468670480236	33	185	22	3.0	29.0	15.0	22	3.0	29.0	15.0	153	0	0.04687190055847168	3400	3.812239408493042	1936	43.05882352941176	
1.9038859338114912e+29	22.0	3.0	29.0	15.0	2.2882468670480236	34	192	22	3.0	29.0	15.0	22	3.0	29.0	15.0	153	0	0.031247377395629883	3500	3.843486785888672	1998	42.91428571428572	
54587343.83023596	22.0	3.0	29.0	15.0	2.2882468670480236	35	196	22	3.0	29.0	15.0	22	3.0	29.0	15.0	154	0	0.046874046325683594	3600	3.8903608322143555	2049	43.08333333333333	
8.8631724148293e+16	22.0	3.0	29.0	15.0	2.2882468670480236	36	204	22	3.0	29.0	15.0	22	3.0	29.0	15.0	160	0	0.031244754791259766	3700	3.9216055870056152	2101	43.21621621621622	
201.71565438683248	22.0	3.0	29.0	15.0	2.2882468670480236	37	207	22	3.0	29.0	15.0	22	3.0	29.0	15.0	162	0	0.046875953674316406	3800	3.9684815406799316	2160	43.15789473684211	
238.94214032766408	22.0	3.0	29.0	15.0	2.2882468670480236	38	207	22	3	29	15	22	3	29	15	164	0	0.03124523162841797	3900	3.9997267723083496	2221	43.051282051282044	
52532992.79771794	22.0	3.0	29.0	15.0	2.2882468670480236	39	216	22	3.0	29.0	15.0	22	3.0	29.0	15.0	165	0	0.03124713897705078	4000	4.0309739112854	2283	42.925000000000004	
105.12073732140826	22.0	3.0	29.0	15.0	2.2882468670480236	40	224	22	3.0	29.0	15.0	22	3.0	29.0	15.0	165	0	0.04687166213989258	4100	4.077845573425293	2334	43.07317073170732	
114.22722970468851	22.0	3.0	29.0	15.0	2.2882468670480236	41	231	22	3.0	29.0	15.0	22	3.0	29.0	15.0	168	0	0.04687142372131348	4200	4.1247169971466064	2390	43.095238095238095	
9578584615384776.0	22.0	3.0	29.0	15.0	2.2882468670480236	42	239	22	3.0	29.0	15.0	22	3.0	29.0	15.0	170	0	0.015623807907104492	4300	4.140340805053711	2438	43.30232558139535	
6924490607096872.0	22.0	3.0	29.0	15.0	2.2882468670480236	43	245	22	3.0	29.0	15.0	22	3.0	29.0	15.0	172	0	0.031247615814208984	4400	4.17158842086792	2494	43.31818181818182	
1.1417316386047735e+28	22.0	3.0	29.0	15.0	2.2882468670480236	44	253	22	3.0	29.0	15.0	22	3.0	29.0	15.0	172	0	0.031248807907104492	4500	4.202837228775024	2548	43.37777777777778	
5326089086957568.0	22.0	3.0	29.0	15.0	2.2882468670480236	45	259	22	3.0	29.0	15.0	22	3.0	29.0	15.0	175	0	0.04687094688415527	4600	4.24970817565918	2608	43.30434782608695	
1.0824100000855351e+18	22.0	3.0	29.0	15.0	2.2882468670480236	46	263	22	3.0	29.0	15.0	22	3.0	29.0	15.0	176	0	0.04687356948852539	4700	4.296581745147705	2675	43.08510638297872	
5.288672041237568e+32	22.0	3.0	29.0	15.0	2.2882468670480236	47	265	22	3.0	29.0	15.0	22	3.0	29.0	15.0	178	0	0.031246185302734375	4800	4.3278279304504395	2736	43.00000000000001	
1412482.334468197	22.0	3.0	29.0	15.0	2.2882468670480236	48	269	22	3.0	29.0	15.0	22	3.0	29.0	15.0	181	0	0.046871185302734375	4900	4.374699115753174	2793	43.00000000000001	
