ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.968696301253898e+41	100.77	6.49	130.21	67.35	48.42171044882148	0	0	180	10	232	120	22	3	29	15	64	0	2.3748371601104736	100	2.3748371601104736	36	64.0	
9.506264368915139e+35	32.58	3.4871794871794872	43.12820512820513	22.307692307692307	48.42171044882148	1	23	45	5.0	87.0	45.0	22	3.0	29.0	15.0	80	0	0.06249570846557617	200	2.43733286857605	84	58.0	
95803791.37477604	33.27	3.125	32.625	16.875	48.42171044882148	2	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.031247854232788086	300	2.468580722808838	138	54.0	
2982879616354145.5	32.81	3.03125	29.90625	15.46875	47.002205931713256	3	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	92	0	0.04687166213989258	400	2.5154523849487305	196	51.0	
3.324956756421918e+26	32.12	3.0736842105263156	31.13684210526316	16.105263157894736	47.002205931713256	4	38	45	5.0	87.0	45.0	22	3.0	29.0	15.0	98	0	0.031247854232788086	500	2.5467002391815186	263	47.4	
3.3421760072741547e+24	29.13	3.0303030303030303	29.87878787878788	15.454545454545455	36.31670182187358	5	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.04687190055847168	600	2.5935721397399902	327	45.49999999999999	
1766996101554183.0	32.81	3.0306122448979593	29.887755102040817	15.459183673469388	36.31670182187358	6	43	45	4.0	58.0	30.0	22	3.0	29.0	15.0	100	0	0.03124856948852539	700	2.6248207092285156	398	43.14285714285714	
3.424517623331077e+17	33.96	3.03	29.87	15.45	33.55289128549704	7	43	45	4	58	30	22	3	29	15	101	0	0.04687166213989258	800	2.671692371368408	461	42.37499999999999	
364322455116.47754	34.42	3.0851063829787235	31.46808510638298	16.27659574468085	32.13507057538236	8	50	45	4.0	58.0	30.0	22	3.0	29.0	15.0	101	0	0.04687142372131348	900	2.7185637950897217	527	41.44444444444444	
234271879.10521615	40.4	3.1770833333333335	34.135416666666664	17.65625	31.63238461883052	9	55	45	4.0	58.0	30.0	22	3.0	29.0	15.0	101	0	0.04687213897705078	1000	2.7654359340667725	588	41.2	
222305111.92969745	43.39	3.28125	37.15625	19.21875	25.962762132091616	10	60	45	4.0	58.0	30.0	22	3.0	29.0	15.0	102	0	0.04687166213989258	1100	2.812307596206665	656	40.36363636363637	
99427770.19672365	45.0	3.24	35.96	18.6	25.803760389360907	11	61	45	4	58	30	45	3	29	15	102	0	0.04687213897705078	1200	2.859179735183716	728	39.33333333333333	
1.18242865061066e+31	45.0	3.2783505154639174	37.07216494845361	19.175257731958762	24.91543304573181	12	64	45	4.0	58.0	30.0	45	3.0	29.0	15.0	104	0	0.031247854232788086	1300	2.890427589416504	803	38.23076923076923	
1096619864.0347116	45.0	3.202020202020202	34.85858585858586	18.03030303030303	24.91543304573181	13	65	45	4.0	58.0	30.0	45	3.0	29.0	15.0	107	0	0.04687094688415527	1400	2.937298536300659	868	38.0	
109799508.71383053	45.0	3.12	32.48	16.8	24.383030639605725	14	65	45	4	58	30	45	3	29	15	108	0	0.031249284744262695	1500	2.968547821044922	929	38.06666666666667	
10487731819.909618	45.0	3.21	35.09	18.15	24.259178066935412	15	65	45	4	58	30	45	3	29	15	109	0	0.04687047004699707	1600	3.015418291091919	994	37.875	
