ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.1540038705350242e+44	101.9	6.54	131.66	68.1	60.44407835150197	0	0	180	10	232	120	22	3	29	15	25	0	1.9061198234558105	50	1.9061198234558105	25	50.0	
1.6004560258669167e+34	92.08	4.2682926829268295	65.78048780487805	34.02439024390244	60.44407835150197	1	10	180	8.0	174.0	90.0	22	3.0	29.0	15.0	34	0	0.031248092651367188	100	1.9373679161071777	56	43.99999999999999	
1.4238722340732182e+32	103.8	3.7872340425531914	51.829787234042556	26.80851063829787	60.44407835150197	2	14	180	8.0	174.0	90.0	22	3.0	29.0	15.0	38	0	0.015623092651367188	150	1.952991008758545	94	37.33333333333333	
4.722151481088206e+28	91.18	3.404255319148936	40.723404255319146	21.06382978723404	60.44407835150197	3	18	180	8.0	174.0	90.0	22	3.0	29.0	15.0	45	0	0.03124856948852539	200	1.9842395782470703	127	36.5	
1.038343236094008e+21	111.0	3.25	36.25	18.75	60.44407835150197	4	21	180	8.0	174.0	90.0	22	3.0	29.0	15.0	49	0	0.015623807907104492	250	1.9998633861541748	165	34.0	
1.3459388859616604e+35	81.2	3.25	36.25	18.75	50.72553833289276	5	24	180	8.0	174.0	90.0	22	3.0	29.0	15.0	50	0	0.031247377395629883	300	2.0311107635498047	205	31.66666666666667	
3.250135321689826e+23	61.28	3.0256410256410255	29.743589743589745	15.384615384615385	50.72553833289276	6	35	180	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.015625	350	2.0467357635498047	238	32.0	
5.7743688278504405e+29	112.7	3.276595744680851	37.02127659574468	19.148936170212767	46.18263489558969	7	39	180	8.0	174.0	90.0	22	3.0	29.0	15.0	52	0	0.015623331069946289	400	2.062359094619751	280	30.0	
48831894808012.23	110.44	3.25	36.25	18.75	29.47450248386774	8	41	180	8.0	174.0	90.0	22	3.0	29.0	15.0	55	0	0.0156252384185791	450	2.07798433303833	318	29.33333333333333	
46775816575002.336	125.8	3.1020408163265305	31.959183673469386	16.53061224489796	28.907646713720194	9	43	180	8.0	174.0	90.0	22	3.0	29.0	15.0	56	0	0.015622615814208984	500	2.093606948852539	363	27.400000000000006	
134711211421515.81	123.12	3.3	37.7	19.5	28.907646713720194	10	43	180	8	174	90	22	3	29	15	57	0	0.015624523162841797	550	2.109231472015381	409	25.63636363636364	
1.1460938181967215e+34	123.12	3.2083333333333335	35.041666666666664	18.125	28.06307692429709	11	45	180	8.0	174.0	90.0	22	3.0	29.0	15.0	60	0	0.01562356948852539	600	2.1248550415039062	450	25.0	
48807993162561.055	123.12	3.2083333333333335	35.041666666666664	18.125	28.06307692429709	12	47	180	8.0	174.0	90.0	22	3.0	29.0	15.0	63	0	0.031247615814208984	650	2.1561026573181152	493	24.15384615384616	
140322960219622.73	110.48	3.306122448979592	37.87755102040816	19.591836734693878	28.06307692429709	13	48	180	8.0	174.0	90.0	22	3.0	29.0	15.0	65	0	0.015623807907104492	700	2.1717264652252197	537	23.285714285714292	
2.0513190196963852e+41	126.28	3.6382978723404253	47.51063829787234	24.574468085106382	28.06307692429709	14	51	180	8.0	174.0	90.0	22	3.0	29.0	15.0	68	0	0.031248807907104492	750	2.202975273132324	579	22.799999999999997	
238847660262932.78	113.64	3.625	47.125	24.375	28.06307692429709	15	54	180	8.0	174.0	90.0	22	3.0	29.0	15.0	69	0	0.015622854232788086	800	2.2185981273651123	622	22.25	
143309947380603.9	154.72	3.4081632653061225	40.83673469387755	21.122448979591837	28.06307692429709	16	56	180	8.0	174.0	90.0	22	3.0	29.0	15.0	71	0	0.03124833106994629	850	2.2498464584350586	664	21.882352941176478	
187097513802380.62	154.72	3.4081632653061225	40.83673469387755	21.122448979591837	28.06307692429709	17	57	180	8.0	174.0	90.0	22	3.0	29.0	15.0	73	0	0.015625	900	2.2654714584350586	708	21.333333333333343	
8.015575594627745e+17	161.04	3.4	40.6	21.0	28.06307692429709	18	58	180	8	174	90	22	3	29	15	74	0	0.01562356948852539	950	2.281095027923584	754	20.631578947368425	
7.742960712714906e+26	164.2	3.3	37.7	19.5	28.06307692429709	19	58	180	8	174	90	22	3	29	15	77	0	0.015623331069946289	1000	2.2967183589935303	797	20.299999999999997	
181136564197589.75	173.68	3.4	40.6	21.0	28.06307692429709	20	58	180	8	174	90	22	3	29	15	78	0	0.031247854232788086	1050	2.3279662132263184	838	20.19047619047619	
199570451052214.12	151.56	3.625	47.125	24.375	28.015577457664968	21	61	180	8.0	174.0	90.0	22	3.0	29.0	15.0	81	0	0.015624284744262695	1100	2.343590497970581	875	20.454545454545453	
7.163812488925086e+16	145.24	3.3260869565217392	38.45652173913044	19.891304347826086	27.884224270962427	22	66	180	8.0	174.0	90.0	22	3.0	29.0	15.0	81	0	0.03124713897705078	1150	2.374837636947632	916	20.347826086956516	
238863570663086.03	154.72	3.510204081632653	43.795918367346935	22.653061224489797	27.884224270962427	23	67	180	8.0	174.0	90.0	22	3.0	29.0	15.0	84	0	0.0156252384185791	1200	2.390462875366211	955	20.41666666666667	
4.180667569947645e+28	161.04	3.1	31.9	16.5	27.884224270962427	24	67	180	8	174	90	22	3	29	15	85	0	0.015622377395629883	1250	2.406085252761841	998	20.159999999999997	
1.216651098315854e+40	164.2	3.3	37.7	19.5	27.884224270962427	25	68	180	8	174	90	22	3	29	15	85	0	0.031249284744262695	1300	2.4373345375061035	1043	19.769230769230774	
6.676388451335892e+16	173.68	3.4	40.6	21.0	27.884224270962427	26	68	180	8	174	90	22	3	29	15	86	0	0.0	1350	2.4373345375061035	1089	19.333333333333343	
5.244893031590775e+16	180.0	3.4	40.6	21.0	27.884224270962427	27	68	180	8	174	90	180	3	29	15	88	0	0.015622854232788086	1400	2.4529573917388916	1135	18.92857142857143	
3.365651455372744e+18	180.0	3.9	55.1	28.5	27.884224270962427	28	68	180	8	174	90	180	3	29	15	90	0	0.031247615814208984	1450	2.4842050075531006	1181	18.551724137931032	
191078124388904.44	180.0	3.5	43.5	22.5	27.884224270962427	29	68	180	8	174	90	180	3	29	15	94	0	0.015624523162841797	1500	2.4998295307159424	1223	18.46666666666667	
183279007814151.2	180.0	3.4	40.6	21.0	27.884224270962427	30	68	180	8	174	90	180	3	29	15	96	0	0.03124833106994629	1550	2.5310778617858887	1268	18.19354838709677	
179613844938773.62	180.0	3.4	40.6	21.0	27.884224270962427	31	68	180	8	174	90	180	3	29	15	97	0	0.015623331069946289	1600	2.546701192855835	1309	18.1875	
