ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.815049449573071e+35	101.46	6.52	131.08	67.8	81.97587441227466	0	0	180	10	232	120	22	3	29	15	33	0	1.843623399734497	50	1.843623399734497	17	66.0	
4.1969192340139825e+34	46.48	3.473684210526316	42.73684210526316	22.105263157894736	81.97584215729992	1	12	180	6.0	116.0	60.0	22	3.0	29.0	15.0	43	0	0.015623807907104492	100	1.8592472076416016	39	61.0	
30152727762961.59	51.06	3.840909090909091	53.38636363636363	27.613636363636363	81.93845844240919	2	19	180	6.0	116.0	60.0	22	3.0	29.0	15.0	45	0	0.015625953674316406	150	1.874873161315918	73	51.33333333333333	
1.7980254629951893e+24	54.68	3.6136363636363638	46.79545454545455	24.204545454545453	72.76009080572722	3	26	67	5.0	87.0	45.0	45	3.0	29.0	15.0	46	0	0.015623092651367188	200	1.8904962539672852	106	47.0	
7804064308774481.0	56.88	3.0408163265306123	30.183673469387756	15.612244897959183	69.07377736300076	4	28	67	4.0	58.0	30.0	45	3.0	29.0	15.0	46	0	0.015624284744262695	250	1.9061205387115479	138	44.8	
3.5294910088480134e+17	53.8	3.0416666666666665	30.208333333333332	15.625	58.764095236805595	5	31	67	4.0	58.0	30.0	45	3.0	29.0	15.0	47	0	0.015623807907104492	300	1.9217443466186523	168	43.99999999999999	
7.00358350260377e+17	53.36	3.02	29.58	15.3	57.835441173957705	6	31	67	4	58	30	45	3	29	15	49	0	0.015622377395629883	350	1.9373667240142822	202	42.285714285714285	
1.648791532045671e+24	52.92	3.0	29.0	15.0	55.39102615007803	7	31	67	3	29	15	45	3	29	15	51	0	0.015625	400	1.9529917240142822	230	42.50000000000001	
3.692019059835251e+17	48.52	3.02	29.58	15.3	55.39102615007803	8	31	67	4	58	30	45	3	29	15	51	0	0.015623092651367188	450	1.9686148166656494	271	39.77777777777778	
5.601827211743922e+17	47.64	3.04	30.16	15.6	55.33100333475799	9	31	67	4	58	30	45	3	29	15	53	0	0.0156252384185791	500	1.9842400550842285	298	40.400000000000006	
8.041020952903227e+25	45.88	3.02	29.58	15.3	48.350710825793115	10	32	67	4	58	30	45	3	29	15	54	0	0.015624284744262695	550	1.9998643398284912	336	38.90909090909091	
5.650656468101215e+21	46.32	3.08	31.32	16.2	48.350710825793115	11	32	67	4	58	30	45	3	29	15	56	0	0.015623331069946289	600	2.0154876708984375	366	39.0	
1.2770747746565655e+19	46.76	3.02	29.58	15.3	48.350710825793115	12	32	67	4	58	30	45	3	29	15	58	0	0.015623807907104492	650	2.031111478805542	391	39.84615384615384	
1.9314612263773358e+18	45.0	3.04	30.16	15.6	48.350710825793115	13	32	45	4	58	30	45	3	29	15	60	0	0.015623331069946289	700	2.0467348098754883	419	40.142857142857146	
6.067495184588445e+22	45.0	3.0	29.0	15.0	47.9726743519175	14	32	45	3	29	15	45	3	29	15	63	0	0.015623092651367188	750	2.0623579025268555	446	40.53333333333333	
2.4535131215287554e+19	45.0	3.02	29.58	15.3	47.79274491027021	15	32	45	4	58	30	45	3	29	15	63	0	0.015625953674316406	800	2.077983856201172	474	40.75	
2.1633632662732954e+18	45.0	3.04	30.16	15.6	46.65450166507971	16	32	45	4	58	30	45	3	29	15	65	0	0.015622854232788086	850	2.09360671043396	501	41.05882352941177	
5.3195994533499306e+20	45.0	3.02	29.58	15.3	46.65450166507971	17	32	45	4	58	30	45	3	29	15	66	0	0.015624761581420898	900	2.109231472015381	522	42.00000000000001	
1.6701364139841456e+19	45.0	3.02	29.58	15.3	46.65450166507971	18	32	45	4	58	30	45	3	29	15	67	0	0.01562976837158203	950	2.124861240386963	552	41.89473684210526	
639641646371824.6	45.0	3.02	29.58	15.3	46.65450166507971	19	32	45	4	58	30	45	3	29	15	69	0	0.015616893768310547	1000	2.1404781341552734	579	42.1	
8.095665184694819e+25	45.0	3.04	30.16	15.6	45.79761310699152	20	32	45	4	58	30	45	3	29	15	71	0	0.015624523162841797	1050	2.1561026573181152	610	41.9047619047619	
1.7311884854803628e+18	45.0	3.06	30.74	15.9	45.79761310699152	21	32	45	4	58	30	45	3	29	15	72	0	0.01562356948852539	1100	2.1717262268066406	641	41.72727272727273	
2.5821129858116416e+20	45.0	3.08	31.32	16.2	45.79761310699152	22	32	45	4	58	30	45	3	29	15	76	0	0.015624284744262695	1150	2.1873505115509033	671	41.65217391304348	
5.904262033672366e+17	45.0	3.06	30.74	15.9	45.5244094111094	23	32	45	4	58	30	45	3	29	15	78	0	0.031248092651367188	1200	2.2185986042022705	707	41.083333333333336	
8.947009037049878e+17	45.0	3.02	29.58	15.3	45.5244094111094	24	32	45	4	58	30	45	3	29	15	79	0	0.0	1250	2.2185986042022705	740	40.800000000000004	
1.4724904758960422e+18	45.0	3.0	29.0	15.0	45.5244094111094	25	32	45	3	29	15	45	3	29	15	80	0	0.03124713897705078	1300	2.2498457431793213	773	40.53846153846153	
3.4467881302778787e+20	45.0	3.06	30.74	15.9	45.5244094111094	26	32	45	4	58	30	45	3	29	15	81	0	0.015625	1350	2.2654707431793213	804	40.44444444444445	
1.8492202226895818e+18	45.0	3.1	31.9	16.5	44.996890694201355	27	32	45	4	58	30	45	3	29	15	84	0	0.031247615814208984	1400	2.2967183589935303	833	40.5	
9.415548565875156e+22	45.0	3.02	29.58	15.3	43.159887130894234	28	32	45	4	58	30	45	3	29	15	85	0	0.015622377395629883	1450	2.31234073638916	865	40.3448275862069	
1.0450690786268427e+33	45.0	3.02	29.58	15.3	35.23363738715303	29	32	45	4	58	30	45	3	29	15	86	0	0.015625476837158203	1500	2.3279662132263184	892	40.53333333333333	
1.7233218657042746e+29	45.0	3.04	30.16	15.6	30.706950595794787	30	32	45	4	58	30	45	3	29	15	87	0	0.01562356948852539	1550	2.3435897827148438	927	40.193548387096776	
6.731897612229098e+28	45.0	3.0	29.0	15.0	27.853162200965066	31	32	45	3	29	15	45	3	29	15	87	0	0.015625	1600	2.3592147827148438	959	40.0625	
1.6420336748657895e+19	45.0	3.08	31.32	16.2	27.853162200965066	32	32	45	4	58	30	45	3	29	15	90	0	0.015621185302734375	1650	2.374835968017578	992	39.87878787878788	
1.232938118189891e+19	45.0	3.0	29.0	15.0	27.853162200965066	33	32	45	3	29	15	45	3	29	15	93	0	0.031248807907104492	1700	2.4060847759246826	1025	39.70588235294118	
2.378406468175389e+18	45.0	3.0	29.0	15.0	24.433581906173522	34	32	45	3	29	15	45	3	29	15	93	0	0.015623092651367188	1750	2.42170786857605	1055	39.714285714285715	
