ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.367945289701074e+44	100.32	6.47	129.63	67.05	2.4634719429847323	0	0	180	10	232	120	22	3	29	15	63	0	2.3592143058776855	100	2.3592143058776855	37	63.0	
6.251509826930517e+37	32.81	3.26027397260274	36.54794520547945	18.904109589041095	2.4504728282941652	1	28	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.06249523162841797	200	2.4217095375061035	90	55.0	
1305800246.2464151	33.96	3.032967032967033	29.956043956043956	15.494505494505495	2.4504728282941652	2	37	45	4.0	58.0	30.0	22	3.0	29.0	15.0	78	0	0.031247615814208984	300	2.4529571533203125	142	52.666666666666664	
681709564.3991383	35.11	3.0303030303030303	29.87878787878788	15.454545454545455	2.4421207236787654	3	39	45	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.0312497615814209	400	2.4842069149017334	208	48.0	
158241832742.92456	34.42	3.0	29.0	15.0	2.4289850525630072	4	44	45	3.0	29.0	15.0	22	3.0	29.0	15.0	88	0	0.031246423721313477	500	2.515453338623047	267	46.599999999999994	
1373181.7552878323	35.57	3.0103092783505154	29.298969072164947	15.154639175257731	2.4118888879815414	5	47	45	4.0	58.0	30.0	22	3.0	29.0	15.0	93	0	0.031248807907104492	600	2.5467021465301514	327	45.49999999999999	
652513.0304386247	34.19	3.0303030303030303	29.87878787878788	15.454545454545455	2.378737716656852	6	48	45	4.0	58.0	30.0	22	3.0	29.0	15.0	98	0	0.015622615814208984	700	2.5623247623443604	385	44.99999999999999	
399114319.79178387	33.5	3.0549450549450547	30.593406593406595	15.824175824175825	2.378737716656852	7	58	45	4.0	58.0	30.0	22	3.0	29.0	15.0	101	0	0.031248807907104492	800	2.593573570251465	450	43.75	
38.35891522754604	32.12	3.042105263157895	30.221052631578946	15.631578947368421	2.378737716656852	8	64	45	4.0	58.0	30.0	22	3.0	29.0	15.0	102	0	0.046871185302734375	900	2.640444755554199	508	43.55555555555556	
1559183.02301756	31.66	3.0208333333333335	29.604166666666668	15.3125	2.378737716656852	9	68	45	4.0	58.0	30.0	22	3.0	29.0	15.0	107	0	0.031247377395629883	1000	2.671692132949829	562	43.8	
5246197814621247.0	34.65	3.020618556701031	29.5979381443299	15.309278350515465	2.376105157942157	10	71	45	4.0	58.0	30.0	22	3.0	29.0	15.0	114	0	0.031248092651367188	1100	2.7029402256011963	617	43.90909090909091	
87.59698276253702	29.59	3.0	29.0	15.0	2.375980788891836	11	73	45	3.0	29.0	15.0	22	3.0	29.0	15.0	132	0	0.04687190055847168	1200	2.749812126159668	656	45.333333333333336	
2.010246273066571e+19	27.75	3.020408163265306	29.591836734693878	15.306122448979592	2.3759638506741507	12	75	45	4.0	58.0	30.0	22	3.0	29.0	15.0	144	0	0.015624284744262695	1300	2.7654364109039307	710	45.38461538461539	
1433.0227427142715	27.98	3.0	29.0	15.0	2.374901976620341	13	78	45	3.0	29.0	15.0	22	3.0	29.0	15.0	150	0	0.04687142372131348	1400	2.812307834625244	761	45.64285714285714	
38.918301110863844	28.67	3.0105263157894737	29.305263157894736	15.157894736842104	2.374901976620341	14	83	45	4.0	58.0	30.0	22	3.0	29.0	15.0	162	0	0.031247615814208984	1500	2.843555450439453	811	45.93333333333334	
60.384283428099295	30.05	3.0	29.0	15.0	2.3748043853799086	15	88	45	3.0	29.0	15.0	22	3.0	29.0	15.0	174	0	0.031247854232788086	1600	2.874803304672241	858	46.375	
17.095186961803936	30.05	3.0408163265306123	30.183673469387756	15.612244897959183	2.3748043853799086	16	90	45	4.0	58.0	30.0	22	3.0	29.0	15.0	182	0	0.04687166213989258	1700	2.921674966812134	913	46.29411764705882	
54.276166687130896	30.51	3.010204081632653	29.29591836734694	15.153061224489797	2.3748043853799086	17	93	45	4.0	58.0	30.0	22	3.0	29.0	15.0	187	0	0.031247854232788086	1800	2.952922821044922	971	46.05555555555556	
386005806.8942644	32.35	3.010204081632653	29.29591836734694	15.153061224489797	2.374710961735996	18	95	45	4.0	58.0	30.0	22	3.0	29.0	15.0	199	0	0.04687213897705078	1900	2.9997949600219727	1022	46.210526315789465	
