ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.466390126111853e+33	101.44	6.52	131.08	67.8	4.639580517690243	0	0	180	10	232	120	22	3	29	15	30	0	1.7498798370361328	50	1.7498798370361328	20	60.0	
4.5993531540519443e+33	39.48	3.658536585365854	48.09756097560975	24.878048780487806	4.639580517690243	1	10	45	5.0	87.0	45.0	22	3.0	29.0	15.0	33	0	0.06249594688415527	100	1.812375783920288	55	44.99999999999999	
3.0493313466543677e+19	43.62	3.54	44.66	23.1	2.472430836424967	2	10	45	5	87	45	22	3	29	15	35	0	0.03124833106994629	150	1.8436241149902344	91	39.33333333333333	
4.388384269173386e+22	42.24	3.391304347826087	40.34782608695652	20.869565217391305	2.4724163105717456	3	15	45	4.0	58.0	30.0	22	3.0	29.0	15.0	37	0	0.015624523162841797	200	1.8592486381530762	128	36.0	
5.899132094393487e+27	41.78	3.382978723404255	40.1063829787234	20.74468085106383	2.447215951204978	4	18	45	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.015623807907104492	250	1.8748724460601807	161	35.599999999999994	
1.3520413355103636e+27	44.54	3.2	34.8	18.0	2.447215951204978	5	18	45	5	87	45	22	3	29	15	41	0	0.01562356948852539	300	1.890496015548706	195	35.0	
7.461885623415475e+25	45.0	3.16	33.64	17.4	2.43357927707005	6	18	45	4	58	30	45	3	29	15	42	0	0.015622854232788086	350	1.9061188697814941	232	33.71428571428572	
9.512872025206989e+16	45.0	3.24	35.96	18.6	2.43357927707005	7	18	45	4	58	30	45	3	29	15	44	0	0.015624284744262695	400	1.9217431545257568	265	33.75	
7.671394010534141e+21	45.0	3.16	33.64	17.4	2.432985641468819	8	18	45	5	87	45	45	3	29	15	48	0	0.015625476837158203	450	1.937368631362915	291	35.33333333333334	
59438221.550191574	45.0	3.18	34.22	17.7	2.4313523849398258	9	18	45	4	58	30	45	3	29	15	49	0	0.015622615814208984	500	1.952991247177124	328	34.39999999999999	
14595845.77933875	45.0	3.06	30.74	15.9	2.430388742787761	10	18	45	5	87	45	45	3	29	15	49	0	0.015624284744262695	550	1.9686155319213867	358	34.90909090909091	
41242.152135437755	45.0	3.02	29.58	15.3	2.430238938987406	11	18	45	4	58	30	45	3	29	15	49	0	0.01562356948852539	600	1.984239101409912	387	35.5	
14860674.373675218	45.0	3.1	31.9	16.5	2.430238938987406	12	18	45	4	58	30	45	3	29	15	49	0	0.0	650	1.984239101409912	420	35.38461538461539	
3644927.5116361035	45.0	3.04	30.16	15.6	2.420858873090306	13	18	45	4	58	30	45	3	29	15	49	0	0.015624284744262695	700	1.9998633861541748	452	35.42857142857143	
2075151.5063223175	45.0	3.0	29.0	15.0	2.3850744647978113	14	18	45	3	29	15	45	3	29	15	49	0	0.015623807907104492	750	2.0154871940612793	483	35.599999999999994	
15164407.346212093	45.0	3.08	31.32	16.2	2.3546755618780577	15	18	45	4	58	30	45	3	29	15	51	0	0.0156252384185791	800	2.0311124324798584	516	35.5	
47.0414625797971	45.0	3.06	30.74	15.9	2.3546755618780577	16	18	45	4	58	30	45	3	29	15	52	0	0.015623331069946289	850	2.0467357635498047	548	35.529411764705884	
14860042.603433542	45.0	3.04	30.16	15.6	2.3546755618780577	17	18	45	4	58	30	45	3	29	15	52	0	0.015624046325683594	900	2.0623598098754883	579	35.66666666666667	
970.5580111155734	45.0	3.0	29.0	15.0	2.349109539866026	18	18	45	3	29	15	45	3	29	15	53	0	0.015624284744262695	950	2.077984094619751	609	35.894736842105274	
15163449.701744208	45.0	3.02	29.58	15.3	2.349109539866026	19	18	45	4	58	30	45	3	29	15	55	0	0.015622854232788086	1000	2.093606948852539	645	35.5	
481.78681053030726	45.0	3.02	29.58	15.3	2.349109539866026	20	18	45	4	58	30	45	3	29	15	55	0	0.015625476837158203	1050	2.1092324256896973	680	35.23809523809524	
14859608.808169372	45.0	3.06	30.74	15.9	2.349109539866026	21	18	45	4	58	30	45	3	29	15	56	0	0.0	1100	2.1092324256896973	715	35.0	
92549886.69280048	45.0	3.06	30.74	15.9	2.348098805002798	22	18	45	4	58	30	45	3	29	15	57	0	0.01562190055847168	1150	2.124854326248169	750	34.78260869565217	
29719158.10313616	45.0	3.04	30.16	15.6	2.348098805002798	23	18	45	4	58	30	45	3	29	15	58	0	0.015624284744262695	1200	2.1404786109924316	779	35.08333333333333	
154.32117823893927	45.0	3.04	30.16	15.6	2.348098805002798	24	18	45	4	58	30	45	3	29	15	58	0	0.031247377395629883	1250	2.1717259883880615	812	35.040000000000006	
29719248.156067297	45.0	3.04	30.16	15.6	2.348098805002798	25	18	45	4	58	30	45	3	29	15	59	0	0.015624284744262695	1300	2.187350273132324	841	35.30769230769231	
6902275.692022246	45.0	3.0	29.0	15.0	2.348098805002798	26	18	45	3	29	15	45	3	29	15	59	0	0.015625476837158203	1350	2.2029757499694824	868	35.70370370370371	
853.0567041983734	45.0	3.0	29.0	15.0	2.348098805002798	27	18	45	3	29	15	45	3	29	15	59	0	0.015622377395629883	1400	2.2185981273651123	898	35.85714285714286	
90218.17699838542	45.0	3.0	29.0	15.0	2.3450984011337934	28	18	45	3	29	15	45	3	29	15	59	0	0.0	1450	2.2185981273651123	934	35.586206896551715	
3.538168844445904e+32	45.0	3.04	30.16	15.6	2.3450981084509115	29	18	45	4	58	30	45	3	29	15	60	0	0.015623807907104492	1500	2.234221935272217	965	35.66666666666667	
29719274.663745824	45.0	3.04	30.16	15.6	2.2868619142763307	30	18	45	4	58	30	45	3	29	15	60	0	0.015624046325683594	1550	2.2498459815979004	996	35.741935483870975	
14859555.791947298	45.0	3.02	29.58	15.3	2.28686156065317	31	18	45	4	58	30	45	3	29	15	61	0	0.0156252384185791	1600	2.2654712200164795	1025	35.9375	
7.519099056999863e+27	45.0	3.02	29.58	15.3	2.28686156065317	32	18	45	4	58	30	45	3	29	15	62	0	0.0	1650	2.2654712200164795	1059	35.81818181818181	
48229162.486694805	45.0	3.08	31.32	16.2	2.2868615606495113	33	18	45	4	58	30	45	3	29	15	63	0	0.015622377395629883	1700	2.2810935974121094	1097	35.470588235294116	
2.1878934465331664e+35	45.0	3.02	29.58	15.3	2.2868615606495113	34	18	45	4	58	30	45	3	29	15	65	0	0.015624761581420898	1750	2.2967183589935303	1132	35.3142857142857	
1.1014492862289691e+26	45.0	3.06	30.74	15.9	2.2868615606495113	35	18	45	4	58	30	45	3	29	15	65	0	0.015624046325683594	1800	2.312342405319214	1162	35.44444444444444	
25118110.93249897	45.0	3.04	30.16	15.6	2.2868615606470724	36	18	45	4	58	30	45	3	29	15	67	0	0.015623092651367188	1850	2.327965497970581	1191	35.62162162162163	
7519098551445550.0	45.0	3.02	29.58	15.3	2.286861560637316	37	18	45	4	58	30	45	3	29	15	68	0	0.0	1900	2.327965497970581	1223	35.631578947368425	
6.506377439024485e+17	45.0	3.0	29.0	15.0	2.286861560637316	38	18	45	3	29	15	45	3	29	15	68	0	0.03124833106994629	1950	2.3592138290405273	1252	35.794871794871796	
1.5661931449972524e+38	45.0	3.06	30.74	15.9	2.286861560637316	39	18	45	4	58	30	45	3	29	15	69	0	0.015625	2000	2.3748388290405273	1283	35.85000000000001	
