ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.169561429113417e+36	101.9	6.54	131.66	68.1	81.93800556008442	0	0	180	10	232	120	22	3	29	15	30	0	1.7498812675476074	50	1.7498812675476074	20	60.0	
4.745275514197265e+28	52.8	3.953488372093023	56.651162790697676	29.302325581395348	46.06597799108262	1	7	112	7.0	145.0	75.0	22	3.0	29.0	15.0	49	0	0.015623092651367188	100	1.7655043601989746	44	56.0	
2.7565168080263314e+28	58.54	3.276595744680851	37.02127659574468	19.148936170212767	45.21581453531767	2	10	112	4.0	58.0	30.0	22	3.0	29.0	15.0	54	0	0.015624523162841797	150	1.7811288833618164	75	50.0	
8407556464606.942	40.58	3.0425531914893615	30.23404255319149	15.638297872340425	40.59087428932352	3	13	112	4.0	58.0	30.0	22	3.0	29.0	15.0	55	0	0.031247854232788086	200	1.8123767375946045	109	45.49999999999999	
1431469.6669002557	37.46	3.02	29.58	15.3	39.268054062149915	4	13	67	4	58	30	22	3	29	15	56	0	0.015623807907104492	250	1.828000545501709	139	44.39999999999999	
150745148.58192247	44.52	3.0	29.0	15.0	39.268054062149915	5	13	67	3	29	15	22	3	29	15	57	0	0.015624761581420898	300	1.8436253070831299	171	43.00000000000001	
1870216459.6140258	36.88	3.0416666666666665	30.208333333333332	15.625	39.14021656955706	6	16	67	4.0	58.0	30.0	22	3.0	29.0	15.0	59	0	0.015623807907104492	350	1.8592491149902344	203	42.00000000000001	
1135.4217477917175	38.2	3.06	30.74	15.9	38.22664738030603	7	16	67	4	58	30	22	3	29	15	63	0	0.031247615814208984	400	1.8904967308044434	235	41.25	
939321186896809.1	38.2	3.0	29.0	15.0	38.22664738030603	8	19	67	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015623092651367188	450	1.9061198234558105	266	40.888888888888886	
1968319859.1577377	47.2	3.061224489795918	30.775510204081634	15.918367346938776	38.22664738030603	9	20	67	4.0	58.0	30.0	22	3.0	29.0	15.0	67	0	0.015624523162841797	500	1.9217443466186523	295	41.0	
52.84157929558231	49.9	3.0	29.0	15.0	35.552349897379436	10	21	67	3	29	15	22	3	29	15	67	0	0.015624284744262695	550	1.937368631362915	331	39.81818181818182	
1756583935.005575	51.7	3.0	29.0	15.0	34.52127253064979	11	21	67	3	29	15	22	3	29	15	68	0	0.015622854232788086	600	1.9529914855957031	362	39.666666666666664	
18105443.24126648	62.5	3.02	29.58	15.3	34.52127253064979	12	21	67	4	58	30	22	3	29	15	70	0	0.031248807907104492	650	1.9842402935028076	387	40.46153846153846	
222.74740584206856	65.2	3.0	29.0	15.0	34.52127253064979	13	21	67	3	29	15	22	3	29	15	71	0	0.015622138977050781	700	1.9998624324798584	414	40.85714285714286	
238.12728820252926	58.9	3.020408163265306	29.591836734693878	15.306122448979592	32.2556464971689	14	22	67	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.0	750	1.9998624324798584	443	40.93333333333333	
1171.09121582982	55.3	3.02	29.58	15.3	32.2556464971689	15	22	67	4	58	30	22	3	29	15	76	0	0.0312497615814209	800	2.0311121940612793	471	41.125	
53.2291045789898	54.4	3.0408163265306123	30.183673469387756	15.612244897959183	23.852705692944557	16	23	67	4.0	58.0	30.0	22	3.0	29.0	15.0	79	0	0.0	850	2.0311121940612793	501	41.05882352941177	
1966.3388387939005	54.4	3.0	29.0	15.0	23.852705692944557	17	23	67	3	29	15	22	3	29	15	80	0	0.01562643051147461	900	2.046738624572754	532	40.888888888888886	
56.68576879449673	51.7	3.0816326530612246	31.367346938775512	16.224489795918366	23.725623544795997	18	24	67	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.031244754791259766	950	2.0779833793640137	560	41.05263157894738	
43.634663667599675	41.8	3.0408163265306123	30.183673469387756	15.612244897959183	23.725623544795997	19	25	67	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.015623807907104492	1000	2.093607187271118	588	41.2	
46.641418611772245	40.0	3.061224489795918	30.775510204081634	15.918367346938776	22.32852188121025	20	26	67	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.015624046325683594	1050	2.1092312335968018	618	41.142857142857146	
994736.8648111835	41.8	3.0	29.0	15.0	22.32852188121025	21	28	67	3.0	29.0	15.0	22	3.0	29.0	15.0	92	0	0.031247377395629883	1100	2.1404786109924316	643	41.54545454545454	
104351.57436616806	42.7	3.0	29.0	15.0	22.089707527474953	22	29	67	3	29	15	22	3	29	15	92	0	0.015623092651367188	1150	2.156101703643799	674	41.391304347826086	
42.204371159949844	44.5	3.0425531914893615	30.23404255319149	15.638297872340425	22.089707527474953	23	33	67	4.0	58.0	30.0	22	3.0	29.0	15.0	94	0	0.0	1200	2.156101703643799	701	41.583333333333336	
36.28569854037787	45.4	3.0416666666666665	30.208333333333332	15.625	22.061496571218594	24	35	67	4.0	58.0	30.0	22	3.0	29.0	15.0	97	0	0.015624284744262695	1250	2.1717259883880615	725	42.00000000000001	
35.582635911184546	45.4	3.02	29.58	15.3	21.94678338648977	25	36	67	4	58	30	22	3	29	15	98	0	0.015623807907104492	1300	2.187349796295166	755	41.92307692307692	
48.2385169455649	46.3	3.04	30.16	15.6	21.77828537092218	26	36	67	4	58	30	22	3	29	15	101	0	0.03124856948852539	1350	2.2185983657836914	787	41.703703703703695	
41.54697169336666	50.8	3.04	30.16	15.6	21.77828537092218	27	37	67	4	58	30	22	3	29	15	103	0	0.015623807907104492	1400	2.234222173690796	813	41.92857142857142	
38.904781217895554	56.2	3.020408163265306	29.591836734693878	15.306122448979592	21.77828537092218	28	39	67	4.0	58.0	30.0	22	3.0	29.0	15.0	104	0	0.03124833106994629	1450	2.265470504760742	840	42.068965517241374	
1877.9450612029675	57.1	3.1	31.9	16.5	21.758519905939302	29	39	67	4	58	30	22	3	29	15	110	0	0.015623092651367188	1500	2.2810935974121094	867	42.2	
49.87869627872115	58.0	3.02	29.58	15.3	21.758519905939302	30	39	67	4	58	30	22	3	29	15	112	0	0.015623807907104492	1550	2.296717405319214	902	41.80645161290323	
40.93487636991922	56.2	3.0	29.0	15.0	21.758519905939302	31	39	67	3	29	15	22	3	29	15	113	0	0.015623807907104492	1600	2.3123412132263184	932	41.75	
42.880100417806	49.9	3.020408163265306	29.591836734693878	15.306122448979592	21.758519905939302	32	40	67	4.0	58.0	30.0	22	3.0	29.0	15.0	115	0	0.031248807907104492	1650	2.343590021133423	958	41.939393939393945	
42.916762035826366	48.1	3.0	29.0	15.0	21.758519905939302	33	44	67	3.0	29.0	15.0	22	3.0	29.0	15.0	116	0	0.0	1700	2.343590021133423	983	42.17647058823529	
34.23402799452429	45.4	3.0	29.0	15.0	21.758519905939302	34	45	67	3.0	29.0	15.0	22	3.0	29.0	15.0	117	0	0.031248807907104492	1750	2.3748388290405273	1009	42.342857142857135	
46.840207456222984	32.8	3.0	29.0	15.0	21.758519905939302	35	50	67	3.0	29.0	15.0	22	3.0	29.0	15.0	118	0	0.015623092651367188	1800	2.3904619216918945	1035	42.50000000000001	
1600.997908389679	34.6	3.0	29.0	15.0	21.43671868051184	36	53	67	3.0	29.0	15.0	22	3.0	29.0	15.0	118	0	0.01562356948852539	1850	2.40608549118042	1055	42.972972972972975	
