ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.855893676293794e+46	101.0	6.5	130.5	67.5	81.86090113385491	0	0	180	10	232	120	22	3	29	15	59	0	2.437333583831787	100	2.437333583831787	41	59.0	
4.666351141776428e+28	39.06	3.6	46.4	24.0	61.33253708376419	1	20	90	8.0	174.0	90.0	22	3.0	29.0	15.0	84	0	0.06249713897705078	200	2.499830722808838	93	53.5	
7.810635720612384e+35	42.29	3.397727272727273	40.53409090909091	20.96590909090909	44.75776833878955	2	33	90	5.0	87.0	45.0	22	3.0	29.0	15.0	92	0	0.04687190055847168	300	2.5467026233673096	169	43.666666666666664	
3.0680448749477106e+19	44.12	3.5869565217391304	46.02173913043478	23.804347826086957	44.296157470675915	3	42	90	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.04687070846557617	400	2.5935733318328857	251	37.25000000000001	
4.283962336873563e+31	37.07	3.141304347826087	33.09782608695652	17.119565217391305	44.296157470675915	4	50	90	4.0	58.0	30.0	22	3.0	29.0	15.0	106	0	0.031248092651367188	500	2.624821424484253	328	34.39999999999999	
629983819.659708	32.97	3.0520833333333335	30.510416666666668	15.78125	40.777444894450845	5	55	90	4.0	58.0	30.0	22	3.0	29.0	15.0	109	0	0.04687213897705078	600	2.6716935634613037	408	32.0	
254178822088769.6	29.55	3.032967032967033	29.956043956043956	15.494505494505495	40.777444894450845	6	64	67	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.031247854232788086	700	2.702941417694092	486	30.57142857142857	
6.58611008807218e+27	28.63	3.0319148936170213	29.925531914893618	15.47872340425532	40.777444894450845	7	70	67	5.0	87.0	45.0	22	3.0	29.0	15.0	116	0	0.031248092651367188	800	2.734189510345459	566	29.25	
3.031370842813896e+41	32.41	3.0208333333333335	29.604166666666668	15.3125	40.73850059335463	8	75	67	4.0	58.0	30.0	22	3.0	29.0	15.0	121	0	0.04687094688415527	900	2.7810604572296143	649	27.888888888888886	
7.27755481237144e+21	32.6	3.0638297872340425	30.851063829787233	15.957446808510639	40.65912468581544	9	82	67	5.0	87.0	45.0	22	3.0	29.0	15.0	123	0	0.031247377395629883	1000	2.812307834625244	727	27.299999999999997	
