ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.7052624656123144e+35	101.9	6.54	131.66	68.1	2.4723653190806236	0	0	180	10	232	120	22	3	29	15	63	0	2.4529569149017334	100	2.4529569149017334	37	63.0	
1.4523363520744425e+30	29.13	3.289156626506024	37.3855421686747	19.337349397590362	2.412906094397419	1	18	45	5.0	87.0	45.0	22	3.0	29.0	15.0	76	0	0.07812094688415527	200	2.5310778617858887	94	53.0	
1.1411408539336989e+30	28.44	3.129032258064516	32.74193548387097	16.93548387096774	2.412906094397419	2	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	80	0	0.031248807907104492	300	2.562326669692993	152	49.33333333333333	
7.585957348300313e+23	28.67	3.086021505376344	31.49462365591398	16.29032258064516	2.4123253922759043	3	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	82	0	0.031244993209838867	400	2.593571662902832	212	47.0	
806647751.9214242	29.82	3.020618556701031	29.5979381443299	15.309278350515465	2.4123253922759043	4	37	45	4.0	58.0	30.0	22	3.0	29.0	15.0	84	0	0.015623807907104492	500	2.6091954708099365	268	46.4	
77923484.16570081	31.43	3.0505050505050506	30.464646464646464	15.757575757575758	2.406359228441648	5	38	45	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.031249523162841797	600	2.6404449939727783	339	43.50000000000001	
2.5849147474750658e+39	31.43	3.0303030303030303	29.87878787878788	15.454545454545455	2.295320038701463	6	40	45	4.0	58.0	30.0	22	3.0	29.0	15.0	85	0	0.031247854232788086	700	2.6716928482055664	407	41.85714285714286	
170886.3079954504	30.97	3.020408163265306	29.591836734693878	15.306122448979592	2.295320038701463	7	43	45	4.0	58.0	30.0	22	3.0	29.0	15.0	86	0	0.015622615814208984	800	2.6873154640197754	468	41.5	
16083.390841959128	33.27	3.04	30.16	15.6	2.2953200387014627	8	43	45	4	58	30	22	3	29	15	86	0	0.031247377395629883	900	2.7185628414154053	535	40.55555555555556	
92727276465612.61	29.13	3.04040404040404	30.171717171717173	15.606060606060606	2.291076136325367	9	45	45	5.0	87.0	45.0	22	3.0	29.0	15.0	86	0	0.015624523162841797	1000	2.734187364578247	593	40.7	
89912690396389.7	30.51	3.0	29.0	15.0	2.2910761363253656	10	48	45	3.0	29.0	15.0	22	3.0	29.0	15.0	86	0	0.031249523162841797	1100	2.765436887741089	656	40.36363636363637	
107.55701231896894	29.13	3.0103092783505154	29.298969072164947	15.154639175257731	2.2882468680507366	11	52	45	4.0	58.0	30.0	22	3.0	29.0	15.0	86	0	0.04687094688415527	1200	2.812307834625244	716	40.33333333333333	
2219980.226455623	28.9	3.01	29.29	15.15	2.2882468680507366	12	52	45	4	58	30	22	3	29	15	86	0	0.015623092651367188	1300	2.8279309272766113	784	39.69230769230769	
2.3201366665870124e+38	27.98	3.0638297872340425	30.851063829787233	15.957446808510639	2.2882468680507366	13	58	45	5.0	87.0	45.0	22	3.0	29.0	15.0	87	0	0.04687190055847168	1400	2.874802827835083	840	40.0	
350.8255151854207	31.43	3.0105263157894737	29.305263157894736	15.157894736842104	2.28824686803878	14	64	45	4.0	58.0	30.0	22	3.0	29.0	15.0	88	0	0.03124833106994629	1500	2.9060511589050293	896	40.26666666666666	
47319592198375.484	27.29	3.0306122448979593	29.887755102040817	15.459183673469388	2.28824686803878	15	67	45	5.0	87.0	45.0	22	3.0	29.0	15.0	89	0	0.03124856948852539	1600	2.9372997283935547	957	40.1875	
5.603242682567041e+38	27.98	3.01	29.29	15.15	2.288246867321707	16	68	45	4	58	30	22	3	29	15	89	0	0.031246662139892578	1700	2.9685463905334473	1021	39.94117647058823	
21392512561.34345	26.37	3.020618556701031	29.5979381443299	15.309278350515465	2.288246867056748	17	71	45	4.0	58.0	30.0	22	3.0	29.0	15.0	92	0	0.031248807907104492	1800	2.9997951984405518	1085	39.72222222222223	
186.14092352107335	27.98	3.010204081632653	29.29591836734694	15.153061224489797	2.2882468670507725	18	74	45	4.0	58.0	30.0	22	3.0	29.0	15.0	94	0	0.03124690055847168	1900	3.0310420989990234	1145	39.73684210526316	
252.39154533252037	26.14	3.0	29.0	15.0	2.288246867050653	19	79	45	3.0	29.0	15.0	22	3.0	29.0	15.0	96	0	0.015624523162841797	2000	3.0466666221618652	1214	39.300000000000004	
8800786302804423.0	26.37	3.0103092783505154	29.298969072164947	15.154639175257731	2.2882468670495775	20	83	45	4.0	58.0	30.0	22	3.0	29.0	15.0	96	0	0.031248092651367188	2100	3.0779147148132324	1272	39.42857142857142	
48369.32125441021	25.68	3.0	29.0	15.0	2.2882468670483824	21	85	45	3.0	29.0	15.0	22	3.0	29.0	15.0	98	0	0.04687094688415527	2200	3.1247856616973877	1328	39.63636363636363	
4268699.534477349	28.21	3.0202020202020203	29.585858585858585	15.303030303030303	2.2882468670483824	22	87	45	4.0	58.0	30.0	22	3.0	29.0	15.0	98	0	0.04687309265136719	2300	3.171658754348755	1391	39.52173913043479	
1.442772592004598e+34	28.44	3.010204081632653	29.29591836734694	15.153061224489797	2.2882468670483824	23	89	45	4.0	58.0	30.0	22	3.0	29.0	15.0	100	0	0.031247377395629883	2400	3.2029061317443848	1456	39.33333333333333	
4.312127972352004e+30	26.6	3.01010101010101	29.292929292929294	15.151515151515152	2.2882468670483824	24	90	45	4.0	58.0	30.0	22	3.0	29.0	15.0	102	0	0.03124856948852539	2500	3.23415470123291	1515	39.4	
156.3832914764726	23.38	3.0	29.0	15.0	2.2882468670483824	25	97	45	3.0	29.0	15.0	22	3.0	29.0	15.0	103	0	0.015623092651367188	2600	3.2497777938842773	1573	39.5	
219.4905602272878	22.23	3.0	29.0	15.0	2.288246867048263	26	100	45	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.04687094688415527	2700	3.2966487407684326	1630	39.629629629629626	
1.983308779673762e+22	22.46	3.0	29.0	15.0	2.288246867048263	27	111	45	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.03125	2800	3.3278987407684326	1678	40.07142857142857	
509768542714352.44	22.23	3.0	29.0	15.0	2.288246867048263	28	113	45	3.0	29.0	15.0	22	3.0	29.0	15.0	109	0	0.031246662139892578	2900	3.359145402908325	1736	40.137931034482754	
455.5164987502983	22.0	3.0	29.0	15.0	2.2882468670480236	29	119	22	3.0	29.0	15.0	22	3.0	29.0	15.0	110	0	0.015623331069946289	3000	3.3747687339782715	1800	40.0	
5260533.532230064	22.0	3.0	29.0	15.0	2.2882468670480236	30	124	22	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.031248807907104492	3100	3.406017541885376	1855	40.16129032258065	
269.02217539399885	22.0	3.0	29.0	15.0	2.2882468670480236	31	131	22	3.0	29.0	15.0	22	3.0	29.0	15.0	116	0	0.031247615814208984	3200	3.437265157699585	1917	40.09374999999999	
3314482892.213723	22.0	3.0	29.0	15.0	2.2882468670480236	32	141	22	3.0	29.0	15.0	22	3.0	29.0	15.0	118	0	0.031247377395629883	3300	3.468512535095215	1979	40.030303030303024	
238.98572662072388	22.0	3.0	29.0	15.0	2.2882468670480236	33	144	22	3.0	29.0	15.0	22	3.0	29.0	15.0	120	0	0.031248092651367188	3400	3.499760627746582	2039	40.02941176470588	
269.7513387674823	22.0	3.0	29.0	15.0	2.2882468670480236	34	148	22	3.0	29.0	15.0	22	3.0	29.0	15.0	120	0	0.031249046325683594	3500	3.5310096740722656	2086	40.400000000000006	
804732.1651177391	22.0	3.0	29.0	15.0	2.2882468670480236	35	152	22	3.0	29.0	15.0	22	3.0	29.0	15.0	121	0	0.031246423721313477	3600	3.562256097793579	2144	40.44444444444445	
4.916203274899795e+24	22.0	3.0	29.0	15.0	2.2882468670480236	36	155	22	3.0	29.0	15.0	22	3.0	29.0	15.0	122	0	0.031247854232788086	3700	3.593503952026367	2201	40.51351351351351	
208.24524952169162	22.0	3.0	29.0	15.0	2.2882468670480236	37	160	22	3.0	29.0	15.0	22	3.0	29.0	15.0	125	0	0.04687166213989258	3800	3.6403756141662598	2252	40.73684210526316	
42571.68207087052	22.0	3.0	29.0	15.0	2.2882468670480236	38	168	22	3.0	29.0	15.0	22	3.0	29.0	15.0	126	0	0.031249046325683594	3900	3.6716246604919434	2303	40.94871794871795	
100.4757618366124	22.0	3.0	29.0	15.0	2.2882468670480236	39	176	22	3.0	29.0	15.0	22	3.0	29.0	15.0	127	0	0.03124713897705078	4000	3.702871799468994	2355	41.125	
14939856507914.41	22.0	3.0	29.0	15.0	2.2882468670480236	40	185	22	3.0	29.0	15.0	22	3.0	29.0	15.0	129	0	0.031247615814208984	4100	3.734119415283203	2403	41.390243902439025	
1.652197002594707e+25	22.0	3.0	29.0	15.0	2.2882468670480236	41	192	22	3.0	29.0	15.0	22	3.0	29.0	15.0	129	0	0.046872615814208984	4200	3.780992031097412	2460	41.42857142857142	
