ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.3078590649142416e+38	100.1	6.46	129.34	66.9	2.471570392251355	0	0	180	10	232	120	22	3	29	15	53	0	2.0623581409454346	100	2.0623581409454346	47	53.0	
3.921697158870318e+33	48.94	3.5833333333333335	45.916666666666664	23.75	2.471570392251355	1	29	90	6.0	116.0	60.0	22	3.0	29.0	15.0	64	0	0.04687166213989258	200	2.109229803085327	96	52.0	
3.481626197048213e+32	51.89	3.3452380952380953	39.01190476190476	20.178571428571427	2.353322925847111	2	46	90	7.0	145.0	75.0	22	3.0	29.0	15.0	66	0	0.031247377395629883	300	2.140477180480957	153	49.0	
2.604247912479641e+33	53.18	3.173469387755102	34.03061224489796	17.602040816326532	2.353322925847111	3	49	90	6.0	116.0	60.0	22	3.0	29.0	15.0	69	0	0.03124856948852539	400	2.1717257499694824	218	45.49999999999999	
1.5546178931742026e+18	55.64	3.216494845360825	35.27835051546392	18.24742268041237	2.353322925847111	4	52	90	6.0	116.0	60.0	22	3.0	29.0	15.0	71	0	0.031247854232788086	500	2.2029736042022705	284	43.2	
363575163015265.44	49.85	3.212121212121212	35.15151515151515	18.181818181818183	2.353322925847111	5	54	90	6.0	116.0	60.0	22	3.0	29.0	15.0	72	0	0.031247615814208984	600	2.2342212200164795	348	42.00000000000001	
24403707856.216152	50.73	3.136842105263158	32.96842105263158	17.05263157894737	2.3038078825102435	6	59	90	5.0	87.0	45.0	22	3.0	29.0	15.0	74	0	0.031247854232788086	700	2.2654690742492676	410	41.42857142857142	
1.1253032436513857e+23	59.98	3.04	30.16	15.6	2.3038078825102435	7	59	90	6	116	60	22	3	29	15	78	0	0.015624046325683594	800	2.281093120574951	470	41.25	
2.003444017971906e+25	57.28	3.122448979591837	32.55102040816327	16.836734693877553	2.302393246559024	8	61	90	6.0	116.0	60.0	22	3.0	29.0	15.0	82	0	0.031247854232788086	900	2.3123409748077393	531	41.0	
793152.7599977385	55.93	3.08	31.32	16.2	2.302393246559024	9	61	90	5	87	45	22	3	29	15	87	0	0.031248092651367188	1000	2.3435890674591064	593	40.7	
773521260.9769366	55.73	3.0631578947368423	30.83157894736842	15.947368421052632	2.302393246559024	10	66	90	5.0	87.0	45.0	22	3.0	29.0	15.0	92	0	0.015624046325683594	1100	2.35921311378479	657	40.27272727272727	
70976683450.32063	54.35	3.121212121212121	32.515151515151516	16.818181818181817	2.302393246559024	11	67	90	6.0	116.0	60.0	22	3.0	29.0	15.0	94	0	0.015623092651367188	1200	2.3748362064361572	723	39.75	
39226071.088249885	56.17	3.0618556701030926	30.79381443298969	15.927835051546392	2.302393246559024	12	70	90	5.0	87.0	45.0	22	3.0	29.0	15.0	95	0	0.03124856948852539	1300	2.4060847759246826	791	39.15384615384615	
198.79280717465727	53.03	3.1030927835051547	31.989690721649485	16.54639175257732	2.302393246559024	13	73	90	5.0	87.0	45.0	22	3.0	29.0	15.0	96	0	0.031247615814208984	1400	2.4373323917388916	848	39.42857142857142	
33090453.188353978	58.93	3.136842105263158	32.96842105263158	17.05263157894737	2.302393246559024	14	78	90	6.0	116.0	60.0	22	3.0	29.0	15.0	101	0	0.031247854232788086	1500	2.4685802459716797	920	38.66666666666667	
9.50625069761635e+18	59.35	3.0816326530612246	31.367346938775512	16.224489795918366	2.302393246559024	15	80	90	5.0	87.0	45.0	22	3.0	29.0	15.0	104	0	0.031248092651367188	1600	2.499828338623047	991	38.0625	
2.0194014910229324e+16	55.76	3.1237113402061856	32.58762886597938	16.855670103092784	2.2896615480224387	16	83	90	5.0	87.0	45.0	22	3.0	29.0	15.0	107	0	0.015623331069946289	1700	2.515451669692993	1054	38.0	
273.53771727683045	55.21	3.13265306122449	32.8469387755102	16.989795918367346	2.2896615480224387	17	86	90	6.0	116.0	60.0	22	3.0	29.0	15.0	110	0	0.031247854232788086	1800	2.5466995239257812	1116	38.0	
35073140952.41348	53.17	3.090909090909091	31.636363636363637	16.363636363636363	2.288246914851707	18	87	90	6.0	116.0	60.0	22	3.0	29.0	15.0	111	0	0.031249046325683594	1900	2.577948570251465	1179	37.94736842105263	
177.33250390355272	54.34	3.01010101010101	29.292929292929294	15.151515151515152	2.288246914851707	19	89	90	4.0	58.0	30.0	22	3.0	29.0	15.0	113	0	0.031247377395629883	2000	2.6091959476470947	1245	37.74999999999999	
9.267604638026043e+18	49.12	3.0408163265306123	30.183673469387756	15.612244897959183	2.288246914851707	20	91	90	5.0	87.0	45.0	22	3.0	29.0	15.0	117	0	0.015624523162841797	2100	2.6248204708099365	1303	37.95238095238095	
1420217477296.5703	50.71	3.07	31.03	16.05	2.288246914851707	21	92	90	6	116	60	22	3	29	15	117	0	0.031246185302734375	2200	2.656066656112671	1369	37.772727272727266	
74745358831.82428	53.45	3.122448979591837	32.55102040816327	16.836734693877553	2.288246878998048	22	95	90	6.0	116.0	60.0	22	3.0	29.0	15.0	122	0	0.015625953674316406	2300	2.6716926097869873	1425	38.04347826086957	
71548112.45346102	52.55	3.042105263157895	30.221052631578946	15.631578947368421	2.288246878998048	23	101	90	5.0	87.0	45.0	22	3.0	29.0	15.0	124	0	0.031246423721313477	2400	2.702939033508301	1491	37.875	
3.3539909406853624e+19	52.31	3.142857142857143	33.142857142857146	17.142857142857142	2.288246878998048	24	103	90	6.0	116.0	60.0	22	3.0	29.0	15.0	125	0	0.015624284744262695	2500	2.7185633182525635	1553	37.88	
333644814601.5844	54.56	3.0408163265306123	30.183673469387756	15.612244897959183	2.288246867049458	25	106	90	5.0	87.0	45.0	22	3.0	29.0	15.0	126	0	0.015624046325683594	2600	2.734187364578247	1615	37.88461538461539	
11592383.808188045	52.71	3.13265306122449	32.8469387755102	16.989795918367346	2.288246867049458	26	109	90	6.0	116.0	60.0	22	3.0	29.0	15.0	132	0	0.04687190055847168	2700	2.7810592651367188	1672	38.07407407407407	
36169483425.27529	50.44	3.0721649484536084	31.09278350515464	16.082474226804123	2.2882468670488603	27	113	90	6.0	116.0	60.0	22	3.0	29.0	15.0	133	0	0.031247377395629883	2800	2.8123066425323486	1736	38.0	
466035464109.6643	52.0	3.080808080808081	31.343434343434343	16.21212121212121	2.2882468670488603	28	115	90	6.0	116.0	60.0	22	3.0	29.0	15.0	135	0	0.015624046325683594	2900	2.8279306888580322	1797	38.03448275862069	
3.6046925504413295e+22	55.6	3.1	31.9	16.5	2.2882468670488603	29	115	90	6	116	60	22	3	29	15	137	0	0.031247377395629883	3000	2.859178066253662	1856	38.13333333333333	
4745050117424110.0	53.32	3.090909090909091	31.636363636363637	16.363636363636363	2.2882468670488603	30	116	90	6.0	116.0	60.0	22	3.0	29.0	15.0	142	0	0.03124856948852539	3100	2.8904266357421875	1922	38.0	
812755148585.9482	54.2	3.080808080808081	31.343434343434343	16.21212121212121	2.288246867048024	31	117	90	5.0	87.0	45.0	22	3.0	29.0	15.0	144	0	0.031247615814208984	3200	2.9216742515563965	1986	37.9375	
382082400179.6325	54.45	3.0	29.0	15.0	2.288246867048024	32	118	90	3	29	15	22	3	29	15	144	0	0.031247854232788086	3300	2.9529221057891846	2037	38.272727272727266	
71934613167.84373	59.41	3.13	32.77	16.95	2.288246867048024	33	118	90	6	116	60	22	3	29	15	148	0	0.015624046325683594	3400	2.968546152114868	2104	38.117647058823536	
1.6032993423495408e+17	58.77	3.1818181818181817	34.27272727272727	17.727272727272727	2.288246867048024	34	120	90	6.0	116.0	60.0	22	3.0	29.0	15.0	150	0	0.031247615814208984	3500	2.999793767929077	2165	38.142857142857146	
254.20156505088607	55.13	3.0	29.0	15.0	2.288246867048024	35	124	90	3.0	29.0	15.0	22	3.0	29.0	15.0	151	0	0.015624523162841797	3600	3.015418291091919	2225	38.19444444444444	
20869093483203.652	50.84	3.080808080808081	31.343434343434343	16.21212121212121	2.288246867048024	36	125	90	6.0	116.0	60.0	22	3.0	29.0	15.0	156	0	0.031247854232788086	3700	3.046666145324707	2290	38.108108108108105	
50128757.6654444	46.79	3.0816326530612246	31.367346938775512	16.224489795918366	2.288246867048024	37	128	90	5.0	87.0	45.0	22	3.0	29.0	15.0	158	0	0.01562356948852539	3800	3.0622897148132324	2362	37.8421052631579	
44707.436874177605	42.94	3.04040404040404	30.171717171717173	15.606060606060606	2.288246867048024	38	130	90	5.0	87.0	45.0	22	3.0	29.0	15.0	158	0	0.031247615814208984	3900	3.0935373306274414	2429	37.717948717948715	
463941384694289.3	43.6	3.0306122448979593	29.887755102040817	15.459183673469388	2.2882468670480236	39	133	67	6.0	116.0	60.0	22	3.0	29.0	15.0	160	0	0.031248092651367188	4000	3.1247854232788086	2490	37.74999999999999	
62989412808899.34	40.45	3.07	31.03	16.05	2.2882468670480236	40	134	67	6	116	60	22	3	29	15	160	0	0.031247615814208984	4100	3.1560330390930176	2555	37.68292682926829	
3.181334966629094e+19	43.6	3.0303030303030303	29.87878787878788	15.454545454545455	2.2882468670480236	41	136	67	6.0	116.0	60.0	22	3.0	29.0	15.0	161	0	0.03124856948852539	4200	3.187281608581543	2615	37.73809523809524	
35804493013.61622	36.4	3.0505050505050506	30.464646464646464	15.757575757575758	2.2882468670480236	42	138	67	6.0	116.0	60.0	22	3.0	29.0	15.0	163	0	0.031246662139892578	4300	3.2185282707214355	2672	37.86046511627907	
7972901.592817695	41.35	3.0	29.0	15.0	2.2882468670480236	43	145	67	3.0	29.0	15.0	22	3.0	29.0	15.0	164	0	0.04687237739562988	4400	3.2654006481170654	2734	37.86363636363637	
1.7955487046828548e+26	44.05	3.095744680851064	31.77659574468085	16.43617021276596	2.2882468670480236	44	151	67	6.0	116.0	60.0	22	3.0	29.0	15.0	167	0	0.031247854232788086	4500	3.2966485023498535	2790	38.0	
1.7028254913370872e+22	43.15	3.0	29.0	15.0	2.2882468670480236	45	154	67	3.0	29.0	15.0	22	3.0	29.0	15.0	168	0	0.031247377395629883	4600	3.3278958797454834	2849	38.06521739130435	
3.3261071176487514e+17	48.1	3.09	31.61	16.35	2.2882468670480236	46	154	67	6	116	60	22	3	29	15	170	0	0.03124856948852539	4700	3.359144449234009	2910	38.08510638297873	
2.225151872640185e+25	50.8	3.0927835051546393	31.690721649484537	16.391752577319586	2.2882468670480236	47	157	67	6.0	116.0	60.0	22	3.0	29.0	15.0	173	0	0.03124833106994629	4800	3.390392780303955	2968	38.16666666666667	
34722408978.97185	55.3	3.03	29.87	15.45	2.2882468670480236	48	157	67	6	116	60	22	3	29	15	173	0	0.031247615814208984	4900	3.421640396118164	3033	38.102040816326536	
144776298347.14337	59.35	3.154639175257732	33.48453608247423	17.31958762886598	2.2882468670480236	49	160	67	6.0	116.0	60.0	22	3.0	29.0	15.0	175	0	0.031247854232788086	5000	3.452888250350952	3083	38.339999999999996	
8.924427685578432e+16	60.7	3.090909090909091	31.636363636363637	16.363636363636363	2.2882468670480236	50	161	67	6.0	116.0	60.0	22	3.0	29.0	15.0	176	0	0.015623092651367188	5100	3.4685113430023193	3148	38.27450980392156	
2.0416776684942452e+16	60.25	3.1122448979591835	32.255102040816325	16.683673469387756	2.2882468670480236	51	163	67	6.0	116.0	60.0	22	3.0	29.0	15.0	179	0	0.031248807907104492	5200	3.499760150909424	3201	38.4423076923077	
1.1908773804432212e+18	60.7	3.122448979591837	32.55102040816327	16.836734693877553	2.2882468670480236	52	166	67	6.0	116.0	60.0	22	3.0	29.0	15.0	180	0	0.031247377395629883	5300	3.5310075283050537	3262	38.45283018867924	
142399267246.3478	61.6	3.1515151515151514	33.39393939393939	17.272727272727273	2.2882468670480236	53	167	67	6.0	116.0	60.0	22	3.0	29.0	15.0	182	0	0.031247615814208984	5400	3.5622551441192627	3319	38.53703703703704	
236676330892.6676	61.15	3.15	33.35	17.25	2.2882468670480236	54	167	67	6	116	60	22	3	29	15	182	0	0.031247854232788086	5500	3.593502998352051	3383	38.490909090909085	
143215830532.0633	58.9	3.12	32.48	16.8	2.2882468670480236	55	167	67	6	116	60	22	3	29	15	186	0	0.031248092651367188	5600	3.624751091003418	3448	38.42857142857142	
69447412986.41641	56.2	3.06	30.74	15.9	2.2882468670480236	56	167	67	6	116	60	22	3	29	15	187	0	0.03124833106994629	5700	3.6559994220733643	3511	38.40350877192983	
173612044293.16852	57.1	3.15	33.35	17.25	2.2882468670480236	57	168	67	6	116	60	22	3	29	15	187	0	0.031247615814208984	5800	3.6872470378875732	3573	38.39655172413793	
248017216002.9886	57.1	3.27	36.83	19.05	2.2882468670480236	58	169	67	6	116	60	22	3	29	15	189	0	0.01562356948852539	5900	3.7028706073760986	3642	38.271186440677965	
72902233559.12996	58.0	3.061224489795918	30.775510204081634	15.918367346938776	2.2882468670480236	59	172	67	6.0	116.0	60.0	22	3.0	29.0	15.0	190	0	0.015624523162841797	6000	3.7184951305389404	3699	38.349999999999994	
2.129445732712946e+37	53.95	3.094736842105263	31.74736842105263	16.42105263157895	2.2882468670480236	60	177	67	6.0	116.0	60.0	22	3.0	29.0	15.0	195	0	0.01562356948852539	6100	3.734118700027466	3749	38.540983606557376	
104167226588.3346	59.35	3.09	31.61	16.35	2.2882468670480236	61	178	67	6	116	60	22	3	29	15	195	0	0.031247854232788086	6200	3.765366554260254	3804	38.645161290322584	
73877516664.4006	58.45	3.122448979591837	32.55102040816327	16.836734693877553	2.2882468670480236	62	181	67	6.0	116.0	60.0	22	3.0	29.0	15.0	199	0	0.03124856948852539	6300	3.7966151237487793	3865	38.650793650793645	
6.5306273685366775e+31	58.45	3.0927835051546393	31.690721649484537	16.391752577319586	2.2882468670480236	63	185	67	6.0	116.0	60.0	22	3.0	29.0	15.0	201	0	0.015623092651367188	6400	3.8122382164001465	3920	38.74999999999999	
70146824535.15688	59.8	3.06	30.74	15.9	2.2882468670480236	64	186	67	6	116	60	22	3	29	15	202	0	0.03124833106994629	6500	3.8434865474700928	3975	38.84615384615384	
55062438497507.87	61.6	3.09	31.61	16.35	2.2882468670480236	65	187	67	6	116	60	22	3	29	15	204	0	0.015624284744262695	6600	3.8591108322143555	4031	38.92424242424243	
77533214182.55008	62.05	3.0918367346938775	31.663265306122447	16.377551020408163	2.2882468670480236	66	189	67	6.0	116.0	60.0	22	3.0	29.0	15.0	206	0	0.03124713897705078	6700	3.8903579711914062	4093	38.910447761194035	
1.0593430496806427e+18	65.2	3.03	29.87	15.45	2.2882468670480236	67	189	67	6	116	60	22	3	29	15	208	0	0.015624284744262695	6800	3.905982255935669	4156	38.88235294117647	
