ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.347371252390453e+48	101.23	6.51	130.79	67.65	81.95725374291861	0	0	180	10	232	120	22	3	29	15	64	0	2.609196901321411	100	2.609196901321411	36	64.0	
1.3167851920643582e+33	77.49	3.8354430379746836	53.22784810126582	27.531645569620252	77.57475363510976	1	22	180	6.0	116.0	60.0	22	3.0	29.0	15.0	83	0	0.15623927116394043	200	2.7654361724853516	88	56.0	
2.7607265705961783e+20	75.95	3.4505494505494507	42.065934065934066	21.75824175824176	77.57475363510976	2	32	180	6.0	116.0	60.0	22	3.0	29.0	15.0	87	0	0.09374356269836426	300	2.859179735183716	147	51.0	
83943795899324.62	81.34	3.204301075268817	34.924731182795696	18.06451612903226	75.11062812227067	3	40	180	6.0	116.0	60.0	22	3.0	29.0	15.0	89	0	0.10936737060546875	400	2.9685471057891846	210	47.5	
121.84158140615742	88.31	3.0729166666666665	31.114583333333332	16.09375	54.9393900342813	4	45	180	6.0	116.0	60.0	22	3.0	29.0	15.0	92	0	0.07812023162841797	500	3.0466673374176025	266	46.8	
92682.51431000108	81.78	3.0309278350515463	29.896907216494846	15.463917525773196	53.89432967178227	5	49	180	6.0	116.0	60.0	22	3.0	29.0	15.0	94	0	0.06249499320983887	600	3.1091623306274414	327	45.49999999999999	
828654401886699.6	81.76	3.0	29.0	15.0	34.32397369864105	6	56	180	3.0	29.0	15.0	22	3.0	29.0	15.0	94	0	0.06249570846557617	700	3.1716580390930176	394	43.714285714285715	
926867718.3268092	87.64	3.0625	30.8125	15.9375	34.32397369864105	7	61	180	6.0	116.0	60.0	22	3.0	29.0	15.0	95	0	0.12499189376831055	800	3.296649932861328	458	42.75	
230555778.7823325	94.19	3.061224489795918	30.775510204081634	15.918367346938776	34.03118363394682	8	64	180	6.0	116.0	60.0	22	3.0	29.0	15.0	95	0	0.15624022483825684	900	3.452890157699585	517	42.55555555555556	
8654709.511261389	88.32	3.031578947368421	29.91578947368421	15.473684210526315	34.03118363394682	9	70	180	6.0	116.0	60.0	22	3.0	29.0	15.0	97	0	0.062494516372680664	1000	3.5153846740722656	572	42.800000000000004	
73378.89062534797	104.56	3.090909090909091	31.636363636363637	16.363636363636363	29.68375801886351	10	72	180	6.0	116.0	60.0	22	3.0	29.0	15.0	98	0	0.07812118530273438	1100	3.593505859375	635	42.27272727272727	
8297828.386465992	110.88	3.1237113402061856	32.58762886597938	16.855670103092784	29.68375801886351	11	76	180	6.0	116.0	60.0	22	3.0	29.0	15.0	98	0	0.07811856269836426	1200	3.6716244220733643	696	42.00000000000001	
68.26985381819125	114.05	3.06	30.74	15.9	27.411750764007344	12	76	180	6	116	60	45	3	29	15	98	0	0.06249499320983887	1300	3.734119415283203	754	42.00000000000001	
690382081.4728674	104.76	3.0606060606060606	30.757575757575758	15.909090909090908	23.031824384688996	13	77	180	6.0	116.0	60.0	45	3.0	29.0	15.0	100	0	0.04687213897705078	1400	3.780991554260254	810	42.14285714285714	
