ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.0466020325694307e+48	103.26	6.6	133.4	69.0	2.3814328821628257	0	0	180	10	232	120	22	3	29	15	32	0	1.843625545501709	50	1.843625545501709	18	64.0	
6.649329562747217e+20	81.12	3.9	55.1	28.5	2.3814328821628257	1	10	180	7.0	145.0	75.0	22	3.0	29.0	15.0	38	0	0.031245946884155273	100	1.8748714923858643	51	49.0	
2.3127892797742026e+17	76.64	3.2666666666666666	36.733333333333334	19.0	2.3814328821628257	2	16	180	7.0	145.0	75.0	22	3.0	29.0	15.0	39	0	0.015624523162841797	150	1.890496015548706	81	46.0	
1053028521410.0946	94.28	3.2653061224489797	36.69387755102041	18.979591836734695	2.3814328821628257	3	18	180	7.0	145.0	75.0	22	3.0	29.0	15.0	40	0	0.031247377395629883	200	1.921743392944336	117	41.5	
994.686023713976	71.26	3.0625	30.8125	15.9375	2.286975094473366	4	20	180	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.015624523162841797	250	1.9373679161071777	143	42.800000000000004	
4.892091634645133e+16	63.12	3.0	29.0	15.0	2.286975094473366	5	23	180	3.0	29.0	15.0	22	3.0	29.0	15.0	42	0	0.01562356948852539	300	1.9529914855957031	167	44.333333333333336	
202768.5554591983	45.1	3.0	29.0	15.0	2.286917072695693	6	26	135	3.0	29.0	15.0	22	3.0	29.0	15.0	42	0	0.015623807907104492	350	1.9686152935028076	196	43.99999999999999	
96844.93219893657	48.36	3.0	29.0	15.0	2.286917072695693	7	28	135	3.0	29.0	15.0	22	3.0	29.0	15.0	42	0	0.015623331069946289	400	1.984238624572754	219	45.25	
262.11476043132865	65.06	3.122448979591837	32.55102040816327	16.836734693877553	2.2869132822550053	8	30	135	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.015624284744262695	450	1.9998629093170166	250	44.44444444444444	
3.6551928927273285	47.02	3.04	30.16	15.6	2.2868627435442623	9	30	135	5	87	45	22	3	29	15	44	0	0.015624523162841797	500	2.0154874324798584	278	44.39999999999999	
197.65458472923044	67.86	3.08	31.32	16.2	2.2868627435442623	10	31	135	7	145	75	22	3	29	15	45	0	0.015623807907104492	550	2.031111240386963	303	44.90909090909091	
98.47406708715893	64.3	3.04	30.16	15.6	2.2868627435442623	11	31	135	5	87	45	22	3	29	15	45	0	0.015624046325683594	600	2.0467352867126465	334	44.333333333333336	
101.09427269829224	64.34	3.12	32.48	16.8	2.286862682568707	12	31	135	5	87	45	22	3	29	15	45	0	0.015623331069946289	650	2.0623586177825928	367	43.53846153846154	
1.1353384209891867e+27	70.2	3.0	29.0	15.0	2.2868615606296334	13	31	135	3	29	15	45	3	29	15	46	0	0.015624761581420898	700	2.0779833793640137	398	43.14285714285714	
355.3219525787744	63.0	3.04	30.16	15.6	2.2868615606292675	14	31	135	5	87	45	45	3	29	15	47	0	0.015624046325683594	750	2.0936074256896973	422	43.733333333333334	
2.1181224489797668e+18	59.4	3.16	33.64	17.4	2.2868615606292675	15	31	135	5	87	45	45	3	29	15	49	0	0.0	800	2.0936074256896973	454	43.25	
2026494091210.4658	55.8	3.08	31.32	16.2	2.286861560619877	16	31	135	5	87	45	45	3	29	15	50	0	0.015624284744262695	850	2.10923171043396	484	43.05882352941176	
23534693952516.6	66.6	3.2	34.8	18.0	2.286861560619877	17	31	135	7	145	75	45	3	29	15	52	0	0.015623092651367188	900	2.124854803085327	512	43.111111111111114	
393.4886484709117	79.2	3.04	30.16	15.6	2.286861560619877	18	31	135	5	87	45	45	3	29	15	53	0	0.015624523162841797	950	2.140479326248169	539	43.263157894736835	
443784000309.4839	86.4	3.08	31.32	16.2	2.286861560619877	19	31	135	5	87	45	45	3	29	15	54	0	0.015624046325683594	1000	2.1561033725738525	569	43.10000000000001	
3.384685237209349e+16	77.4	3.44	41.76	21.6	2.286861560619877	20	31	135	7	145	75	45	3	29	15	62	0	0.0	1050	2.1561033725738525	588	43.99999999999999	
311.19572560826475	59.4	3.04	30.16	15.6	2.2868615606190237	21	31	135	5	87	45	45	3	29	15	64	0	0.015624046325683594	1100	2.171727418899536	617	43.90909090909091	
104.49478799094803	48.6	3.04	30.16	15.6	2.2868615606190237	22	31	135	5	87	45	45	3	29	15	65	0	0.015623331069946289	1150	2.1873507499694824	651	43.391304347826086	
1286204097023.0498	45.0	3.16	33.64	17.4	2.2868615606190237	23	31	45	5	87	45	45	3	29	15	67	0	0.015624284744262695	1200	2.202975034713745	683	43.08333333333333	
3292.187764220368	45.0	3.04	30.16	15.6	2.2868615606190237	24	31	45	5	87	45	45	3	29	15	67	0	0.015624284744262695	1250	2.218599319458008	714	42.879999999999995	
1.962663449949647e+16	45.0	3.2	34.8	18.0	2.2868615606190237	25	31	45	5	87	45	45	3	29	15	68	0	0.015623331069946289	1300	2.234222650527954	746	42.61538461538461	
1.0000015800015392e+16	45.0	3.04	30.16	15.6	2.2868615606190237	26	31	45	5	87	45	45	3	29	15	69	0	0.015624761581420898	1350	2.249847412109375	780	42.22222222222223	
1497943.1450976497	45.0	3.08	31.32	16.2	2.2868615606190237	27	31	45	5	87	45	45	3	29	15	69	0	0.031247377395629883	1400	2.281094789505005	811	42.07142857142857	
3131.942776393462	45.0	3.04	30.16	15.6	2.2868615606190237	28	31	45	5	87	45	45	3	29	15	69	0	0.015623331069946289	1450	2.296718120574951	842	41.93103448275862	
225.8765887051757	45.0	3.0	29.0	15.0	2.2868615606190237	29	31	45	3	29	15	45	3	29	15	72	0	0.015624523162841797	1500	2.312342643737793	871	41.93333333333334	
975624360.8129632	45.0	3.0	29.0	15.0	2.2868615606190237	30	31	45	3	29	15	45	3	29	15	73	0	0.015623807907104492	1550	2.3279664516448975	900	41.93548387096774	
8840816602153.244	45.0	3.08	31.32	16.2	2.2868615606190237	31	31	45	5	87	45	45	3	29	15	75	0	0.015626192092895508	1600	2.343592643737793	931	41.8125	
101.07904830190292	45.0	3.04	30.16	15.6	2.2868615606190237	32	31	45	5	87	45	45	3	29	15	75	0	0.015625	1650	2.359217643737793	959	41.87878787878788	
365040000197.7762	45.0	3.08	31.32	16.2	2.2868615606190237	33	31	45	5	87	45	45	3	29	15	75	0	0.015620946884155273	1700	2.3748385906219482	988	41.88235294117647	
198.54948640238786	45.0	3.04	30.16	15.6	2.2868615606190237	34	31	45	5	87	45	45	3	29	15	75	0	0.03124833106994629	1750	2.4060869216918945	1016	41.94285714285715	
205.0756259127257	45.0	3.04	30.16	15.6	2.2868615606190237	35	31	45	5	87	45	45	3	29	15	77	0	0.015623092651367188	1800	2.4217100143432617	1043	42.05555555555556	
4.000007080010025e+24	45.0	3.0	29.0	15.0	2.2868615606190237	36	31	45	3	29	15	45	3	29	15	78	0	0.01562356948852539	1850	2.437333583831787	1070	42.16216216216216	
4.488253050351625	45.0	3.04	30.16	15.6	2.2868615606190237	37	31	45	5	87	45	45	3	29	15	79	0	0.015623331069946289	1900	2.4529569149017334	1091	42.57894736842105	
57572234.039396636	45.0	3.0	29.0	15.0	2.2868615606190237	38	31	45	3	29	15	45	3	29	15	82	0	0.015624761581420898	1950	2.4685816764831543	1117	42.717948717948715	
9092.855017586558	45.0	3.04	30.16	15.6	2.2868615606190237	39	31	45	5	87	45	45	3	29	15	82	0	0.015625715255737305	2000	2.4842073917388916	1144	42.800000000000004	
146016314.52906674	45.0	3.04	30.16	15.6	2.2868615606190237	40	31	45	5	87	45	45	3	29	15	83	0	0.015622854232788086	2050	2.4998302459716797	1168	43.024390243902445	
6.670956976990781	45.0	3.08	31.32	16.2	2.2868615606190237	41	31	45	5	87	45	45	3	29	15	83	0	0.01562356948852539	2100	2.515453815460205	1187	43.47619047619048	
1417.2751710451591	45.0	3.0	29.0	15.0	2.2868615606190237	42	31	45	3	29	15	45	3	29	15	84	0	0.015623331069946289	2150	2.5310771465301514	1212	43.62790697674419	
17435.4302356968	45.0	3.12	32.48	16.8	2.2868615606190237	43	31	45	5	87	45	45	3	29	15	85	0	0.0	2200	2.5310771465301514	1235	43.86363636363636	
2172.1725804489215	45.0	3.12	32.48	16.8	2.2868615606190237	44	31	45	5	87	45	45	3	29	15	85	0	0.015623807907104492	2250	2.546700954437256	1264	43.822222222222216	
6.543387534376594e+16	45.0	3.08	31.32	16.2	2.2868615606190237	45	31	45	5	87	45	45	3	29	15	85	0	0.015624284744262695	2300	2.5623252391815186	1291	43.869565217391305	
24002451482.44728	45.0	3.16	33.64	17.4	2.2868615606190237	46	31	45	5	87	45	45	3	29	15	87	0	0.01562356948852539	2350	2.577948808670044	1325	43.61702127659575	
540.0924947364229	45.0	3.04	30.16	15.6	2.2868615606190237	47	31	45	5	87	45	45	3	29	15	88	0	0.015623331069946289	2400	2.5935721397399902	1355	43.541666666666664	
1.9537043479336788e+16	45.0	3.16	33.64	17.4	2.2868615606190237	48	31	45	5	87	45	45	3	29	15	93	0	0.031249284744262695	2450	2.624821424484253	1381	43.63265306122449	
8893500000004309.0	45.0	3.16	33.64	17.4	2.2868615606190237	49	31	45	5	87	45	45	3	29	15	96	0	0.015623807907104492	2500	2.6404452323913574	1409	43.64	
5.034375869412001e+30	45.0	3.16	33.64	17.4	2.2868615606190237	50	31	45	5	87	45	45	3	29	15	97	0	0.015623092651367188	2550	2.6560683250427246	1437	43.64705882352942	
3.2340234793749505	45.0	3.0	29.0	15.0	2.2868615606190237	51	31	45	3	29	15	45	3	29	15	98	0	0.0156252384185791	2600	2.6716935634613037	1466	43.61538461538461	
2.3779293216541855	45.0	3.0	29.0	15.0	2.2868615606190237	52	31	45	3	29	15	45	3	29	15	99	0	0.015622854232788086	2650	2.687316417694092	1492	43.69811320754717	
201.13021661456628	45.0	3.12	32.48	16.8	2.2868615606190237	53	31	45	5	87	45	45	3	29	15	99	0	0.0	2700	2.687316417694092	1518	43.777777777777786	
1.0200016116128112e+16	45.0	3.08	31.32	16.2	2.2868615606190237	54	31	45	5	87	45	45	3	29	15	100	0	0.03124833106994629	2750	2.718564748764038	1542	43.92727272727272	
1.7976432240000536e+16	45.0	3.12	32.48	16.8	2.2868615606190237	55	31	45	5	87	45	45	3	29	15	100	0	0.015623331069946289	2800	2.7341880798339844	1569	43.96428571428571	
313.01113771553673	45.0	3.04	30.16	15.6	2.2868615606190237	56	31	45	5	87	45	45	3	29	15	101	0	0.031247854232788086	2850	2.7654359340667725	1595	44.03508771929825	
1195.7448215612096	45.0	3.08	31.32	16.2	2.2868615606190237	57	31	45	5	87	45	45	3	29	15	102	0	0.03124833106994629	2900	2.7966842651367188	1615	44.31034482758621	
3.051192613591967e+17	45.0	3.2	34.8	18.0	2.2868615606190237	58	31	45	5	87	45	45	3	29	15	104	0	0.015623807907104492	2950	2.8123080730438232	1645	44.237288135593225	
4.8761996123305344	45.0	3.08	31.32	16.2	2.2868615606190237	59	31	45	5	87	45	45	3	29	15	104	0	0.031247377395629883	3000	2.843555450439453	1670	44.333333333333336	
197.29848029939214	45.0	3.0	29.0	15.0	2.2868615606190237	60	31	45	3	29	15	45	3	29	15	105	0	0.0156252384185791	3050	2.8591806888580322	1703	44.16393442622951	
984979.9420148087	45.0	3.16	33.64	17.4	2.2868615606190237	61	31	45	5	87	45	45	3	29	15	105	0	0.015623331069946289	3100	2.8748040199279785	1736	43.99999999999999	
103.6038464198267	45.0	3.12	32.48	16.8	2.2868615606190237	62	31	45	5	87	45	45	3	29	15	105	0	0.015623092651367188	3150	2.8904271125793457	1764	43.99999999999999	
10822.038035884083	45.0	3.0	29.0	15.0	2.2868615606190237	63	31	45	3	29	15	45	3	29	15	107	0	0.031247615814208984	3200	2.9216747283935547	1787	44.15625	
1.0683073469388382e+17	45.0	3.04	30.16	15.6	2.2868615606190237	64	31	45	5	87	45	45	3	29	15	109	0	0.015623807907104492	3250	2.937298536300659	1816	44.12307692307692	
2.4039488557312006e+39	45.0	3.04	30.16	15.6	2.2868615606190237	65	31	45	5	87	45	45	3	29	15	110	0	0.015624046325683594	3300	2.9529225826263428	1841	44.21212121212121	
4.429874001037884e+28	45.0	3.04	30.16	15.6	2.2868615606190237	66	31	45	5	87	45	45	3	29	15	114	0	0.015623807907104492	3350	2.9685463905334473	1868	44.23880597014925	
4.455068936480897e+16	45.0	3.12	32.48	16.8	2.2868615606190237	67	31	45	5	87	45	45	3	29	15	118	0	0.015624761581420898	3400	2.984171152114868	1892	44.35294117647059	
319.82250593519734	45.0	3.12	32.48	16.8	2.2868615606190237	68	31	45	5	87	45	45	3	29	15	122	0	0.031248807907104492	3450	3.0154199600219727	1920	44.34782608695652	
24841.673396311064	45.0	3.04	30.16	15.6	2.2868615606190237	69	31	45	5	87	45	45	3	29	15	123	0	0.015623092651367188	3500	3.03104305267334	1948	44.34285714285714	
9.582829269184947e+27	45.0	3.12	32.48	16.8	2.2868615606190237	70	31	45	5	87	45	45	3	29	15	125	0	0.031247377395629883	3550	3.0622904300689697	1973	44.42253521126761	
3.2000025280012084e+16	45.0	3.04	30.16	15.6	2.2868615606190237	71	31	45	5	87	45	45	3	29	15	125	0	0.015625953674316406	3600	3.077916383743286	2000	44.44444444444444	
15327.139053562174	45.0	3.12	32.48	16.8	2.2868615606190237	72	31	45	5	87	45	45	3	29	15	126	0	0.031245946884155273	3650	3.1091623306274414	2026	44.49315068493151	
2.2152421206392943e+25	45.0	3.24	35.96	18.6	2.2868615606190237	73	31	45	5	87	45	45	3	29	15	128	0	0.01562356948852539	3700	3.124785900115967	2051	44.567567567567565	
25079.14528587728	45.0	3.0	29.0	15.0	2.2868615606190237	74	31	45	3	29	15	45	3	29	15	128	0	0.015625	3750	3.140410900115967	2081	44.506666666666675	
1594560675905.8003	45.0	3.12	32.48	16.8	2.2868615606190237	75	31	45	5	87	45	45	3	29	15	132	0	0.015622854232788086	3800	3.156033754348755	2108	44.52631578947368	
1.0469412000000004e+29	45.0	3.04	30.16	15.6	2.2868615606190237	76	31	45	5	87	45	45	3	29	15	133	0	0.015624523162841797	3850	3.1716582775115967	2135	44.54545454545455	
9198.52443970072	45.0	3.08	31.32	16.2	2.2868615606190237	77	31	45	5	87	45	45	3	29	15	134	0	0.015624523162841797	3900	3.1872828006744385	2156	44.717948717948715	
102.9166985288911	45.0	3.04	30.16	15.6	2.2868615606190237	78	31	45	5	87	45	45	3	29	15	135	0	0.03124713897705078	3950	3.2185299396514893	2186	44.65822784810126	
211.0488931734477	45.0	3.2	34.8	18.0	2.2868615606190237	79	31	45	5	87	45	45	3	29	15	135	0	0.01562356948852539	4000	3.2341535091400146	2209	44.775	
317.1546568630434	45.0	3.08	31.32	16.2	2.2868615606190237	80	31	45	5	87	45	45	3	29	15	138	0	0.015624046325683594	4050	3.2497775554656982	2233	44.8641975308642	
1.0000011800008958e+16	45.0	3.04	30.16	15.6	2.2868615606190237	81	31	45	5	87	45	45	3	29	15	139	0	0.031247854232788086	4100	3.2810254096984863	2259	44.90243902439024	
58125663005.470215	45.0	3.2	34.8	18.0	2.2868615606190237	82	31	45	5	87	45	45	3	29	15	144	0	0.015624046325683594	4150	3.29664945602417	2281	45.036144578313255	
313.9156025535264	45.0	3.04	30.16	15.6	2.2868615606190237	83	31	45	5	87	45	45	3	29	15	144	0	0.015624284744262695	4200	3.3122737407684326	2306	45.0952380952381	
5456694903749.027	45.0	3.08	31.32	16.2	2.2868615606190237	84	31	45	5	87	45	45	3	29	15	146	0	0.0156252384185791	4250	3.3278989791870117	2325	45.29411764705882	
15820.847796645927	45.0	3.04	30.16	15.6	2.2868615606190237	85	31	45	5	87	45	45	3	29	15	149	0	0.01562643051147461	4300	3.3435254096984863	2342	45.53488372093023	
48336208589.79114	45.0	3.16	33.64	17.4	2.2868615606190237	86	31	45	5	87	45	45	3	29	15	153	0	0.015623331069946289	4350	3.3591487407684326	2364	45.655172413793096	
