ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.126917632880956e+38	101.9	6.54	131.66	68.1	81.97584303549544	0	0	180	10	232	120	22	3	29	15	27	0	1.7186322212219238	50	1.7186322212219238	23	54.0	
9200234.97140946	24.3	3.046511627906977	30.348837209302324	15.69767441860465	46.018700444422045	1	7	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.03124856948852539	100	1.7498807907104492	47	53.0	
1505899355316.615	24.76	3.0	29.0	15.0	45.30765748138187	2	13	45	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	150	1.7655048370361328	76	49.33333333333333	
3838361489278.254	32.58	3.0	29.0	15.0	45.30765748138187	3	15	45	3.0	29.0	15.0	22	3.0	29.0	15.0	43	0	0.01562356948852539	200	1.7811284065246582	105	47.5	
3838385772601.2017	32.12	3.02	29.58	15.3	40.8196301776978	4	16	45	4	58	30	22	3	29	15	44	0	0.015624046325683594	250	1.7967524528503418	127	49.2	
184091.82040604673	29.36	3.02	29.58	15.3	40.8196301776978	5	17	45	4	58	30	22	3	29	15	44	0	0.015623807907104492	300	1.8123762607574463	156	48.0	
28871.00576902239	27.52	3.0	29.0	15.0	40.39490917342055	6	17	45	3	29	15	22	3	29	15	44	0	0.015624284744262695	350	1.828000545501709	189	46.0	
52.569960059879904	32.58	3.0	29.0	15.0	39.000121028530465	7	18	45	3	29	15	22	3	29	15	44	0	0.031247377395629883	400	1.8592479228973389	218	45.49999999999999	
1256.294055458349	27.06	3.0	29.0	15.0	38.88731880954157	8	20	45	3.0	29.0	15.0	22	3.0	29.0	15.0	44	0	0.015624046325683594	450	1.8748719692230225	247	45.111111111111114	
57.50574577442337	26.6	3.04	30.16	15.6	38.88731880954157	9	20	45	5	87	45	22	3	29	15	44	0	0.015624523162841797	500	1.8904964923858643	274	45.199999999999996	
57.47524939176964	26.14	3.0	29.0	15.0	38.64641180134394	10	23	45	3.0	29.0	15.0	22	3.0	29.0	15.0	44	0	0.015623092651367188	550	1.9061195850372314	303	44.90909090909091	
1980248941.2429087	22.46	3.0	29.0	15.0	38.64641180134394	11	24	45	3	29	15	22	3	29	15	45	0	0.031247854232788086	600	1.9373674392700195	326	45.666666666666664	
1963430.7168586238	24.3	3.0	29.0	15.0	38.55859577475796	12	28	45	3.0	29.0	15.0	22	3.0	29.0	15.0	45	0	0.015623807907104492	650	1.952991247177124	356	45.230769230769226	
189789106.90430307	23.84	3.0	29.0	15.0	38.55859577475796	13	30	45	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015624046325683594	700	1.9686152935028076	382	45.42857142857143	
53.40992950146616	22.0	3.0	29.0	15.0	38.07527084190951	14	32	22	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015624284744262695	750	1.9842395782470703	411	45.199999999999996	
19451205.133499883	22.0	3.0	29.0	15.0	38.07527084190951	15	38	22	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.031247854232788086	800	2.0154874324798584	442	44.75	
247730741.76361886	22.0	3.0	29.0	15.0	38.07527084190951	16	40	22	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.01562356948852539	850	2.031111001968384	472	44.470588235294116	
