ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.710021885712561e+39	100.55	6.48	129.92	67.2	71.88397594566511	0	0	180	10	232	120	22	3	29	15	61	0	2.6091957092285156	100	2.6091957092285156	39	61.0	
1.2644759431206192e+26	90.01	4.707865168539326	78.52808988764045	40.61797752808989	38.000392527740146	1	11	180	9.0	203.0	105.0	22	3.0	29.0	15.0	91	0	0.06249547004699707	200	2.6716911792755127	97	51.5	
9.344033095623072e+26	86.24	3.891304347826087	54.84782608695652	28.369565217391305	30.56983408682393	2	20	180	8.0	174.0	90.0	22	3.0	29.0	15.0	99	0	0.04687190055847168	300	2.7185630798339844	165	44.99999999999999	
1.419684318435864e+19	114.27	3.7096774193548385	49.58064516129032	25.64516129032258	30.56983408682393	3	27	180	5.0	87.0	45.0	22	3.0	29.0	15.0	103	0	0.04687190055847168	400	2.765434980392456	239	40.25	
5.719547872604662e+32	129.6	3.814432989690722	52.618556701030926	27.216494845360824	30.56983408682393	4	31	180	5.0	87.0	45.0	45	3.0	29.0	15.0	106	0	0.06249570846557617	500	2.8279306888580322	320	36.0	
4.1679375864811954e+26	139.95	4.07	60.03	31.05	30.56983408682393	5	32	180	9	203	105	90	3	29	15	109	0	0.06249594688415527	600	2.8904266357421875	407	32.16666666666667	
5.395324308383651e+22	139.05	4.040816326530612	59.183673469387756	30.612244897959183	26.411615335003432	6	34	180	8.0	174.0	90.0	90	3.0	29.0	15.0	112	0	0.06249547004699707	700	2.9529221057891846	499	28.714285714285708	
5.856555827740921e+39	134.55	3.99	57.71	29.85	15.693687246382419	7	34	180	8	174	90	90	3	29	15	118	0	0.06249570846557617	800	3.0154178142547607	586	26.75	
1161918219.8830578	126.45	4.04	59.16	30.6	13.978359065085465	8	34	180	8	174	90	90	3	29	15	120	0	0.06249594688415527	900	3.077913761138916	677	24.77777777777777	
3.04010584589817e+20	126.0	4.13	61.77	31.95	13.978359065085465	9	34	180	8	174	90	90	3	29	15	123	0	0.06249523162841797	1000	3.140408992767334	770	23.0	
54210318383381.875	113.4	4.02	58.58	30.3	13.978359065085465	10	34	180	8	174	90	90	3	29	15	127	0	0.04687237739562988	1100	3.187281370162964	861	21.727272727272734	
