ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.060413924438251e+36	101.9	6.54	131.66	68.1	81.84062851090408	0	0	180	10	232	120	22	3	29	15	35	0	1.796750545501709	50	1.796750545501709	15	70.0	
2.3729836623861022e+29	36.26	3.6774193548387095	48.645161290322584	25.161290322580644	61.894412402078466	1	20	45	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.18748927116394043	100	1.9842398166656494	36	64.0	
15520156109.434322	39.94	3.3863636363636362	40.20454545454545	20.795454545454547	45.23094192327211	2	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.015625	150	1.9998648166656494	65	56.666666666666664	
534187732.54551727	35.8	3.227272727272727	35.59090909090909	18.40909090909091	45.20382891723104	3	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	50	0	0.03124380111694336	200	2.0311086177825928	91	54.5	
1.0717246649597457e+30	38.1	3.391304347826087	40.34782608695652	20.869565217391305	45.20382891723104	4	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	52	0	0.0156252384185791	250	2.046733856201172	124	50.4	
5.571736680718396e+20	37.18	3.3636363636363638	39.54545454545455	20.454545454545453	38.02819946770606	5	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015623807907104492	300	2.0623576641082764	156	48.0	
3.1973762975e+29	39.48	3.24	35.96	18.6	38.02819946770606	6	44	45	5	87	45	22	3	29	15	55	0	0.031247377395629883	350	2.0936050415039062	182	48.0	
4908701666645513.0	38.1	3.217391304347826	35.30434782608695	18.26086956521739	37.33620074344907	7	49	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015624284744262695	400	2.109229326248169	213	46.75	
5.154175178902397e+20	41.32	3.4782608695652173	42.869565217391305	22.17391304347826	30.31188183193335	8	54	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015622615814208984	450	2.124851942062378	246	45.333333333333336	
1.823800521952011e+21	39.94	3.4390243902439024	41.73170731707317	21.585365853658537	30.31188183193335	9	64	45	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.015623807907104492	500	2.1404757499694824	275	44.99999999999999	
3019313653.7999415	43.62	3.765957446808511	51.212765957446805	26.48936170212766	30.31188183193335	10	68	45	5.0	87.0	45.0	22	3.0	29.0	15.0	59	0	0.03124856948852539	550	2.171724319458008	307	44.18181818181818	
242577685227.96527	45.0	4.06	59.74	30.9	27.161031454460932	11	68	45	5	87	45	45	3	29	15	59	0	0.031247854232788086	600	2.202972173690796	345	42.50000000000001	
426663737405.7295	45.0	4.36	68.44	35.4	27.161031454460932	12	68	45	5	87	45	45	3	29	15	63	0	0.015624523162841797	650	2.2185966968536377	385	40.76923076923077	
67.84087726000458	45.0	4.24	64.96	33.6	27.161031454460932	13	69	45	5	87	45	45	3	29	15	63	0	0.015624523162841797	700	2.2342212200164795	427	39.0	
148165498.50340524	45.0	4.444444444444445	70.88888888888889	36.666666666666664	26.90215078485973	14	75	45	5.0	87.0	45.0	45	3.0	29.0	15.0	66	0	0.031247377395629883	750	2.2654685974121094	463	38.26666666666667	
5.388455936810226e+25	45.0	4.666666666666667	77.33333333333333	40.0	25.481199955800715	15	77	45	5.0	87.0	45.0	45	3.0	29.0	15.0	71	0	0.04687213897705078	800	2.31234073638916	505	36.875	
2.946432373317143e+36	45.0	4.52	73.08	37.8	25.481199955800715	16	77	45	5	87	45	45	3	29	15	74	0	0.015624046325683594	850	2.3279647827148438	548	35.529411764705884	
2.7681018141256634e+26	45.0	4.54	73.66	38.1	25.481199955800715	17	77	45	5	87	45	45	3	29	15	79	0	0.03124690055847168	900	2.3592116832733154	590	34.44444444444444	
2.27560840039702e+16	45.0	4.84	82.36	42.6	25.481199955800715	18	78	45	5	87	45	45	3	29	15	79	0	0.04687166213989258	950	2.406083345413208	636	33.05263157894737	
50606839029629.03	45.0	4.826086956521739	81.95652173913044	42.391304347826086	25.481199955800715	19	82	45	5.0	87.0	45.0	45	3.0	29.0	15.0	84	0	0.03124856948852539	1000	2.4373319149017334	675	32.5	
155646035.64644969	45.0	4.84	82.36	42.6	23.394256139146137	20	83	45	5	87	45	45	3	29	15	85	0	0.031247615814208984	1050	2.4685795307159424	723	31.14285714285714	
9.242840199982784e+32	45.0	4.7	78.3	40.5	23.394256139146137	21	84	45	5	87	45	45	3	29	15	89	0	0.01562356948852539	1100	2.4842031002044678	768	30.181818181818173	
10009876.439888231	45.0	4.891304347826087	83.84782608695652	43.369565217391305	17.488795265359304	22	89	45	5.0	87.0	45.0	45	3.0	29.0	15.0	90	0	0.03124856948852539	1150	2.515451669692993	812	29.391304347826093	
49570973.95420263	45.0	4.833333333333333	82.16666666666667	42.5	17.066061621103398	23	92	45	5.0	87.0	45.0	45	4.0	58.0	30.0	91	0	0.031246423721313477	1200	2.5466980934143066	858	28.5	
19038071.482011296	45.0	4.604166666666667	75.52083333333333	39.0625	17.06606108011986	24	94	45	5.0	87.0	45.0	45	3.0	29.0	15.0	93	0	0.031247854232788086	1250	2.5779459476470947	902	27.840000000000003	
966760587.1790717	45.0	4.659574468085107	77.12765957446808	39.8936170212766	17.065799815135048	25	97	45	5.0	87.0	45.0	45	3.0	29.0	15.0	95	0	0.015624046325683594	1300	2.5935699939727783	941	27.615384615384613	
3.3003869239683017e+27	45.0	4.72	78.88	40.8	17.065799815135048	26	97	45	5	87	45	45	4	58	30	96	0	0.031247615814208984	1350	2.6248176097869873	988	26.81481481481481	
15513504.25807741	45.0	4.625	76.125	39.375	17.065799815135048	27	100	45	5.0	87.0	45.0	45	3.0	29.0	15.0	99	0	0.015625476837158203	1400	2.6404430866241455	1031	26.35714285714286	
1.9209872323010305e+25	45.0	4.52	73.08	37.8	16.137357614360415	28	100	45	5	87	45	45	3	29	15	103	0	0.04687094688415527	1450	2.687314033508301	1075	25.86206896551724	
7.343484042553193e+40	45.0	4.541666666666667	73.70833333333333	38.125	16.13735680190145	29	103	45	5.0	87.0	45.0	45	3.0	29.0	15.0	104	0	0.03124690055847168	1500	2.7185609340667725	1121	25.266666666666666	
5713590.945440238	45.0	4.583333333333333	74.91666666666667	38.75	15.482465769940559	30	105	45	5.0	87.0	45.0	45	3.0	29.0	15.0	107	0	0.031249523162841797	1550	2.7498104572296143	1165	24.83870967741936	
2880848064.131579	45.0	4.448979591836735	71.0204081632653	36.734693877551024	15.482465769940559	31	106	45	5.0	87.0	45.0	45	3.0	29.0	15.0	110	0	0.03124713897705078	1600	2.781057596206665	1210	24.375	
2432911261.231049	45.0	4.5	72.5	37.5	15.482465769940559	32	106	45	5	87	45	45	3	29	15	115	0	0.04687213897705078	1650	2.827929735183716	1254	24.0	
4.064192708333332e+28	45.0	4.3125	67.0625	34.6875	15.482465769940559	33	108	45	5.0	87.0	45.0	45	3.0	29.0	15.0	116	0	0.031247854232788086	1700	2.859177589416504	1298	23.647058823529406	
