ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.726558120237658e+45	100.82	6.492	130.268	67.38	2.3479269519190646	0	0	180	10	232	120	22	3	29	15	300	0	6.827656030654907	500	6.827656030654907	200	60.0	
6.745006832229368e+40	48.786	4.019704433497537	58.57142857142857	30.295566502463053	2.3479269519190646	1	94	90	8.0	174.0	90.0	22	3.0	29.0	15.0	394	0	0.35935020446777344	1000	7.187006235122681	317	68.3	
3.056556781675877e+20	45.432	3.4835164835164836	43.02197802197802	22.252747252747252	2.3479269519190646	2	139	90	8.0	174.0	90.0	22	3.0	29.0	15.0	399	0	0.2187349796295166	1500	7.405741214752197	341	77.26666666666667	
4.362364322160206e+20	46.402	3.216666666666667	35.28333333333333	18.25	2.3479269519190646	3	160	90	8.0	174.0	90.0	22	3.0	29.0	15.0	405	0	0.15623998641967773	2000	7.561981201171875	350	82.5	
4.325859181866878e+20	50.962	3.2708333333333335	36.854166666666664	19.0625	2.3479269519190646	4	181	90	8.0	174.0	90.0	22	3.0	29.0	15.0	407	0	0.14061570167541504	2500	7.70259690284729	357	85.72	
2.9205660201369472e+20	59.398	3.6792452830188678	48.698113207547166	25.18867924528302	2.3479269519190646	5	204	90	8.0	174.0	90.0	22	3.0	29.0	15.0	413	0	0.2343578338623047	3000	7.936954736709595	360	88.0	
27277108829993.543	64.542	3.98559670781893	57.58230452674897	29.78395061728395	2.3479269519190646	6	218	90	8.0	174.0	90.0	22	3.0	29.0	15.0	417	0	0.24998235702514648	3500	8.186937093734741	361	89.68571428571428	
15928040322551.324	66.604	4.030120481927711	58.873493975903614	30.451807228915662	2.3479269519190646	7	221	90	8.0	174.0	90.0	22	3.0	29.0	15.0	419	0	0.281231164932251	4000	8.468168258666992	361	90.975	
21854311203292.734	66.248	4.048979591836734	59.42040816326531	30.73469387755102	2.3479269519190646	8	231	90	8.0	174.0	90.0	22	3.0	29.0	15.0	428	0	0.2656068801879883	4500	8.73377513885498	361	91.97777777777777	
15832791583129.807	67.064	4.074148296593187	60.1503006012024	31.112224448897795	2.3479269519190646	9	233	90	8.0	174.0	90.0	22	3.0	29.0	15.0	428	0	0.2187354564666748	5000	8.952510595321655	361	92.78	
