ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.842508718271465e+46	101.224	6.51	130.79	67.65	55.50051453254429	0	0	180	10	232	120	22	3	29	15	300	0	6.905776023864746	500	6.905776023864746	200	60.0	
1.929295198715741e+38	68.692	3.9881516587677726	57.656398104265406	29.822274881516588	44.9955820662479	1	78	180	8.0	174.0	90.0	22	3.0	29.0	15.0	432	0	0.249983549118042	1000	7.155759572982788	479	52.1	
4.2871793241636747e+40	72.124	3.522875816993464	44.16339869281046	22.84313725490196	42.82396523944376	2	119	180	8.0	174.0	90.0	22	3.0	29.0	15.0	473	0	0.15624022483825684	1500	7.311999797821045	865	42.333333333333336	
3.989286941374946e+39	73.444	3.3793103448275863	40.0	20.689655172413794	32.64088209304818	3	156	180	8.0	174.0	90.0	22	3.0	29.0	15.0	513	0	0.17186284065246582	2000	7.483862638473511	1241	37.949999999999996	
2.841782153587425e+26	76.844	3.29723991507431	37.61995753715499	19.45859872611465	32.64088209304818	4	186	180	8.0	174.0	90.0	22	3.0	29.0	15.0	547	0	0.2031114101409912	2500	7.686974048614502	1643	34.28	
4.799510619017507e+40	75.748	3.2421052631578946	36.02105263157895	18.63157894736842	31.58212943210361	5	212	180	8.0	174.0	90.0	22	3.0	29.0	15.0	585	0	0.17186260223388672	3000	7.858836650848389	2035	32.16666666666667	
1.0768639137742498e+30	76.92	3.170526315789474	33.945263157894736	17.557894736842105	25.161764165202158	6	237	180	8.0	174.0	90.0	22	3.0	29.0	15.0	603	0	0.17186284065246582	3500	8.030699491500854	2446	30.114285714285714	
1.8166889851742277e+36	74.888	3.2343096234309625	35.79497907949791	18.514644351464437	24.10055488829324	7	260	180	8.0	174.0	90.0	22	3.0	29.0	15.0	626	0	0.18748974800109863	4000	8.218189239501953	2859	28.525000000000006	
5.849591808875271e+40	70.652	3.1614906832298137	33.683229813664596	17.422360248447205	24.10055488829324	8	277	180	6.0	116.0	60.0	22	3.0	29.0	15.0	645	0	0.14061331748962402	4500	8.358802556991577	3266	27.42222222222223	
1.4783958424798469e+21	69.492	3.173277661795407	34.02505219206681	17.599164926931106	24.10055488829324	9	299	180	8.0	174.0	90.0	22	3.0	29.0	15.0	660	0	0.15624117851257324	5000	8.51504373550415	3680	26.400000000000006	
