ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.763754475131707e+43	101.044	6.502	130.558	67.53	2.4309808037378122	0	0	180	10	232	120	22	3	29	15	298	0	7.124511241912842	500	7.124511241912842	202	59.599999999999994	
1.4223716649707672e+47	90.872	4.440835266821345	70.78422273781902	36.61252900232019	2.4309808037378122	1	70	180	10.0	232.0	120.0	22	3.0	29.0	15.0	458	0	0.2343592643737793	1000	7.358870506286621	354	64.6	
1.8443002395987283e+47	98.508	4.231422505307855	64.71125265392782	33.47133757961783	2.4309808037378122	2	99	180	8.0	174.0	90.0	22	3.0	29.0	15.0	512	0	0.2187352180480957	1500	7.577605724334717	477	68.2	
1.5013182958447483e+37	100.864	3.966666666666667	57.03333333333333	29.5	2.4309808037378122	3	120	180	8.0	174.0	90.0	22	3.0	29.0	15.0	522	0	0.20311236381530762	2000	7.780718088150024	590	70.5	
8.855927943451308e+36	105.908	3.786610878661088	51.81171548117155	26.799163179916317	2.4309808037378122	4	143	180	8.0	174.0	90.0	22	3.0	29.0	15.0	525	0	0.2187342643737793	2500	7.999452352523804	670	73.2	
8.549938481716362e+36	111.462	3.6	46.4	24.0	2.4309808037378122	5	148	180	7.0	145.0	75.0	22	3.0	29.0	15.0	529	0	0.2343583106994629	3000	8.233810663223267	726	75.8	
1.1307992794372779e+37	118.75	3.560483870967742	45.25403225806452	23.407258064516128	2.4309808037378122	6	153	180	7.0	145.0	75.0	22	3.0	29.0	15.0	529	0	0.12499165534973145	3500	8.358802318572998	758	78.34285714285714	
2.849974634146342e+36	121.88	3.6753507014028055	48.585170340681366	25.130260521042086	2.4309808037378122	7	154	180	7.0	145.0	75.0	22	3.0	29.0	15.0	537	0	0.17186307907104492	4000	8.530665397644043	775	80.625	
5.711558126272913e+36	123.41	3.808853118712274	52.456740442655935	27.132796780684103	2.4309808037378122	8	157	180	7.0	145.0	75.0	22	3.0	29.0	15.0	544	0	0.2031111717224121	4500	8.733776569366455	786	82.53333333333333	
2028397579956483.0	121.974	3.935483870967742	56.12903225806452	29.032258064516128	2.4309808037378122	9	162	180	7.0	145.0	75.0	22	3.0	29.0	15.0	547	0	0.21873688697814941	5000	8.952513456344604	790	84.2	
2027885.928817989	123.79	3.9839357429718874	57.53413654618474	29.759036144578314	2.4309808037378122	10	164	180	7.0	145.0	75.0	22	3.0	29.0	15.0	548	0	0.26560521125793457	5500	9.218118667602539	794	85.56363636363636	
2.432969955266483	125.582	4.006	58.174	30.09	2.4309808037378122	11	164	180	5	87	45	22	3	29	15	548	0	0.24998259544372559	6000	9.468101263046265	794	86.76666666666667	
2500.644533529248	128.072	4.0	58.0	30.0	2.4309808037378122	12	164	180	5	87	45	22	3	29	15	548	0	0.2812306880950928	6500	9.749331951141357	794	87.78461538461539	
