ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.1913065389910973e+41	99.42	6.43	128.47	66.45	2.4724309120895995	0	0	180	10	232	120	22	3	29	15	68	0	2.5310752391815186	100	2.5310752391815186	32	68.0	
8.190728552366777e+26	24.99	3.0246913580246915	29.71604938271605	15.37037037037037	2.4715157581050144	1	20	45	4.0	58.0	30.0	22	3.0	29.0	15.0	80	0	0.2187352180480957	200	2.7498104572296143	96	52.0	
8.577082901059609e+18	22.46	3.0	29.0	15.0	2.4401047296713196	2	33	45	3.0	29.0	15.0	22	3.0	29.0	15.0	86	0	0.031250715255737305	300	2.7810611724853516	170	43.333333333333336	
9.276823283002166e+20	22.69	3.0	29.0	15.0	2.4401047296713196	3	45	45	3.0	29.0	15.0	22	3.0	29.0	15.0	90	0	0.031247854232788086	400	2.8123090267181396	246	38.5	
7.94448983495014e+25	22.46	3.0	29.0	15.0	2.4336071686957097	4	56	45	3.0	29.0	15.0	22	3.0	29.0	15.0	95	0	0.031244277954101562	500	2.843553304672241	321	35.8	
1.1699989055954393e+23	22.0	3.0	29.0	15.0	2.397954287326444	5	65	22	3.0	29.0	15.0	22	3.0	29.0	15.0	107	0	0.031248092651367188	600	2.8748013973236084	387	35.5	
205447255188676.6	22.0	3.0	29.0	15.0	2.374578000902447	6	72	22	3.0	29.0	15.0	22	3.0	29.0	15.0	117	0	0.04687142372131348	700	2.921672821044922	458	34.57142857142857	
8.83664998290853e+27	22.0	3.0	29.0	15.0	2.374578000902447	7	84	22	3.0	29.0	15.0	22	3.0	29.0	15.0	120	0	0.031248092651367188	800	2.952920913696289	533	33.375	
2.5680278528120724e+20	22.0	3.0	29.0	15.0	2.3646267813902524	8	89	22	3.0	29.0	15.0	22	3.0	29.0	15.0	122	0	0.031248807907104492	900	2.9841697216033936	615	31.66666666666667	
316093281.6651336	22.0	3.0	29.0	15.0	2.3443905098167765	9	101	22	3.0	29.0	15.0	22	3.0	29.0	15.0	127	0	0.04687094688415527	1000	3.031040668487549	689	31.10000000000001	
9073993836843.064	22.0	3.0	29.0	15.0	2.3038079316321944	10	109	22	3.0	29.0	15.0	22	3.0	29.0	15.0	130	0	0.031247615814208984	1100	3.062288284301758	767	30.27272727272728	
4.7412999987093756e+23	22.0	3.0	29.0	15.0	2.3038079316321944	11	119	22	3.0	29.0	15.0	22	3.0	29.0	15.0	135	0	0.031248092651367188	1200	3.093536376953125	843	29.75	
156521972823.23572	22.0	3.0	29.0	15.0	2.3023932998273167	12	126	22	3.0	29.0	15.0	22	3.0	29.0	15.0	137	0	0.03124856948852539	1300	3.1247849464416504	930	28.461538461538467	
3.2772413944096557e+17	22.0	3.0	29.0	15.0	2.3023932998273167	13	136	22	3.0	29.0	15.0	22	3.0	29.0	15.0	141	0	0.031247377395629883	1400	3.1560323238372803	1005	28.214285714285708	
241244927530073.3	22.0	3.0	29.0	15.0	2.3023932998273167	14	144	22	3.0	29.0	15.0	22	3.0	29.0	15.0	142	0	0.046871185302734375	1500	3.2029035091400146	1089	27.400000000000006	
29682427.62749689	22.0	3.0	29.0	15.0	2.302393261778536	15	159	22	3.0	29.0	15.0	22	3.0	29.0	15.0	145	0	0.031247854232788086	1600	3.2341513633728027	1162	27.375	
3.7486314500939144e+37	22.0	3.0	29.0	15.0	2.28966256655873	16	166	22	3.0	29.0	15.0	22	3.0	29.0	15.0	148	0	0.031247854232788086	1700	3.265399217605591	1237	27.235294117647058	
135652734.3305568	22.0	3.0	29.0	15.0	2.28966256655873	17	173	22	3.0	29.0	15.0	22	3.0	29.0	15.0	148	0	0.03124833106994629	1800	3.296647548675537	1318	26.77777777777777	
118268423.00681764	22.0	3.0	29.0	15.0	2.28966256655873	18	184	22	3.0	29.0	15.0	22	3.0	29.0	15.0	149	0	0.031247854232788086	1900	3.327895402908325	1393	26.684210526315795	
1.223339588064803e+33	22.0	3.0	29.0	15.0	2.28966256655873	19	194	22	3.0	29.0	15.0	22	3.0	29.0	15.0	156	0	0.031248092651367188	2000	3.3591434955596924	1467	26.64999999999999	
4.886825467180932e+23	22.0	3.0	29.0	15.0	2.2882480024123413	20	205	22	3.0	29.0	15.0	22	3.0	29.0	15.0	159	0	0.046871185302734375	2100	3.4060146808624268	1545	26.428571428571416	
9.569066927524453e+17	22.0	3.0	29.0	15.0	2.2882480024123413	21	214	22	3.0	29.0	15.0	22	3.0	29.0	15.0	163	0	0.031248807907104492	2200	3.4372634887695312	1625	26.13636363636364	
1051719541.9104031	22.0	3.0	29.0	15.0	2.2882480024123413	22	223	22	3.0	29.0	15.0	22	3.0	29.0	15.0	166	0	0.01562356948852539	2300	3.4528870582580566	1706	25.82608695652175	
62420710.44996807	22.0	3.0	29.0	15.0	2.2868921882610027	23	236	22	3.0	29.0	15.0	22	3.0	29.0	15.0	169	0	0.015623331069946289	2400	3.468510389328003	1779	25.875	
