ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.8299474122583297e+49	101.0	6.5	130.5	67.5	2.384297071209396	0	0	180	10	232	120	22	3	29	15	283	0	3.7341275215148926	500	3.7341275215148926	217	56.6	
4.471572558321012e+48	51.302	3.9705882352941178	57.14705882352941	29.558823529411764	2.3440259587967063	1	92	90	8.0	174.0	90.0	22	3.0	29.0	15.0	421	0	0.15623903274536133	1000	3.890366554260254	481	51.9	
2.653886594087406e+46	52.904	3.671264367816092	48.46666666666667	25.06896551724138	2.3440259587967063	2	157	90	8.0	174.0	90.0	22	3.0	29.0	15.0	500	0	0.09374499320983887	1500	3.9841115474700928	809	46.06666666666667	
5.555966748949437e+36	54.902	3.4097664543524417	40.88322717622081	21.146496815286625	2.3440259587967063	3	187	90	7.0	145.0	75.0	22	3.0	29.0	15.0	565	0	0.09374237060546875	2000	4.0778539180755615	1177	41.15	
8.04495922525884e+35	57.53	3.2838709677419353	37.23225806451613	19.258064516129032	2.3440259587967063	4	223	90	7.0	145.0	75.0	22	3.0	29.0	15.0	616	0	0.09374356269836426	2500	4.171597480773926	1544	38.239999999999995	
5.601909052558327e+43	57.738	3.190376569037657	34.52092050209205	17.855648535564853	2.344025958740121	5	246	90	8.0	174.0	90.0	22	3.0	29.0	15.0	656	0	0.07811951637268066	3000	4.2497169971466064	1939	35.366666666666674	
1.457444598833948e+35	57.5	3.146694214876033	33.25413223140496	17.200413223140497	2.330902473687901	6	263	90	8.0	174.0	90.0	22	3.0	29.0	15.0	693	0	0.07811951637268066	3500	4.327836513519287	2341	33.114285714285714	
4.529612388603329e+32	55.536	3.1443514644351462	33.18619246861925	17.165271966527197	2.292491846558693	7	286	90	6.0	116.0	60.0	22	3.0	29.0	15.0	728	0	0.07812023162841797	4000	4.405956745147705	2731	31.72500000000001	
1.556921116750217e+31	55.156	3.1159420289855073	32.36231884057971	16.73913043478261	2.2882586983676187	8	304	90	6.0	116.0	60.0	22	3.0	29.0	15.0	755	0	0.07811975479125977	4500	4.484076499938965	3135	30.33333333333333	
7.746958017167579e+33	58.408	3.1440329218106995	33.17695473251029	17.160493827160494	2.2882470582663395	9	318	90	6.0	116.0	60.0	22	3.0	29.0	15.0	785	0	0.07811880111694336	5000	4.562195301055908	3536	29.28	
3.3015316291995773e+31	58.418	3.1166666666666667	32.38333333333333	16.75	2.2882468670502947	10	339	90	6.0	116.0	60.0	22	3.0	29.0	15.0	818	0	0.07811975479125977	5500	4.640315055847168	3927	28.60000000000001	
2.608159182852012e+32	61.384	3.13347022587269	32.87063655030801	17.00205338809035	2.288246867048741	11	352	90	7.0	145.0	75.0	22	3.0	29.0	15.0	849	0	0.07812023162841797	6000	4.718435287475586	4333	27.78333333333333	
1.2371496574679742e+33	60.446	3.1275720164609053	32.699588477366255	16.91358024691358	2.288246867048741	12	367	90	6.0	116.0	60.0	22	3.0	29.0	15.0	869	0	0.0937354564666748	6500	4.812170743942261	4748	26.953846153846143	
4.6856751319589523e+33	63.476	3.1190965092402463	32.45379876796714	16.786447638603697	2.288246867048741	13	381	90	7.0	145.0	75.0	22	3.0	29.0	15.0	894	0	0.07811951637268066	7000	4.890290260314941	5160	26.285714285714292	
3.17219034381767e+26	61.684	3.1301652892561984	32.77479338842975	16.952479338842974	2.288246867048741	14	397	90	7.0	145.0	75.0	22	3.0	29.0	15.0	920	0	0.09374380111694336	7500	4.984034061431885	5575	25.66666666666667	
5.76185540130241e+30	64.652	3.1604938271604937	33.65432098765432	17.40740740740741	2.288246867048741	15	411	90	6.0	116.0	60.0	22	3.0	29.0	15.0	946	0	0.09374356269836426	8000	5.077777624130249	5992	25.099999999999994	
3.5920369807599557e+25	66.086	3.132924335378323	32.85480572597137	16.993865030674847	2.288246867048741	16	422	90	6.0	116.0	60.0	22	3.0	29.0	15.0	985	0	0.09374356269836426	8500	5.171521186828613	6401	24.694117647058818	
2.450063593206156e+30	66.272	3.159090909090909	33.61363636363637	17.386363636363637	2.288246867048741	17	438	90	8.0	174.0	90.0	22	3.0	29.0	15.0	1026	0	0.07811975479125977	9000	5.249640941619873	6800	24.444444444444443	
6.151996625551727e+37	67.36	3.154004106776181	33.46611909650924	17.310061601642712	2.288246867048741	18	452	90	8.0	174.0	90.0	22	3.0	29.0	15.0	1059	0	0.07811927795410156	9500	5.327760219573975	7193	24.28421052631579	
2.2966489000978023e+31	66.506	3.1711340206185565	33.962886597938144	17.567010309278352	2.288246867048741	19	467	90	8.0	174.0	90.0	22	3.0	29.0	15.0	1096	0	0.07812762260437012	10000	5.405887842178345	7589	24.11	
8.103356534782963e+33	68.32	3.1221995926680246	32.54378818737271	16.832993890020365	2.288246867048741	20	476	90	6.0	116.0	60.0	22	3.0	29.0	15.0	1128	0	0.07811999320983887	10500	5.484007835388184	7992	23.885714285714286	
5.310962645121265e+34	71.064	3.18052738336714	34.23529411764706	17.7079107505071	2.288246867048741	21	483	90	8.0	174.0	90.0	22	3.0	29.0	15.0	1167	0	0.07811951637268066	11000	5.562127351760864	8392	23.709090909090918	
2.8759741429497033e+33	69.032	3.1897959183673468	34.50408163265306	17.846938775510203	2.2882468670483824	22	493	90	6.0	116.0	60.0	22	3.0	29.0	15.0	1206	0	0.09374332427978516	11500	5.655870676040649	8800	23.47826086956522	
2.521771845103196e+18	68.284	3.1576763485477177	33.572614107883815	17.365145228215766	2.2882468670483824	23	511	90	8.0	174.0	90.0	22	3.0	29.0	15.0	1233	0	0.07812047004699707	12000	5.7339911460876465	9215	23.20833333333333	
3.5741454805750412e+34	66.738	3.132505175983437	32.84265010351967	16.987577639751553	2.2882468670483824	24	528	90	6.0	116.0	60.0	22	3.0	29.0	15.0	1257	0	0.07811880111694336	12500	5.81210994720459	9614	23.087999999999994	
