ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.8381895123606282e+45	100.56	6.48	129.92	67.2	2.472894693494656	0	0	180	10	232	120	22	3	29	15	30	0	1.8123748302459717	50	1.8123748302459717	20	60.0	
6673352540881734.0	32.58	3.3421052631578947	38.921052631578945	20.13157894736842	2.4223798320225503	1	13	45	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.10936737060546875	100	1.9217422008514404	47	53.0	
6.978587384788671e+18	32.12	3.1363636363636362	32.95454545454545	17.045454545454547	2.357459086735581	2	20	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.015624046325683594	150	1.937366247177124	86	42.666666666666664	
8.518400000792026e+23	32.58	3.1363636363636362	32.95454545454545	17.045454545454547	2.357459086735581	3	27	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.015624046325683594	200	1.9529902935028076	125	37.5	
1804892868627345.5	35.34	3.0869565217391304	31.52173913043478	16.304347826086957	2.357459086735581	4	32	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.015624046325683594	250	1.9686143398284912	165	34.0	
1.7138938775534924e+19	35.8	3.122448979591837	32.55102040816327	16.836734693877553	2.357459086735581	5	34	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.015624284744262695	300	1.984238624572754	206	31.33333333333333	
182053574.546464	35.8	3.04	30.16	15.6	2.357459086735581	6	34	45	5	87	45	22	3	29	15	42	0	0.015623331069946289	350	1.9998619556427002	250	28.57142857142857	
975253.9511500453	38.1	3.127659574468085	32.702127659574465	16.914893617021278	2.357459086735581	7	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	44	0	0.0156252384185791	400	2.0154871940612793	289	27.75	
1.589708500874652e+26	35.8	3.25531914893617	36.40425531914894	18.829787234042552	2.357459086735581	8	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	49	0	0.031246662139892578	450	2.046733856201172	326	27.555555555555557	
1.4587084517500218e+28	35.34	3.0833333333333335	31.416666666666668	16.25	2.357459086735581	9	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	49	0	0.015624046325683594	500	2.0623579025268555	370	26.0	
19515442422.30407	30.74	3.0434782608695654	30.26086956521739	15.652173913043478	2.357459086735581	10	48	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015625	550	2.0779829025268555	407	26.0	
2062381306.2531319	27.06	3.0	29.0	15.0	2.357459086735581	11	50	45	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.015622854232788086	600	2.0936057567596436	447	25.5	
4.21660835557686e+23	25.22	3.0869565217391304	31.52173913043478	16.304347826086957	2.357459086735581	12	54	45	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.015624046325683594	650	2.109229803085327	483	25.692307692307693	
1777572097.5762796	24.3	3.0408163265306123	30.183673469387756	15.612244897959183	2.357459086735581	13	55	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015624046325683594	700	2.1248538494110107	526	24.85714285714286	
3299550521.5140877	23.38	3.0444444444444443	30.288888888888888	15.666666666666666	2.357459086735581	14	61	45	5.0	87.0	45.0	22	3.0	29.0	15.0	55	0	0.015623807907104492	750	2.1404776573181152	567	24.400000000000006	
1162330.9953906222	22.92	3.0425531914893615	30.23404255319149	15.638297872340425	2.357459086735581	15	65	45	5.0	87.0	45.0	22	3.0	29.0	15.0	56	0	0.015623331069946289	800	2.1561009883880615	610	23.75	
6.773640030981553e+21	22.0	3.0	29.0	15.0	2.357459086735581	16	71	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.03124856948852539	850	2.187349557876587	649	23.647058823529406	
1707859714.9470658	22.0	3.0	29.0	15.0	2.357459086735581	17	76	22	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015623807907104492	900	2.2029733657836914	689	23.444444444444443	
2166112505.426263	22.0	3.0	29.0	15.0	2.357459086735581	18	84	22	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.0	950	2.2029733657836914	726	23.578947368421055	
