ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2934187961464317e+38	101.9	6.54	131.66	68.1	81.97587441254352	0	0	180	10	232	120	22	3	29	15	33	0	1.9061193466186523	50	1.9061193466186523	17	66.0	
4.3623104612374554e+35	30.28	3.238095238095238	35.904761904761905	18.571428571428573	56.9471146790938	1	9	45	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.031248092651367188	100	1.9373674392700195	46	54.0	
272575927718.72287	30.74	3.0425531914893615	30.23404255319149	15.638297872340425	53.08311355057207	2	13	45	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.03124833106994629	150	1.9686157703399658	85	43.333333333333336	
2301.838709195169	36.72	3.0697674418604652	31.023255813953487	16.046511627906977	53.08311355057207	3	21	45	4.0	58.0	30.0	22	3.0	29.0	15.0	46	0	0.015623807907104492	200	1.9842395782470703	120	40.0	
13253835.870262085	38.56	3.0217391304347827	29.630434782608695	15.326086956521738	53.07813661752167	4	26	45	4.0	58.0	30.0	22	3.0	29.0	15.0	47	0	0.015623807907104492	250	1.9998633861541748	162	35.2	
4.897502981890223e+19	38.1	3.0	29.0	15.0	45.663115292623544	5	27	45	3	29	15	22	3	29	15	49	0	0.015624046325683594	300	2.0154874324798584	201	33.0	
4.989244445168001e+20	42.7	3.0425531914893615	30.23404255319149	15.638297872340425	45.604403113971905	6	30	45	4.0	58.0	30.0	22	3.0	29.0	15.0	52	0	0.015623092651367188	350	2.0311105251312256	245	30.0	
201165920.46812832	43.16	3.0638297872340425	30.851063829787233	15.957446808510639	44.1750385888765	7	34	45	4.0	58.0	30.0	22	3.0	29.0	15.0	53	0	0.015624761581420898	400	2.0467352867126465	285	28.75	
3.0147268749655047e+30	40.86	3.0851063829787235	31.46808510638298	16.27659574468085	40.85975282151904	8	38	45	5.0	87.0	45.0	22	3.0	29.0	15.0	54	0	0.015624046325683594	450	2.06235933303833	327	27.33333333333333	
4.53786908424829e+18	39.02	3.0	29.0	15.0	40.85975282151904	9	43	45	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.031248092651367188	500	2.0936074256896973	367	26.599999999999994	
