ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.982138942202051e+42	100.91	6.496	130.384	67.44	2.452205169041938	0	0	180	10	232	120	22	3	29	15	303	0	6.8276567459106445	500	6.8276567459106445	197	60.6	
2.265787801287849e+40	91.618	4.380614657210402	69.03782505910165	35.709219858156025	2.380547812196333	1	78	180	11.0	261.0	135.0	22	3.0	29.0	15.0	458	0	0.17186284065246582	1000	6.99951958656311	374	62.6	
1.866556240780305e+36	94.342	3.997757847533632	57.93497757847533	29.966367713004484	2.380547812196333	2	132	180	11.0	261.0	135.0	22	3.0	29.0	15.0	535	0	0.2343592643737793	1500	7.23387885093689	503	66.46666666666667	
2.5522015387803905e+35	104.574	3.649484536082474	47.83505154639175	24.742268041237114	2.380547812196333	3	148	180	7.0	145.0	75.0	22	3.0	29.0	15.0	569	0	0.18748879432678223	2000	7.421367645263672	607	69.65	
2.3635349815195147e+35	105.856	3.2973523421588595	37.623217922606926	19.460285132382893	2.380547812196333	4	158	180	8.0	174.0	90.0	22	3.0	29.0	15.0	573	0	0.15623688697814941	2500	7.577604532241821	678	72.88	
2.373281517525773e+35	98.74	3.112474437627812	32.261758691206545	16.687116564417177	2.380547812196333	5	170	180	7.0	145.0	75.0	22	3.0	29.0	15.0	577	0	0.10936784744262695	3000	7.686972379684448	696	76.8	
3.718597153713971	97.804	3.014	29.406	15.21	2.380547812196333	6	171	180	6	116	60	22	3	29	15	578	0	0.10936760902404785	3500	7.796339988708496	697	80.08571428571429	
2.4082325152240305	98.592	3.0	29.0	15.0	2.380547812196333	7	171	180	3	29	15	22	3	29	15	578	0	0.15623903274536133	4000	7.952579021453857	697	82.575	
2.39113239767291	98.096	3.0	29.0	15.0	2.380547812196333	8	171	180	3	29	15	22	3	29	15	578	0	0.14061546325683594	4500	8.093194484710693	697	84.5111111111111	
2.382579600701857	102.188	3.0	29.0	15.0	2.380547812196333	9	171	180	3	29	15	22	3	29	15	578	0	0.12499165534973145	5000	8.218186140060425	697	86.06	
2.380547812196333	102.548	3.0	29.0	15.0	2.380547812196333	10	171	180	3	29	15	22	3	29	15	578	0	0.12499356269836426	5500	8.343179702758789	697	87.32727272727273	
2.380547812196333	101.48	3.0	29.0	15.0	2.380547812196333	11	171	180	3	29	15	22	3	29	15	578	0	0.15623879432678223	6000	8.499418497085571	697	88.38333333333333	
2.380547812196333	99.386	3.0	29.0	15.0	2.380547812196333	12	171	180	3	29	15	22	3	29	15	578	0	0.10936737060546875	6500	8.60878586769104	697	89.27692307692308	
2.380547812196333	96.648	3.0	29.0	15.0	2.380547812196333	13	171	180	3	29	15	22	3	29	15	578	0	0.12499046325683594	7000	8.733776330947876	697	90.04285714285714	
2.380547812196333	97.558	3.0	29.0	15.0	2.380547812196333	14	171	180	3	29	15	22	3	29	15	578	0	0.12499141693115234	7500	8.858767747879028	697	90.70666666666666	
2.380547812196333	98.112	3.0	29.0	15.0	2.380547812196333	15	171	180	3	29	15	22	3	29	15	578	0	0.10936713218688965	8000	8.968134880065918	697	91.2875	
2.380547812196333	100.632	3.0	29.0	15.0	2.380547812196333	16	171	180	3	29	15	22	3	29	15	578	0	0.09374475479125977	8500	9.061879634857178	697	91.8	
2.380547812196333	102.518	3.0	29.0	15.0	2.380547812196333	17	171	180	3	29	15	22	3	29	15	578	0	0.09374284744262695	9000	9.155622482299805	697	92.25555555555556	
2.380547812196333	100.274	3.0	29.0	15.0	2.380547812196333	18	171	180	3	29	15	22	3	29	15	578	0	0.10936689376831055	9500	9.264989376068115	697	92.66315789473684	
2.380547812196333	99.072	3.0	29.0	15.0	2.380547812196333	19	171	180	3	29	15	22	3	29	15	578	0	0.10936808586120605	10000	9.374357461929321	697	93.03	
2.380547812196333	100.646	3.0	29.0	15.0	2.380547812196333	20	171	180	3	29	15	22	3	29	15	578	0	0.17186284065246582	10500	9.546220302581787	697	93.36190476190477	
2.380547812196333	100.884	3.0	29.0	15.0	2.380547812196333	21	171	180	3	29	15	22	3	29	15	578	0	0.17186307907104492	11000	9.718083381652832	697	93.66363636363636	
2.380547812196333	99.168	3.0	29.0	15.0	2.380547812196333	22	171	180	3	29	15	22	3	29	15	578	0	0.17186403274536133	11500	9.889947414398193	697	93.93913043478261	
2.380547812196333	101.744	3.0	29.0	15.0	2.380547812196333	23	171	180	3	29	15	22	3	29	15	578	0	0.17186284065246582	12000	10.06181025505066	697	94.19166666666666	
2.380547812196333	98.85	3.0	29.0	15.0	2.380547812196333	24	171	180	3	29	15	22	3	29	15	578	0	0.15623903274536133	12500	10.21804928779602	697	94.424	
2.380547812196333	98.124	3.0	29.0	15.0	2.380547812196333	25	171	180	3	29	15	22	3	29	15	578	0	0.15623927116394043	13000	10.374288558959961	697	94.63846153846154	
2.380547812196333	98.748	3.0	29.0	15.0	2.380547812196333	26	171	180	3	29	15	22	3	29	15	578	0	0.15624046325683594	13500	10.530529022216797	697	94.83703703703704	
2.380547812196333	98.164	3.0	29.0	15.0	2.380547812196333	27	171	180	3	29	15	22	3	29	15	578	0	0.15623807907104492	14000	10.686767101287842	697	95.02142857142857	
2.380547812196333	95.098	3.0	29.0	15.0	2.380547812196333	28	171	180	3	29	15	22	3	29	15	578	0	0.17186331748962402	14500	10.858630418777466	697	95.19310344827586	
2.380547812196333	97.328	3.0	29.0	15.0	2.380547812196333	29	171	180	3	29	15	22	3	29	15	578	0	0.15623927116394043	15000	11.014869689941406	697	95.35333333333334	
2.380547812196333	97.98	3.0	29.0	15.0	2.380547812196333	30	171	180	3	29	15	22	3	29	15	578	0	0.15623974800109863	15500	11.171109437942505	697	95.50322580645161	
2.380547812196333	97.056	3.0	29.0	15.0	2.380547812196333	31	171	180	3	29	15	22	3	29	15	578	0	0.14061474800109863	16000	11.311724185943604	697	95.64375	
2.380547812196333	95.16	3.0	29.0	15.0	2.380547812196333	32	171	180	3	29	15	22	3	29	15	578	0	0.17186546325683594	16500	11.48358964920044	697	95.77575757575758	
2.380547812196333	97.14	3.0	29.0	15.0	2.380547812196333	33	171	180	3	29	15	22	3	29	15	578	0	0.12498950958251953	17000	11.608579158782959	697	95.9	
2.380547812196333	96.946	3.0	29.0	15.0	2.380547812196333	34	171	180	3	29	15	22	3	29	15	578	0	0.10936737060546875	17500	11.717946529388428	697	96.01714285714286	
2.380547812196333	91.794	3.0	29.0	15.0	2.380547812196333	35	171	180	3	29	15	22	3	29	15	578	0	0.14061570167541504	18000	11.858562231063843	697	96.12777777777778	
2.380547812196333	93.938	3.0	29.0	15.0	2.380547812196333	36	171	180	3	29	15	22	3	29	15	578	0	0.140625	18500	11.999187231063843	697	96.23243243243243	
2.380547812196333	95.234	3.0	29.0	15.0	2.380547812196333	37	171	180	3	29	15	22	3	29	15	578	0	0.12498140335083008	19000	12.124168634414673	697	96.33157894736843	
2.380547812196333	96.856	3.0	29.0	15.0	2.380547812196333	38	171	180	3	29	15	22	3	29	15	578	0	0.15623974800109863	19500	12.280408382415771	697	96.42564102564103	
