ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.661785552815997e+48	100.91	6.496	130.384	67.44	44.39492899950083	0	0	180	10	232	120	22	3	29	15	284	0	6.945357322692871	500	6.945357322692871	216	56.8	
7.009502272319717e+34	47.278	3.7375328083989503	50.38845144356955	26.062992125984252	44.39492899950083	1	120	90	8.0	174.0	90.0	22	3.0	29.0	15.0	375	0	0.31247735023498535	1000	7.2578346729278564	326	67.4	
1.5171104685476718e+32	49.94	3.3408071748878925	38.88340807174888	20.112107623318387	44.39492899950083	2	175	90	8.0	174.0	90.0	22	3.0	29.0	15.0	387	0	0.17186307907104492	1500	7.429697751998901	372	75.2	
2.6732759923472934e+17	49.898	3.146750524109015	33.255765199161424	17.20125786163522	44.39492899950083	3	199	90	5.0	87.0	45.0	22	3.0	29.0	15.0	389	0	0.14061594009399414	2000	7.5703136920928955	392	80.4	
830.9420399414928	47.05	3.066666666666667	30.933333333333334	16.0	44.39492899950083	4	204	90	5.0	87.0	45.0	22	3.0	29.0	15.0	392	0	0.14061570167541504	2500	7.7109293937683105	397	84.12	
2.5600085760441782e+17	48.13	3.0301810865191148	29.875251509054326	15.45271629778672	44.39492899950083	5	208	90	5.0	87.0	45.0	22	3.0	29.0	15.0	393	0	0.16031908988952637	3000	7.871248483657837	397	86.76666666666667	
168773091.73587254	44.778	3.0160320641282565	29.46492985971944	15.240480961923847	44.39492899950083	6	210	90	5.0	87.0	45.0	22	3.0	29.0	15.0	393	0	0.1718616485595703	3500	8.043110132217407	398	88.62857142857143	
1534.3144076682838	44.408	3.036144578313253	30.048192771084338	15.542168674698795	44.39492899950083	7	212	90	4.0	58.0	30.0	22	3.0	29.0	15.0	395	0	0.12630391120910645	4000	8.169414043426514	399	90.025	
2.6180706279589302e+17	50.25	3.0778688524590163	31.258196721311474	16.168032786885245	44.39492899950083	8	225	90	5.0	87.0	45.0	22	3.0	29.0	15.0	398	0	0.17186403274536133	4500	8.341278076171875	403	91.04444444444445	
7.821956388406162e+17	53.204	3.1120162932790225	32.24847250509165	16.680244399185337	44.39492899950083	9	235	90	5.0	87.0	45.0	22	3.0	29.0	15.0	402	0	0.17186379432678223	5000	8.513141870498657	405	91.9	
8.053473067978296e+17	57.338	3.183157894736842	34.311578947368425	17.74736842105263	44.39492899950083	10	261	90	5.0	87.0	45.0	22	3.0	29.0	15.0	404	0	0.12499046325683594	5500	8.638132333755493	405	92.63636363636364	
2.484321366152904e+18	65.768	3.3591397849462368	39.41505376344086	20.387096774193548	44.39492899950083	11	297	90	5.0	87.0	45.0	22	3.0	29.0	15.0	409	0	0.15624070167541504	6000	8.794373035430908	406	93.23333333333333	
2.673187902564021e+18	77.28	3.585774058577406	45.98744769874477	23.786610878661087	44.39492899950083	12	320	90	5.0	87.0	45.0	22	3.0	29.0	15.0	412	0	0.18748760223388672	6500	8.981860637664795	406	93.75384615384615	
56.26761276250134	85.872	3.866396761133603	54.125506072874494	27.995951417004047	44.39492899950083	13	327	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2031102180480957	7000	9.18497085571289	406	94.2	
55.65010329320114	87.87	3.998	57.942	29.97	44.39492899950083	14	327	90	4	58	30	22	3	29	15	412	0	0.203110933303833	7500	9.388081789016724	406	94.58666666666667	
430.9444816621545	86.924	3.994	57.826	29.91	44.39492899950083	15	328	90	4	58	30	22	3	29	15	412	0	0.17186307907104492	8000	9.559944868087769	406	94.925	
1377.1090459074665	86.116	3.9839034205231387	57.53319919517103	29.758551307847082	44.39492899950083	16	332	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2031114101409912	8500	9.76305627822876	406	95.2235294117647	
55.65010329320114	86.622	3.998	57.942	29.97	44.39492899950083	17	332	90	4	58	30	22	3	29	15	412	0	0.2187342643737793	9000	9.981790542602539	406	95.4888888888889	
809.2531821245952	86.392	3.9899598393574296	57.708835341365464	29.849397590361445	44.39492899950083	18	335	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.18748760223388672	9500	10.169278144836426	406	95.72631578947369	
618.591670846631	87.07	3.992	57.768	29.88	44.39492899950083	19	336	90	4	58	30	22	3	29	15	412	0	0.2343590259552002	10000	10.403637170791626	406	95.94	
619.7197650592442	87.698	3.9919839679358717	57.76753507014028	29.879759519038075	44.39492899950083	20	338	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2187347412109375	10500	10.622371912002563	406	96.13333333333334	
55.65010329320114	87.208	3.998	57.942	29.97	44.39492899950083	21	338	90	4	58	30	22	3	29	15	412	0	0.20396924018859863	11000	10.826341152191162	406	96.30909090909091	
243.2972924776778	87.614	3.996	57.884	29.94	44.39492899950083	22	339	90	4	58	30	22	3	29	15	412	0	0.2202765941619873	11500	11.04661774635315	406	96.4695652173913	
55.65010329320114	87.794	3.998	57.942	29.97	44.39492899950083	23	339	90	4	58	30	22	3	29	15	412	0	0.2499833106994629	12000	11.296601057052612	406	96.61666666666666	
807.7430007150324	87.476	3.9899799599198396	57.70941883767535	29.849699398797597	44.39492899950083	24	341	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2031106948852539	12500	11.499711751937866	406	96.752	
431.696529403456	88.198	3.993987975951904	57.82565130260521	29.909819639278556	44.39492899950083	25	343	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2031102180480957	13000	11.702821969985962	406	96.87692307692308	
997.6539744784876	87.97	3.9879518072289155	57.65060240963855	29.819277108433734	44.39492899950083	26	346	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2343595027923584	13500	11.93718147277832	406	96.99259259259259	
55.65010329320114	88.964	3.998	57.942	29.97	44.39492899950083	27	346	90	4	58	30	22	3	29	15	412	0	0.18748736381530762	14000	12.124668836593628	406	97.1	
243.2972924776778	87.344	3.996	57.884	29.94	44.39492899950083	28	347	90	4	58	30	22	3	29	15	412	0	0.17186236381530762	14500	12.296531200408936	406	97.2	
243.2972924776778	86.804	3.996	57.884	29.94	44.39492899950083	29	348	90	4	58	30	22	3	29	15	412	0	0.2031114101409912	15000	12.499642610549927	406	97.29333333333334	
620.852389770703	86.352	3.9919678714859437	57.76706827309237	29.879518072289155	44.39492899950083	30	351	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2187347412109375	15500	12.718377351760864	406	97.38064516129032	
999.5493091177748	84.91	3.9879275653923543	57.64989939637827	29.81891348088531	44.39492899950083	31	355	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2343592643737793	16000	12.952736616134644	406	97.4625	
430.9444816621545	85.678	3.994	57.826	29.91	44.39492899950083	32	356	90	4	58	30	22	3	29	15	412	0	0.2187349796295166	16500	13.17147159576416	406	97.53939393939393	
430.9444816621545	85.138	3.994	57.826	29.91	44.39492899950083	33	357	90	4	58	30	22	3	29	15	412	0	0.18748736381530762	17000	13.358958959579468	406	97.61176470588235	
995.7662363708206	84.46	3.987975951903808	57.65130260521042	29.819639278557116	44.39492899950083	34	359	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.20370745658874512	17500	13.562666416168213	406	97.68	
997.6539744784876	84.55	3.9879518072289155	57.65060240963855	29.819277108433734	44.39492899950083	35	362	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.20311212539672852	18000	13.765778541564941	406	97.74444444444444	
809.2531821245952	84.416	3.9899598393574296	57.708835341365464	29.849397590361445	44.39492899950083	36	365	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2187364101409912	18500	13.984514951705933	406	97.80540540540541	
243.2972924776778	84.554	3.996	57.884	29.94	44.39492899950083	37	366	90	4	58	30	22	3	29	15	412	0	0.2187337875366211	19000	14.203248739242554	406	97.86315789473684	
618.591670846631	82.482	3.992	57.768	29.88	44.39492899950083	38	367	90	4	58	30	22	3	29	15	412	0	0.23630523681640625	19500	14.43955397605896	406	97.91794871794872	
430.9444816621545	83.518	3.994	57.826	29.91	44.39492899950083	39	368	90	4	58	30	22	3	29	15	412	0	0.2187361717224121	20000	14.658290147781372	406	97.97	
619.7197650592442	82.302	3.9919839679358717	57.76753507014028	29.879759519038075	44.39492899950083	40	370	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2187345027923584	20500	14.87702465057373	406	98.01951219512195	
55.65010329320114	82.124	3.998	57.942	29.97	44.39492899950083	41	370	90	4	58	30	22	3	29	15	412	0	0.2343592643737793	21000	15.11138391494751	406	98.06666666666666	
619.7197650592442	81.222	3.9919839679358717	57.76753507014028	29.879759519038075	44.39492899950083	42	372	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.24998235702514648	21500	15.361366271972656	406	98.11162790697675	
55.65010329320114	80.684	3.998	57.942	29.97	44.39492899950083	43	372	90	4	58	30	22	3	29	15	412	0	0.2187354564666748	22000	15.580101728439331	406	98.15454545454546	
997.6539744784876	79.6	3.9879518072289155	57.65060240963855	29.819277108433734	44.39492899950083	44	375	90	4.0	58.0	30.0	22	3.0	29.0	15.0	412	0	0.2187347412109375	22500	15.798836469650269	406	98.19555555555556	
