ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.1754167224075545e+44	99.65	6.44	128.76	66.6	67.64386226960319	0	0	180	10	232	120	22	3	29	15	64	0	2.562324285507202	100	2.562324285507202	36	64.0	
1.0015617264868536e+41	73.74	3.9382716049382718	56.20987654320987	29.074074074074073	60.14305511304279	1	19	180	8.0	174.0	90.0	22	3.0	29.0	15.0	97	0	0.04687190055847168	200	2.609196186065674	84	58.0	
5.0030399651060184e+45	74.68	3.8160919540229883	52.666666666666664	27.24137931034483	49.60469428568143	2	33	180	6.0	116.0	60.0	22	3.0	29.0	15.0	116	0	0.03124856948852539	300	2.640444755554199	144	52.0	
1.1421663572421164e+38	72.72	3.5	43.5	22.5	47.10732642597515	3	37	180	5.0	87.0	45.0	22	3.0	29.0	15.0	128	0	0.03124690055847168	400	2.671691656112671	212	47.0	
3.8735391910796675e+34	78.78	3.4301075268817205	41.473118279569896	21.451612903225808	47.10732638466368	4	44	180	5.0	87.0	45.0	22	3.0	29.0	15.0	137	0	0.04687356948852539	500	2.7185652256011963	273	45.4	
3.397226506270335e+37	85.03	3.17	33.93	17.55	47.10732638466368	5	44	180	5	87	45	22	3	29	15	143	0	0.03124713897705078	600	2.749812364578247	336	43.99999999999999	
26822120328330.855	92.87	3.25	36.25	18.75	40.61044982763972	6	44	180	5	87	45	22	3	29	15	148	0	0.015622854232788086	700	2.765435218811035	410	41.42857142857142	
3.128417941956876e+21	91.93	3.2653061224489797	36.69387755102041	18.979591836734695	34.179671156431404	7	46	135	5.0	87.0	45.0	22	3.0	29.0	15.0	159	0	0.031250953674316406	800	2.7966861724853516	476	40.5	
1.4745137607829322e+20	95.52	3.21	35.09	18.15	34.179671156431404	8	46	112	4	58	30	22	3	29	15	165	0	0.046869516372680664	900	2.8435556888580322	544	39.55555555555556	
9.833332061250014e+35	96.56	3.134020618556701	32.88659793814433	17.010309278350515	34.179671156431404	9	49	112	4.0	58.0	30.0	22	3.0	29.0	15.0	173	0	0.031250715255737305	1000	2.8748064041137695	606	39.4	
1.109157608820745e+30	92.05	3.21875	35.34375	18.28125	34.179671156431404	10	53	112	4.0	58.0	30.0	22	3.0	29.0	15.0	178	0	0.04686903953552246	1100	2.921675443649292	671	39.0	
4.8706704890717123e+30	93.82	3.305263157894737	37.85263157894737	19.57894736842105	34.179671156431404	11	58	112	6.0	116.0	60.0	22	3.0	29.0	15.0	184	0	0.04687166213989258	1200	2.9685471057891846	739	38.416666666666664	
3.530752665699601e+34	93.83	3.294736842105263	37.54736842105263	19.42105263157895	32.31931012632341	12	63	112	6.0	116.0	60.0	22	3.0	29.0	15.0	190	0	0.03124833106994629	1300	2.999795436859131	795	38.84615384615384	
1.0905040567575745e+33	101.71	3.357142857142857	39.357142857142854	20.357142857142858	32.31931012632341	13	66	112	6.0	116.0	60.0	22	3.0	29.0	15.0	195	0	0.03124690055847168	1400	3.0310423374176025	859	38.642857142857146	
4.4651176359958483e+24	101.08	3.3333333333333335	38.666666666666664	20.0	32.31931012632341	14	67	112	6.0	116.0	60.0	22	3.0	29.0	15.0	201	0	0.04687190055847168	1500	3.077914237976074	926	38.26666666666667	
5159676.998136531	93.94	3.1818181818181817	34.27272727272727	17.727272727272727	29.629828366071372	15	69	112	4.0	58.0	30.0	22	3.0	29.0	15.0	202	0	0.06249594688415527	1600	3.1404101848602295	997	37.68749999999999	
4.324218750000003e+28	101.3	3.16	33.64	17.4	29.629828366071372	16	69	112	4	58	30	45	3	29	15	207	0	0.031248807907104492	1700	3.171658992767334	1066	37.29411764705882	
4.3897881978268624e+39	103.08	3.15	33.35	17.25	29.629828366071372	17	69	112	6	116	60	45	3	29	15	210	0	0.015624284744262695	1800	3.1872832775115967	1139	36.72222222222222	
4626885542828.033	103.09	3.1414141414141414	33.101010101010104	17.12121212121212	29.629828366071372	18	70	112	4.0	58.0	30.0	45	3.0	29.0	15.0	214	0	0.031246662139892578	1900	3.2185299396514893	1205	36.578947368421055	
301319909.1727147	104.64	3.19	34.51	17.85	24.948836745728915	19	70	112	6	116	60	45	3	29	15	219	0	0.03124856948852539	2000	3.2497785091400146	1271	36.45	
5.8639671473051434e+32	98.17	3.1	31.9	16.5	24.948836745728915	20	70	112	6	116	60	45	3	29	15	222	0	0.031247377395629883	2100	3.2810258865356445	1332	36.57142857142858	
32674521533.000538	105.08	3.26	36.54	18.9	24.948836745728915	21	70	112	6	116	60	45	3	29	15	222	0	0.031249046325683594	2200	3.312274932861328	1406	36.09090909090909	
2.1541324346675625e+40	101.95	3.28	37.12	19.2	24.948836745728915	22	70	112	6	116	60	45	3	29	15	227	0	0.031246423721313477	2300	3.3435213565826416	1486	35.39130434782609	
2.3876052789551232e+17	102.62	3.2755102040816326	36.98979591836735	19.132653061224488	24.948836745728915	23	72	112	4.0	58.0	30.0	45	3.0	29.0	15.0	233	0	0.03124833106994629	2400	3.374769687652588	1560	35.0	
1.446721805637153e+28	104.63	3.12	32.48	16.8	24.948836745728915	24	72	112	4	58	30	45	3	29	15	236	0	0.04687142372131348	2500	3.4216411113739014	1625	35.0	
319125638043607.8	107.31	3.14	33.06	17.1	24.948836745728915	25	72	112	4	58	30	45	3	29	15	239	0	0.015623331069946289	2600	3.4372644424438477	1688	35.076923076923066	
1304916765.908992	101.28	3.1	31.9	16.5	24.948836745728915	26	72	112	4	58	30	45	3	29	15	241	0	0.031247615814208984	2700	3.4685120582580566	1754	35.03703703703704	
2.0340100610602584e+16	93.24	3.2	34.8	18.0	24.948836745728915	27	72	112	6	116	60	45	3	29	15	244	0	0.046872615814208984	2800	3.5153846740722656	1817	35.10714285714286	
1.1925612160000002e+28	85.2	3.18	34.22	17.7	24.948836745728915	28	72	112	4	58	30	45	3	29	15	246	0	0.031247854232788086	2900	3.5466325283050537	1883	35.06896551724138	
1.2058243022038404e+35	87.88	3.25	36.25	18.75	24.948836745728915	29	72	112	4	58	30	45	3	29	15	247	0	0.031247854232788086	3000	3.577880382537842	1954	34.866666666666674	
1.2174594301576622e+41	85.2	3.25	36.25	18.75	24.571729023620712	30	72	112	6	116	60	45	3	29	15	250	0	0.03124690055847168	3100	3.6091272830963135	2027	34.61290322580645	
1.1778539340702935e+18	77.16	3.26	36.54	18.9	24.571729023620712	31	72	112	4	58	30	45	3	29	15	254	0	0.04687333106994629	3200	3.6560006141662598	2094	34.5625	
1.69790118656257e+28	70.46	3.43	41.47	21.45	23.130562659430126	32	72	112	6	116	60	45	3	29	15	256	0	0.031247854232788086	3300	3.687248468399048	2166	34.36363636363636	
3918774197459829.0	65.77	3.3535353535353534	39.25252525252525	20.303030303030305	23.130562659430126	33	73	112	6.0	116.0	60.0	45	3.0	29.0	15.0	259	0	0.046871185302734375	3400	3.7341196537017822	2236	34.23529411764706	
9.626169584885963e+36	64.43	3.323232323232323	38.37373737373738	19.848484848484848	22.939016314424236	34	74	112	6.0	116.0	60.0	45	3.0	29.0	15.0	262	0	0.04687094688415527	3500	3.7809906005859375	2308	34.05714285714285	
1.0260862085903673e+25	55.05	3.404040404040404	40.717171717171716	21.060606060606062	22.939016314424236	35	76	112	6.0	116.0	60.0	45	3.0	29.0	15.0	270	0	0.03125143051147461	3600	3.812242031097412	2374	34.05555555555554	
3.6723772662947512e+19	51.03	3.4285714285714284	41.42857142857143	21.428571428571427	22.150671018718647	36	79	112	6.0	116.0	60.0	45	3.0	29.0	15.0	274	0	0.04686880111694336	3700	3.8591108322143555	2449	33.81081081081081	
5.212840000010319e+33	53.71	3.4742268041237114	42.75257731958763	22.11340206185567	22.150671018718647	37	82	112	6.0	116.0	60.0	45	3.0	29.0	15.0	277	0	0.04687094688415527	3800	3.9059817790985107	2527	33.5	
5.094919367675396e+40	51.7	3.4536082474226806	42.154639175257735	21.804123711340207	22.150671018718647	38	85	112	4.0	58.0	30.0	45	3.0	29.0	15.0	283	0	0.04687213897705078	3900	3.9528539180755615	2600	33.33333333333334	
7.61713881140785e+31	45.67	3.443298969072165	41.855670103092784	21.649484536082475	22.150671018718647	39	89	112	4.0	58.0	30.0	45	3.0	29.0	15.0	284	0	0.031248092651367188	4000	3.9841020107269287	2669	33.275000000000006	
9.933472764915004e+33	46.34	3.316326530612245	38.173469387755105	19.744897959183675	22.150671018718647	40	91	112	4.0	58.0	30.0	45	3.0	29.0	15.0	289	0	0.04687142372131348	4100	4.030973434448242	2741	33.14634146341463	
1.477589077552423e+28	45.0	3.35	39.15	20.25	22.150671018718647	41	91	45	4	58	30	45	3	29	15	294	0	0.04687166213989258	4200	4.077845096588135	2823	32.78571428571428	
6.933644869671579e+29	45.0	3.414141414141414	41.01010101010101	21.21212121212121	22.150671018718647	42	93	45	4.0	58.0	30.0	45	3.0	29.0	15.0	296	0	0.031247854232788086	4300	4.109092950820923	2899	32.581395348837205	
7.585078014495523e+38	45.0	3.47	42.63	22.05	22.150671018718647	43	93	45	4	58	30	45	3	29	15	299	0	0.04687190055847168	4400	4.1559648513793945	2971	32.477272727272734	
5.411948936170338e+28	45.0	3.4742268041237114	42.75257731958763	22.11340206185567	22.150671018718647	44	97	45	4.0	58.0	30.0	45	3.0	29.0	15.0	302	0	0.04687190055847168	4500	4.202836751937866	3043	32.37777777777778	
1852589113342256.5	45.0	3.556701030927835	45.144329896907216	23.350515463917525	22.150671018718647	45	100	45	4.0	58.0	30.0	45	3.0	29.0	15.0	303	0	0.031248092651367188	4600	4.234084844589233	3125	32.065217391304344	
241781406719492.0	45.0	3.484848484848485	43.06060606060606	22.272727272727273	22.150671018718647	46	101	45	4.0	58.0	30.0	45	3.0	29.0	15.0	305	0	0.046871185302734375	4700	4.280956029891968	3202	31.872340425531917	
6799680776008.393	45.0	3.295918367346939	37.58163265306123	19.43877551020408	22.150671018718647	47	103	45	4.0	58.0	30.0	45	3.0	29.0	15.0	311	0	0.031248092651367188	4800	4.312204122543335	3269	31.89583333333333	
2.4194378118133165e+24	45.0	3.2244897959183674	35.51020408163265	18.367346938775512	22.150671018718647	48	105	45	4.0	58.0	30.0	45	3.0	29.0	15.0	314	0	0.031248092651367188	4900	4.343452215194702	3331	32.0204081632653	
3.929202211512367e+16	45.0	3.303030303030303	37.78787878787879	19.545454545454547	22.150671018718647	49	107	45	4.0	58.0	30.0	45	3.0	29.0	15.0	318	0	0.031247615814208984	5000	4.374699831008911	3404	31.92	
1.2214719766161242e+19	45.0	3.303030303030303	37.78787878787879	19.545454545454547	22.150671018718647	50	108	45	4.0	58.0	30.0	45	3.0	29.0	15.0	322	0	0.04687213897705078	5100	4.421571969985962	3475	31.862745098039213	
3468145341.0935073	45.0	3.16	33.64	17.4	22.150671018718647	51	108	45	4	58	30	45	3	29	15	328	0	0.046871185302734375	5200	4.468443155288696	3530	32.11538461538461	
3.0390607770781194e+22	45.0	3.19	34.51	17.85	22.150671018718647	52	108	45	4	58	30	45	3	29	15	333	0	0.015624761581420898	5300	4.484067916870117	3596	32.15094339622641	
1.5362422054029712e+23	45.0	3.2551020408163267	36.39795918367347	18.8265306122449	22.150671018718647	53	111	45	4.0	58.0	30.0	45	3.0	29.0	15.0	334	0	0.04687094688415527	5400	4.5309388637542725	3670	32.03703703703704	
4106191911507718.5	45.0	3.2525252525252526	36.323232323232325	18.78787878787879	22.150671018718647	54	113	45	4.0	58.0	30.0	45	3.0	29.0	15.0	337	0	0.031247615814208984	5500	4.5621864795684814	3737	32.05454545454546	
1335586555.4055824	45.0	3.24	35.96	18.6	22.150671018718647	55	114	45	4	58	30	45	3	29	15	342	0	0.031248807907104492	5600	4.593435287475586	3804	32.07142857142857	
3.041129487922616e+23	45.0	3.28	37.12	19.2	22.150671018718647	56	114	45	4	58	30	45	3	29	15	345	0	0.046871185302734375	5700	4.64030647277832	3872	32.07017543859649	
8561258960.307893	45.0	3.242424242424242	36.03030303030303	18.636363636363637	22.150671018718647	57	115	45	4.0	58.0	30.0	45	3.0	29.0	15.0	349	0	0.015625476837158203	5800	4.6559319496154785	3936	32.13793103448276	
25738727245610.883	45.0	3.2	34.8	18.0	22.150671018718647	58	116	45	4	58	30	45	3	29	15	350	0	0.04687047004699707	5900	4.702802419662476	4006	32.10169491525424	
1799182059.8678067	45.0	3.313131313131313	38.08080808080808	19.696969696969695	22.150671018718647	59	117	45	4.0	58.0	30.0	45	3.0	29.0	15.0	352	0	0.04687190055847168	6000	4.749674320220947	4076	32.06666666666666	
2.6729704120190135e+31	45.0	3.3979591836734695	40.54081632653061	20.96938775510204	22.150671018718647	60	119	45	4.0	58.0	30.0	45	3.0	29.0	15.0	354	0	0.04687166213989258	6100	4.79654598236084	4158	31.836065573770483	
3.0739094782023534e+31	45.0	3.37	39.73	20.55	22.150671018718647	61	119	45	4	58	30	45	3	29	15	355	0	0.031248092651367188	6200	4.827794075012207	4233	31.725806451612897	
7954583835368749.0	45.0	3.3838383838383836	40.13131313131313	20.757575757575758	22.150671018718647	62	120	45	4.0	58.0	30.0	45	3.0	29.0	15.0	358	0	0.04687166213989258	6300	4.8746657371521	4307	31.634920634920633	
5.7585080172259936e+35	45.0	3.38	40.02	20.7	22.150671018718647	63	121	45	4	58	30	45	3	29	15	359	0	0.0312502384185791	6400	4.905915975570679	4380	31.5625	
