ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.5084706404174935e+41	99.2	6.42	128.18	66.3	81.66893034862912	0	0	180	10	232	120	22	3	29	15	34	0	1.890496015548706	50	1.890496015548706	16	68.0	
81377807233.82571	33.96	3.2857142857142856	37.285714285714285	19.285714285714285	81.66893034862912	1	16	45	5.0	87.0	45.0	22	3.0	29.0	15.0	36	0	0.04687094688415527	100	1.9373669624328613	44	56.0	
176200576.40727097	33.04	3.0	29.0	15.0	81.40463195498536	2	20	45	3.0	29.0	15.0	22	3.0	29.0	15.0	38	0	0.015623807907104492	150	1.9529907703399658	78	48.0	
417271536839708.3	28.9	3.02	29.58	15.3	76.08468680790608	3	21	45	4	58	30	22	3	29	15	38	0	0.01562356948852539	200	1.9686143398284912	113	43.50000000000001	
16803746.28650241	29.36	3.046511627906977	30.348837209302324	15.69767441860465	76.08468680790608	4	29	45	4.0	58.0	30.0	22	3.0	29.0	15.0	39	0	0.015624284744262695	250	1.984238624572754	141	43.60000000000001	
1.2339096037547106e+17	32.12	3.0697674418604652	31.023255813953487	16.046511627906977	59.794754555897896	5	37	45	5.0	87.0	45.0	22	3.0	29.0	15.0	39	0	0.015623331069946289	300	1.9998619556427002	168	43.99999999999999	
1536370293.7551277	35.34	3.152173913043478	33.41304347826087	17.282608695652176	59.794754555897896	6	42	45	4.0	58.0	30.0	22	3.0	29.0	15.0	40	0	0.015624761581420898	350	2.015486717224121	197	43.714285714285715	
97.4192058852786	32.12	3.142857142857143	33.142857142857146	17.142857142857142	39.29368235939234	7	51	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.031247615814208984	400	2.04673433303833	227	43.25	
52.86890604047546	32.58	3.0	29.0	15.0	39.29368235939234	8	53	45	3.0	29.0	15.0	22	3.0	29.0	15.0	42	0	0.015625	450	2.06235933303833	259	42.44444444444444	
16811.28890294969	32.12	3.020408163265306	29.591836734693878	15.306122448979592	38.90683175064381	9	55	45	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.015623807907104492	500	2.0779831409454346	289	42.2	
49.11356293838568	41.32	3.08	31.32	16.2	38.60390318417858	10	56	45	4	58	30	22	3	29	15	43	0	0.015622854232788086	550	2.0936059951782227	320	41.81818181818182	
46.22867752710596	42.7	3.04	30.16	15.6	37.94358865625981	11	56	45	4	58	30	22	3	29	15	43	0	0.015623807907104492	600	2.109229803085327	351	41.5	
121.70206575321106	41.78	3.04	30.16	15.6	37.94358865625981	12	57	45	4	58	30	22	3	29	15	43	0	0.015624046325683594	650	2.1248538494110107	387	40.46153846153846	
49.848154460987786	45.0	3.06	30.74	15.9	37.176487671329156	13	57	45	4	58	30	45	3	29	15	43	0	0.015623807907104492	700	2.1404776573181152	425	39.28571428571429	
46.42929422047219	45.0	3.18	34.22	17.7	35.90694002039703	14	57	45	5	87	45	45	3	29	15	43	0	0.015624523162841797	750	2.156102180480957	454	39.46666666666667	
45.622496544183015	45.0	3.22	35.38	18.3	35.90694002039703	15	57	45	5	87	45	45	3	29	15	43	0	0.031247377395629883	800	2.187349557876587	489	38.87500000000001	
66.02711736573684	45.0	3.12	32.48	16.8	29.950439282574035	16	57	45	4	58	30	45	3	29	15	43	0	0.015623807907104492	850	2.2029733657836914	528	37.882352941176464	
82129166.56466246	45.0	3.14	33.06	17.1	29.950439282574035	17	57	45	4	58	30	45	3	29	15	44	0	0.015624523162841797	900	2.218597888946533	567	37.0	
53.260791430022984	45.0	3.24	35.96	18.6	29.950439282574035	18	57	45	4	58	30	45	3	29	15	44	0	0.015622854232788086	950	2.2342207431793213	603	36.526315789473685	
70663486.57723965	45.0	3.24	35.96	18.6	26.270779653501837	19	57	45	4	58	30	45	3	29	15	44	0	0.015625476837158203	1000	2.2498462200164795	638	36.199999999999996	
10495591.317999242	45.0	3.06	30.74	15.9	25.493495637607232	20	57	45	4	58	30	45	3	29	15	44	0	0.015622854232788086	1050	2.2654690742492676	670	36.1904761904762	
1794962.0730110407	45.0	3.02	29.58	15.3	25.193055045001948	21	57	45	4	58	30	45	3	29	15	44	0	0.031247615814208984	1100	2.2967166900634766	703	36.09090909090909	
13374.029485242476	45.0	3.04	30.16	15.6	24.61821893937048	22	57	45	4	58	30	45	3	29	15	44	0	0.015624284744262695	1150	2.3123409748077393	738	35.826086956521735	
70.48065000427152	45.0	3.08	31.32	16.2	24.61821893937048	23	57	45	4	58	30	45	3	29	15	44	0	0.015624284744262695	1200	2.327965259552002	775	35.41666666666666	
14567.15420839534	45.0	3.06	30.74	15.9	24.444036050777836	24	57	45	4	58	30	45	3	29	15	44	0	0.015623331069946289	1250	2.3435885906219482	813	34.96000000000001	
1409.9017046692563	45.0	3.16	33.64	17.4	24.444036050777836	25	57	45	4	58	30	45	3	29	15	44	0	0.015624284744262695	1300	2.359212875366211	847	34.846153846153854	
52.611561761059065	45.0	3.16	33.64	17.4	22.83077696573755	26	57	45	5	87	45	45	3	29	15	44	0	0.031247615814208984	1350	2.39046049118042	876	35.111111111111114	
134867.9559828805	45.0	3.24	35.96	18.6	22.83077696573755	27	57	45	4	58	30	45	3	29	15	44	0	0.015623807907104492	1400	2.4060842990875244	907	35.21428571428571	
2611.497540344137	45.0	3.22	35.38	18.3	22.83077696573755	28	57	45	4	58	30	45	3	29	15	44	0	0.015624284744262695	1450	2.421708583831787	941	35.103448275862064	
14555.815140718874	45.0	3.04	30.16	15.6	22.83077696573755	29	57	45	4	58	30	45	3	29	15	46	0	0.01562356948852539	1500	2.4373321533203125	973	35.13333333333334	
1374282.775736072	45.0	3.06	30.74	15.9	22.83077696573755	30	57	45	4	58	30	45	3	29	15	46	0	0.015624284744262695	1550	2.452956438064575	1006	35.096774193548384	
57.85202872696314	45.0	3.08	31.32	16.2	22.12707882752145	31	57	45	4	58	30	45	3	29	15	47	0	0.015623807907104492	1600	2.4685802459716797	1038	35.125	
53.32280045897664	45.0	3.02	29.58	15.3	22.12707882752145	32	57	45	4	58	30	45	3	29	15	47	0	0.01562356948852539	1650	2.484203815460205	1070	35.151515151515156	
7407478.524641788	45.0	3.04	30.16	15.6	22.12707882752145	33	57	45	4	58	30	45	3	29	15	47	0	0.015625	1700	2.499828815460205	1102	35.176470588235304	
1652076.3694476346	45.0	3.08	31.32	16.2	22.127069874865715	34	57	45	4	58	30	45	3	29	15	47	0	0.015623807907104492	1750	2.5154526233673096	1133	35.25714285714285	
170.039535236504	45.0	3.18	34.22	17.7	22.025601263892455	35	57	45	5	87	45	45	3	29	15	47	0	0.01562356948852539	1800	2.531076192855835	1164	35.33333333333334	
36.387193677059706	45.0	3.02	29.58	15.3	21.572699834924943	36	57	45	4	58	30	45	3	29	15	47	0	0.015624284744262695	1850	2.5467004776000977	1191	35.62162162162163	
362517.4496435949	45.0	3.08	31.32	16.2	21.474695134609444	37	57	45	4	58	30	45	3	29	15	47	0	0.015623092651367188	1900	2.562323570251465	1227	35.421052631578945	
187.51159954079628	45.0	3.02	29.58	15.3	21.474695134609444	38	57	45	4	58	30	45	3	29	15	48	0	0.0	1950	2.562323570251465	1256	35.58974358974359	
14419.588206549772	45.0	3.06	30.74	15.9	21.474695134609444	39	57	45	4	58	30	45	3	29	15	48	0	0.015624046325683594	2000	2.5779476165771484	1285	35.75	
21423.490278912548	45.0	3.02	29.58	15.3	21.474695134609444	40	57	45	4	58	30	45	3	29	15	48	0	0.015624761581420898	2050	2.5935723781585693	1321	35.5609756097561	
154621.95052147695	45.0	3.06	30.74	15.9	21.47468600490453	41	57	45	4	58	30	45	3	29	15	48	0	0.0	2100	2.5935723781585693	1353	35.57142857142857	
17280352.237911716	45.0	3.32	38.28	19.8	21.474679562937318	42	57	45	5	87	45	45	3	29	15	49	0	0.015623092651367188	2150	2.6091954708099365	1383	35.674418604651166	
12364394.212174602	45.0	3.54	44.66	23.1	20.293032350948483	43	57	45	5	87	45	45	3	29	15	49	0	0.015624284744262695	2200	2.624819755554199	1420	35.45454545454545	
154855.4556621063	45.0	3.58	45.82	23.7	20.293032350948483	44	57	45	5	87	45	45	3	29	15	49	0	0.0	2250	2.624819755554199	1457	35.24444444444444	
30084.36118143848	45.0	3.78	51.62	26.7	19.50931041585786	45	57	45	5	87	45	45	3	29	15	50	0	0.031247615814208984	2300	2.656067371368408	1500	34.78260869565217	
18287.568155447094	45.0	3.94	56.26	29.1	19.50931041585786	46	57	45	5	87	45	45	3	29	15	51	0	0.015623331069946289	2350	2.6716907024383545	1539	34.51063829787235	
4158183.259034921	45.0	3.98	57.42	29.7	19.47324484453218	47	57	45	5	87	45	45	3	29	15	52	0	0.03124833106994629	2400	2.702939033508301	1585	33.95833333333333	
1.3547546460004735e+38	45.0	3.88	54.52	28.2	19.47324484453218	48	57	45	5	87	45	45	3	29	15	53	0	0.031247615814208984	2450	2.7341866493225098	1629	33.51020408163265	
1.3278672317501025e+21	45.0	3.98	57.42	29.7	19.014365945540465	49	57	45	5	87	45	45	3	29	15	55	0	0.015624761581420898	2500	2.7498114109039307	1674	33.040000000000006	
