ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.6147909330243265e+48	101.18	6.508	130.732	67.62	46.29643257100981	0	0	180	10	232	120	22	3	29	15	312	0	7.218255996704102	500	7.218255996704102	188	62.4	
7.051346854541693e+47	87.204	4.129533678756476	61.75647668393783	31.94300518134715	39.966413594095734	1	115	180	9.0	203.0	105.0	22	3.0	29.0	15.0	435	0	0.2343578338623047	1000	7.452613830566406	436	56.4	
1.3598080438948285e+37	91.0	3.6616052060737525	48.186550976138825	24.924078091106292	34.64109418855767	2	154	180	8.0	174.0	90.0	22	3.0	29.0	15.0	496	0	0.2031116485595703	1500	7.655725479125977	756	49.6	
9.832174917771629e+34	95.564	3.4282744282744284	41.41995841995842	21.424116424116423	32.778738881846586	3	173	180	8.0	174.0	90.0	22	3.0	29.0	15.0	540	0	0.203110933303833	2000	7.85883641242981	1064	46.8	
1.6557886551714596e+37	95.996	3.270661157024793	36.849173553719005	19.0599173553719	32.778738881846586	4	190	180	7.0	145.0	75.0	22	3.0	29.0	15.0	563	0	0.15623855590820312	2500	8.015074968338013	1375	44.99999999999999	
8.409148936172322e+33	98.368	3.1862348178137654	34.40080971659919	17.793522267206477	31.764658719640618	5	197	180	5.0	87.0	45.0	22	3.0	29.0	15.0	587	0	0.203110933303833	3000	8.218185901641846	1666	44.46666666666667	
2.0786208605323965e+39	103.244	3.0945674044265594	31.74245472837022	16.41851106639839	31.722011836863768	6	200	180	5.0	87.0	45.0	22	3.0	29.0	15.0	599	0	0.18748736381530762	3500	8.405673265457153	1991	43.114285714285714	
8.853912632327326e+29	106.07	3.112449799196787	32.261044176706825	16.686746987951807	24.401611080813446	7	202	180	6.0	116.0	60.0	22	3.0	29.0	15.0	613	0	0.15623927116394043	4000	8.561912536621094	2308	42.300000000000004	
2.1278405268001917e+23	109.404	3.0603621730382295	30.750503018108652	15.90543259557344	24.401611080813446	8	205	180	5.0	87.0	45.0	22	3.0	29.0	15.0	636	0	0.18748688697814941	4500	8.749399423599243	2619	41.800000000000004	
1.8252670863824674e+36	112.956	3.0863453815261046	31.504016064257026	16.295180722891565	24.401611080813446	9	207	180	7.0	145.0	75.0	22	3.0	29.0	15.0	657	0	0.17186355590820312	5000	8.921262979507446	2929	41.42	
5.828026158624319e+29	114.26	3.0441767068273093	30.281124497991968	15.662650602409638	24.3622177383265	10	210	180	7.0	145.0	75.0	22	3.0	29.0	15.0	664	0	0.15623903274536133	5500	9.077502012252808	3254	40.836363636363636	
1.9683000001359845e+31	111.738	3.066265060240964	30.92168674698795	15.993975903614459	24.25854044411879	11	213	180	8.0	174.0	90.0	22	3.0	29.0	15.0	674	0	0.14061617851257324	6000	9.21811819076538	3569	40.516666666666666	
8.858959515974211e+16	107.506	3.075050709939148	31.176470588235293	16.125760649087223	24.254639268151948	12	220	180	7.0	145.0	75.0	22	3.0	29.0	15.0	683	0	0.15623927116394043	6500	9.374357461929321	3891	40.138461538461534	
2.969637796038334e+22	105.458	3.06813627254509	30.975951903807616	16.022044088176354	23.942943723566717	13	221	180	7.0	145.0	75.0	22	3.0	29.0	15.0	688	0	0.17186307907104492	7000	9.546220541000366	4213	39.81428571428572	
1.531350081567761e+31	111.022	3.1350806451612905	32.917338709677416	17.026209677419356	23.903134253510654	14	226	180	7.0	145.0	75.0	22	3.0	29.0	15.0	704	0	0.17186307907104492	7500	9.718083620071411	4534	39.54666666666667	
140736194792475.39	108.628	3.125506072874494	32.63967611336032	16.88259109311741	23.903134253510654	15	232	180	7.0	145.0	75.0	22	3.0	29.0	15.0	718	0	0.17186427116394043	8000	9.889947891235352	4841	39.4875	
387214405.22242665	109.532	3.092929292929293	31.694949494949494	16.393939393939394	23.741375576419504	16	237	180	6.0	116.0	60.0	22	3.0	29.0	15.0	726	0	0.15623879432678223	8500	10.046186685562134	5145	39.470588235294116	
614312988868848.6	109.45	3.0646464646464646	30.874747474747476	15.969696969696969	23.741375576419504	17	242	180	7.0	145.0	75.0	22	3.0	29.0	15.0	734	0	0.14061498641967773	9000	10.186801671981812	5471	39.21111111111111	
8.582570139099855e+17	112.408	3.0806451612903225	31.338709677419356	16.20967741935484	23.741375576419504	18	246	180	7.0	145.0	75.0	22	3.0	29.0	15.0	742	0	0.14061522483825684	9500	10.327416896820068	5787	39.084210526315786	
137627899567732.25	111.472	3.096192384769539	31.789579158316634	16.442885771543086	23.67099724768545	19	247	180	7.0	145.0	75.0	22	3.0	29.0	15.0	750	0	0.15623974800109863	10000	10.483656644821167	6087	39.129999999999995	
