ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.5745015279831186e+45	101.044	6.502	130.558	67.53	31.715534684205338	0	0	180	10	232	120	22	3	29	15	284	0	5.499624013900757	500	5.499624013900757	216	56.8	
9.097437738638088e+46	75.484	3.9694444444444446	57.11388888888889	29.541666666666668	31.715534684205338	1	141	180	8.0	174.0	90.0	22	3.0	29.0	15.0	389	0	0.15623903274536133	1000	5.655863046646118	465	53.5	
3.463600603273249e+46	80.94	3.5159914712153517	43.9637526652452	22.739872068230277	31.715534684205338	2	173	180	8.0	174.0	90.0	22	3.0	29.0	15.0	447	0	0.15623879432678223	1500	5.8121018409729	844	43.733333333333334	
6.617855217473729e+33	78.412	3.2815126050420167	37.16386554621849	19.222689075630253	31.715534684205338	3	197	180	8.0	174.0	90.0	22	3.0	29.0	15.0	483	0	0.17186331748962402	2000	5.983965158462524	1241	37.949999999999996	
9.26274616925719e+34	75.858	3.22920892494929	35.64705882352941	18.43813387423935	31.715534684205338	4	205	180	8.0	174.0	90.0	22	3.0	29.0	15.0	521	0	0.10936713218688965	2500	6.093332290649414	1655	33.8	
6.240157170621886e+20	79.642	3.169387755102041	33.912244897959184	17.540816326530614	31.715534684205338	5	215	180	5.0	87.0	45.0	22	3.0	29.0	15.0	549	0	0.15624308586120605	3000	6.24957537651062	2059	31.36666666666666	
5.360246179412158e+28	80.436	3.209016393442623	35.06147540983606	18.135245901639344	27.2446221135906	6	227	180	6.0	116.0	60.0	22	3.0	29.0	15.0	570	0	0.12498807907104492	3500	6.374563455581665	2484	29.028571428571425	
3.889299061158527e+24	79.004	3.177319587628866	34.14226804123712	17.65979381443299	23.585996069283514	7	243	180	6.0	116.0	60.0	22	3.0	29.0	15.0	598	0	0.12499213218688965	4000	6.499555587768555	2897	27.575000000000003	
1.4960870067744596e+32	74.524	3.2153209109730847	35.24430641821946	18.229813664596275	23.585996069283514	8	260	180	6.0	116.0	60.0	22	3.0	29.0	15.0	633	0	0.12499761581420898	4500	6.624553203582764	3315	26.33333333333333	
2.2871169906671908e+36	82.26	3.2295081967213113	35.65573770491803	18.442622950819672	23.585996069283514	9	272	180	7.0	145.0	75.0	22	3.0	29.0	15.0	661	0	0.10936141014099121	5000	6.733914613723755	3724	25.519999999999996	
9.834401359267819e+28	79.818	3.164969450101833	33.78411405295316	17.474541751527497	23.585996069283514	10	281	180	6.0	116.0	60.0	22	3.0	29.0	15.0	686	0	0.12499141693115234	5500	6.858906030654907	4133	24.854545454545445	
3.486053940542585e+29	77.498	3.164969450101833	33.78411405295316	17.474541751527497	23.585996069283514	11	291	157	6.0	116.0	60.0	22	3.0	29.0	15.0	713	0	0.15623855590820312	6000	7.01514458656311	4549	24.183333333333337	
1.38128134011666e+30	77.492	3.156378600823045	33.534979423868315	17.34567901234568	23.16489171535988	12	305	157	6.0	116.0	60.0	22	3.0	29.0	15.0	737	0	0.14061522483825684	6500	7.155759811401367	4972	23.50769230769231	
1.6274805466887762e+32	81.096	3.152129817444219	33.411764705882355	17.281947261663287	23.16489171535988	13	312	157	5.0	87.0	45.0	22	3.0	29.0	15.0	757	0	0.15623950958251953	7000	7.311999320983887	5402	22.828571428571436	
6.303557225263408e+31	86.204	3.1486761710794298	33.31160896130346	17.230142566191446	23.16489171535988	14	322	157	6.0	116.0	60.0	22	3.0	29.0	15.0	776	0	0.14061546325683594	7500	7.452614784240723	5821	22.38666666666667	
1.644744560054404e+32	83.25	3.1666666666666665	33.833333333333336	17.5	23.16489171535988	15	330	157	6.0	116.0	60.0	22	3.0	29.0	15.0	795	0	0.09374308586120605	8000	7.546357870101929	6241	21.98750000000001	
1.9950382363810304e+29	83.794	3.2077393075356415	35.0244399185336	18.116089613034625	23.16489171535988	16	339	157	6.0	116.0	60.0	22	3.0	29.0	15.0	819	0	0.14061546325683594	8500	7.686973333358765	6660	21.647058823529406	
3.4935349706676405e+40	85.96	3.217303822937626	35.30181086519115	18.259557344064387	23.16489171535988	17	342	157	5.0	87.0	45.0	22	3.0	29.0	15.0	841	0	0.14061570167541504	9000	7.82758903503418	7089	21.233333333333334	
9.110622035775397e+24	88.318	3.1730382293762576	34.01810865191147	17.595573440643864	23.161558048028546	18	345	157	5.0	87.0	45.0	22	3.0	29.0	15.0	864	0	0.14061617851257324	9500	7.968205213546753	7523	20.810526315789474	
2.01736550121241e+35	90.874	3.144578313253012	33.19277108433735	17.16867469879518	23.161558048028546	19	348	157	5.0	87.0	45.0	22	3.0	29.0	15.0	883	0	0.14061450958251953	10000	8.108819723129272	7958	20.42	
1.2169548711000552e+33	93.024	3.146	33.234	17.19	18.99406959680403	20	348	157	6	116	60	22	3	29	15	903	0	0.15623974800109863	10500	8.265059471130371	8390	20.095238095238102	
8.61393547080168e+33	90.38	3.1743486973947896	34.056112224448896	17.615230460921843	18.99406959680403	21	349	157	5.0	87.0	45.0	22	3.0	29.0	15.0	923	0	0.10936713218688965	11000	8.37442660331726	8821	19.809090909090912	
1.2741626570971235e+36	89.464	3.222	35.438	18.33	18.99406959680403	22	349	157	5	87	45	22	3	29	15	954	0	0.15623903274536133	11500	8.530665636062622	9245	19.608695652173907	
8.013495557491503e+34	86.448	3.175757575757576	34.096969696969694	17.636363636363637	18.99406959680403	23	354	157	5.0	87.0	45.0	22	3.0	29.0	15.0	979	0	0.10936808586120605	12000	8.640033721923828	9674	19.383333333333326	
5.696716034292381e+38	84.516	3.2208835341365463	35.40562248995984	18.313253012048193	18.99406959680403	24	356	157	6.0	116.0	60.0	22	3.0	29.0	15.0	998	0	0.14061498641967773	12500	8.780648708343506	10092	19.26400000000001	
4.7367289591003716e+36	84.472	3.2429718875502007	36.04618473895582	18.64457831325301	18.99406959680403	25	358	157	5.0	87.0	45.0	22	3.0	29.0	15.0	1017	0	0.15623879432678223	13000	8.936887502670288	10519	19.08461538461539	
8.98506419861924e+30	83.102	3.2756539235412476	36.99396378269618	19.134808853118713	18.99406959660358	26	361	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1042	0	0.14061617851257324	13500	9.077503681182861	10952	18.874074074074073	
6.841358894995142e+38	80.084	3.2474849094567406	36.17706237424547	18.712273641851105	18.99406959660358	27	364	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1063	0	0.14061498641967773	14000	9.218118667602539	11378	18.728571428571428	
4.898868156877121e+38	81.626	3.3927125506072873	40.388663967611336	20.89068825910931	18.99406959660358	28	371	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1089	0	0.15623950958251953	14500	9.374358177185059	11798	18.634482758620692	
4.184206585806665e+37	85.144	3.340770791075051	38.88235294117647	20.11156186612576	18.792673897218613	29	378	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1117	0	0.12499117851257324	15000	9.499349355697632	12218	18.546666666666667	
5.4455535307745035e+23	86.842	3.404471544715447	40.729674796747965	21.067073170731707	18.792673897218613	30	386	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1144	0	0.12499141693115234	15500	9.624340772628784	12633	18.496774193548376	
5.1119269461956694e+39	90.414	3.481707317073171	42.96951219512195	22.225609756097562	16.85741496882332	31	394	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1170	0	0.17186427116394043	16000	9.796205043792725	13053	18.41874999999999	
2.8318937368158788e+32	91.138	3.474747474747475	42.76767676767677	22.12121212121212	16.85741496882332	32	400	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1191	0	0.17186212539672852	16500	9.968067169189453	13496	18.206060606060603	
1.9806533428592198e+31	89.146	3.49	43.21	22.35	16.85741496882332	33	400	135	6	116	60	22	3	29	15	1214	0	0.17186379432678223	17000	10.139930963516235	13930	18.058823529411754	
1.3760155303105866e+32	89.632	3.4789579158316633	42.88977955911824	22.18436873747495	16.54461458112968	34	401	135	7.0	145.0	75.0	22	3.0	29.0	15.0	1253	0	0.14061522483825684	17500	10.280546188354492	14359	17.948571428571427	
2.926836866462378e+40	88.05	3.5273833671399593	44.294117647058826	22.91075050709939	16.54461458112968	35	408	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1294	0	0.14061546325683594	18000	10.421161651611328	14772	17.933333333333337	
1.0307882984110472e+27	90.436	3.4477911646586343	41.9859437751004	21.716867469879517	15.896154735692022	36	410	135	6.0	116.0	60.0	22	3.0	29.0	15.0	1334	0	0.12499141693115234	18500	10.54615306854248	15201	17.832432432432427	
2.63226694118237e+25	93.41	3.446	41.934	21.69	15.896154735692022	37	410	135	8	174	90	45	3	29	15	1361	0	0.17186450958251953	19000	10.718017578125	15640	17.684210526315795	
1.2046548881854866e+27	94.52	3.404	40.716	21.06	15.896154735692022	38	410	135	6	116	60	45	3	29	15	1388	0	0.12498998641967773	19500	10.843007564544678	16059	17.64615384615385	
2.2219431492090568e+31	93.302	3.418	41.122	21.27	15.896154735692022	39	410	135	7	145	75	45	3	29	15	1410	0	0.14061522483825684	20000	10.983622789382935	16499	17.50500000000001	
3.1473473413787563e+36	94.718	3.466	42.514	21.99	15.896154735692022	40	410	135	7	145	75	45	3	29	15	1433	0	0.10936808586120605	20500	11.09299087524414	16933	17.400000000000006	
2.8755452711480057e+32	96.21	3.486	43.094	22.29	15.896154735692022	41	410	135	6	116	60	45	3	29	15	1461	0	0.14061474800109863	21000	11.23360562324524	17364	17.314285714285717	
9.50379084292453e+40	96.408	3.46	42.34	21.9	14.767559935532425	42	410	135	8	174	90	45	3	29	15	1498	0	0.15623950958251953	21500	11.389845132827759	17775	17.325581395348834	
7.54346701504751e+39	93.834	3.466	42.514	21.99	14.767559935532425	43	410	135	6	116	60	45	3	29	15	1525	0	0.10936713218688965	22000	11.499212265014648	18207	17.2409090909091	
2.963835075735783e+33	94.332	3.552	45.008	23.28	14.557713360780472	44	410	135	8	174	90	45	3	29	15	1547	0	0.17186355590820312	22500	11.671075820922852	18639	17.159999999999997	
5.212843815525448e+35	93.122	3.512	43.848	22.68	14.557713360780472	45	410	135	6	116	60	45	3	29	15	1574	0	0.18748736381530762	23000	11.85856318473816	19069	17.09130434782608	
