ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.743958945116125e+44	100.91	6.496	130.384	67.44	2.3969114300077328	0	0	180	10	232	120	22	3	29	15	286	0	7.046393632888794	500	7.046393632888794	214	57.2	
1.2272583218112176e+47	48.854	3.8020833333333335	52.260416666666664	27.03125	2.350665220636312	1	116	90	7.0	145.0	75.0	22	3.0	29.0	15.0	384	0	0.23435711860656738	1000	7.280750751495361	327	67.3	
2.609167176989759e+46	44.362	3.3260869565217392	38.45652173913044	19.891304347826086	2.350665220636312	2	156	90	7.0	145.0	75.0	22	3.0	29.0	15.0	395	0	0.15623998641967773	1500	7.436990737915039	370	75.33333333333333	
5.972245695511683e+18	42.132	3.1192468619246863	32.4581589958159	16.788702928870293	2.350665220636312	3	179	90	5.0	87.0	45.0	22	3.0	29.0	15.0	397	0	0.10936856269836426	2000	7.546359300613403	380	81.0	
9746884540.551016	40.968	3.09375	31.71875	16.40625	2.350665220636312	4	199	90	5.0	87.0	45.0	22	3.0	29.0	15.0	402	0	0.17186212539672852	2500	7.718221426010132	388	84.48	
14249960448.357628	36.912	3.0979591836734692	31.84081632653061	16.46938775510204	2.350665220636312	5	210	90	5.0	87.0	45.0	22	3.0	29.0	15.0	403	0	0.14061546325683594	3000	7.858836889266968	391	86.96666666666667	
34394727015.24964	37.344	3.141949152542373	33.11652542372882	17.12923728813559	2.350665220636312	6	239	90	4.0	58.0	30.0	22	3.0	29.0	15.0	403	0	0.14061522483825684	3500	7.999452114105225	393	88.77142857142857	
24696137461.393047	38.522	3.218683651804671	35.34182590233546	18.280254777070063	2.350665220636312	7	269	90	5.0	87.0	45.0	22	3.0	29.0	15.0	404	0	0.17186284065246582	4000	8.17131495475769	393	90.175	
35839816857.5785	40.484	3.4571428571428573	42.25714285714286	21.857142857142858	2.350665220636312	8	315	90	5.0	87.0	45.0	22	3.0	29.0	15.0	406	0	0.2187352180480957	4500	8.390050172805786	393	91.26666666666667	
1067387.6704810828	43.7	3.786610878661088	51.81171548117155	26.799163179916317	2.350665220636312	9	337	67	5.0	87.0	45.0	22	3.0	29.0	15.0	410	0	0.2812323570251465	5000	8.671282529830933	394	92.12	
5.0382299922218605	44.954	3.98	57.42	29.7	2.350665220636312	10	338	45	5	87	45	22	3	29	15	410	0	0.28122878074645996	5500	8.952511310577393	394	92.83636363636364	
2.350665220636312	45.0	4.0	58.0	30.0	2.350665220636312	11	338	45	4	58	30	45	4	58	30	410	0	0.2343590259552002	6000	9.186870336532593	394	93.43333333333334	
2.350665220636312	45.0	4.0	58.0	30.0	2.350665220636312	12	338	45	4	58	30	45	4	58	30	410	0	0.20311188697814941	6500	9.389982223510742	394	93.93846153846154	
2.350665220636312	45.0	4.0	58.0	30.0	2.350665220636312	13	338	45	4	58	30	45	4	58	30	410	0	0.28122949600219727	7000	9.67121171951294	394	94.37142857142857	
2.350665220636312	45.0	4.0	58.0	30.0	2.350665220636312	14	338	45	4	58	30	45	4	58	30	410	0	0.2499852180480957	7500	9.921196937561035	394	94.74666666666667	
