ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.69701480787373e+46	101.0	6.5	130.5	67.5	2.472184544487498	0	0	180	10	232	120	22	3	29	15	63	0	2.359212636947632	100	2.359212636947632	37	63.0	
2.1613076758402503e+37	87.09	4.593023255813954	75.19767441860465	38.895348837209305	2.472184544487498	1	14	180	7.0	145.0	75.0	22	3.0	29.0	15.0	103	0	0.04687142372131348	200	2.4060840606689453	68	66.0	
2.481669117773878e+37	86.43	4.033333333333333	58.96666666666667	30.5	2.472184544487498	2	25	180	8.0	174.0	90.0	22	3.0	29.0	15.0	120	0	0.062496185302734375	300	2.4685802459716797	82	72.66666666666667	
1.882942477226204e+37	90.55	4.040404040404041	59.17171717171717	30.606060606060606	2.472184544487498	3	27	180	7.0	145.0	75.0	22	3.0	29.0	15.0	123	0	0.046871185302734375	400	2.515451431274414	101	74.75	
4.248902988694532e+16	86.32	4.13	61.77	31.95	2.472184544487498	4	28	180	8	174	90	22	3	29	15	124	0	0.06249594688415527	500	2.5779473781585693	106	78.8	
506470.7115416947	79.35	3.99	57.71	29.85	2.472184544487498	5	28	157	4	58	30	22	3	29	15	124	0	0.04687166213989258	600	2.624819040298462	116	80.66666666666667	
6.272640000119603e+16	75.32	3.96	56.84	29.4	2.472184544487498	6	29	157	4	58	30	22	3	29	15	124	0	0.04687213897705078	700	2.6716911792755127	121	82.71428571428572	
1.2801306122691579e+17	72.38	3.9285714285714284	55.92857142857143	28.928571428571427	2.472184544487498	7	32	157	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.031247615814208984	800	2.7029387950897217	121	84.875	
6.400653061345793e+16	73.52	3.9591836734693877	56.816326530612244	29.387755102040817	2.472184544487498	8	35	157	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.046871185302734375	900	2.749809980392456	121	86.55555555555556	
2.0908800000396012e+16	75.35	3.98	57.42	29.7	2.472184544487498	9	36	90	4	58	30	22	3	29	15	124	0	0.03124833106994629	1000	2.7810583114624023	121	87.9	
4.1817600000792024e+16	75.79	3.97	57.13	29.55	2.472184544487498	10	36	90	4	58	30	22	3	29	15	124	0	0.04687309265136719	1100	2.8279314041137695	121	89.0	
2.0908800000396012e+16	73.78	3.98	57.42	29.7	2.472184544487498	11	37	90	4	58	30	22	3	29	15	124	0	0.04687047004699707	1200	2.8748018741607666	121	89.91666666666667	
4.1817600000792024e+16	74.21	3.97	57.13	29.55	2.472184544487498	12	38	90	4	58	30	22	3	29	15	124	0	0.031248092651367188	1300	2.906049966812134	121	90.6923076923077	
2.0908800000396012e+16	82.34	3.98	57.42	29.7	2.472184544487498	13	39	90	4	58	30	22	3	29	15	124	0	0.031248092651367188	1400	2.937298059463501	121	91.35714285714286	
2.472466322528874	81.67	3.99	57.71	29.85	2.472184544487498	14	39	90	4	58	30	22	3	29	15	124	0	0.03124856948852539	1500	2.9685466289520264	121	91.93333333333334	
1.2933278350760418e+17	76.47	3.9278350515463916	55.90721649484536	28.917525773195877	2.472184544487498	15	43	90	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.062494516372680664	1600	3.031041145324707	121	92.4375	
2.0908800000396012e+16	80.77	3.98	57.42	29.7	2.472184544487498	16	44	90	4	58	30	22	3	29	15	124	0	0.046872615814208984	1700	3.077913761138916	121	92.88235294117646	
4.1817600000792024e+16	78.74	3.97	57.13	29.55	2.472184544487498	17	45	90	4	58	30	22	3	29	15	124	0	0.046871185302734375	1800	3.1247849464416504	121	93.27777777777777	
4.1817600000792024e+16	79.19	3.97	57.13	29.55	2.472184544487498	18	46	90	4	58	30	22	3	29	15	124	0	0.04687190055847168	1900	3.171656847000122	121	93.63157894736842	
2.472466322528874	78.52	3.99	57.71	29.85	2.472184544487498	19	46	90	4	58	30	22	3	29	15	124	0	0.031247854232788086	2000	3.20290470123291	121	93.95	
2.472466322528874	78.97	3.99	57.71	29.85	2.472184544487498	20	46	90	4	58	30	22	3	29	15	124	0	0.04687142372131348	2100	3.2497761249542236	121	94.23809523809524	
8.448000000160003e+16	77.83	3.9494949494949494	56.535353535353536	29.242424242424242	2.472184544487498	21	48	90	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.06249570846557617	2200	3.3122718334198	121	94.5	
1.2545280000237605e+17	79.17	3.93	55.97	28.95	2.472184544487498	22	49	90	4	58	30	22	3	29	15	124	0	0.046872615814208984	2300	3.359144449234009	121	94.73913043478261	
2.0908800000396012e+16	78.97	3.98	57.42	29.7	2.472184544487498	23	50	90	4	58	30	22	3	29	15	124	0	0.046871185302734375	2400	3.406015634536743	121	94.95833333333333	
8.53420408179429e+16	76.93	3.9489795918367347	56.52040816326531	29.23469387755102	2.472184544487498	24	53	90	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.04687166213989258	2500	3.4528872966766357	121	95.16	
6.272640000118803e+16	75.82	3.96	56.84	29.4	2.472184544487498	25	53	90	4	58	30	22	3	29	15	124	0	0.06249547004699707	2600	3.515382766723633	121	95.34615384615384	
2.0908800000396012e+16	74.02	3.98	57.42	29.7	2.472184544487498	26	54	90	4	58	30	22	3	29	15	124	0	0.04687213897705078	2700	3.5622549057006836	121	95.51851851851852	
6.272640000118803e+16	74.46	3.96	56.84	29.4	2.472184544487498	27	55	90	4	58	30	22	3	29	15	124	0	0.04687190055847168	2800	3.6091268062591553	121	95.67857142857143	
2.472466322528874	70.87	3.99	57.71	29.85	2.472184544487498	28	55	90	4	58	30	22	3	29	15	124	0	0.04687190055847168	2900	3.655998706817627	121	95.82758620689656	
4.1817600000792024e+16	68.39	3.97	57.13	29.55	2.472184544487498	29	56	90	4	58	30	22	3	29	15	124	0	0.031247615814208984	3000	3.687246322631836	121	95.96666666666667	
8.448000000160003e+16	61.63	3.9494949494949494	56.535353535353536	29.242424242424242	2.472184544487498	30	58	90	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.031248092651367188	3100	3.718494415283203	121	96.09677419354838	
6.272640000118803e+16	59.61	3.96	56.84	29.4	2.472184544487498	31	59	90	4	58	30	22	3	29	15	124	0	0.04687094688415527	3200	3.7653653621673584	121	96.21875	
1.2801306122691434e+17	53.97	3.9285714285714284	55.92857142857143	28.928571428571427	2.472184544487498	32	62	90	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.046872615814208984	3300	3.8122379779815674	121	96.33333333333333	
1.0890000000206254e+17	53.75	3.9375	56.1875	29.0625	2.472184544487498	33	67	90	4.0	58.0	30.0	22	3.0	29.0	15.0	124	0	0.06249547004699707	3400	3.8747334480285645	121	96.44117647058823	
