ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.228039239173795e+36	101.45	6.52	131.08	67.8	52.97673486118243	0	0	180	10	232	120	22	3	29	15	50	0	2.3748364448547363	100	2.3748364448547363	50	50.0	
5.449438800002594e+47	58.65	4.068493150684931	59.986301369863014	31.027397260273972	52.97673486118243	1	27	180	5.0	87.0	45.0	22	3.0	29.0	15.0	79	0	0.03124690055847168	200	2.406083345413208	74	63.0	
2.9545150120481925e+47	50.6	3.3448275862068964	39.0	20.17241379310345	52.97673486118243	2	40	135	5.0	87.0	45.0	22	3.0	29.0	15.0	84	0	0.03125166893005371	300	2.4373350143432617	76	74.66666666666666	
879833743.1952913	50.2	3.272727272727273	36.90909090909091	19.09090909090909	52.97673486118243	3	52	135	5.0	87.0	45.0	22	3.0	29.0	15.0	86	0	0.04686880111694336	400	2.484203815460205	78	80.5	
1.3473887142857141e+47	51.64	3.5274725274725274	44.2967032967033	22.912087912087912	52.97673486118243	4	62	135	5.0	87.0	45.0	22	3.0	29.0	15.0	86	0	0.031249046325683594	500	2.5154528617858887	79	84.2	
74.75652823285783	60.71	3.9081632653061225	55.33673469387755	28.622448979591837	52.97673486118243	5	65	135	5.0	87.0	45.0	22	3.0	29.0	15.0	86	0	0.04686999320983887	600	2.5623228549957275	79	86.83333333333333	
72.34891085165157	73.78	4.010204081632653	58.295918367346935	30.153061224489797	52.97673486118243	6	68	135	5.0	87.0	45.0	45	4.0	58.0	30.0	86	0	0.031249046325683594	700	2.593571901321411	81	88.42857142857143	
70.62256293279519	80.28	4.01	58.29	30.15	52.97673486118243	7	68	135	5	87	45	45	4	58	30	86	0	0.06249523162841797	800	2.656067132949829	81	89.875	
69.96087335483065	77.8	4.01	58.29	30.15	52.97673486118243	8	69	135	5	87	45	45	4	58	30	86	0	0.04687190055847168	900	2.702939033508301	81	91.0	
69.8454590944192	80.26	4.042553191489362	59.234042553191486	30.638297872340427	52.97673486118243	9	76	135	7.0	145.0	75.0	45	4.0	58.0	30.0	87	0	0.06249642372131348	1000	2.7654354572296143	81	91.9	
69.85674817841614	78.7	4.01	58.29	30.15	52.97673486118243	10	76	135	5	87	45	45	4	58	30	87	0	0.04687166213989258	1100	2.812307119369507	81	92.63636363636364	
69.84900658363118	84.32	4.040816326530612	59.183673469387756	30.612244897959183	52.97673486118243	11	78	135	7.0	145.0	75.0	45	4.0	58.0	30.0	89	0	0.046871185302734375	1200	2.859178304672241	81	93.25	
69.85239394234017	91.3	4.01	58.29	30.15	52.97673486118243	12	79	135	5	87	45	45	4	58	30	89	0	0.06249594688415527	1300	2.9216742515563965	81	93.76923076923077	
69.84884492714544	89.96	4.010204081632653	58.295918367346935	30.153061224489797	52.97673486118243	13	82	135	5.0	87.0	45.0	45	4.0	58.0	30.0	89	0	0.06249523162841797	1400	2.9841694831848145	81	94.21428571428571	
69.84705173870182	94.02	4.010309278350515	58.29896907216495	30.15463917525773	52.97673486118243	14	86	135	5.0	87.0	45.0	45	4.0	58.0	30.0	89	0	0.04687166213989258	1500	3.031041145324707	81	94.6	
69.84705173870182	104.38	4.010309278350515	58.29896907216495	30.15463917525773	52.97673486118243	15	90	135	5.0	87.0	45.0	45	4.0	58.0	30.0	89	0	0.046871185302734375	1600	3.0779123306274414	81	94.9375	
