ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.9887346159230977e+49	101.22	6.51	130.79	67.65	2.4380948600213252	0	0	180	10	232	120	22	3	29	15	58	0	2.374837875366211	100	2.374837875366211	42	58.0	
2.4005664847308162e+28	52.14	3.5316455696202533	44.41772151898734	22.974683544303797	2.4332821409311887	1	22	90	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.04687166213989258	200	2.4217095375061035	113	43.50000000000001	
4.0857428627747465e+31	57.57	3.511111111111111	43.82222222222222	22.666666666666668	2.4332821409311887	2	32	90	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.03124713897705078	300	2.4529566764831543	190	36.66666666666667	
6.174218732149743e+29	59.18	3.247422680412371	36.175257731958766	18.711340206185568	2.4332821409311887	3	36	90	5.0	87.0	45.0	22	3.0	29.0	15.0	78	0	0.031249046325683594	400	2.484205722808838	276	31.0	
4.160488363695981e+31	53.15	3.2244897959183674	35.51020408163265	18.367346938775512	2.4122954583397482	4	38	90	5.0	87.0	45.0	22	3.0	29.0	15.0	84	0	0.031246662139892578	500	2.5154523849487305	357	28.60000000000001	
2.382163435676372e+16	50.67	3.2268041237113403	35.577319587628864	18.4020618556701	2.348634269493606	5	41	90	5.0	87.0	45.0	22	3.0	29.0	15.0	99	0	0.03124833106994629	600	2.5467007160186768	435	27.5	
1371019556.3402746	55.65	3.075268817204301	31.182795698924732	16.129032258064516	2.3486339393163544	6	49	90	4.0	58.0	30.0	22	3.0	29.0	15.0	106	0	0.046871185302734375	700	2.593571901321411	511	27.0	
1.5278114828798483e+20	56.38	3.0927835051546393	31.690721649484537	16.391752577319586	2.286861560623536	7	52	90	5.0	87.0	45.0	22	3.0	29.0	15.0	113	0	0.015624284744262695	800	2.609196186065674	596	25.5	
8.671029073246072e+31	57.97	3.1354166666666665	32.927083333333336	17.03125	2.286861560623536	8	56	90	4.0	58.0	30.0	22	3.0	29.0	15.0	126	0	0.04687142372131348	900	2.6560676097869873	674	25.1111111111111	
18624143172739.586	65.41	3.1914893617021276	34.5531914893617	17.872340425531913	2.286861560623536	9	63	90	5.0	87.0	45.0	22	3.0	29.0	15.0	131	0	0.031247854232788086	1000	2.6873154640197754	755	24.5	
2.3437171409219618e+26	61.82	3.1052631578947367	32.05263157894737	16.57894736842105	2.286861560623536	10	69	90	5.0	87.0	45.0	22	3.0	29.0	15.0	136	0	0.031247615814208984	1100	2.7185630798339844	835	24.090909090909093	
1.1713047620626053e+32	61.19	3.0631578947368423	30.83157894736842	15.947368421052632	2.2868615606219507	11	74	90	4.0	58.0	30.0	45	3.0	29.0	15.0	140	0	0.015624284744262695	1200	2.734187364578247	914	23.83333333333333	
287839186.1947797	60.29	3.11340206185567	32.28865979381443	16.701030927835053	2.2868615606219507	12	77	90	4.0	58.0	30.0	45	3.0	29.0	15.0	144	0	0.04687190055847168	1300	2.7810592651367188	996	23.384615384615387	
32713795.98492654	58.72	3.0842105263157893	31.442105263157895	16.263157894736842	2.2868615606219507	13	83	90	4.0	58.0	30.0	45	3.0	29.0	15.0	149	0	0.031247854232788086	1400	2.812307119369507	1076	23.14285714285714	
533515874.1676718	63.0	3.080808080808081	31.343434343434343	16.21212121212121	2.2868615606219507	14	85	90	4.0	58.0	30.0	45	3.0	29.0	15.0	156	0	0.031247854232788086	1500	2.843554973602295	1160	22.66666666666667	
1.976035781990637e+16	63.9	3.075268817204301	31.182795698924732	16.129032258064516	2.2868615606215843	15	92	90	4.0	58.0	30.0	45	3.0	29.0	15.0	160	0	0.04687142372131348	1600	2.8904263973236084	1244	22.25	
19017125409.27849	62.55	3.0833333333333335	31.416666666666668	16.25	2.2868615606214626	16	96	90	4.0	58.0	30.0	45	3.0	29.0	15.0	168	0	0.03124833106994629	1700	2.9216747283935547	1327	21.941176470588232	
2.1658029384436767e+24	58.95	3.154639175257732	33.48453608247423	17.31958762886598	2.2868615606214626	17	100	90	5.0	87.0	45.0	45	3.0	29.0	15.0	181	0	0.031247377395629883	1800	2.9529221057891846	1399	22.27777777777777	
2.7696083478270113e+21	60.3	3.1237113402061856	32.58762886597938	16.855670103092784	2.2868615606214626	18	104	90	4.0	58.0	30.0	45	3.0	29.0	15.0	186	0	0.03125	1900	2.9841721057891846	1480	22.10526315789474	
2481733459.400613	56.25	3.0760869565217392	31.206521739130434	16.141304347826086	2.2868615606214626	19	113	90	5.0	87.0	45.0	45	3.0	29.0	15.0	188	0	0.04686999320983887	2000	3.0310420989990234	1560	22.0	
4.603761959630226e+37	58.5	3.064516129032258	30.870967741935484	15.96774193548387	2.2868615606214626	20	121	90	4.0	58.0	30.0	45	3.0	29.0	15.0	193	0	0.031247615814208984	2100	3.0622897148132324	1641	21.857142857142847	
1.4847578791646208e+38	58.5	3.0416666666666665	30.208333333333332	15.625	2.2868615606214626	21	125	90	4.0	58.0	30.0	45	3.0	29.0	15.0	196	0	0.031247854232788086	2200	3.0935375690460205	1725	21.590909090909093	
548919201.4590069	57.6	3.061224489795918	30.775510204081634	15.918367346938776	2.2868615606214626	22	127	90	4.0	58.0	30.0	45	3.0	29.0	15.0	206	0	0.04687237739562988	2300	3.1404099464416504	1793	22.043478260869563	
3.537198293802433e+35	56.7	3.0927835051546393	31.690721649484537	16.391752577319586	2.286520779770254	23	130	90	4.0	58.0	30.0	45	3.0	29.0	15.0	213	0	0.031247854232788086	2400	3.1716578006744385	1870	22.08333333333333	
5.172323203006536e+16	58.05	3.1578947368421053	33.578947368421055	17.36842105263158	2.286520779770254	24	136	90	5.0	87.0	45.0	45	3.0	29.0	15.0	217	0	0.031247615814208984	2500	3.2029054164886475	1954	21.840000000000003	
52465120.43853951	54.0	3.1052631578947367	32.05263157894737	16.57894736842105	2.2100204662177143	25	142	90	4.0	58.0	30.0	45	3.0	29.0	15.0	219	0	0.031247615814208984	2600	3.2341530323028564	2038	21.615384615384613	
11883690.448137565	50.85	3.1752577319587627	34.08247422680412	17.628865979381445	2.2100204662177143	26	145	90	4.0	58.0	30.0	45	3.0	29.0	15.0	229	0	0.015623807907104492	2700	3.249776840209961	2115	21.66666666666667	
54156.481587053386	50.4	3.11340206185567	32.28865979381443	16.701030927835053	2.2100204662177143	27	148	90	4.0	58.0	30.0	45	3.0	29.0	15.0	235	0	0.04687213897705078	2800	3.2966489791870117	2202	21.357142857142847	
2.830061956243147e+29	50.85	3.131868131868132	32.824175824175825	16.978021978021978	2.2100204662177143	28	157	90	5.0	87.0	45.0	45	3.0	29.0	15.0	238	0	0.031247615814208984	2900	3.3278965950012207	2281	21.34482758620689	
1.7728606659655862e+19	56.25	3.1818181818181817	34.27272727272727	17.727272727272727	2.2100204662177143	29	158	90	5.0	87.0	45.0	45	3.0	29.0	15.0	243	0	0.031248092651367188	3000	3.359144687652588	2370	21.0	
3.7557185867515108e+28	53.55	3.15	33.35	17.25	2.2100204662177143	30	158	90	5	87	45	45	3	29	15	246	0	0.04687190055847168	3100	3.4060165882110596	2459	20.677419354838705	
3.047249460400001e+37	61.2	3.17	33.93	17.55	2.2100204662177143	31	158	90	5	87	45	45	3	29	15	251	0	0.031247615814208984	3200	3.4372642040252686	2542	20.5625	
6.067813722569465e+25	61.65	3.202020202020202	34.85858585858586	18.03030303030303	2.2046841162033264	32	159	90	5.0	87.0	45.0	45	3.0	29.0	15.0	257	0	0.04687166213989258	3300	3.484135866165161	2627	20.39393939393939	
4.477427994156182e+23	65.7	3.2346938775510203	35.80612244897959	18.520408163265305	2.2046841162033264	33	161	90	5.0	87.0	45.0	45	3.0	29.0	15.0	265	0	0.031248092651367188	3400	3.5153839588165283	2708	20.35294117647058	
4.961782767769116e+41	68.4	3.25	36.25	18.75	2.2046841162033264	34	161	90	4	58	30	45	3	29	15	273	0	0.031247854232788086	3500	3.5466318130493164	2795	20.14285714285714	
1.9577923047899303e+32	74.7	3.22	35.38	18.3	2.2046841162033264	35	161	90	5	87	45	45	3	29	15	280	0	0.046871185302734375	3600	3.593502998352051	2878	20.055555555555557	
2.7941757421818983e+28	74.25	3.22	35.38	18.3	2.2046841162033264	36	161	90	4	58	30	45	3	29	15	282	0	0.04687356948852539	3700	3.640376567840576	2968	19.783783783783775	
1.9730398489850012e+36	73.35	3.3	37.7	19.5	2.139336636765895	37	161	90	5	87	45	45	3	29	15	290	0	0.031246662139892578	3800	3.6716232299804688	3053	19.65789473684211	
2.7594468410952065e+26	72.0	3.24	35.96	18.6	2.139336636765895	38	161	90	5	87	45	45	3	29	15	298	0	0.031247854232788086	3900	3.702871084213257	3131	19.717948717948715	
8.15315969879155e+24	76.95	3.47	42.63	22.05	2.139336636765895	39	161	90	5	87	45	45	3	29	15	310	0	0.04687190055847168	4000	3.7497429847717285	3214	19.650000000000006	
1.2767058946013658e+30	76.05	3.28	37.12	19.2	2.139336636765895	40	161	90	5	87	45	45	3	29	15	319	0	0.031247854232788086	4100	3.7809908390045166	3303	19.4390243902439	
1.2042071839809087e+24	74.25	3.35	39.15	20.25	2.139336636765895	41	161	90	5	87	45	45	3	29	15	329	0	0.031247854232788086	4200	3.8122386932373047	3389	19.30952380952381	
2.687505308454463e+34	76.05	3.32	38.28	19.8	2.139336636765895	42	161	90	5	87	45	45	3	29	15	339	0	0.031247854232788086	4300	3.8434865474700928	3468	19.34883720930233	
5.072880077841515e+35	73.35	3.38	40.02	20.7	2.139336636765895	43	161	90	4	58	30	45	3	29	15	351	0	0.04687190055847168	4400	3.8903584480285645	3548	19.36363636363636	
3.629647127382281e+20	73.8	3.37	39.73	20.55	2.139336636765895	44	161	90	5	87	45	45	3	29	15	362	0	0.04687166213989258	4500	3.937230110168457	3632	19.28888888888889	
1.5379066146513233e+30	74.7	3.31	37.99	19.65	2.139336636765895	45	161	90	4	58	30	45	3	29	15	369	0	0.031247854232788086	4600	3.968477964401245	3717	19.195652173913047	
1.6944815697513192e+30	75.6	3.26	36.54	18.9	2.139336636765895	46	161	90	5	87	45	45	3	29	15	379	0	0.015624284744262695	4700	3.984102249145508	3800	19.148936170212778	
4.9636533918872715e+31	72.45	3.33	38.57	19.95	2.139336636765895	47	161	90	4	58	30	45	3	29	15	385	0	0.04687190055847168	4800	4.0309741497039795	3885	19.0625	
1.6206725117671636e+30	76.5	3.35	39.15	20.25	2.139336636765895	48	161	90	4	58	30	45	3	29	15	391	0	0.04687237739562988	4900	4.077846527099609	3972	18.93877551020408	
6.289926757989826e+20	73.8	3.29	37.41	19.35	2.139336636765895	49	161	90	5	87	45	45	3	29	15	402	0	0.04687070846557617	5000	4.1247172355651855	4057	18.86	
