ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.370060078566174e+46	101.226	6.51	130.79	67.65	47.364627243438854	0	0	180	10	232	120	22	3	29	15	297	0	6.921400785446167	500	6.921400785446167	203	59.4	
1.2503254301459983e+41	64.608	3.872972972972973	54.31621621621622	28.094594594594593	45.25625554291526	1	131	180	9.0	203.0	105.0	22	3.0	29.0	15.0	393	0	0.2031114101409912	1000	7.124512195587158	469	53.1	
8.33725192026853e+47	71.072	3.2555555555555555	36.41111111111111	18.833333333333332	23.82007595456841	2	181	180	6.0	116.0	60.0	22	3.0	29.0	15.0	445	0	0.15623831748962402	1500	7.280750513076782	836	44.266666666666666	
3.503531313954975e+34	78.148	3.20042194092827	34.812236286919834	18.00632911392405	23.82007595456841	3	208	180	9.0	203.0	105.0	22	3.0	29.0	15.0	473	0	0.18748736381530762	2000	7.46823787689209	1237	38.14999999999999	
5.149143669185593e+27	76.58	3.1182572614107884	32.42946058091286	16.773858921161825	23.82007595456841	4	227	180	7.0	145.0	75.0	22	3.0	29.0	15.0	496	0	0.18748736381530762	2500	7.6557252407073975	1629	34.84	
1.0108583357774924e+36	68.212	3.1487603305785123	33.31404958677686	17.231404958677686	20.247486218810607	5	244	180	7.0	145.0	75.0	22	3.0	29.0	15.0	524	0	0.17186331748962402	3000	7.8275885581970215	2030	32.33333333333334	
2.4579666698379536e+40	65.662	3.146694214876033	33.25413223140496	17.200413223140497	20.247486218810607	6	261	157	7.0	145.0	75.0	22	3.0	29.0	15.0	545	0	0.18748736381530762	3500	8.015075922012329	2445	30.14285714285714	
2.5059573078217983e+45	68.682	3.1408163265306124	33.083673469387755	17.112244897959183	19.9828751693665	7	271	157	6.0	116.0	60.0	22	3.0	29.0	15.0	568	0	0.2031111717224121	4000	8.218187093734741	2864	28.400000000000006	
3.549780139268125e+38	70.628	3.1995884773662553	34.788065843621396	17.993827160493826	19.9828751693665	8	285	157	7.0	145.0	75.0	22	3.0	29.0	15.0	591	0	0.203110933303833	4500	8.421298027038574	3281	27.08888888888889	
3.436736258339417e+38	73.128	3.2024539877300615	34.87116564417178	18.03680981595092	18.741663883559667	9	297	157	6.0	116.0	60.0	22	3.0	29.0	15.0	610	0	0.18748736381530762	5000	8.608785390853882	3686	26.28	
3.8448443406541933e+28	74.42	3.139917695473251	33.05761316872428	17.098765432098766	18.40291942928061	10	312	157	6.0	116.0	60.0	22	3.0	29.0	15.0	623	0	0.2031106948852539	5500	8.811896085739136	4114	25.200000000000003	
6.3822379501183025e+32	75.174	3.1267893660531696	32.67689161554192	16.901840490797547	18.40291942928061	11	324	112	6.0	116.0	60.0	22	3.0	29.0	15.0	639	0	0.18748712539672852	6000	8.999383211135864	4531	24.483333333333334	
5.503625587624644e+35	74.268	3.160824742268041	33.66391752577319	17.412371134020617	18.40291942928061	12	340	112	6.0	116.0	60.0	22	3.0	29.0	15.0	649	0	0.15623927116394043	6500	9.155622482299805	4953	23.799999999999997	
5.815081484181013e+25	72.358	3.119341563786008	32.46090534979424	16.790123456790123	14.367431056236944	13	354	112	6.0	116.0	60.0	22	3.0	29.0	15.0	660	0	0.203110933303833	7000	9.358733415603638	5383	23.099999999999994	
1.1675181987495985e+29	78.456	3.1745379876796713	34.06160164271047	17.61806981519507	13.3931310422446	14	367	112	6.0	116.0	60.0	22	3.0	29.0	15.0	669	0	0.17186355590820312	7500	9.53059697151184	5817	22.439999999999998	
1.8579811394855548e+36	74.174	3.16804979253112	33.87344398340249	17.520746887966805	13.3931310422446	15	385	112	8.0	174.0	90.0	22	3.0	29.0	15.0	685	0	0.17186331748962402	8000	9.702460289001465	6232	22.099999999999994	
1.7779164989556318e+28	75.926	3.1538461538461537	33.46153846153846	17.307692307692307	13.3931310422446	16	405	112	5.0	87.0	45.0	22	3.0	29.0	15.0	703	0	0.15623998641967773	8500	9.858700275421143	6648	21.78823529411764	
