ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.7130504343752807e+45	101.23	6.51	130.79	67.65	2.402573177822372	0	0	180	10	232	120	22	3	29	15	65	0	2.484206199645996	100	2.484206199645996	35	65.0	
4.540086743273559e+28	53.1	4.157303370786517	62.561797752808985	32.359550561797754	2.402573177822372	1	12	90	6.0	116.0	60.0	22	3.0	29.0	15.0	103	0	0.06249523162841797	200	2.546701431274414	84	58.0	
1.0558388849728347e+18	55.41	3.752808988764045	50.831460674157306	26.292134831460675	2.402573177822372	2	24	90	6.0	116.0	60.0	22	3.0	29.0	15.0	114	0	0.06249594688415527	300	2.6091973781585693	152	49.33333333333333	
1.6554515124305265e+20	59.46	3.479591836734694	42.90816326530612	22.193877551020407	2.357992635048789	3	27	90	6.0	116.0	60.0	22	3.0	29.0	15.0	123	0	0.031247854232788086	400	2.6404452323913574	224	43.99999999999999	
4.353805276305672e+19	56.34	3.2736842105263158	36.93684210526316	19.105263157894736	2.357992635048789	4	33	90	6.0	116.0	60.0	22	3.0	29.0	15.0	128	0	0.03124833106994629	500	2.6716935634613037	289	42.2	
1.0784491686475996e+22	54.53	3.11	32.19	16.65	2.3513584887073256	5	33	90	5	87	45	22	3	29	15	133	0	0.01562356948852539	600	2.687317132949829	359	40.166666666666664	
6.01591836693961e+24	55.21	3.07	31.03	16.05	2.3513584887073256	6	34	90	5	87	45	22	3	29	15	135	0	0.015624761581420898	700	2.70294189453125	420	40.0	
4747704.034792159	56.81	3.07	31.03	16.05	2.3513584887073256	7	34	90	6	116	60	22	3	29	15	139	0	0.04687166213989258	800	2.7498135566711426	485	39.37500000000001	
52365131180.232376	58.36	3.11	32.19	16.65	2.3513584887073256	8	34	90	6	116	60	22	3	29	15	141	0	0.03124856948852539	900	2.781062126159668	545	39.44444444444445	
824285563.183659	54.51	3.04040404040404	30.171717171717173	15.606060606060606	2.348098805002798	9	35	90	4.0	58.0	30.0	22	3.0	29.0	15.0	142	0	0.031248807907104492	1000	2.8123109340667725	601	39.900000000000006	
1.1833012570586042e+16	60.54	3.04	30.16	15.6	2.348098805002798	10	35	90	6	116	60	45	3	29	15	144	0	0.031245708465576172	1100	2.8435566425323486	662	39.81818181818182	
175837.0566239236	59.82	3.02	29.58	15.3	2.348098805002798	11	35	90	4	58	30	45	3	29	15	146	0	0.031247854232788086	1200	2.8748044967651367	722	39.83333333333333	
17786.980522537495	58.91	3.09	31.61	16.35	2.348098805002798	12	35	90	5	87	45	45	3	29	15	152	0	0.015624523162841797	1300	2.8904290199279785	786	39.53846153846153	
25966949.053103987	59.88	3.06	30.74	15.9	2.348098805002798	13	35	90	6	116	60	45	3	29	15	155	0	0.046871185302734375	1400	2.937300205230713	852	39.142857142857146	
209.4003319611973	60.73	3.03	29.87	15.45	2.3480849979275544	14	35	90	4	58	30	45	3	29	15	155	0	0.04687213897705078	1500	2.9841723442077637	915	39.0	
257885.49920837596	64.93	3.04	30.16	15.6	2.348066602635274	15	35	90	4	58	30	45	3	29	15	159	0	0.031247615814208984	1600	3.0154199600219727	980	38.74999999999999	
1.2272521762833502e+16	66.73	3.09	31.61	16.35	2.348066602635274	16	35	90	5	87	45	45	3	29	15	165	0	0.031248092651367188	1700	3.04666805267334	1036	39.05882352941177	
418334.8579948385	70.16	3.06	30.74	15.9	2.348066602635274	17	35	90	6	116	60	45	3	29	15	167	0	0.031247377395629883	1800	3.0779154300689697	1105	38.61111111111111	
4.454990909090923e+20	71.75	3.09	31.61	16.35	2.348066602635274	18	35	90	6	116	60	45	3	29	15	169	0	0.03124833106994629	1900	3.109163761138916	1163	38.78947368421053	
827991.4784273654	73.32	3.11	32.19	16.65	2.347996831162638	19	35	90	6	116	60	45	3	29	15	170	0	0.04687142372131348	2000	3.1560351848602295	1228	38.6	
90.40804576038954	75.32	3.02	29.58	15.3	2.347996831162638	20	35	90	4	58	30	45	3	29	15	170	0	0.03124833106994629	2100	3.187283515930176	1281	39.0	
828009.280256215	76.71	3.1	31.9	16.5	2.347996831162638	21	35	90	6	116	60	45	3	29	15	171	0	0.031247854232788086	2200	3.218531370162964	1345	38.86363636363637	
852895.8248660933	72.84	3.07	31.03	16.05	2.3478817269342587	22	35	90	6	116	60	45	3	29	15	171	0	0.031247854232788086	2300	3.249779224395752	1407	38.82608695652174	
1658531.1166632432	73.09	3.15	33.35	17.25	2.3478817269342587	23	35	90	6	116	60	45	3	29	15	172	0	0.031247854232788086	2400	3.28102707862854	1465	38.95833333333333	
436030.7427876323	71.23	3.06	30.74	15.9	2.3478817269342587	24	35	90	6	116	60	45	3	29	15	172	0	0.04687190055847168	2500	3.3278989791870117	1524	39.04	
1241817.9023580393	71.2	3.14	33.06	17.1	2.3478817269342587	25	35	90	6	116	60	45	3	29	15	172	0	0.03124713897705078	2600	3.3591461181640625	1589	38.88461538461539	
617.884590418639	68.27	3.06	30.74	15.9	2.347880116426809	26	35	90	4	58	30	45	3	29	15	172	0	0.04687142372131348	2700	3.406017541885376	1649	38.92592592592593	
88.75119191503272	67.57	3.02	29.58	15.3	2.3477751772187845	27	35	90	4	58	30	45	3	29	15	172	0	0.031248807907104492	2800	3.4372663497924805	1710	38.92857142857142	
112.52452713734985	64.88	3.02	29.58	15.3	2.347772780225925	28	35	90	4	58	30	45	3	29	15	172	0	0.031247854232788086	2900	3.4685142040252686	1776	38.758620689655174	
844888.4498517567	67.09	3.13	32.77	16.95	2.347772780225925	29	35	90	6	116	60	45	3	29	15	175	0	0.031247377395629883	3000	3.4997615814208984	1836	38.800000000000004	
71.86836617296018	65.96	3.03	29.87	15.45	2.347772780225925	30	35	90	4	58	30	45	3	29	15	175	0	0.03124833106994629	3100	3.5310099124908447	1899	38.74193548387097	
201.19462626330187	65.05	3.03	29.87	15.45	2.347700772985002	31	35	90	4	58	30	45	3	29	15	175	0	0.015623331069946289	3200	3.546633243560791	1961	38.71875	
200545615.95542657	67.52	3.08	31.32	16.2	2.347700772985002	32	35	90	6	116	60	45	3	29	15	176	0	0.04687142372131348	3300	3.5935046672821045	2020	38.787878787878796	
2828903.2211620375	68.61	3.09	31.61	16.35	2.347700772985002	33	35	90	6	116	60	67	3	29	15	177	0	0.031248092651367188	3400	3.6247527599334717	2089	38.55882352941177	
2.4737829671090394	67.92	3.0	29.0	15.0	2.347700772985002	34	35	90	3	29	15	67	3	29	15	177	0	0.031248092651367188	3500	3.656000852584839	2150	38.57142857142857	
119.22918890352166	67.92	3.03	29.87	15.45	2.347700772985002	35	35	90	4	58	30	67	3	29	15	177	0	0.046871185302734375	3600	3.7028720378875732	2211	38.583333333333336	
138.30211369761085	67.23	3.06	30.74	15.9	2.347700772985002	36	35	90	4	58	30	67	3	29	15	177	0	0.015624284744262695	3700	3.718496322631836	2273	38.567567567567565	
66.50307580254578	67.0	3.02	29.58	15.3	2.347700772984844	37	35	67	4	58	30	67	3	29	15	177	0	0.04687237739562988	3800	3.765368700027466	2340	38.421052631578945	
112.63128137736012	67.0	3.05	30.45	15.75	2.3473754756947898	38	35	67	4	58	30	67	3	29	15	177	0	0.031247377395629883	3900	3.7966160774230957	2406	38.30769230769231	
24073.169352847977	67.0	3.07	31.03	16.05	2.3473754756947898	39	35	67	4	58	30	67	3	29	15	177	0	0.031247615814208984	4000	3.8278636932373047	2465	38.375	
2579.2521163024817	67.0	3.08	31.32	16.2	2.3473754756947898	40	35	67	4	58	30	67	3	29	15	177	0	0.03124856948852539	4100	3.85911226272583	2523	38.46341463414634	
248922.4516502896	67.0	3.01	29.29	15.15	2.347022103953208	41	35	67	4	58	30	67	3	29	15	177	0	0.015623331069946289	4200	3.8747355937957764	2587	38.404761904761905	
82888.25904751243	67.0	3.08	31.32	16.2	2.347022103953208	42	35	67	4	58	30	67	3	29	15	178	0	0.03124856948852539	4300	3.9059841632843018	2648	38.41860465116279	
20128.044929460666	67.0	3.04	30.16	15.6	2.347021419929166	43	35	67	4	58	30	67	3	29	15	178	0	0.03124713897705078	4400	3.9372313022613525	2717	38.24999999999999	
