ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.694406789529803e+46	100.77	6.49	130.21	67.35	70.1893169504771	0	0	180	10	232	120	22	3	29	15	57	0	2.406085729598999	100	2.406085729598999	43	57.0	
1.0793965415462162e+45	93.1	4.261904761904762	65.5952380952381	33.92857142857143	45.679650424051	1	16	180	8.0	174.0	90.0	22	3.0	29.0	15.0	78	0	0.06249427795410156	200	2.4685800075531006	105	47.5	
8.359997262409801e+30	94.91	3.6741573033707864	48.550561797752806	25.1123595505618	45.679650424051	2	27	180	7.0	145.0	75.0	22	3.0	29.0	15.0	84	0	0.04687190055847168	300	2.5154519081115723	172	42.666666666666664	
1.2446768042273083e+40	102.37	3.5816326530612246	45.86734693877551	23.724489795918366	45.679650424051	3	29	180	7.0	145.0	75.0	22	3.0	29.0	15.0	95	0	0.04687166213989258	400	2.562323570251465	233	41.75	
1.5101930525013224e+31	101.25	3.303030303030303	37.78787878787879	19.545454545454547	45.46926321020316	4	30	180	7.0	145.0	75.0	22	3.0	29.0	15.0	102	0	0.03124833106994629	500	2.593571901321411	296	40.800000000000004	
139010447753.4043	94.46	3.0816326530612246	31.367346938775512	16.224489795918366	45.46926321020316	5	33	180	5.0	87.0	45.0	22	3.0	29.0	15.0	105	0	0.031247854232788086	600	2.624819755554199	355	40.833333333333336	
3.4242859801901787e+44	87.12	3.0816326530612246	31.367346938775512	16.224489795918366	40.998321414006924	6	35	180	5.0	87.0	45.0	22	3.0	29.0	15.0	108	0	0.031247615814208984	700	2.656067371368408	417	40.42857142857142	
1.1533180235607212e+44	93.84	3.080808080808081	31.343434343434343	16.21212121212121	40.998321414006924	7	36	180	5.0	87.0	45.0	22	3.0	29.0	15.0	113	0	0.031248092651367188	800	2.6873154640197754	485	39.37500000000001	
2.2130952650330496e+44	99.48	3.13	32.77	16.95	40.998321414006924	8	37	180	7	145	75	22	3	29	15	114	0	0.046871185302734375	900	2.7341866493225098	549	39.0	
2515984322.918269	92.23	3.04	30.16	15.6	40.998321414006924	9	37	180	5	87	45	22	3	29	15	117	0	0.03124833106994629	1000	2.765434980392456	612	38.800000000000004	
1.1413042941486303e+44	89.32	3.090909090909091	31.636363636363637	16.363636363636363	40.998321414006924	10	39	180	5.0	87.0	45.0	22	3.0	29.0	15.0	120	0	0.031247615814208984	1100	2.796682596206665	669	39.18181818181819	
1.178120561701812e+44	83.19	3.121212121212121	32.515151515151516	16.818181818181817	40.998321414006924	11	40	180	7.0	145.0	75.0	22	3.0	29.0	15.0	127	0	0.031247615814208984	1200	2.827930212020874	720	40.0	
1.1413042941486303e+44	81.4	3.090909090909091	31.636363636363637	16.363636363636363	37.829131217253504	12	41	180	7.0	145.0	75.0	22	3.0	29.0	15.0	131	0	0.03124856948852539	1300	2.8591787815093994	772	40.61538461538462	
2.3311747284737982e+44	86.15	3.03	29.87	15.45	35.59780882376323	13	41	180	4	58	30	22	3	29	15	138	0	0.031247615814208984	1400	2.8904263973236084	828	40.85714285714286	
1.1646387750461322e+21	84.34	3.03	29.87	15.45	35.59780882376323	14	41	180	4	58	30	22	3	29	15	140	0	0.031247854232788086	1500	2.9216742515563965	899	40.06666666666666	
40916092719.72228	86.79	3.03	29.87	15.45	34.198175349386254	15	41	180	4	58	30	22	3	29	15	141	0	0.031248807907104492	1600	2.952923059463501	958	40.125	
3.4599540706821632e+44	80.67	3.111111111111111	32.22222222222222	16.666666666666668	34.198175349386254	16	42	135	7.0	145.0	75.0	22	3.0	29.0	15.0	146	0	0.015622854232788086	1700	2.968545913696289	1024	39.76470588235295	
