ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
4.529810229218321e+44	102.13	6.55	131.95	68.25	46.08778537501611	0	0	180	10	232	120	22	3	29	15	64	0	2.4373323917388916	100	2.4373323917388916	36	64.0	
7.629619705665939e+23	35.32	3.5205479452054793	44.0958904109589	22.80821917808219	46.08778537501611	1	28	112	7.0	145.0	75.0	22	3.0	29.0	15.0	92	0	0.34372615814208984	200	2.7810585498809814	72	64.0	
7.281284265400256e+21	34.4	3.2409638554216866	35.98795180722892	18.6144578313253	46.08778537501611	2	46	112	7.0	145.0	75.0	22	3.0	29.0	15.0	110	0	0.03124833106994629	300	2.8123068809509277	119	60.333333333333336	
2.492470699003975e+34	36.47	3.139784946236559	33.053763440860216	17.096774193548388	46.08778537501611	3	54	112	7.0	145.0	75.0	22	3.0	29.0	15.0	118	0	0.031247854232788086	400	2.843554735183716	173	56.75	
1.0040237231957517e+33	36.93	3.183673469387755	34.326530612244895	17.755102040816325	46.08778537501611	4	56	112	7.0	145.0	75.0	22	3.0	29.0	15.0	123	0	0.031247615814208984	500	2.874802350997925	239	52.2	
3.3322651171301007e+18	36.24	3.09375	31.71875	16.40625	46.08778537501611	5	61	112	7.0	145.0	75.0	22	3.0	29.0	15.0	128	0	0.031247377395629883	600	2.9060497283935547	303	49.5	
1.9599799059812206e+18	35.55	3.095744680851064	31.77659574468085	16.43617021276596	46.08778537501611	6	68	112	7.0	145.0	75.0	22	3.0	29.0	15.0	131	0	0.03124856948852539	700	2.93729829788208	359	48.71428571428571	
1.629408071680885e+24	38.54	3.1237113402061856	32.58762886597938	16.855670103092784	32.19715765373378	7	71	112	7.0	145.0	75.0	22	3.0	29.0	15.0	134	0	0.031247615814208984	800	2.968545913696289	421	47.375	
4.6582694918914003e+17	39.25	3.082474226804124	31.391752577319586	16.237113402061855	31.57639774207563	8	74	45	5.0	87.0	45.0	22	3.0	29.0	15.0	141	0	0.04687309265136719	900	3.0154190063476562	473	47.44444444444444	
5.3040771477326235e+26	41.09	3.0408163265306123	30.183673469387756	15.612244897959183	31.57639774207563	9	76	45	4.0	58.0	30.0	22	3.0	29.0	15.0	147	0	0.03124690055847168	1000	3.046665906906128	537	46.3	
4.6076361282373037e+17	41.09	3.04	30.16	15.6	31.57639774207563	10	76	45	4	58	30	22	3	29	15	156	0	0.031247854232788086	1100	3.077913761138916	597	45.72727272727273	
1.8772667608912356e+18	41.09	3.1	31.9	16.5	31.57639774207563	11	77	45	4	58	30	22	3	29	15	158	0	0.04687094688415527	1200	3.1247847080230713	665	44.58333333333333	
4.800986919392114e+17	40.86	3.0816326530612246	31.367346938775512	16.224489795918366	31.57639774207563	12	80	45	5.0	87.0	45.0	22	3.0	29.0	15.0	159	0	0.03124856948852539	1300	3.1560332775115967	734	43.53846153846154	
4.415651291004158e+17	42.01	3.13265306122449	32.8469387755102	16.989795918367346	31.57639774207563	13	83	45	5.0	87.0	45.0	22	3.0	29.0	15.0	161	0	0.031247377395629883	1400	3.1872806549072266	800	42.85714285714286	
2.8608511180402692e+16	42.47	3.111111111111111	32.22222222222222	16.666666666666668	31.57639774207563	14	85	45	5.0	87.0	45.0	22	3.0	29.0	15.0	166	0	0.031248092651367188	1500	3.2185287475585938	868	42.13333333333333	
7.094286858818347e+18	43.62	3.13	32.77	16.95	27.29897806127293	15	86	45	4	58	30	22	3	29	15	166	0	0.015624046325683594	1600	3.2341527938842773	945	40.93750000000001	
5.91913849862751e+19	44.08	3.16	33.64	17.4	27.29897806127293	16	87	45	5	87	45	22	3	29	15	168	0	0.04687166213989258	1700	3.28102445602417	1006	40.8235294117647	
1.748070045163843e+18	44.77	3.1616161616161618	33.686868686868685	17.424242424242426	27.29897806127293	17	88	45	5.0	87.0	45.0	22	3.0	29.0	15.0	170	0	0.04687190055847168	1800	3.3278963565826416	1075	40.27777777777778	
