ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
6.595544978784566e+40	102.8	6.58	132.82	68.7	2.412191489597216	0	0	180	10	232	120	22	3	29	15	26	0	1.8123764991760254	50	1.8123764991760254	24	52.0	
1.7754111629744437e+45	74.86	4.391304347826087	69.34782608695652	35.869565217391305	2.412191489597216	1	4	180	8.0	174.0	90.0	22	3.0	29.0	15.0	36	0	0.031247377395629883	100	1.8436238765716553	60	40.0	
5.738856048519333e+37	81.56	3.9318181818181817	56.02272727272727	28.977272727272727	2.412191489597216	2	11	180	6.0	116.0	60.0	22	3.0	29.0	15.0	39	0	0.015622377395629883	150	1.8592462539672852	95	36.66666666666667	
1.2345502061301154e+33	78.9	3.909090909090909	55.36363636363637	28.636363636363637	2.412191489597216	3	18	180	6.0	116.0	60.0	22	3.0	29.0	15.0	40	0	0.031247854232788086	200	1.8904941082000732	132	34.0	
4.654014886957807e+37	69.84	3.8541666666666665	53.770833333333336	27.8125	2.412191489597216	4	20	180	6.0	116.0	60.0	22	3.0	29.0	15.0	43	0	0.031249523162841797	250	1.921743631362915	167	33.2	
11175985475.534393	78.88	4.0	58.0	30.0	2.405007632732658	5	20	180	6	116	60	45	3	29	15	45	0	0.031245946884155273	300	1.9529895782470703	208	30.666666666666657	
3.4585585937511704e+26	88.82	3.92	55.68	28.8	2.405007632732658	6	20	180	6	116	60	45	3	29	15	48	0	0.015624284744262695	350	1.968613862991333	251	28.285714285714278	
1.434250240012749e+27	104.12	3.7	49.3	25.5	2.405007632732658	7	20	180	5	87	45	45	3	29	15	49	0	0.015624284744262695	400	1.9842381477355957	293	26.75	
1418346861180.3247	94.12	3.94	56.26	29.1	2.405007632732658	8	20	180	6	116	60	67	3	29	15	52	0	0.031247377395629883	450	2.0154855251312256	335	25.555555555555557	
7.1571184984758795e+34	71.52	3.84	53.36	27.6	2.405007632732658	9	20	180	5	87	45	67	3	29	15	54	0	0.015624284744262695	500	2.0311098098754883	379	24.200000000000003	
2.182094640020631e+34	67.0	3.64	47.56	24.6	2.367943854560984	10	20	67	4	58	30	67	3	29	15	55	0	0.015624046325683594	550	2.046733856201172	420	23.636363636363626	
1249136958.8159997	67.0	3.6	46.4	24.0	2.367943854560984	11	20	67	4	58	30	67	3	29	15	56	0	0.015623807907104492	600	2.0623576641082764	459	23.5	
2.2418367346943428e+26	67.0	3.66	48.14	24.9	2.367943854560984	12	20	67	5	87	45	67	3	29	15	58	0	0.031247854232788086	650	2.0936055183410645	497	23.538461538461547	
2835005717903.871	67.0	3.42	41.18	21.3	2.367943854560984	13	20	67	5	87	45	67	3	29	15	59	0	0.015624046325683594	700	2.109229564666748	533	23.85714285714286	
73135196000409.77	67.0	3.28	37.12	19.2	2.367943854560984	14	20	67	4	58	30	67	3	29	15	60	0	0.015624046325683594	750	2.1248536109924316	572	23.733333333333334	
1701.5625981779367	67.0	3.18	34.22	17.7	2.367943854560984	15	20	67	5	87	45	67	3	29	15	60	0	0.015623331069946289	800	2.140476942062378	613	23.375	
1497999924.7780464	67.0	3.06	30.74	15.9	2.3513584887073256	16	20	67	5	87	45	67	3	29	15	60	0	0.015624523162841797	850	2.1561014652252197	652	23.294117647058826	
85.82256008779494	67.0	3.06	30.74	15.9	2.3513584887073256	17	20	67	4	58	30	67	3	29	15	62	0	0.01562356948852539	900	2.171725034713745	681	24.33333333333333	
9.7313273615126	67.0	3.14	33.06	17.1	2.3513584887073256	18	20	67	5	87	45	67	3	29	15	62	0	0.031249046325683594	950	2.2029740810394287	718	24.421052631578945	
100016538.59075	67.0	3.14	33.06	17.1	2.348098805002798	19	20	67	4	58	30	67	3	29	15	64	0	0.015622854232788086	1000	2.218596935272217	752	24.799999999999997	
721.1590160059911	67.0	3.14	33.06	17.1	2.348098805002798	20	20	67	4	58	30	67	3	29	15	66	0	0.0	1050	2.218596935272217	785	25.23809523809524	
84240037228.17505	67.0	3.24	35.96	18.6	2.348098805002798	21	20	67	4	58	30	67	3	29	15	67	0	0.015625476837158203	1100	2.234222412109375	822	25.272727272727266	
43687348413.96963	67.0	3.14	33.06	17.1	2.348098805002798	22	20	67	4	58	30	67	3	29	15	69	0	0.031246185302734375	1150	2.2654685974121094	853	25.82608695652175	
155.36440161703203	67.0	3.2	34.8	18.0	2.348098805002798	23	20	67	4	58	30	67	3	29	15	70	0	0.0	1200	2.2654685974121094	887	26.083333333333343	
2.799429300391339	67.0	3.22	35.38	18.3	2.348098805002798	24	20	67	4	58	30	67	3	29	15	70	0	0.031248092651367188	1250	2.2967166900634766	925	26.0	
66.32626987423991	67.0	3.1	31.9	16.5	2.348098805002798	25	20	67	4	58	30	67	3	29	15	70	0	0.015624046325683594	1300	2.31234073638916	960	26.153846153846146	
53192092.66408205	67.0	3.12	32.48	16.8	2.348098805002798	26	20	67	4	58	30	67	3	29	15	74	0	0.0156252384185791	1350	2.3279659748077393	991	26.592592592592595	
6534.397004869713	67.0	3.14	33.06	17.1	2.348098805002798	27	20	67	5	87	45	67	3	29	15	76	0	0.015623807907104492	1400	2.3435897827148438	1024	26.85714285714286	
766.9072415164236	67.0	3.14	33.06	17.1	2.3265496484181165	28	20	67	4	58	30	67	3	29	15	78	0	0.015622854232788086	1450	2.359212636947632	1052	27.448275862068954	
44244919300.550156	67.0	3.1	31.9	16.5	2.3265496484181165	29	20	67	4	58	30	67	3	29	15	80	0	0.015623331069946289	1500	2.374835968017578	1079	28.066666666666663	
102.38751259521567	67.0	3.02	29.58	15.3	2.2941477360436764	30	20	67	4	58	30	67	3	29	15	80	0	0.0	1550	2.374835968017578	1111	28.32258064516128	
3.201333333333354e+31	67.0	3.14	33.06	17.1	2.291318545799707	31	20	67	4	58	30	67	3	29	15	83	0	0.015625476837158203	1600	2.3904614448547363	1145	28.4375	
72600077170.4735	67.0	3.3	37.7	19.5	2.291318545799707	32	20	67	4	58	30	67	3	29	15	83	0	0.015622615814208984	1650	2.4060840606689453	1185	28.181818181818187	
1.4796709776041853e+20	67.0	3.44	41.76	21.6	2.2872926816793435	33	20	67	4	58	30	67	3	29	15	83	0	0.015623807907104492	1700	2.42170786857605	1224	28.0	
82.12763864545461	67.0	3.42	41.18	21.3	2.2872926816793435	34	20	67	4	58	30	67	3	29	15	83	0	0.031247854232788086	1750	2.452955722808838	1264	27.771428571428572	
22691.96152883241	67.0	3.54	44.66	23.1	2.2872926816793435	35	20	67	4	58	30	67	3	29	15	84	0	0.0	1800	2.452955722808838	1304	27.555555555555557	
21280.473196988078	67.0	3.68	48.72	25.2	2.2872926816793435	36	20	67	5	87	45	67	3	29	15	88	0	0.0312497615814209	1850	2.484205484390259	1344	27.351351351351354	
1446065979.8409944	67.0	3.86	53.94	27.9	2.2872926816793435	37	20	67	5	87	45	67	3	29	15	89	0	0.031246185302734375	1900	2.515451669692993	1390	26.84210526315789	
269633.5423050514	67.0	3.68	48.72	25.2	2.287173169484222	38	20	67	4	58	30	67	3	29	15	90	0	0.0	1950	2.515451669692993	1433	26.51282051282051	
25124.89289185435	67.0	3.6	46.4	24.0	2.2871712592029265	39	20	67	4	58	30	67	3	29	15	93	0	0.031248092651367188	2000	2.5466997623443604	1472	26.400000000000006	
299357.0289616362	67.0	3.72	49.88	25.8	2.2870876006663416	40	20	67	5	87	45	67	3	29	15	96	0	0.01562356948852539	2050	2.5623233318328857	1515	26.097560975609753	
16691806.13498506	67.0	3.74	50.46	26.1	2.2870876006663416	41	20	67	5	87	45	67	3	29	15	99	0	0.031247615814208984	2100	2.5935709476470947	1557	25.85714285714286	
2.188172446527063e+33	67.0	3.56	45.24	23.4	2.2870876006663416	42	20	67	5	87	45	67	3	29	15	101	0	0.015624046325683594	2150	2.6091949939727783	1598	25.674418604651166	
1839331394958574.2	67.0	3.6	46.4	24.0	2.2870876006663416	43	20	67	5	87	45	67	3	29	15	103	0	0.015624761581420898	2200	2.624819755554199	1637	25.590909090909093	
3.644302388362883e+18	67.0	3.52	44.08	22.8	2.2870876006663416	44	20	67	5	87	45	67	3	29	15	105	0	0.015623092651367188	2250	2.6404428482055664	1678	25.422222222222217	
3.2220005564237368e+34	67.0	3.56	45.24	23.4	2.2870876006663416	45	20	67	5	87	45	67	3	29	15	106	0	0.031247854232788086	2300	2.6716907024383545	1720	25.217391304347828	
577.1467320492163	67.0	3.62	46.98	24.3	2.2870876006663416	46	20	67	4	58	30	67	3	29	15	106	0	0.015624761581420898	2350	2.6873154640197754	1762	25.02127659574468	
340976681918228.6	67.0	3.76	51.04	26.4	2.2870876006663416	47	20	67	5	87	45	67	3	29	15	107	0	0.015623807907104492	2400	2.70293927192688	1804	24.83333333333333	
