ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.261878154848683e+30	102.34	6.56	132.24	68.4	2.4084222668789996	0	0	180	10	232	120	22	3	29	15	30	0	1.7655045986175537	50	1.7655045986175537	20	60.0	
4.240671844964796e+36	27.98	3.05	30.45	15.75	2.3286980086377937	1	11	45	4.0	58.0	30.0	22	3.0	29.0	15.0	30	0	0.031248807907104492	100	1.7967534065246582	46	54.0	
9828.238799642324	27.52	3.0	29.0	15.0	2.323151552690786	2	12	45	3	29	15	22	3	29	15	30	0	0.031246423721313477	150	1.8279998302459717	81	46.0	
105.64325997489016	25.68	3.0	29.0	15.0	2.323150193231003	3	15	45	3.0	29.0	15.0	22	3.0	29.0	15.0	30	0	0.0156252384185791	200	1.8436250686645508	110	44.99999999999999	
222.98080005599886	29.82	3.0625	30.8125	15.9375	2.2896616416809747	4	18	45	4.0	58.0	30.0	22	3.0	29.0	15.0	31	0	0.015622854232788086	250	1.8592479228973389	139	44.39999999999999	
118.47543439403255	29.82	3.0	29.0	15.0	2.2869810343247003	5	21	45	3.0	29.0	15.0	22	3.0	29.0	15.0	31	0	0.01562356948852539	300	1.8748714923858643	167	44.333333333333336	
126.71182830828768	34.88	3.0208333333333335	29.604166666666668	15.3125	2.2869810343247003	6	24	45	4.0	58.0	30.0	22	3.0	29.0	15.0	31	0	0.015624284744262695	350	1.890495777130127	199	43.14285714285714	
10906.773355587202	30.74	3.020408163265306	29.591836734693878	15.306122448979592	2.2868893433878803	7	26	45	4.0	58.0	30.0	22	3.0	29.0	15.0	31	0	0.015625476837158203	400	1.9061212539672852	225	43.75	
2.354053694224993	32.12	3.0	29.0	15.0	2.2868615606324383	8	26	45	3	29	15	22	3	29	15	31	0	0.015622854232788086	450	1.9217441082000732	261	42.00000000000001	
323.25122409514586	35.8	3.04	30.16	15.6	2.2868615606324383	9	27	45	4	58	30	22	3	29	15	32	0	0.015623807907104492	500	1.9373679161071777	300	40.0	
414.7359694437521	37.18	3.04	30.16	15.6	2.2868615606324383	10	27	45	4	58	30	22	3	29	15	32	0	0.015624523162841797	550	1.9529924392700195	329	40.18181818181819	
1429.4201478992754	35.34	3.02	29.58	15.3	2.2868615606324383	11	27	45	4	58	30	22	3	29	15	33	0	0.015622854232788086	600	1.9686152935028076	359	40.166666666666664	
2018.7949171687444	30.28	3.0	29.0	15.0	2.2868615606324383	12	29	45	3.0	29.0	15.0	22	3.0	29.0	15.0	33	0	0.031247854232788086	650	1.9998631477355957	391	39.84615384615384	
101.80782902477767	32.58	3.06	30.74	15.9	2.2868615606192675	13	29	45	4	58	30	22	3	29	15	35	0	0.015624046325683594	700	2.0154871940612793	419	40.142857142857146	
1.86416941763809e+18	29.82	3.020408163265306	29.591836734693878	15.306122448979592	2.2868614523739015	14	30	45	4.0	58.0	30.0	22	3.0	29.0	15.0	37	0	0.015623331069946289	750	2.0311105251312256	445	40.666666666666664	
13125831487029.732	35.8	3.1555555555555554	33.51111111111111	17.333333333333332	2.2868614523739015	15	36	45	4.0	58.0	30.0	22	3.0	29.0	15.0	38	0	0.015624046325683594	800	2.046734571456909	472	41.0	
108.30059866455758	38.1	3.0833333333333335	31.416666666666668	16.25	2.2868614523739015	16	39	45	4.0	58.0	30.0	22	3.0	29.0	15.0	40	0	0.015625	850	2.062359571456909	501	41.05882352941177	
1.4304398208063724e+19	41.32	3.22	35.38	18.3	2.2868614523739015	17	39	45	4	58	30	22	3	29	15	42	0	0.015624046325683594	900	2.0779836177825928	531	41.0	
20237.406242435285	41.78	3.276595744680851	37.02127659574468	19.148936170212767	2.2868614511558527	18	43	45	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.0	950	2.0779836177825928	564	40.63157894736842	
1.6753630586553534e+16	44.54	3.5625	45.3125	23.4375	2.2868604659863405	19	46	45	4.0	58.0	30.0	22	3.0	29.0	15.0	43	0	0.015624046325683594	1000	2.0936076641082764	601	39.900000000000006	
179673170.78247544	45.0	3.58	45.82	23.7	2.2868604659863405	20	47	45	4	58	30	45	3	29	15	44	0	0.031246185302734375	1050	2.1248538494110107	638	39.23809523809524	
1.9098709812140695e+18	45.0	3.68	48.72	25.2	2.2868604659863405	21	47	45	4	58	30	45	3	29	15	45	0	0.015624523162841797	1100	2.1404783725738525	682	38.0	
9.859732563628523e+25	45.0	3.9375	56.1875	29.0625	2.2868604659863405	22	49	45	4.0	58.0	30.0	45	3.0	29.0	15.0	47	0	0.031249284744262695	1150	2.1717276573181152	723	37.1304347826087	
2.563482355337586e+18	45.0	3.9183673469387754	55.63265306122449	28.775510204081634	2.2868604659863405	23	51	45	4.0	58.0	30.0	45	3.0	29.0	15.0	48	0	0.015623092651367188	1200	2.1873507499694824	769	35.91666666666666	
4192334458482.626	45.0	3.877551020408163	54.44897959183673	28.163265306122447	2.2868604659863405	24	52	45	4.0	58.0	30.0	45	3.0	29.0	15.0	56	0	0.015623331069946289	1250	2.2029740810394287	808	35.36	
1.0525604286626432e+16	45.0	3.9	55.1	28.5	2.2867435203739017	25	53	45	4	58	30	45	3	29	15	58	0	0.031247615814208984	1300	2.2342216968536377	850	34.61538461538461	
1.8305398937900732e+16	45.0	3.9361702127659575	56.148936170212764	29.04255319148936	2.2867435203739017	26	57	45	4.0	58.0	30.0	45	3.0	29.0	15.0	59	0	0.015624284744262695	1350	2.2498459815979004	891	34.0	
6.872301697735176e+17	45.0	3.9591836734693877	56.816326530612244	29.387755102040817	2.2867435203739017	27	59	45	4.0	58.0	30.0	45	3.0	29.0	15.0	60	0	0.015624761581420898	1400	2.2654707431793213	932	33.42857142857143	
4.6668971993905254e+35	45.0	3.96	56.84	29.4	2.2867414083709714	28	60	45	4	58	30	45	3	29	15	61	0	0.015623092651367188	1450	2.2810938358306885	974	32.827586206896555	
18835667.018200014	45.0	3.9565217391304346	56.73913043478261	29.347826086956523	2.28674137406678	29	64	45	4.0	58.0	30.0	45	3.0	29.0	15.0	63	0	0.031247615814208984	1500	2.3123414516448975	1016	32.266666666666666	
2.1240983621888263e+31	45.0	3.9591836734693877	56.816326530612244	29.387755102040817	2.28674137406678	30	65	45	4.0	58.0	30.0	45	3.0	29.0	15.0	64	0	0.015624284744262695	1550	2.32796573638916	1061	31.548387096774192	
316963.31248859473	45.0	3.9148936170212765	55.53191489361702	28.72340425531915	2.2867413654991493	31	68	45	4.0	58.0	30.0	45	3.0	29.0	15.0	67	0	0.031247854232788086	1600	2.3592135906219482	1103	31.0625	
313340.3879767629	45.0	3.9782608695652173	57.369565217391305	29.67391304347826	2.2867413654991493	32	73	45	4.0	58.0	30.0	45	3.0	29.0	15.0	69	0	0.0156252384185791	1650	2.3748388290405273	1143	30.72727272727272	
5.018189650375093e+28	45.0	3.9166666666666665	55.583333333333336	28.75	2.2867413654991493	33	76	45	4.0	58.0	30.0	45	3.0	29.0	15.0	70	0	0.031245946884155273	1700	2.4060847759246826	1184	30.352941176470594	
14799.772807538566	45.0	3.96	56.84	29.4	2.286740005373905	34	76	45	4	58	30	45	3	29	15	70	0	0.031247615814208984	1750	2.4373323917388916	1227	29.885714285714286	
441076.6743575032	45.0	3.9591836734693877	56.816326530612244	29.387755102040817	2.2867399996457345	35	77	45	4.0	58.0	30.0	45	3.0	29.0	15.0	73	0	0.015624761581420898	1800	2.4529571533203125	1267	29.611111111111114	
9453089104554942.0	45.0	3.9361702127659575	56.148936170212764	29.04255319148936	2.286726341108662	36	80	45	4.0	58.0	30.0	45	3.0	29.0	15.0	75	0	0.03125	1850	2.4842071533203125	1306	29.405405405405403	
609645.1982557512	45.0	4.0	58.0	30.0	2.286726341108662	37	81	45	4	58	30	45	4	58	30	76	0	0.015621423721313477	1900	2.499828577041626	1348	29.05263157894737	
6999719319.880803	45.0	3.98	57.42	29.7	2.286726341108662	38	81	45	4	58	30	45	3	29	15	77	0	0.031247615814208984	1950	2.531076192855835	1392	28.615384615384613	
13997261372.436201	45.0	3.98	57.42	29.7	2.286726341107442	39	82	45	4	58	30	45	3	29	15	77	0	0.015623807907104492	2000	2.5467000007629395	1438	28.10000000000001	
5713079254.292478	45.0	3.979591836734694	57.40816326530612	29.693877551020407	2.286726341107442	40	84	45	4.0	58.0	30.0	45	3.0	29.0	15.0	77	0	0.031247854232788086	2050	2.5779478549957275	1482	27.707317073170728	
396929.2200671087	45.0	3.9183673469387754	55.63265306122449	28.775510204081634	2.286726341107442	41	86	45	4.0	58.0	30.0	45	3.0	29.0	15.0	80	0	0.015623807907104492	2100	2.593571662902832	1523	27.47619047619048	
12875151421643.756	45.0	3.9791666666666665	57.395833333333336	29.6875	2.286726341107442	42	88	45	4.0	58.0	30.0	45	3.0	29.0	15.0	81	0	0.031248092651367188	2150	2.624819755554199	1567	27.116279069767444	
8.400532150776055e+23	45.0	3.9591836734693877	56.816326530612244	29.387755102040817	2.286726341107442	43	89	45	4.0	58.0	30.0	45	3.0	29.0	15.0	87	0	0.031248092651367188	2200	2.6560678482055664	1604	27.090909090909093	
1.6985693122692277e+26	45.0	3.9166666666666665	55.583333333333336	28.75	2.286726341107215	44	92	45	4.0	58.0	30.0	45	3.0	29.0	15.0	89	0	0.015624046325683594	2250	2.67169189453125	1644	26.933333333333337	
1.5949681866396946e+18	45.0	3.875	54.375	28.125	2.2867263411070766	45	95	45	4.0	58.0	30.0	45	3.0	29.0	15.0	91	0	0.031247377395629883	2300	2.70293927192688	1684	26.782608695652172	
403345.28604250867	45.0	3.9791666666666665	57.395833333333336	29.6875	2.2867263411070766	46	98	45	4.0	58.0	30.0	45	3.0	29.0	15.0	91	0	0.0156252384185791	2350	2.718564510345459	1728	26.468085106382972	
1.4331953426030872e+16	45.0	3.98	57.42	29.7	2.2867263411068324	47	98	45	4	58	30	45	3	29	15	93	0	0.031246662139892578	2400	2.7498111724853516	1771	26.20833333333333	
