ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.378221323839249e+46	101.134	6.506	130.674	67.59	45.21609029719855	0	0	180	10	232	120	22	3	29	15	292	0	7.557480335235596	500	7.557480335235596	208	58.4	
1.6996653142933743e+43	62.882	3.905940594059406	55.272277227722775	28.58910891089109	45.21609029719855	1	97	180	7.0	145.0	75.0	22	3.0	29.0	15.0	382	0	0.24534130096435547	1000	7.802821636199951	346	65.4	
4.243493392199699e+31	56.724	3.4441964285714284	41.88169642857143	21.662946428571427	45.21609029719855	2	149	180	8.0	174.0	90.0	22	3.0	29.0	15.0	405	0	0.17186403274536133	1500	7.9746856689453125	366	75.6	
5.163272241293998e+22	56.414	3.290187891440501	37.41544885177453	19.352818371607516	45.21609029719855	3	170	180	6.0	116.0	60.0	22	3.0	29.0	15.0	422	0	0.1728370189666748	2000	8.147522687911987	387	80.65	
1.9237621089859357e+22	54.726	3.2902542372881354	37.41737288135593	19.353813559322035	45.21609029719855	4	199	180	6.0	116.0	60.0	22	3.0	29.0	15.0	428	0	0.1635878086090088	2500	8.311110496520996	400	84.0	
2.4081760846248935e+30	57.084	3.6939203354297696	49.123689727463315	25.40880503144654	45.21609029719855	5	223	180	7.0	145.0	75.0	22	3.0	29.0	15.0	441	0	0.2187333106994629	3000	8.529843807220459	409	86.36666666666667	
1.2880361246946027e+22	62.444	4.225672877846791	64.54451345755693	33.38509316770186	45.21609029719855	6	241	135	7.0	145.0	75.0	22	3.0	29.0	15.0	460	0	0.2343602180480957	3500	8.764204025268555	412	88.22857142857143	
2.5324100078741343e+22	77.366	4.303030303030303	66.78787878787878	34.54545454545455	45.21609029719855	7	246	90	7.0	145.0	75.0	22	3.0	29.0	15.0	484	0	0.28123044967651367	4000	9.045434474945068	412	89.7	
3.01234254968899e+22	81.33	3.9899598393574296	57.708835341365464	29.849397590361445	45.21609029719855	8	249	90	5.0	87.0	45.0	22	3.0	29.0	15.0	486	0	0.20311188697814941	4500	9.248546361923218	412	90.84444444444445	
2.449380171550392e+22	81.7	3.9837728194726165	57.529411764705884	29.75659229208925	45.21609029719855	9	257	90	5.0	87.0	45.0	22	3.0	29.0	15.0	491	0	0.18748760223388672	5000	9.436033964157104	412	91.76	
6.036856180386825e+21	81.716	3.987975951903808	57.65130260521042	29.819639278557116	45.21609029719855	10	258	90	5.0	87.0	45.0	22	3.0	29.0	15.0	496	0	0.24998068809509277	5500	9.686014652252197	412	92.50909090909092	
6.136024249058476e+21	80.674	3.983805668016194	57.530364372469634	29.757085020242915	45.21609029719855	11	264	90	5.0	87.0	45.0	22	3.0	29.0	15.0	504	0	0.2343592643737793	6000	9.920373916625977	412	93.13333333333333	
1.8001468730671557e+22	83.114	3.993987975951904	57.82565130260521	29.909819639278556	45.21609029719855	12	266	90	5.0	87.0	45.0	22	3.0	29.0	15.0	505	0	0.2187354564666748	6500	10.139109373092651	412	93.66153846153846	
3.651621762881644e+22	80.668	3.98989898989899	57.707070707070706	29.848484848484848	45.21609029719855	13	271	90	5.0	87.0	45.0	22	3.0	29.0	15.0	510	0	0.24998235702514648	7000	10.389091730117798	412	94.11428571428571	
4.225799326270777e+22	79.712	3.993987975951904	57.82565130260521	29.909819639278556	45.21609029719855	14	273	90	5.0	87.0	45.0	22	3.0	29.0	15.0	514	0	0.20311212539672852	7500	10.592203855514526	412	94.50666666666666	
3.0680121245292386e+22	79.274	3.993963782696177	57.82494969818914	29.909456740442657	45.21609029719855	15	276	90	5.0	87.0	45.0	22	3.0	29.0	15.0	525	0	0.2343583106994629	8000	10.82656216621399	412	94.85	
4.2172795695645864e+22	77.566	3.9899598393574296	57.708835341365464	29.849397590361445	45.21609029719855	16	278	90	5.0	87.0	45.0	22	3.0	29.0	15.0	528	0	0.17186498641967773	8500	10.998427152633667	412	95.15294117647059	
3.600293746134311e+22	79.736	3.9919839679358717	57.76753507014028	29.879759519038075	45.21609029719855	17	280	90	5.0	87.0	45.0	22	3.0	29.0	15.0	529	0	0.23435735702514648	9000	11.232784509658813	412	95.42222222222222	
1.2000979153781038e+22	80.832	3.993987975951904	57.82565130260521	29.909819639278556	45.21609029719855	18	281	90	5.0	87.0	45.0	22	3.0	29.0	15.0	531	0	0.234358549118042	9500	11.467143058776855	412	95.66315789473684	
2.4196306148109136e+22	79.352	3.9899598393574296	57.708835341365464	29.849397590361445	45.21609029719855	19	283	90	5.0	87.0	45.0	22	3.0	29.0	15.0	536	0	0.218735933303833	10000	11.685878992080688	412	95.88	
3.622113708232095e+22	79.848	3.9879275653923543	57.64989939637827	29.81891348088531	45.21609029719855	20	287	90	5.0	87.0	45.0	22	3.0	29.0	15.0	538	0	0.2031111717224121	10500	11.8889901638031	412	96.07619047619048	
4.2172795695645864e+22	80.754	3.9919678714859437	57.76706827309237	29.879518072289155	45.21609029719855	21	290	90	5.0	87.0	45.0	22	3.0	29.0	15.0	540	0	0.24998259544372559	11000	12.138972759246826	412	96.25454545454545	
70.76826459811274	80.812	3.995983935742972	57.88353413654618	29.93975903614458	45.21609029719855	22	292	90	5.0	87.0	45.0	22	3.0	29.0	15.0	544	0	0.18749046325683594	11500	12.326463222503662	412	96.41739130434783	
8.503132790666809e+22	78.994	3.9919839679358717	57.76753507014028	29.879759519038075	45.21609029719855	23	294	90	5.0	87.0	45.0	22	3.0	29.0	15.0	551	0	0.2031080722808838	12000	12.529571294784546	412	96.56666666666666	
70.7437457294708	81.752	3.997995991983968	57.94188376753507	29.96993987975952	45.21609029719855	24	295	90	5.0	87.0	45.0	22	3.0	29.0	15.0	557	0	0.18748760223388672	12500	12.717058897018433	412	96.704	
4.9392459657710385e+22	79.526	3.9817444219066935	57.470588235294116	29.726166328600407	45.21609029719855	25	302	90	5.0	87.0	45.0	22	3.0	29.0	15.0	567	0	0.23435735702514648	13000	12.951416254043579	412	96.83076923076923	
2.4050251986249324e+22	78.944	3.9919678714859437	57.76706827309237	29.879518072289155	45.21609029719855	26	304	90	5.0	87.0	45.0	22	3.0	29.0	15.0	569	0	0.218735933303833	13500	13.170152187347412	412	96.94814814814815	
5.477432644322466e+22	76.862	3.9858870967741935	57.590725806451616	29.788306451612904	45.21609029719855	27	308	90	5.0	87.0	45.0	22	3.0	29.0	15.0	575	0	0.1794884204864502	14000	13.349640607833862	412	97.05714285714285	
2.4098740397511922e+22	75.046	3.9919517102615694	57.76659959758551	29.879275653923543	45.21609029719855	28	311	90	5.0	87.0	45.0	22	3.0	29.0	15.0	577	0	0.2499837875366211	14500	13.599624395370483	412	97.15862068965517	
1.207371236077365e+22	74.55	3.9879032258064515	57.649193548387096	29.818548387096776	45.21609029719855	29	315	90	5.0	87.0	45.0	22	3.0	29.0	15.0	579	0	0.265606164932251	15000	13.865230560302734	412	97.25333333333333	
1.8037688989686992e+22	77.208	3.995991983967936	57.88376753507014	29.939879759519037	45.21609029719855	30	316	90	5.0	87.0	45.0	22	3.0	29.0	15.0	582	0	0.21890807151794434	15500	14.084138631820679	412	97.34193548387097	
3.659074052193647e+22	74.99	3.98989898989899	57.707070707070706	29.848484848484848	45.21609029719855	31	321	90	5.0	87.0	45.0	22	3.0	29.0	15.0	588	0	0.2187354564666748	16000	14.302874088287354	412	97.425	
5.378838856724661e+22	76.12	4.0	58.0	30.0	45.21609029719855	32	321	90	5	87	45	22	3	29	15	589	0	0.2343595027923584	16500	14.537233591079712	412	97.5030303030303	
4.251566395333404e+22	76.042	3.995991983967936	57.88376753507014	29.939879759519037	45.21609029719855	33	322	90	5.0	87.0	45.0	22	3.0	29.0	15.0	597	0	0.2499830722808838	17000	14.787216663360596	412	97.5764705882353	
3.0245382685136423e+22	77.57	3.993987975951904	57.82565130260521	29.909819639278556	45.21609029719855	34	323	90	5.0	87.0	45.0	22	3.0	29.0	15.0	603	0	0.2187340259552002	17500	15.005950689315796	412	97.64571428571429	
1.2049370198755961e+22	75.408	3.9899598393574296	57.708835341365464	29.849397590361445	45.21609029719855	35	325	90	5.0	87.0	45.0	22	3.0	29.0	15.0	606	0	0.2343587875366211	18000	15.240309476852417	412	97.71111111111111	
3.666556821216538e+22	73.192	3.9818548387096775	57.47379032258065	29.72782258064516	45.21609029719855	36	330	90	5.0	87.0	45.0	22	3.0	29.0	15.0	613	0	0.24999308586120605	18500	15.490302562713623	412	97.77297297297298	
2.4344145085877623e+22	73.826	3.995991983967936	57.88376753507014	29.939879759519037	45.21609029719855	37	331	90	5.0	87.0	45.0	22	3.0	29.0	15.0	622	0	0.18747711181640625	19000	15.67777967453003	412	97.83157894736843	
2.4196306148109136e+22	74.426	3.9899396378269616	57.70824949698189	29.849094567404425	45.21609029719855	38	334	90	5.0	87.0	45.0	22	3.0	29.0	15.0	626	0	0.2187354564666748	19500	15.896515130996704	412	97.88717948717948	
3.0492283768280392e+22	73.674	3.9879032258064515	57.649193548387096	29.818548387096776	45.21609029719855	39	339	90	5.0	87.0	45.0	22	3.0	29.0	15.0	632	0	0.2031104564666748	20000	16.09962558746338	412	97.94	
4.251566395333404e+22	73.042	3.9818548387096775	57.47379032258065	29.72782258064516	45.21609029719855	40	344	90	5.0	87.0	45.0	22	3.0	29.0	15.0	636	0	0.20311212539672852	20500	16.302737712860107	412	97.99024390243902	
4.2343535759190984e+22	74.308	3.9939759036144578	57.825301204819276	29.90963855421687	45.21609029719855	41	346	90	5.0	87.0	45.0	22	3.0	29.0	15.0	641	0	0.24998211860656738	21000	16.552719831466675	412	98.03809523809524	
6.024685099377981e+22	75.932	3.998	57.942	29.97	45.21609029719855	42	346	90	5	87	45	22	3	29	15	646	0	0.203110933303833	21500	16.755830764770508	413	98.07906976744187	
70.79122392654104	75.938	3.9919839679358717	57.76753507014028	29.879759519038075	45.21609029719855	43	348	90	5.0	87.0	45.0	22	3.0	29.0	15.0	651	0	0.20311331748962402	22000	16.958944082260132	413	98.12272727272727	
5.411306696906097e+22	74.448	3.9919839679358717	57.76753507014028	29.879759519038075	45.21609029719855	44	350	90	5.0	87.0	45.0	22	3.0	29.0	15.0	653	0	0.23435759544372559	22500	17.193301677703857	413	98.16444444444444	
3.0306732345755355e+22	75.856	3.995991983967936	57.88376753507014	29.939879759519037	45.21609029719855	45	352	90	5.0	87.0	45.0	22	3.0	29.0	15.0	659	0	0.2343592643737793	23000	17.427660942077637	413	98.20434782608696	
