ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.12417741162163e+43	101.0	6.5	130.5	67.5	2.4724248027159734	0	0	180	10	232	120	22	3	29	15	23	0	1.781127691268921	50	1.781127691268921	27	46.0	
6.927528136013386e+30	76.24	4.204545454545454	63.93181818181818	33.06818181818182	2.471611367861111	1	6	180	8.0	174.0	90.0	22	3.0	29.0	15.0	36	0	0.03124856948852539	100	1.8123762607574463	57	43.00000000000001	
6.850103554826726e+39	64.46	3.630434782608696	47.28260869565217	24.456521739130434	2.4712016117635507	2	10	180	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.03124713897705078	150	1.843623399734497	96	36.0	
1.2890208130147118e+16	54.06	3.4186046511627906	41.13953488372093	21.27906976744186	2.432230279499397	3	18	180	5.0	87.0	45.0	22	3.0	29.0	15.0	46	0	0.015624284744262695	200	1.8592476844787598	133	33.5	
1505599315572689.5	56.3	3.130434782608696	32.78260869565217	16.956521739130434	2.432230279499397	4	23	180	5.0	87.0	45.0	22	3.0	29.0	15.0	47	0	0.015625	250	1.8748726844787598	173	30.80000000000001	
23673918581035.85	43.26	3.106382978723404	32.08510638297872	16.595744680851062	2.348098794338805	5	27	180	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.015624523162841797	300	1.8904972076416016	211	29.666666666666657	
500137216.8159145	36.48	3.0232558139534884	29.674418604651162	15.348837209302326	2.348098794338805	6	35	180	4.0	58.0	30.0	22	3.0	29.0	15.0	51	0	0.015622377395629883	350	1.9061195850372314	246	29.714285714285722	
3109373659.4500456	31.94	3.0	29.0	15.0	2.348098794338805	7	38	180	3.0	29.0	15.0	22	3.0	29.0	15.0	58	0	0.0	400	1.9061195850372314	280	30.0	
307234259377.97815	40.96	3.0	29.0	15.0	2.348072512378557	8	43	180	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.01562356948852539	450	1.9217431545257568	317	29.555555555555557	
1305.6444533794984	53.6	3.0	29.0	15.0	2.348072512378557	9	48	180	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.015624046325683594	500	1.9373672008514404	354	29.200000000000003	
674420241.3437153	63.08	3.0	29.0	15.0	2.348072512378557	10	54	180	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.015625	550	1.9529922008514404	393	28.545454545454547	
2211211441.7792172	69.4	3.0425531914893615	30.23404255319149	15.638297872340425	2.348072512378557	11	57	180	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.015622854232788086	600	1.9686150550842285	429	28.5	
1495683495.3933537	66.24	3.0638297872340425	30.851063829787233	15.957446808510639	2.3480569463862344	12	60	180	4.0	58.0	30.0	22	3.0	29.0	15.0	83	0	0.015623331069946289	650	1.9842383861541748	464	28.615384615384613	
2310247282.139014	66.24	3.0416666666666665	30.208333333333332	15.625	2.3397820562920963	13	62	180	4.0	58.0	30.0	22	3.0	29.0	15.0	91	0	0.0	700	1.9842383861541748	495	29.285714285714278	
1349.6791366926213	66.24	3.0	29.0	15.0	2.3397820562920963	14	65	180	3.0	29.0	15.0	22	3.0	29.0	15.0	100	0	0.015625476837158203	750	1.999863862991333	525	30.0	
707261106.322073	63.08	3.0434782608695654	30.26086956521739	15.652173913043478	2.3397820562920963	15	69	180	4.0	58.0	30.0	22	3.0	29.0	15.0	106	0	0.015623807907104492	800	2.0154876708984375	560	30.0	
139641655850.19656	47.28	3.0	29.0	15.0	2.3397820562920963	16	71	180	3.0	29.0	15.0	22	3.0	29.0	15.0	111	0	0.015623092651367188	850	2.0311107635498047	598	29.64705882352942	
77.94780524285284	40.96	3.0	29.0	15.0	2.3334162026338525	17	75	180	3.0	29.0	15.0	22	3.0	29.0	15.0	118	0	0.01562356948852539	900	2.04673433303833	634	29.555555555555557	
4020.8471587193544	53.6	3.021276595744681	29.617021276595743	15.319148936170214	2.3334162026338525	18	79	180	4.0	58.0	30.0	22	3.0	29.0	15.0	121	0	0.015624761581420898	950	2.062359094619751	674	29.05263157894737	
2007.6768058720934	40.96	3.0	29.0	15.0	2.3038078426575117	19	87	180	3.0	29.0	15.0	22	3.0	29.0	15.0	125	0	0.015623092651367188	1000	2.077982187271118	709	29.10000000000001	
6.872972608645751e+37	44.12	3.021276595744681	29.617021276595743	15.319148936170214	2.3038078426575117	20	91	180	4.0	58.0	30.0	22	3.0	29.0	15.0	126	0	0.015624523162841797	1050	2.09360671043396	747	28.85714285714286	
13890613.2790069	25.16	3.0	29.0	15.0	2.3038078426575117	21	98	180	3.0	29.0	15.0	22	3.0	29.0	15.0	129	0	0.015624761581420898	1100	2.109231472015381	782	28.909090909090907	
287049471.8183487	22.0	3.0	29.0	15.0	2.302393208511861	22	106	22	3.0	29.0	15.0	22	3.0	29.0	15.0	130	0	0.015622377395629883	1150	2.1248538494110107	819	28.782608695652172	
40760196240.69095	22.0	3.0	29.0	15.0	2.302393208511861	23	113	22	3.0	29.0	15.0	22	3.0	29.0	15.0	133	0	0.015624284744262695	1200	2.1404781341552734	855	28.75	
8.350121069487395	22.0	3.0	29.0	15.0	2.302393208511861	24	118	22	3.0	29.0	15.0	22	3.0	29.0	15.0	142	0	0.015624046325683594	1250	2.156102180480957	887	29.039999999999992	
24097306.276692394	22.0	3.0	29.0	15.0	2.302393208511861	25	123	22	3.0	29.0	15.0	22	3.0	29.0	15.0	149	0	0.015624284744262695	1300	2.1717264652252197	921	29.153846153846146	
931.0238433282263	22.0	3.0	29.0	15.0	2.302393208511861	26	128	22	3.0	29.0	15.0	22	3.0	29.0	15.0	153	0	0.01562356948852539	1350	2.187350034713745	956	29.185185185185176	
2088895081.5633118	22.0	3.0	29.0	15.0	2.302393208511861	27	131	22	3.0	29.0	15.0	22	3.0	29.0	15.0	156	0	0.0	1400	2.187350034713745	995	28.92857142857143	
4354376782557.985	22.0	3.0	29.0	15.0	2.302393208511861	28	132	22	3.0	29.0	15.0	22	3.0	29.0	15.0	159	0	0.015624046325683594	1450	2.2029740810394287	1038	28.41379310344827	
2.664559565217393e+22	22.0	3.0	29.0	15.0	2.302393208511861	29	135	22	3.0	29.0	15.0	22	3.0	29.0	15.0	161	0	0.031247615814208984	1500	2.2342216968536377	1081	27.933333333333337	
4.725299334815636e+27	22.0	3.0	29.0	15.0	2.302393208511861	30	142	22	3.0	29.0	15.0	22	3.0	29.0	15.0	161	0	0.015624523162841797	1550	2.2498462200164795	1119	27.80645161290323	
1.5174460387048985e+33	22.0	3.0	29.0	15.0	2.302393208511861	31	146	22	3.0	29.0	15.0	22	3.0	29.0	15.0	164	0	0.015623807907104492	1600	2.265470027923584	1158	27.625	
715.0980530855555	22.0	3.0	29.0	15.0	2.3023932085115755	32	153	22	3.0	29.0	15.0	22	3.0	29.0	15.0	170	0	0.015625953674316406	1650	2.2810959815979004	1192	27.757575757575765	
3.2640000000000004e+26	22.0	3.0	29.0	15.0	2.3023932085115755	33	158	22	3.0	29.0	15.0	22	3.0	29.0	15.0	171	0	0.01562190055847168	1700	2.296717882156372	1233	27.470588235294116	
3.9587258754270636e+21	22.0	3.0	29.0	15.0	2.3023932085115755	34	166	22	3.0	29.0	15.0	22	3.0	29.0	15.0	171	0	0.015623807907104492	1750	2.3123416900634766	1268	27.542857142857144	
6.563578125000002e+22	22.0	3.0	29.0	15.0	2.3023932085115755	35	168	22	3.0	29.0	15.0	22	3.0	29.0	15.0	172	0	0.01562356948852539	1800	2.327965259552002	1311	27.166666666666657	
2.6786788536585457e+18	22.0	3.0	29.0	15.0	2.3023932085115755	36	170	22	3.0	29.0	15.0	22	3.0	29.0	15.0	176	0	0.015623331069946289	1850	2.3435885906219482	1349	27.08108108108108	
1.5482462253200212e+27	22.0	3.0	29.0	15.0	2.292528050489773	37	175	22	3.0	29.0	15.0	22	3.0	29.0	15.0	180	0	0.015624523162841797	1900	2.35921311378479	1390	26.84210526315789	
123346194.40086854	22.0	3.0	29.0	15.0	2.292528050489773	38	182	22	3.0	29.0	15.0	22	3.0	29.0	15.0	182	0	0.01562356948852539	1950	2.3748366832733154	1427	26.820512820512818	
