ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.4091111251151664e+46	101.044	6.502	130.558	67.53	46.20397923609468	0	0	180	10	232	120	22	3	29	15	303	0	6.952649354934692	500	6.952649354934692	197	60.6	
5.26471594076592e+42	62.052	3.869209809264305	54.20708446866485	28.03814713896458	26.951506491004583	1	133	180	9.0	203.0	105.0	22	3.0	29.0	15.0	402	0	0.17186307907104492	1000	7.124512434005737	432	56.8	
3.694001059847483e+33	62.198	3.281720430107527	37.16989247311828	19.225806451612904	26.95150427788983	2	168	180	8.0	174.0	90.0	22	3.0	29.0	15.0	427	0	0.18748807907104492	1500	7.312000513076782	728	51.46666666666667	
4.718785727747029e+47	54.804	3.185501066098081	34.37953091684435	17.782515991471215	26.95150427788983	3	200	180	7.0	145.0	75.0	22	3.0	29.0	15.0	440	0	0.2031097412109375	2000	7.51511025428772	1040	48.0	
2.6107373065409493e+41	64.366	3.2623655913978493	36.608602150537635	18.93548387096774	26.94929337625048	4	236	157	7.0	145.0	75.0	22	3.0	29.0	15.0	453	0	0.2031114101409912	2500	7.718221664428711	1359	45.64	
4.365088416657106e+31	74.756	3.3795309168443497	40.00639658848614	20.692963752665246	17.153645654893623	5	267	157	8.0	174.0	90.0	22	3.0	29.0	15.0	457	0	0.2031111717224121	3000	7.921332836151123	1698	43.400000000000006	
2.5323031386171496e+41	78.874	3.597916666666667	46.33958333333333	23.96875	17.153645654893623	6	288	157	8.0	174.0	90.0	22	3.0	29.0	15.0	471	0	0.2343590259552002	3500	8.155691862106323	2059	41.17142857142857	
1.8495191517468752e+30	87.378	3.8263598326359833	52.96443514644351	27.39539748953975	15.807336518207219	7	311	157	8.0	174.0	90.0	22	3.0	29.0	15.0	493	0	0.2187352180480957	4000	8.374427080154419	2423	39.425	
1.3030383904469966e+31	95.166	4.0610997963340125	59.771894093686356	30.916496945010184	15.807336518207219	8	320	157	8.0	174.0	90.0	22	3.0	29.0	15.0	521	0	0.249985933303833	4500	8.624413013458252	2824	37.24444444444445	
1.2466176465556639e+31	92.638	3.9899799599198396	57.70941883767535	29.849699398797597	15.282425052838786	9	322	157	8.0	174.0	90.0	22	3.0	29.0	15.0	535	0	0.28122758865356445	5000	8.905640602111816	3252	34.96000000000001	
2.560214707857175e+36	94.406	3.9617706237424546	56.89134808853119	29.42655935613682	15.282425052838786	10	325	157	8.0	174.0	90.0	45	3.0	29.0	15.0	545	0	0.249983549118042	5500	9.155624151229858	3674	33.2	
