ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.722025506448839e+40	99.2	6.42	128.18	66.3	2.4709117094246693	0	0	180	10	232	120	22	3	29	15	30	0	1.9061212539672852	50	1.9061212539672852	20	60.0	
5.127044101966398e+33	36.56	3.5135135135135136	43.891891891891895	22.7027027027027	2.351560006912342	1	13	90	5.0	87.0	45.0	22	3.0	29.0	15.0	37	0	0.03124690055847168	100	1.9373681545257568	47	53.0	
360536.8062749909	35.7	3.159090909090909	33.61363636363637	17.386363636363637	2.35088778203242	2	20	67	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.015623331069946289	150	1.9529914855957031	86	42.666666666666664	
8159468.178207732	39.7	3.08	31.32	16.2	2.35088778203242	3	21	67	5	87	45	22	3	29	15	39	0	0.031249523162841797	200	1.984241008758545	129	35.5	
1.354788408023263e+31	40.16	3.122448979591837	32.55102040816327	16.836734693877553	2.317203690556516	4	23	67	5.0	87.0	45.0	22	3.0	29.0	15.0	40	0	0.015622377395629883	250	1.9998633861541748	173	30.80000000000001	
1.3835902692765958e+31	40.22	3.125	32.625	16.875	2.289661501883902	5	25	67	5.0	87.0	45.0	22	3.0	29.0	15.0	42	0	0.015624523162841797	300	2.0154879093170166	216	28.0	
2.955851938909091e+31	37.48	3.0434782608695654	30.26086956521739	15.652173913043478	2.289661501883902	6	30	67	4.0	58.0	30.0	22	3.0	29.0	15.0	44	0	0.01562356948852539	350	2.031111478805542	255	27.142857142857153	
186.95555248856923	40.52	3.0208333333333335	29.604166666666668	15.3125	2.288252603588138	7	33	67	4.0	58.0	30.0	22	3.0	29.0	15.0	45	0	0.015623807907104492	400	2.0467352867126465	293	26.75	
5502174927.577535	40.06	3.046511627906977	30.348837209302324	15.69767441860465	2.288252603588138	8	40	67	4.0	58.0	30.0	22	3.0	29.0	15.0	48	0	0.0	450	2.0467352867126465	331	26.444444444444443	
2.6542343941505986e+31	43.7	3.08	31.32	16.2	2.288252603588138	9	41	67	4	58	30	22	3	29	15	49	0	0.03124833106994629	500	2.0779836177825928	375	25.0	
2.922857844093394e+17	42.38	3.0851063829787235	31.46808510638298	16.27659574468085	2.2882468670525653	10	45	67	4.0	58.0	30.0	22	3.0	29.0	15.0	50	0	0.015625	550	2.0936086177825928	417	24.181818181818187	
4.241004955826087e+31	46.56	3.1	31.9	16.5	2.2882468670525653	11	45	67	4	58	30	22	3	29	15	55	0	0.015624046325683594	600	2.1092326641082764	457	23.83333333333333	
1.3835902692765958e+31	43.5	3.02	29.58	15.3	2.2882468670513703	12	46	67	4	58	30	22	3	29	15	58	0	0.015622138977050781	650	2.124854803085327	495	23.846153846153854	
6.502874265600016e+31	37.18	3.1	31.9	16.5	2.2882468670513703	13	46	45	4	58	30	22	3	29	15	59	0	0.015623807907104492	700	2.1404786109924316	536	23.42857142857143	
2.8273366372173917e+31	35.8	3.0816326530612246	31.367346938775512	16.224489795918366	2.2882468670513703	14	48	45	4.0	58.0	30.0	22	3.0	29.0	15.0	62	0	0.031249523162841797	750	2.1717281341552734	578	22.933333333333323	
11005184.202784033	34.42	3.0	29.0	15.0	2.2882468670513703	15	50	45	3.0	29.0	15.0	22	3.0	29.0	15.0	63	0	0.015622854232788086	800	2.1873509883880615	619	22.625	
1.3547654720000002e+31	32.58	3.0208333333333335	29.604166666666668	15.3125	2.2882468670513703	16	53	45	4.0	58.0	30.0	22	3.0	29.0	15.0	63	0	0.015624046325683594	850	2.202975034713745	665	21.764705882352942	
85094278.07777557	30.28	3.0	29.0	15.0	2.288246867051012	17	56	45	3.0	29.0	15.0	22	3.0	29.0	15.0	65	0	0.015624284744262695	900	2.218599319458008	699	22.333333333333343	
2.7095309440000003e+31	25.68	3.0408163265306123	30.183673469387756	15.612244897959183	2.2882468670507725	18	58	45	4.0	58.0	30.0	22	3.0	29.0	15.0	66	0	0.015623331069946289	950	2.234222650527954	741	22.0	
1.1668137772661115e+35	25.68	3.0	29.0	15.0	2.2882468670507725	19	59	45	3.0	29.0	15.0	22	3.0	29.0	15.0	69	0	0.015623807907104492	1000	2.2498464584350586	782	21.799999999999997	
47164925.985639505	26.14	3.0	29.0	15.0	2.2882468670507725	20	63	45	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.0	1050	2.2498464584350586	822	21.714285714285722	
4.433777908363637e+31	27.06	3.0652173913043477	30.891304347826086	15.978260869565217	2.2882468670507725	21	67	45	4.0	58.0	30.0	22	3.0	29.0	15.0	74	0	0.015623807907104492	1100	2.265470266342163	861	21.727272727272734	
2.8273366372173917e+31	28.44	3.0425531914893615	30.23404255319149	15.638297872340425	2.288246867048622	22	70	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.015624046325683594	1150	2.2810943126678467	903	21.47826086956522	
1.3271171564455062e+31	25.68	3.020408163265306	29.591836734693878	15.306122448979592	2.2882468670483824	23	72	45	4.0	58.0	30.0	22	3.0	29.0	15.0	76	0	0.015624284744262695	1200	2.2967185974121094	949	20.916666666666657	
9972.221516787957	25.22	3.0	29.0	15.0	2.2882468670483824	24	73	45	3	29	15	22	3	29	15	77	0	0.015623807907104492	1250	2.312342405319214	987	21.040000000000006	
7.8450684166108e+18	25.68	3.0	29.0	15.0	2.2882468670481537	25	75	45	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.0	1300	2.312342405319214	1030	20.769230769230774	
18361.017364820585	23.38	3.0	29.0	15.0	2.2882468670481537	26	78	45	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.015624761581420898	1350	2.3279671669006348	1072	20.592592592592595	
