ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.868143534453254e+32	103.7	6.62	133.98	69.3	2.4302212661227727	0	0	180	10	232	120	22	3	29	15	29	0	2.0154881477355957	50	2.0154881477355957	21	58.0	
2.1704619379378482e+21	33.96	3.5238095238095237	44.19047619047619	22.857142857142858	2.4302212661227727	1	9	45	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.031246423721313477	100	2.046734571456909	55	44.99999999999999	
5.614812351286191e+23	39.02	4.212765957446808	64.17021276595744	33.191489361702125	2.4302212661227727	2	13	45	5.0	87.0	45.0	22	3.0	29.0	15.0	38	0	0.031248092651367188	150	2.0779826641082764	89	40.666666666666664	
5.6148123495278e+23	39.94	4.130434782608695	61.78260869565217	31.956521739130434	2.4302212661227727	3	18	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.015623807907104492	200	2.093606472015381	128	36.0	
8196275075.611664	42.24	4.369565217391305	68.71739130434783	35.54347826086956	2.4302212661227727	4	22	45	5.0	87.0	45.0	22	3.0	29.0	15.0	48	0	0.046871185302734375	250	2.1404776573181152	163	34.8	
111452888333638.11	39.02	4.1521739130434785	62.41304347826087	32.28260869565217	2.4302212661227727	5	27	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015626192092895508	300	2.1561038494110107	198	34.0	
4.0558888714080184e+23	40.86	4.25531914893617	65.40425531914893	33.829787234042556	2.4302212661227727	6	31	45	5.0	87.0	45.0	22	3.0	29.0	15.0	52	0	0.031245946884155273	350	2.187349796295166	236	32.57142857142857	
1.0091103802488095e+24	43.62	4.63265306122449	76.34693877551021	39.48979591836735	2.4302212661227727	7	32	45	5.0	87.0	45.0	22	3.0	29.0	15.0	57	0	0.031248092651367188	400	2.218597888946533	276	31.0	
1.149700129694167e+24	40.86	4.382978723404255	69.1063829787234	35.744680851063826	2.4302212661227727	8	36	45	5.0	87.0	45.0	22	3.0	29.0	15.0	62	0	0.04687643051147461	450	2.265474319458008	310	31.111111111111114	
1.1059200013132893e+24	41.78	4.456521739130435	71.23913043478261	36.84782608695652	2.4302212661227727	9	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.031243324279785156	500	2.296717643737793	349	30.200000000000003	
9.883531123389155e+19	42.7	4.617021276595745	75.8936170212766	39.255319148936174	2.4302212661227727	10	44	45	5.0	87.0	45.0	22	3.0	29.0	15.0	67	0	0.03124690055847168	550	2.3279645442962646	389	29.272727272727266	
7.420472888892873e+24	43.62	4.729166666666667	79.14583333333333	40.9375	2.3483543174504224	11	47	45	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.04687237739562988	600	2.3748369216918945	429	28.5	
16848133710.808203	45.0	4.666666666666667	77.33333333333333	40.0	2.3483543174504224	12	49	45	5.0	87.0	45.0	45	3.0	29.0	15.0	74	0	0.03124833106994629	650	2.406085252761841	473	27.23076923076924	
1.4366630662241514e+37	45.0	4.9375	85.1875	44.0625	2.348354317447788	13	51	45	5.0	87.0	45.0	45	3.0	29.0	15.0	78	0	0.031247615814208984	700	2.43733286857605	516	26.285714285714292	
1.800985250625001e+38	45.0	4.760869565217392	80.06521739130434	41.41304347826087	2.348354317447788	14	56	45	5.0	87.0	45.0	45	3.0	29.0	15.0	80	0	0.04687166213989258	750	2.4842045307159424	558	25.599999999999994	
1.4515403512500005e+38	45.0	4.869565217391305	83.21739130434783	43.04347826086956	2.343926227022197	15	60	45	5.0	87.0	45.0	45	3.0	29.0	15.0	83	0	0.031247615814208984	800	2.5154521465301514	600	25.0	
7.225833060000002e+37	45.0	4.723404255319149	78.97872340425532	40.851063829787236	2.343926227022197	16	64	45	5.0	87.0	45.0	45	3.0	29.0	15.0	85	0	0.031247854232788086	850	2.5467000007629395	642	24.470588235294116	
1.8841921803213993e+36	45.0	4.708333333333333	78.54166666666667	40.625	2.343881568485609	17	66	45	5.0	87.0	45.0	45	3.0	29.0	15.0	91	0	0.04687190055847168	900	2.593571901321411	681	24.33333333333333	
9.256492317073173e+35	45.0	4.76595744680851	80.2127659574468	41.48936170212766	2.343881568485609	18	69	45	5.0	87.0	45.0	45	3.0	29.0	15.0	98	0	0.015624761581420898	950	2.609196662902832	720	24.210526315789465	
5.76768081205416e+37	45.0	4.73469387755102	79.3061224489796	41.02040816326531	2.343856202632592	19	70	45	5.0	87.0	45.0	45	3.0	29.0	15.0	100	0	0.03124713897705078	1000	2.640443801879883	766	23.400000000000006	
2471477.09306798	45.0	4.918367346938775	84.63265306122449	43.775510204081634	2.343856202632592	20	72	45	5.0	87.0	45.0	45	3.0	29.0	15.0	102	0	0.03124833106994629	1050	2.671692132949829	809	22.952380952380963	
1157997.1007550606	45.0	4.895833333333333	83.97916666666667	43.4375	2.2881906963184684	21	75	45	5.0	87.0	45.0	45	4.0	58.0	30.0	102	0	0.03124690055847168	1100	2.702939033508301	852	22.545454545454547	
1.1967669563181368e+17	45.0	4.73469387755102	79.3061224489796	41.02040816326531	2.288190696316795	22	76	45	5.0	87.0	45.0	45	3.0	29.0	15.0	105	0	0.04687166213989258	1150	2.7498106956481934	896	22.086956521739125	
9.969045854449981e+35	45.0	4.96	85.84	44.4	2.288190696316795	23	77	45	5	87	45	45	4	58	30	106	0	0.03124833106994629	1200	2.7810590267181396	943	21.416666666666657	
2.8148613486672036e+20	45.0	4.833333333333333	82.16666666666667	42.5	2.288147842658261	24	80	45	5.0	87.0	45.0	45	3.0	29.0	15.0	109	0	0.031247615814208984	1250	2.8123066425323486	985	21.200000000000003	
3.741561801861703e+38	45.0	4.854166666666667	82.77083333333333	42.8125	2.288147842658261	25	83	45	5.0	87.0	45.0	45	3.0	29.0	15.0	110	0	0.04687237739562988	1300	2.8591790199279785	1030	20.769230769230774	
