ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
5.434282201309042e+38	103.26	6.6	133.4	69.0	81.45811672641888	0	0	180	10	232	120	22	3	29	15	29	0	1.9217431545257568	50	1.9217431545257568	21	58.0	
4.451269362004926e+37	41.58	3.6956521739130435	49.17391304347826	25.434782608695652	81.45811672641888	1	5	90	6.0	116.0	60.0	22	3.0	29.0	15.0	44	0	0.031247615814208984	100	1.9529907703399658	48	52.0	
1.0255041317199623e+37	37.54	3.3958333333333335	40.479166666666664	20.9375	81.45811672641888	2	8	90	5.0	87.0	45.0	22	3.0	29.0	15.0	50	0	0.031248092651367188	150	1.984238862991333	79	47.333333333333336	
6.914375301492342e+36	39.38	3.4186046511627906	41.13953488372093	21.27906976744186	81.45811672641888	3	16	67	5.0	87.0	45.0	22	3.0	29.0	15.0	50	0	0.015623807907104492	200	1.9998626708984375	110	44.99999999999999	
5.295376939819334e+16	41.2	3.375	39.875	20.625	64.7535667604164	4	18	67	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.015623807907104492	250	2.015486478805542	150	40.0	
100.49231560110859	37.12	3.1020408163265305	31.959183673469386	16.53061224489796	64.7535667604164	5	20	67	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.015624046325683594	300	2.0311105251312256	181	39.666666666666664	
931068331.4633118	38.06	3.183673469387755	34.326530612244895	17.755102040816325	62.36714155358061	6	22	67	5.0	87.0	45.0	22	3.0	29.0	15.0	53	0	0.031247615814208984	350	2.0623581409454346	216	38.28571428571429	
79983687443.3425	39.46	3.04	30.16	15.6	62.36714155358061	7	22	67	5	87	45	22	3	29	15	56	0	0.015624046325683594	400	2.077982187271118	242	39.5	
2.6950638551874864e+17	36.24	3.0	29.0	15.0	48.51772030545231	8	24	67	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015624284744262695	450	2.093606472015381	272	39.55555555555556	
7.752700482231702e+36	37.64	3.2	34.8	18.0	41.989573315056354	9	24	45	5	87	45	22	3	29	15	58	0	0.015624046325683594	500	2.1092305183410645	311	37.8	
5.27159818065429e+36	36.26	3.3958333333333335	40.479166666666664	20.9375	41.989573315056354	10	26	45	5.0	87.0	45.0	22	3.0	29.0	15.0	60	0	0.031248092651367188	550	2.1404786109924316	345	37.272727272727266	
441502.38788948156	35.34	3.1333333333333333	32.86666666666667	17.0	41.989573315056354	11	31	45	5.0	87.0	45.0	22	3.0	29.0	15.0	61	0	0.015623092651367188	600	2.156101703643799	369	38.5	
2796041.082538989	39.02	3.28	37.12	19.2	41.989573315056354	12	32	45	5	87	45	22	3	29	15	62	0	0.01563286781311035	650	2.171734571456909	400	38.46153846153846	
213.14523198560508	41.32	3.6	46.4	24.0	41.989573315056354	13	33	45	5	87	45	22	3	29	15	63	0	0.015615463256835938	700	2.187350034713745	433	38.142857142857146	
1.0762194995490946e+17	38.1	3.204081632653061	34.91836734693877	18.06122448979592	41.989573315056354	14	35	45	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.01562356948852539	750	2.2029736042022705	466	37.866666666666674	
9054.095155595696	40.4	3.2	34.8	18.0	41.989573315056354	15	35	45	5	87	45	22	3	29	15	64	0	0.01562356948852539	800	2.218597173690796	497	37.875	
590591213742.4608	41.78	3.4130434782608696	40.97826086956522	21.195652173913043	40.77344183617606	16	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	64	0	0.015625715255737305	850	2.234222888946533	526	38.117647058823536	
3.050174535600771e+26	42.7	3.765957446808511	51.212765957446805	26.48936170212766	40.77344183617606	17	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.015623092651367188	900	2.2498459815979004	563	37.44444444444445	
2.50916745168442e+41	44.54	4.0	58.0	30.0	33.10502598040872	18	46	45	5.0	87.0	45.0	22	3.0	29.0	15.0	67	0	0.031247615814208984	950	2.2810935974121094	598	37.05263157894737	
182260493.7278696	44.08	4.125	61.625	31.875	33.10502598040872	19	49	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.031247854232788086	1000	2.3123414516448975	631	36.9	
1393919760513.9558	44.54	4.3478260869565215	68.08695652173913	35.21739130434783	33.10502598040872	20	53	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.015623331069946289	1050	2.3279647827148438	669	36.285714285714285	
1183398134.7545261	45.0	4.458333333333333	71.29166666666667	36.875	33.10502598040872	21	56	45	5.0	87.0	45.0	45	3.0	29.0	15.0	74	0	0.03124856948852539	1100	2.359213352203369	708	35.636363636363626	
8184248.495554361	45.0	4.28	66.12	34.2	32.69130359142836	22	56	45	5	87	45	45	3	29	15	77	0	0.031248092651367188	1150	2.3904614448547363	746	35.1304347826087	
42329997091.352745	45.0	4.26	65.54	33.9	32.69130359142836	23	56	45	5	87	45	45	3	29	15	79	0	0.015624284744262695	1200	2.406085729598999	784	34.66666666666667	
973414387.0017146	45.0	4.1	60.9	31.5	32.69098230508855	24	56	45	5	87	45	45	3	29	15	80	0	0.031247377395629883	1250	2.437333106994629	824	34.08	
9.23789792872408e+23	45.0	4.040816326530612	59.183673469387756	30.612244897959183	32.60096832811448	25	57	45	5.0	87.0	45.0	45	3.0	29.0	15.0	82	0	0.031247615814208984	1300	2.468580722808838	863	33.61538461538461	
1283970679.0394363	45.0	3.98	57.42	29.7	32.49831060981177	26	58	45	5	87	45	45	3	29	15	85	0	0.015624046325683594	1350	2.4842047691345215	901	33.25925925925925	
1.3901462423808724e+18	45.0	3.9	55.1	28.5	32.49831060981177	27	58	45	5	87	45	45	3	29	15	86	0	0.01562356948852539	1400	2.499828338623047	939	32.92857142857143	
110685751.90694547	45.0	3.75	50.75	26.25	32.49831060981177	28	60	45	5.0	87.0	45.0	45	3.0	29.0	15.0	91	0	0.03124833106994629	1450	2.531076669692993	973	32.896551724137936	
1284401939.5742617	45.0	3.6	46.4	24.0	32.49831060981177	29	60	45	5	87	45	45	3	29	15	93	0	0.015624284744262695	1500	2.546700954437256	1008	32.8	
523455747.42195433	45.0	3.5	43.5	22.5	32.49172391235989	30	62	45	5.0	87.0	45.0	45	3.0	29.0	15.0	96	0	0.015623807907104492	1550	2.5623247623443604	1041	32.83870967741936	
132876200.83644986	45.0	3.46	42.34	21.9	32.49172391235989	31	62	45	5	87	45	45	3	29	15	98	0	0.015623092651367188	1600	2.5779478549957275	1076	32.75	
