ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.9664692215143356e+44	100.1	6.46	129.34	66.9	2.4706639220766857	0	0	180	10	232	120	22	3	29	15	34	0	1.8748693466186523	50	1.8748693466186523	16	68.0	
1.7402343812096784e+36	30.28	3.303030303030303	37.78787878787879	19.545454545454547	2.3646267813902524	1	18	45	5.0	87.0	45.0	22	3.0	29.0	15.0	35	0	0.04687190055847168	100	1.921741247177124	46	54.0	
2.740400679450627e+23	31.2	3.127659574468085	32.702127659574465	16.914893617021278	2.3646267813902524	2	22	45	5.0	87.0	45.0	22	3.0	29.0	15.0	35	0	0.015624046325683594	150	1.9373652935028076	87	42.00000000000001	
7.320771940136436e+27	27.06	3.021276595744681	29.617021276595743	15.319148936170214	2.3646267813902524	3	26	45	4.0	58.0	30.0	22	3.0	29.0	15.0	36	0	0.015623807907104492	200	1.952989101409912	128	36.0	
3598.642058933005	26.14	3.0	29.0	15.0	2.3646267813902524	4	29	45	3.0	29.0	15.0	22	3.0	29.0	15.0	39	0	0.01562356948852539	250	1.9686126708984375	164	34.39999999999999	
5.583389107456973e+25	30.74	3.0434782608695654	30.26086956521739	15.652173913043478	2.3646267813902524	5	33	45	5.0	87.0	45.0	22	3.0	29.0	15.0	41	0	0.0156252384185791	300	1.9842379093170166	202	32.66666666666667	
2176469.940552947	28.44	3.0	29.0	15.0	2.3646267813902524	6	38	45	3.0	29.0	15.0	22	3.0	29.0	15.0	41	0	0.015622615814208984	350	1.9998605251312256	243	30.57142857142857	
4.306909274349707e+25	31.2	3.0833333333333335	31.416666666666668	16.25	2.3646267813902524	7	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	43	0	0.031247854232788086	400	2.0311083793640137	284	29.0	
777448.8891741498	31.66	3.0	29.0	15.0	2.3646267813902524	8	42	45	3.0	29.0	15.0	22	3.0	29.0	15.0	44	0	0.015625	450	2.0467333793640137	329	26.888888888888886	
2.8630642028266662e+32	28.9	3.0	29.0	15.0	2.348098805002798	9	49	45	3.0	29.0	15.0	22	3.0	29.0	15.0	45	0	0.015623807907104492	500	2.062357187271118	370	26.0	
3.7459429402626912e+34	28.44	3.0	29.0	15.0	2.348098805002798	10	54	45	3.0	29.0	15.0	22	3.0	29.0	15.0	45	0	0.015623092651367188	550	2.0779802799224854	411	25.272727272727266	
4.309541632247262e+25	25.22	3.0833333333333335	31.416666666666668	16.25	2.332073205395218	11	56	45	5.0	87.0	45.0	22	3.0	29.0	15.0	51	0	0.015624046325683594	600	2.093604326248169	449	25.16666666666667	
1334.6283881801626	26.14	3.0	29.0	15.0	2.332073205395218	12	62	45	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015623807907104492	650	2.1092281341552734	490	24.615384615384613	
1.9522418685001649e+18	24.3	3.0	29.0	15.0	2.332073205395218	13	69	45	3.0	29.0	15.0	22	3.0	29.0	15.0	51	0	0.015624046325683594	700	2.124852180480957	527	24.714285714285708	
38955656215401.19	23.38	3.0	29.0	15.0	2.3227073517366814	14	77	45	3.0	29.0	15.0	22	3.0	29.0	15.0	52	0	0.031248092651367188	750	2.156100273132324	563	24.933333333333323	
147695.35734785197	25.22	3.0	29.0	15.0	2.30097925729062	15	80	45	3.0	29.0	15.0	22	3.0	29.0	15.0	54	0	0.01562356948852539	800	2.1717238426208496	606	24.25	
3.4190716426882766e+25	24.76	3.0	29.0	15.0	2.300978575046829	16	86	45	3.0	29.0	15.0	22	3.0	29.0	15.0	55	0	0.015625476837158203	850	2.187349319458008	643	24.352941176470594	
1410666666671675.5	27.52	3.0	29.0	15.0	2.300978575046829	17	91	45	3.0	29.0	15.0	22	3.0	29.0	15.0	56	0	0.015623331069946289	900	2.202972650527954	682	24.22222222222223	
127.1536641513651	28.44	3.0	29.0	15.0	2.2882477036320577	18	97	45	3.0	29.0	15.0	22	3.0	29.0	15.0	57	0	0.015623331069946289	950	2.2185959815979004	719	24.31578947368422	
120247473.77498211	26.14	3.0	29.0	15.0	2.2882477036320577	19	107	45	3.0	29.0	15.0	22	3.0	29.0	15.0	59	0	0.031248092651367188	1000	2.2498440742492676	751	24.900000000000006	
35102609066.33262	27.06	3.0	29.0	15.0	2.2868615612275605	20	110	45	3.0	29.0	15.0	22	3.0	29.0	15.0	61	0	0.015623807907104492	1050	2.265467882156372	794	24.38095238095238	
1.9881818181818195e+23	27.52	3.0	29.0	15.0	2.2868615612275605	21	116	45	3.0	29.0	15.0	22	3.0	29.0	15.0	62	0	0.01562356948852539	1100	2.2810914516448975	833	24.272727272727266	
102507.04977896051	24.3	3.0	29.0	15.0	2.2868615612275605	22	120	45	3.0	29.0	15.0	22	3.0	29.0	15.0	64	0	0.015624284744262695	1150	2.29671573638916	874	24.0	
5694172250406624.0	24.3	3.0	29.0	15.0	2.2868615612275605	23	123	45	3.0	29.0	15.0	22	3.0	29.0	15.0	66	0	0.015623807907104492	1200	2.3123395442962646	915	23.75	
1.025659610902081e+32	23.38	3.0	29.0	15.0	2.2868615612275605	24	132	45	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.015623807907104492	1250	2.327963352203369	953	23.760000000000005	
1419356558.4451678	24.76	3.0	29.0	15.0	2.2868615609470724	25	139	45	3.0	29.0	15.0	22	3.0	29.0	15.0	67	0	0.01562356948852539	1300	2.3435869216918945	992	23.692307692307693	
6063.797428361214	25.68	3.0	29.0	15.0	2.2868615609470724	26	143	45	3.0	29.0	15.0	22	3.0	29.0	15.0	68	0	0.015624523162841797	1350	2.3592114448547363	1034	23.407407407407405	
74208888.64457159	26.6	3.0	29.0	15.0	2.2868615609470724	27	144	45	3	29	15	22	3	29	15	71	0	0.031247377395629883	1400	2.390458822250366	1074	23.285714285714292	
1.014920392021277e+42	26.14	3.0	29.0	15.0	2.2868615606259746	28	147	45	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.0	1450	2.390458822250366	1115	23.103448275862064	
1.2401251482848784e+38	23.84	3.0	29.0	15.0	2.2868615606259746	29	153	45	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624284744262695	1500	2.406083106994629	1153	23.133333333333326	
127056157.80245115	22.92	3.0	29.0	15.0	2.2868615606259746	30	159	45	3.0	29.0	15.0	22	3.0	29.0	15.0	78	0	0.01562356948852539	1550	2.4217066764831543	1188	23.354838709677423	
3.635212500000734e+26	23.38	3.0	29.0	15.0	2.286861560625487	31	163	45	3.0	29.0	15.0	22	3.0	29.0	15.0	80	0	0.015624284744262695	1600	2.437330961227417	1226	23.375	
2212968639.0650926	22.92	3.0	29.0	15.0	2.286861560625487	32	172	45	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.01562356948852539	1650	2.4529545307159424	1261	23.575757575757578	
3.243146000000146e+20	22.46	3.0	29.0	15.0	2.286861560625487	33	178	45	3.0	29.0	15.0	22	3.0	29.0	15.0	83	0	0.015623807907104492	1700	2.468578338623047	1299	23.588235294117638	
1.0594237123666003e+28	24.76	3.0	29.0	15.0	2.286861560625487	34	185	45	3.0	29.0	15.0	22	3.0	29.0	15.0	84	0	0.015624284744262695	1750	2.4842026233673096	1337	23.599999999999994	
1.3113331299046046e+39	27.98	3.0	29.0	15.0	2.286861560625487	35	189	45	3.0	29.0	15.0	22	3.0	29.0	15.0	84	0	0.015623807907104492	1800	2.499826431274414	1378	23.444444444444443	
191.9826953485081	28.44	3.0	29.0	15.0	2.286861560625487	36	193	45	3.0	29.0	15.0	22	3.0	29.0	15.0	85	0	0.01562356948852539	1850	2.5154500007629395	1418	23.35135135135134	
8.735974602321363e+27	28.9	3.0	29.0	15.0	2.286861560625487	37	199	45	3.0	29.0	15.0	22	3.0	29.0	15.0	87	0	0.015624046325683594	1900	2.531074047088623	1455	23.421052631578945	
4.745069105707922e+27	25.22	3.0	29.0	15.0	2.2868615606253653	38	202	45	3.0	29.0	15.0	22	3.0	29.0	15.0	87	0	0.015624046325683594	1950	2.5466980934143066	1498	23.179487179487182	
1071961149720.35	22.46	3.0	29.0	15.0	2.2868615606253653	39	207	45	3.0	29.0	15.0	22	3.0	29.0	15.0	87	0	0.015624284744262695	2000	2.5623223781585693	1540	23.0	
6.3625416696496536e+16	22.0	3.0	29.0	15.0	2.2868615606253653	40	212	22	3.0	29.0	15.0	22	3.0	29.0	15.0	89	0	0.015624523162841797	2050	2.577946901321411	1579	22.975609756097555	
1366076899.135435	22.0	3.0	29.0	15.0	2.2868615606253653	41	218	22	3.0	29.0	15.0	22	3.0	29.0	15.0	91	0	0.015623092651367188	2100	2.5935699939727783	1619	22.904761904761912	
987016.344139347	22.0	3.0	29.0	15.0	2.2868615606253653	42	223	22	3.0	29.0	15.0	22	3.0	29.0	15.0	93	0	0.015625476837158203	2150	2.6091954708099365	1659	22.837209302325576	
1.1278647804878051e+25	22.0	3.0	29.0	15.0	2.2868615606253653	43	228	22	3.0	29.0	15.0	22	3.0	29.0	15.0	94	0	0.015622615814208984	2200	2.6248180866241455	1699	22.77272727272728	
6673994872755.471	22.0	3.0	29.0	15.0	2.2868615606253653	44	234	22	3.0	29.0	15.0	22	3.0	29.0	15.0	96	0	0.015623807907104492	2250	2.64044189453125	1738	22.755555555555546	
3.978897876400068e+24	22.0	3.0	29.0	15.0	2.2868615606253653	45	237	22	3.0	29.0	15.0	22	3.0	29.0	15.0	96	0	0.015623807907104492	2300	2.6560657024383545	1777	22.73913043478261	
146342278.8895248	22.0	3.0	29.0	15.0	2.2868615606253653	46	245	22	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.015623807907104492	2350	2.671689510345459	1814	22.808510638297875	
86208751.17960742	22.0	3.0	29.0	15.0	2.2868615606253653	47	248	22	3.0	29.0	15.0	22	3.0	29.0	15.0	97	0	0.015624284744262695	2400	2.6873137950897217	1857	22.625	
9518736.58175803	22.0	3.0	29.0	15.0	2.2868615606253653	48	251	22	3.0	29.0	15.0	22	3.0	29.0	15.0	100	0	0.01562356948852539	2450	2.702937364578247	1900	22.448979591836732	
1.5120957871396897e+27	22.0	3.0	29.0	15.0	2.2868615606253653	49	254	22	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.015624284744262695	2500	2.7185616493225098	1939	22.439999999999998	
3.057734563416768e+19	22.0	3.0	29.0	15.0	2.2868615606253653	50	256	22	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.0	2550	2.7185616493225098	1979	22.392156862745097	
3817219826193217.5	22.0	3.0	29.0	15.0	2.2868615606253653	51	261	22	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.015623331069946289	2600	2.734184980392456	2019	22.346153846153854	
1014521358.2203767	22.0	3.0	29.0	15.0	2.2868615606253653	52	262	22	3	29	15	22	3	29	15	104	0	0.015624284744262695	2650	2.7498092651367188	2064	22.113207547169807	
4687.686553664834	22.0	3.0	29.0	15.0	2.286861560622926	53	269	22	3.0	29.0	15.0	22	3.0	29.0	15.0	104	0	0.0	2700	2.7498092651367188	2100	22.222222222222214	
4.111563880680865e+26	22.0	3.0	29.0	15.0	2.286861560622926	54	276	22	3.0	29.0	15.0	22	3.0	29.0	15.0	105	0	0.015625476837158203	2750	2.765434741973877	2136	22.327272727272728	
41499.94024687326	22.0	3.0	29.0	15.0	2.286861560622926	55	283	22	3.0	29.0	15.0	22	3.0	29.0	15.0	109	0	0.031246662139892578	2800	2.7966814041137695	2170	22.5	
79043008.68315107	22.0	3.0	29.0	15.0	2.286861560622926	56	289	22	3.0	29.0	15.0	22	3.0	29.0	15.0	109	0	0.015623807907104492	2850	2.812305212020874	2211	22.42105263157896	
389581.3706558933	22.0	3.0	29.0	15.0	2.286861560622926	57	294	22	3.0	29.0	15.0	22	3.0	29.0	15.0	111	0	0.015624284744262695	2900	2.8279294967651367	2249	22.448275862068968	
3.582936534464476e+28	22.0	3.0	29.0	15.0	2.286861560622926	58	298	22	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.01562356948852539	2950	2.843553066253662	2289	22.406779661016955	
14531376.770204442	22.0	3.0	29.0	15.0	2.286861560621219	59	305	22	3.0	29.0	15.0	22	3.0	29.0	15.0	112	0	0.015624046325683594	3000	2.8591771125793457	2327	22.433333333333337	
