ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.298139137845704e+46	98.74	6.4	127.6	66.0	81.97587384809682	0	0	180	10	232	120	22	3	29	15	29	0	1.765502691268921	50	1.765502691268921	21	58.0	
4.575426849678227e+26	29.82	3.1904761904761907	34.523809523809526	17.857142857142858	62.899900141092296	1	8	45	5.0	87.0	45.0	22	3.0	29.0	15.0	34	0	0.046874284744262695	100	1.8123769760131836	58	42.00000000000001	
7.7387457373962445e+31	25.68	3.1363636363636362	32.95454545454545	17.045454545454547	62.89979988451088	2	15	45	5.0	87.0	45.0	22	3.0	29.0	15.0	36	0	0.015622377395629883	150	1.8279993534088135	95	36.66666666666667	
8.847684309133494e+27	25.22	3.022222222222222	29.644444444444446	15.333333333333334	60.97097752217118	3	21	45	4.0	58.0	30.0	22	3.0	29.0	15.0	39	0	0.015623807907104492	200	1.843623161315918	134	33.0	
1.106817566968062e+40	22.46	3.0	29.0	15.0	60.97097752217118	4	23	45	3.0	29.0	15.0	22	3.0	29.0	15.0	39	0	0.015624523162841797	250	1.8592476844787598	181	27.60000000000001	
3.674894780905012e+38	22.0	3.0	29.0	15.0	60.97097752217118	5	27	22	3.0	29.0	15.0	22	3.0	29.0	15.0	40	0	0.01562356948852539	300	1.8748712539672852	222	26.0	
1.0171182008021558e+31	22.0	3.0	29.0	15.0	60.97097752217118	6	34	22	3.0	29.0	15.0	22	3.0	29.0	15.0	40	0	0.01562356948852539	350	1.8904948234558105	262	25.14285714285714	
1.1001289705568413e+43	22.0	3.0	29.0	15.0	59.85731107535624	7	40	22	3.0	29.0	15.0	22	3.0	29.0	15.0	40	0	0.015624046325683594	400	1.9061188697814941	303	24.25	
9.524049244097251e+29	22.0	3.0	29.0	15.0	57.550227225968186	8	46	22	3.0	29.0	15.0	22	3.0	29.0	15.0	40	0	0.015624284744262695	450	1.9217431545257568	344	23.555555555555557	
1.796617495403333e+37	22.0	3.0	29.0	15.0	57.05994682847144	9	51	22	3.0	29.0	15.0	22	3.0	29.0	15.0	42	0	0.015624761581420898	500	1.9373679161071777	384	23.200000000000003	
4.845559995943675e+30	22.0	3.0	29.0	15.0	45.79212647344589	10	57	22	3.0	29.0	15.0	22	3.0	29.0	15.0	44	0	0.031247377395629883	550	1.9686152935028076	421	23.454545454545453	
1.4729979570595677e+17	22.0	3.0	29.0	15.0	45.79212647344589	11	62	22	3.0	29.0	15.0	22	3.0	29.0	15.0	46	0	0.015623807907104492	600	1.984239101409912	459	23.5	
