ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
9.531191740334746e+49	101.9	6.54	131.66	68.1	66.2404885076432	0	0	180	10	232	120	22	3	29	15	65	0	2.3904614448547363	100	2.3904614448547363	35	65.0	
1.5889086319183755e+26	55.4	4.2317073170731705	64.71951219512195	33.47560975609756	66.2404885076432	1	19	90	7.0	145.0	75.0	22	3.0	29.0	15.0	96	0	0.07811856269836426	200	2.4685800075531006	61	69.5	
8.716044302603548e+20	57.18	3.802325581395349	52.26744186046512	27.03488372093023	66.2404885076432	2	34	90	7.0	145.0	75.0	22	3.0	29.0	15.0	106	0	0.03124856948852539	300	2.499828577041626	76	74.66666666666666	
6.789807788866682e+20	59.63	3.471264367816092	42.666666666666664	22.06896551724138	66.2404885076432	3	48	90	7.0	145.0	75.0	22	3.0	29.0	15.0	109	0	0.03124713897705078	400	2.5310757160186768	81	79.75	
3.346508350439955e+20	67.57	3.2371134020618557	35.876288659793815	18.556701030927837	66.2404885076432	4	52	90	7.0	145.0	75.0	22	3.0	29.0	15.0	110	0	0.031248092651367188	500	2.562323808670044	82	83.6	
217.21813737700538	67.17	3.06	30.74	15.9	66.2404885076432	5	53	90	6	116	60	22	3	29	15	111	0	0.015623807907104492	600	2.5779476165771484	82	86.33333333333333	
8101046.650169557	72.36	3.04	30.16	15.6	66.2404885076432	6	53	90	5	87	45	22	3	29	15	111	0	0.015624284744262695	700	2.593571901321411	82	88.28571428571428	
8557675.359413318	70.55	3.03	29.87	15.45	66.2404885076432	7	53	90	5	87	45	22	3	29	15	111	0	0.031247615814208984	800	2.62481951713562	82	89.75	
34576349.96816703	73.48	3.09	31.61	16.35	66.2404885076432	8	53	90	6	116	60	22	3	29	15	113	0	0.04687142372131348	900	2.6716909408569336	83	90.77777777777777	
8557675.359413318	70.57	3.03	29.87	15.45	66.2404885076432	9	53	90	5	87	45	22	3	29	15	113	0	0.015624523162841797	1000	2.6873154640197754	83	91.7	
81.71328329147484	69.19	3.02	29.58	15.3	66.2404885076432	10	53	90	5	87	45	22	3	29	15	113	0	0.03124690055847168	1100	2.718562364578247	83	92.45454545454545	
26196930.615979176	74.35	3.11	32.19	16.65	66.2404885076432	11	53	90	6	116	60	22	3	29	15	116	0	0.03124856948852539	1200	2.7498109340667725	83	93.08333333333333	
81.71328329147484	77.73	3.02	29.58	15.3	66.2404885076432	12	53	90	5	87	45	22	3	29	15	116	0	0.031247615814208984	1300	2.7810585498809814	83	93.61538461538461	
81.71328329147484	75.52	3.02	29.58	15.3	66.2404885076432	13	53	90	5	87	45	22	3	29	15	116	0	0.04687166213989258	1400	2.827930212020874	83	94.07142857142857	
81.71328329147484	74.18	3.02	29.58	15.3	66.2404885076432	14	53	90	5	87	45	22	3	29	15	116	0	0.03124856948852539	1500	2.8591787815093994	83	94.46666666666667	
81.71328329147484	71.68	3.02	29.58	15.3	66.2404885076432	15	53	90	5	87	45	22	3	29	15	116	0	0.031247615814208984	1600	2.8904263973236084	83	94.8125	
8557675.359413318	71.94	3.03	29.87	15.45	66.2404885076432	16	53	90	5	87	45	22	3	29	15	116	0	0.031247377395629883	1700	2.9216737747192383	83	95.11764705882354	
81.71328329147484	71.52	3.02	29.58	15.3	66.2404885076432	17	53	90	5	87	45	22	3	29	15	116	0	0.031247854232788086	1800	2.9529216289520264	83	95.38888888888889	
42788180.93331113	74.85	3.07	31.03	16.05	66.2404885076432	18	53	90	5	87	45	45	3	29	15	117	0	0.03124833106994629	1900	2.9841699600219727	83	95.63157894736842	
81.71328329147484	69.44	3.02	29.58	15.3	66.2404885076432	19	53	90	5	87	45	45	3	29	15	118	0	0.04687166213989258	2000	3.0310416221618652	83	95.85	
81.71328329147484	70.57	3.02	29.58	15.3	66.2404885076432	20	53	90	5	87	45	45	3	29	15	118	0	0.031247377395629883	2100	3.062288999557495	83	96.04761904761905	
81.71328329147484	77.1	3.02	29.58	15.3	66.2404885076432	21	53	90	5	87	45	45	3	29	15	118	0	0.03124833106994629	2200	3.0935373306274414	83	96.22727272727273	
