ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.323386545497601e+31	101.46	6.52	131.08	67.8	2.4728133190806236	0	0	180	10	232	120	22	3	29	15	34	0	1.9061219692230225	50	1.9061219692230225	16	68.0	
1.081289538872832e+24	74.3	3.891891891891892	54.86486486486486	28.37837837837838	2.4728133190806236	1	14	180	8.0	174.0	90.0	22	3.0	29.0	15.0	36	0	0.03124690055847168	100	1.9373688697814941	49	51.0	
1.270204491907049e+37	81.12	3.652173913043478	47.91304347826087	24.782608695652176	2.4723516605440383	2	19	180	6.0	116.0	60.0	22	3.0	29.0	15.0	39	0	0.031246662139892578	150	1.9686155319213867	82	45.333333333333336	
1.4004818756923086e+37	93.7	3.9166666666666665	55.583333333333336	28.75	2.394752116277002	3	21	180	7.0	145.0	75.0	22	3.0	29.0	15.0	49	0	0.03124833106994629	200	1.999863862991333	110	44.99999999999999	
165444998437578.25	95.98	3.63265306122449	47.3469387755102	24.489795918367346	2.394752116277002	4	23	157	7.0	145.0	75.0	22	3.0	29.0	15.0	53	0	0.03124856948852539	250	2.0311124324798584	143	42.800000000000004	
760200573110732.4	95.58	3.08	31.32	16.2	2.394752116277002	5	23	112	4	58	30	22	3	29	15	54	0	0.015622377395629883	300	2.0467348098754883	167	44.333333333333336	
5.619610988203443e+34	98.24	3.12	32.48	16.8	2.394752116277002	6	23	112	4	58	30	22	3	29	15	55	0	0.015624046325683594	350	2.062358856201172	197	43.714285714285715	
370988661.01880354	91.96	3.061224489795918	30.775510204081634	15.918367346938776	2.394752116277002	7	24	112	4.0	58.0	30.0	22	3.0	29.0	15.0	58	0	0.03124856948852539	400	2.0936074256896973	230	42.50000000000001	
4.813377222309472e+32	94.32	3.1	31.9	16.5	2.394752116277002	8	24	112	4	58	30	22	3	29	15	60	0	0.015624523162841797	450	2.109231948852539	263	41.55555555555556	
483953097453003.0	94.84	3.12	32.48	16.8	2.394752116277002	9	24	112	4	58	30	90	3	29	15	62	0	0.015623807907104492	500	2.1248557567596436	290	42.00000000000001	
5.734293151664186e+34	93.52	3.14	33.06	17.1	2.394752116277002	10	24	112	4	58	30	90	3	29	15	64	0	0.015622377395629883	550	2.1404781341552734	322	41.45454545454545	
191653284.92667297	95.72	3.14	33.06	17.1	2.362421007823955	11	24	112	4	58	30	90	3	29	15	66	0	0.015624761581420898	600	2.1561028957366943	356	40.666666666666664	
432303984.962895	96.16	3.24	35.96	18.6	2.362421007823955	12	24	112	7	145	75	90	3	29	15	69	0	0.015624284744262695	650	2.171727180480957	391	39.84615384615384	
187244.1664658111	95.28	3.04	30.16	15.6	2.362421007823955	13	24	112	4	58	30	90	3	29	15	73	0	0.03124856948852539	700	2.2029757499694824	418	40.28571428571428	
179002.25294988797	92.64	3.04	30.16	15.6	2.344392449912977	14	24	112	4	58	30	90	3	29	15	76	0	0.015625953674316406	750	2.218601703643799	452	39.733333333333334	
47278094022.81863	93.52	3.06	30.74	15.9	2.344392449912977	15	24	112	4	58	30	90	3	29	15	76	0	0.015622138977050781	800	2.2342238426208496	484	39.5	
274.2749345897883	93.96	3.0	29.0	15.0	2.2896616650956085	16	24	112	3	29	15	90	3	29	15	78	0	0.015622138977050781	850	2.2498459815979004	511	39.88235294117647	
15791.700902376528	93.08	3.04	30.16	15.6	2.289661501825366	17	24	112	4	58	30	90	3	29	15	80	0	0.015625715255737305	900	2.2654716968536377	539	40.11111111111111	
3.3820710000089766e+17	93.08	3.1	31.9	16.5	2.289661501825366	18	24	112	4	58	30	90	3	29	15	83	0	0.015624046325683594	950	2.2810957431793213	568	40.21052631578947	
4.7593109681761805e+28	93.08	3.06	30.74	15.9	2.289661501825366	19	24	112	4	58	30	90	3	29	15	84	0	0.015622138977050781	1000	2.296717882156372	603	39.7	
3.6867966336001083e+21	91.76	3.06	30.74	15.9	2.289661501825366	20	24	112	4	58	30	90	3	29	15	85	0	0.01562643051147461	1050	2.3123443126678467	638	39.23809523809524	
3.0560501411536383e+37	92.2	3.06	30.74	15.9	2.2896615014741464	21	24	112	4	58	30	90	3	29	15	87	0	0.015621423721313477	1100	2.32796573638916	667	39.36363636363637	
9.271296000007254e+17	90.44	3.04	30.16	15.6	2.289661501357073	22	24	112	4	58	30	90	3	29	15	88	0	0.015623331069946289	1150	2.3435890674591064	703	38.8695652173913	
2.0736000000005453e+17	93.52	3.02	29.58	15.3	2.288246867214146	23	24	112	4	58	30	90	3	29	15	89	0	0.015624046325683594	1200	2.35921311378479	738	38.5	
4.63369000000005e+18	92.2	3.08	31.32	16.2	2.288246867214146	24	24	112	4	58	30	90	3	29	15	92	0	0.015624284744262695	1250	2.3748373985290527	770	38.4	
1.8063360000000035e+17	90.88	3.0	29.0	15.0	2.288246867214146	25	24	112	3	29	15	90	3	29	15	93	0	0.015626192092895508	1300	2.3904635906219482	808	37.846153846153854	
11899.15076928035	93.08	3.02	29.58	15.3	2.288246867214146	26	24	112	4	58	30	90	3	29	15	97	0	0.031245946884155273	1350	2.4217095375061035	836	38.07407407407407	
3.8799360000007994e+17	94.84	3.04	30.16	15.6	2.288246867214146	27	24	112	4	58	30	90	3	29	15	98	0	0.015623807907104492	1400	2.437333345413208	868	38.0	
38805.000003987916	97.04	3.06	30.74	15.9	2.2882468672021945	28	24	112	4	58	30	90	3	29	15	98	0	0.015624046325683594	1450	2.4529573917388916	904	37.6551724137931	
25602.913508054982	96.6	3.06	30.74	15.9	2.288246867166341	29	24	112	4	58	30	90	3	29	15	98	0	0.0	1500	2.4529573917388916	940	37.33333333333333	
75717094.43742453	95.72	3.1	31.9	16.5	2.288246867166341	30	24	112	4	58	30	90	3	29	15	101	0	0.015623331069946289	1550	2.468580722808838	971	37.354838709677416	
3.5213853168339542e+25	101.0	3.06	30.74	15.9	2.288246867166341	31	24	112	4	58	30	90	3	29	15	103	0	0.01562356948852539	1600	2.4842042922973633	1000	37.5	
3.642777600000777e+18	97.92	3.06	30.74	15.9	2.2882468670483824	32	24	112	4	58	30	90	3	29	15	104	0	0.015624761581420898	1650	2.499829053878784	1029	37.63636363636363	
7.912665435324112e+38	97.04	3.06	30.74	15.9	2.2882468670483824	33	24	112	4	58	30	90	3	29	15	107	0	0.015624046325683594	1700	2.5154531002044678	1056	37.882352941176464	
1847086.540497805	97.48	3.04	30.16	15.6	2.2882468670483824	34	24	112	4	58	30	90	3	29	15	107	0	0.015624046325683594	1750	2.5310771465301514	1092	37.6	
6.612094478850002e+38	97.04	3.06	30.74	15.9	2.2882468670483824	35	24	112	4	58	30	90	3	29	15	107	0	0.015623092651367188	1800	2.5467002391815186	1130	37.22222222222222	
1.3417840774950131e+39	100.12	3.12	32.48	16.8	2.2882468670483824	36	24	112	4	58	30	90	3	29	15	111	0	0.0	1850	2.5467002391815186	1159	37.35135135135135	
406.1283820164701	99.24	3.0	29.0	15.0	2.2882468670483824	37	24	112	3	29	15	90	3	29	15	113	0	0.015625715255737305	1900	2.562325954437256	1192	37.26315789473684	
1.6074450000000033e+18	97.92	3.02	29.58	15.3	2.2882468670483824	38	24	112	4	58	30	90	3	29	15	116	0	0.015622377395629883	1950	2.5779483318328857	1221	37.38461538461538	
287.5459482028212	94.84	3.0	29.0	15.0	2.2882468670483824	39	24	112	3	29	15	90	3	29	15	119	0	0.0	2000	2.5779483318328857	1246	37.7	
4.17634058108395e+37	93.96	3.0	29.0	15.0	2.288246867048263	40	24	112	3	29	15	90	3	29	15	119	0	0.0156252384185791	2050	2.593573570251465	1280	37.5609756097561	
13435.146746893406	94.4	3.06	30.74	15.9	2.288246867048263	41	24	112	4	58	30	90	3	29	15	122	0	0.015623092651367188	2100	2.609196662902832	1309	37.66666666666667	
