ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
3.1353191605286215e+46	101.0	6.5	130.5	67.5	60.14457747382075	0	0	180	10	232	120	22	3	29	15	303	0	7.140136003494263	500	7.140136003494263	197	60.6	
4.6009258986873276e+41	80.458	4.309823677581864	66.98488664987406	34.64735516372796	42.636598684410664	1	104	180	11.0	261.0	135.0	22	3.0	29.0	15.0	418	0	0.1874866485595703	1000	7.327622652053833	463	53.699999999999996	
2.677505481538268e+33	91.554	3.7690677966101696	51.30296610169491	26.536016949152543	42.636598684410664	2	132	180	9.0	203.0	105.0	22	3.0	29.0	15.0	482	0	0.2187349796295166	1500	7.54635763168335	768	48.8	
2.3803225365223017e+35	93.67	3.3429158110882957	38.94455852156057	20.143737166324435	42.439245201506786	3	145	180	7.0	145.0	75.0	22	3.0	29.0	15.0	512	0	0.17186379432678223	2000	7.718221426010132	1077	46.150000000000006	
2.1519524282020724e+33	96.45	3.1761133603238867	34.107287449392715	17.641700404858298	33.23170849907082	4	151	180	7.0	145.0	75.0	22	3.0	29.0	15.0	533	0	0.17186284065246582	2500	7.890084266662598	1390	44.39999999999999	
2.2811107983031822e+32	93.984	3.149193548387097	33.32661290322581	17.237903225806452	33.23170849907082	5	155	180	7.0	145.0	75.0	22	3.0	29.0	15.0	549	0	0.15624094009399414	3000	8.046325206756592	1697	43.43333333333334	
1.967472810256657e+33	92.826	3.133874239350913	32.88235294117647	17.00811359026369	33.23170849907082	6	162	180	6.0	116.0	60.0	22	3.0	29.0	15.0	562	0	0.1718614101409912	3500	8.218186616897583	2026	42.114285714285714	
9.209331216246664e+33	99.224	3.1151515151515152	32.339393939393936	16.727272727272727	31.656037122410105	7	168	180	7.0	145.0	75.0	22	3.0	29.0	15.0	574	0	0.10936784744262695	4000	8.32755446434021	2353	41.175	
1.1242110901096772e+39	99.2	3.100806451612903	31.923387096774192	16.512096774193548	23.648024794315038	8	173	180	7.0	145.0	75.0	22	3.0	29.0	15.0	579	0	0.15623879432678223	4500	8.483793258666992	2673	40.6	
3.085195544015985e+24	104.094	3.1342685370741483	32.8937875751503	17.014028056112224	23.648024794315038	9	174	180	7.0	145.0	75.0	22	3.0	29.0	15.0	590	0	0.14061522483825684	5000	8.624408483505249	2995	40.1	
6.614894704211291e+22	106.614	3.0863453815261046	31.504016064257026	16.295180722891565	23.648024794315038	10	176	180	7.0	145.0	75.0	22	3.0	29.0	15.0	600	0	0.14061522483825684	5500	8.765023708343506	3311	39.800000000000004	
7.603709387804335e+29	109.31	3.0963855421686746	31.795180722891565	16.44578313253012	23.648024794315038	11	178	180	6.0	116.0	60.0	22	3.0	29.0	15.0	609	0	0.15624284744262695	6000	8.921266555786133	3625	39.583333333333336	
7.61925889835291e+29	110.048	3.0522088353413657	30.514056224899598	15.783132530120483	23.535021997086137	12	180	180	5.0	87.0	45.0	22	3.0	29.0	15.0	619	0	0.1718614101409912	6500	9.093127965927124	3948	39.26153846153846	
2.529407747086957e+29	112.676	3.064128256513026	30.859719438877754	15.96192384769539	23.535021997086137	13	181	180	6.0	116.0	60.0	22	3.0	29.0	15.0	628	0	0.15623807907104492	7000	9.249366044998169	4266	39.05714285714286	
8.430304924506022e+22	109.382	3.092	31.668	16.38	22.033460289779075	14	181	180	6	116	60	22	3	29	15	631	0	0.15624022483825684	7500	9.405606269836426	4599	38.68000000000001	
2.5242666747748014e+29	109.788	3.076	31.204	16.14	19.15587876536639	15	181	180	6	116	60	22	3	29	15	640	0	0.15623879432678223	8000	9.561845064163208	4910	38.625	
4.997743259659889e+29	111.95	3.098	31.842	16.47	19.15587876536639	16	181	180	6	116	60	22	3	29	15	644	0	0.12499117851257324	8500	9.686836242675781	5235	38.411764705882355	
1.18394911459854e+16	111.094	3.076	31.204	16.14	19.062910124091488	17	181	180	6	116	60	22	3	29	15	647	0	0.15623903274536133	9000	9.843075275421143	5537	38.477777777777774	
2.4888561122250272e+29	107.632	3.062	30.798	15.93	18.058204773133216	18	181	180	6	116	60	22	3	29	15	649	0	0.18748736381530762	9500	10.03056263923645	5853	38.38947368421053	
1.1150783098591601e+30	105.29	3.062	30.798	15.93	18.045831446534375	19	181	180	6	116	60	22	3	29	15	653	0	0.17186331748962402	10000	10.202425956726074	6161	38.39	
4.967756799999985e+29	107.382	3.064	30.856	15.96	18.045831446534375	20	181	180	6	116	60	45	3	29	15	654	0	0.18748760223388672	10500	10.389913558959961	6456	38.51428571428571	
1.493313667334637e+30	106.89	3.072	31.088	16.08	18.045831446534375	21	181	180	6	116	60	67	3	29	15	656	0	0.15623855590820312	11000	10.546152114868164	6773	38.42727272727273	
2.6052104225750806e+39	108.998	3.074	31.146	16.11	18.045831446534375	22	181	180	6	116	60	67	3	29	15	658	0	0.18748688697814941	11500	10.733639001846313	7091	38.33913043478261	
2.4838783999999748e+29	109.96	3.072	31.088	16.08	18.045831446534375	23	181	180	6	116	60	67	3	29	15	659	0	0.15623974800109863	12000	10.889878749847412	7391	38.40833333333333	
52757120488877.54	112.962	3.072	31.088	16.08	18.045831446534375	24	181	180	6	116	60	67	3	29	15	663	0	0.18748879432678223	12500	11.077367544174194	7698	38.416	
4.977712224461257e+29	107.382	3.086	31.494	16.29	18.0458017252229	25	182	180	6	116	60	67	3	29	15	664	0	0.14061355590820312	13000	11.217981100082397	8008	38.4	
4.987707630522192e+29	112.384	3.1082164328657313	32.13827655310621	16.62324649298597	16.138907015153798	26	183	180	6.0	116.0	60.0	67	3.0	29.0	15.0	666	0	0.15623998641967773	13500	11.374221086502075	8301	38.511111111111106	
7.496614889335932e+29	116.3	3.1	31.9	16.5	16.138907015153798	27	183	180	6	116	60	67	3	29	15	670	0	0.17186355590820312	14000	11.546084642410278	8594	38.614285714285714	
1.0491938527536458e+38	109.204	3.148	33.292	17.22	16.138907015153798	28	183	180	6	116	60	67	3	29	15	671	0	0.1874866485595703	14500	11.733571290969849	8882	38.744827586206895	
1.0576550782978943e+38	116.246	3.13	32.77	16.95	16.138907015153798	29	184	180	6	116	60	67	3	29	15	675	0	0.14061737060546875	15000	11.874188661575317	9152	38.98666666666667	
1.0512964330214323e+38	119.168	3.184	34.336	17.76	16.138907015153798	30	184	180	6	116	60	67	3	29	15	677	0	0.1874852180480957	15500	12.061673879623413	9442	39.08387096774194	
1.3221013198256107e+32	115.624	3.1222444889779557	32.545090180360724	16.83366733466934	16.138907015153798	31	185	180	6.0	116.0	60.0	67	3.0	29.0	15.0	682	0	0.18748688697814941	16000	12.249160766601562	9719	39.25625	
1.1800975609797103e+28	117.1	3.164328657314629	33.765531062124246	17.46492985971944	14.200547593253924	32	186	180	6.0	116.0	60.0	67	3.0	29.0	15.0	690	0	0.14061617851257324	16500	12.389776945114136	9995	39.42424242424243	
2.941923527063022e+30	124.07	3.194	34.626	17.91	14.005282912801784	33	186	180	7	145	75	67	3	29	15	692	0	0.14061498641967773	17000	12.530391931533813	10305	39.38235294117647	
