ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
2.246425224752745e+36	101.23	6.51	130.79	67.65	2.430998146418297	0	0	180	10	232	120	22	3	29	15	62	0	2.859179973602295	100	2.859179973602295	38	62.0	
5.785788350283574e+34	69.26	3.9759036144578315	57.30120481927711	29.63855421686747	2.430998146418297	1	18	180	6.0	116.0	60.0	22	3.0	29.0	15.0	81	0	0.06249547004699707	200	2.921675443649292	75	62.5	
6.602548336058162e+29	68.15	3.8854166666666665	54.677083333333336	28.28125	2.430998146418297	2	23	180	6.0	116.0	60.0	22	3.0	29.0	15.0	85	0	0.04687166213989258	300	2.9685471057891846	104	65.33333333333333	
1.632888297552812e+29	59.83	3.46875	42.59375	22.03125	2.430998146418297	3	27	180	5.0	87.0	45.0	22	3.0	29.0	15.0	89	0	0.031249523162841797	400	2.9997966289520264	113	71.75	
80793.18082347023	72.77	3.6020408163265305	46.45918367346939	24.03061224489796	2.430998146418297	4	29	180	5.0	87.0	45.0	22	3.0	29.0	15.0	90	0	0.031245946884155273	500	3.0310425758361816	118	76.4	
200985.5009286832	74.53	3.91	55.39	28.65	2.430998146418297	5	29	180	5	87	45	45	3	29	15	90	0	0.03125166893005371	600	3.0622942447662354	118	80.33333333333334	
66996.79371058659	79.64	4.01	58.29	30.15	2.430998146418297	6	29	112	5	87	45	45	4	58	30	91	0	0.04687023162841797	700	3.1091644763946533	118	83.14285714285714	
66996.79286341957	87.04	4.01	58.29	30.15	2.430998146418297	7	29	112	5	87	45	45	4	58	30	91	0	0.0312497615814209	800	3.140414237976074	118	85.25	
66996.79286341957	82.99	4.01	58.29	30.15	2.430998146418297	8	29	112	5	87	45	45	4	58	30	91	0	0.031247615814208984	900	3.171661853790283	118	86.88888888888889	
2.443403415397614	80.73	4.0	58.0	30.0	2.430998146418297	9	29	112	4	58	30	45	4	58	30	91	0	0.04687237739562988	1000	3.218534231185913	118	88.2	
