ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
8.93920971797097e+47	101.22	6.51	130.79	67.65	2.4437145073527557	0	0	180	10	232	120	22	3	29	15	62	0	1.3592898845672607	100	1.3592898845672607	38	62.0	
7.020780547741779e+35	30.51	3.1	31.9	16.5	2.441993051908167	1	31	45	5.0	87.0	45.0	22	3.0	29.0	15.0	66	0	0.031247854232788086	200	1.3905377388000488	92	54.0	
1.2878073402946174e+42	33.27	3.075268817204301	31.182795698924732	16.129032258064516	2.4150468873086086	2	39	45	5.0	87.0	45.0	22	3.0	29.0	15.0	67	0	0.015624523162841797	300	1.4061622619628906	155	48.33333333333333	
6.751605366030835e+23	34.42	3.0425531914893615	30.23404255319149	15.638297872340425	2.3804299212978433	3	46	45	5.0	87.0	45.0	22	3.0	29.0	15.0	68	0	0.015623092651367188	400	1.4217853546142578	211	47.25	
1.9968429919282306e+26	30.97	3.020408163265306	29.591836734693878	15.306122448979592	2.3804299212978433	4	49	45	5.0	87.0	45.0	22	3.0	29.0	15.0	68	0	0.015624761581420898	500	1.4374101161956787	273	45.4	
7.855365130105433e+30	28.67	3.0210526315789474	29.610526315789475	15.31578947368421	2.3804299212978433	5	55	45	5.0	87.0	45.0	22	3.0	29.0	15.0	68	0	0.015624523162841797	600	1.4530346393585205	338	43.666666666666664	
6.557442707813672e+19	28.9	3.06	30.74	15.9	2.37697200354281	6	56	45	5	87	45	22	3	29	15	68	0	0.015623092651367188	700	1.4686577320098877	413	41.0	
760130682514.3796	27.52	3.020408163265306	29.591836734693878	15.306122448979592	2.37697200354281	7	59	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.015623807907104492	800	1.4842815399169922	473	40.87499999999999	
3.490141479482354e+17	27.98	3.0408163265306123	30.183673469387756	15.612244897959183	2.3735139814841943	8	62	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.015624046325683594	900	1.4999055862426758	529	41.22222222222223	
3232250339207.5664	28.44	3.0	29.0	15.0	2.3735139814841943	9	64	45	3.0	29.0	15.0	22	3.0	29.0	15.0	70	0	0.01562356948852539	1000	1.5155291557312012	591	40.900000000000006	
3.04578898143838e+17	27.52	3.0416666666666665	30.208333333333332	15.625	2.3735139814841943	10	69	45	5.0	87.0	45.0	22	3.0	29.0	15.0	70	0	0.015624523162841797	1100	1.531153678894043	645	41.36363636363637	
2.7428075711847916e+16	27.06	3.0	29.0	15.0	2.373513971053843	11	72	45	3.0	29.0	15.0	22	3.0	29.0	15.0	70	0	0.015623807907104492	1200	1.5467774868011475	712	40.666666666666664	
2018587382738261.0	26.14	3.0	29.0	15.0	2.373513971053843	12	76	45	3.0	29.0	15.0	22	3.0	29.0	15.0	71	0	0.01562356948852539	1300	1.5624010562896729	767	41.0	
1.9014913395075637e+19	25.91	3.0412371134020617	30.195876288659793	15.618556701030927	2.373513970964695	13	80	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.015624284744262695	1400	1.5780253410339355	843	39.78571428571429	
5.464864357852265e+21	25.45	3.0	29.0	15.0	2.373513970964695	14	88	45	3.0	29.0	15.0	22	3.0	29.0	15.0	72	0	0.015624284744262695	1500	1.5936496257781982	898	40.13333333333333	
2.4911304673753834e+26	25.68	3.0208333333333335	29.604166666666668	15.3125	2.3735139700108077	15	93	45	5.0	87.0	45.0	22	3.0	29.0	15.0	72	0	0.01562356948852539	1600	1.6092731952667236	956	40.25	
6.95748023858478e+23	24.3	3.0208333333333335	29.604166666666668	15.3125	2.3735139700108077	16	98	45	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.015624046325683594	1700	1.6248972415924072	1007	40.764705882352935	
1953699437578267.0	23.38	3.0	29.0	15.0	2.3735139700063503	17	103	45	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015623807907104492	1800	1.6405210494995117	1069	40.61111111111111	
3246146534935428.0	23.84	3.020618556701031	29.5979381443299	15.309278350515465	2.373035259138892	18	107	45	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.015623807907104492	1900	1.6561448574066162	1129	40.57894736842105	
969028313881082.2	24.53	3.0	29.0	15.0	2.373035259138892	19	110	45	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015624523162841797	2000	1.671769380569458	1195	40.25	
2217659761808359.0	26.6	3.04	30.16	15.6	2.372822389036981	20	110	45	5	87	45	22	3	29	15	73	0	0.015623331069946289	2100	1.6873927116394043	1263	39.85714285714286	
3.9321757727059125e+21	23.84	3.042105263157895	30.221052631578946	15.631578947368421	2.3728223890282645	21	116	45	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.01562356948852539	2200	1.7030162811279297	1324	39.81818181818182	
4.6407637615411844e+24	23.15	3.0	29.0	15.0	2.3728223890282645	22	120	45	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015625715255737305	2300	1.718641996383667	1386	39.73913043478261	
110400918675868.73	24.76	3.0210526315789474	29.610526315789475	15.31578947368421	2.3728223890282645	23	126	45	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.015622377395629883	2400	1.7342643737792969	1443	39.87500000000001	
2.4040648267323884e+16	24.53	3.020408163265306	29.591836734693878	15.306122448979592	2.3728223890282645	24	129	45	5.0	87.0	45.0	22	3.0	29.0	15.0	73	0	0.015623807907104492	2500	1.7498881816864014	1507	39.72	
3.1912590399805067e+19	24.3	3.0	29.0	15.0	2.372822389010831	25	134	45	3.0	29.0	15.0	22	3.0	29.0	15.0	73	0	0.015624284744262695	2600	1.765512466430664	1564	39.84615384615384	
3.515971660397899e+18	24.07	3.0	29.0	15.0	2.372822389010831	26	138	45	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.01562356948852539	2700	1.7811360359191895	1613	40.25925925925926	
3.066439626847494e+21	23.38	3.0	29.0	15.0	2.372822389010831	27	142	45	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624046325683594	2800	1.796760082244873	1668	40.42857142857142	
6.875000015433612e+24	22.23	3.0	29.0	15.0	2.372822389010831	28	143	45	3	29	15	22	3	29	15	76	0	0.015623807907104492	2900	1.8123838901519775	1729	40.37931034482759	
1.1911864320373804e+26	22.46	3.0	29.0	15.0	2.372822389010831	29	145	45	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015623807907104492	3000	1.828007698059082	1791	40.300000000000004	
6.893539742648548e+16	22.0	3.0	29.0	15.0	2.372822389010831	30	150	22	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624046325683594	3100	1.8436317443847656	1852	40.25806451612903	
2.8355630768416983e+22	22.0	3.0	29.0	15.0	2.3728223890064726	31	155	22	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624046325683594	3200	1.8592557907104492	1906	40.43750000000001	
2132469695045054.8	22.0	3.0	29.0	15.0	2.3728223890064726	32	162	22	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624046325683594	3300	1.8748798370361328	1955	40.75757575757576	
1.9065667989682094e+19	22.0	3.0	29.0	15.0	2.3728223890064726	33	165	22	3.0	29.0	15.0	22	3.0	29.0	15.0	76	0	0.015624046325683594	3400	1.8905038833618164	2019	40.61764705882352	
8834828711051031.0	22.0	3.0	29.0	15.0	2.372822388962889	34	169	22	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.015624046325683594	3500	1.9061279296875	2077	40.65714285714286	
3.886759518094527e+22	22.0	3.0	29.0	15.0	2.372822388962889	35	171	22	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.015623807907104492	3600	1.9217517375946045	2137	40.63888888888889	
6884059634890488.0	22.0	3.0	29.0	15.0	2.372822388962889	36	172	22	3	29	15	22	3	29	15	77	0	0.015616178512573242	3700	1.9373679161071777	2196	40.648648648648646	
1.6494237438963593e+22	22.0	3.0	29.0	15.0	2.372822388962889	37	179	22	3.0	29.0	15.0	22	3.0	29.0	15.0	77	0	0.01562356948852539	3800	1.9529914855957031	2248	40.84210526315789	
6.395248985316113e+16	22.0	3.0	29.0	15.0	2.372822388962889	38	181	22	3.0	29.0	15.0	22	3.0	29.0	15.0	78	0	0.015624046325683594	3900	1.9686155319213867	2306	40.871794871794876	
4572668039824419.0	22.0	3.0	29.0	15.0	2.372822388962889	39	186	22	3.0	29.0	15.0	22	3.0	29.0	15.0	79	0	0.015622854232788086	4000	1.9842383861541748	2364	40.900000000000006	
2816000232340117.5	22.0	3.0	29.0	15.0	2.372822388962889	40	191	22	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.015623807907104492	4100	1.9998621940612793	2416	41.07317073170732	
1.1604027372014154e+16	22.0	3.0	29.0	15.0	2.372822388962889	41	199	22	3.0	29.0	15.0	22	3.0	29.0	15.0	81	0	0.015623807907104492	4200	2.015486001968384	2465	41.30952380952381	
1.0187319177262498e+16	22.0	3.0	29.0	15.0	2.372822388962889	42	206	22	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.01563286781311035	4300	2.031118869781494	2509	41.65116279069767	
4.223228766559848e+21	22.0	3.0	29.0	15.0	2.372822388962889	43	213	22	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.015623807907104492	4400	2.0467426776885986	2561	41.79545454545455	
4.814902299087796e+17	22.0	3.0	29.0	15.0	2.372822388962889	44	217	22	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.015624046325683594	4500	2.0623667240142822	2614	41.91111111111111	
2914584192150650.5	22.0	3.0	29.0	15.0	2.372822388962889	45	222	22	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.0	4600	2.0623667240142822	2666	42.04347826086956	
3.958770617770131e+16	22.0	3.0	29.0	15.0	2.372822388962889	46	225	22	3.0	29.0	15.0	22	3.0	29.0	15.0	82	0	0.015621185302734375	4700	2.0779879093170166	2723	42.06382978723404	
3.377616305329358e+16	22.0	3.0	29.0	15.0	2.372822388962889	47	231	22	3.0	29.0	15.0	22	3.0	29.0	15.0	83	0	0.015627145767211914	4800	2.0936150550842285	2776	42.166666666666664	
1.2949126716018724e+16	22.0	3.0	29.0	15.0	2.372822388962889	48	236	22	3.0	29.0	15.0	22	3.0	29.0	15.0	85	0	0.031247615814208984	4900	2.1248626708984375	2833	42.18367346938775	
