ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
1.2906520164344913e+35	100.1	6.46	129.34	66.9	81.97587437555912	0	0	180	10	232	120	22	3	29	15	30	0	1.8748724460601807	50	1.8748724460601807	20	60.0	
3.0000000746269144e+23	63.7	3.9714285714285715	57.17142857142857	29.571428571428573	81.97587437555912	1	15	180	8.0	174.0	90.0	22	3.0	29.0	15.0	39	0	0.031247615814208984	100	1.9061200618743896	46	54.0	
1.6043725622235845e+18	70.44	3.765957446808511	51.212765957446805	26.48936170212766	81.75982357993244	2	19	180	8.0	174.0	90.0	22	3.0	29.0	15.0	43	0	0.01562356948852539	150	1.921743631362915	81	46.0	
2.485300466448485e+34	88.88	4.148936170212766	62.319148936170215	32.234042553191486	46.353515133644834	3	23	180	8.0	174.0	90.0	22	3.0	29.0	15.0	44	0	0.015624284744262695	200	1.9373679161071777	123	38.5	
1.6110655299611964e+25	89.38	3.84	53.36	27.6	46.353515133644834	4	23	180	5	87	45	45	3	29	15	45	0	0.015623092651367188	250	1.952991008758545	166	33.599999999999994	
2.9691110908820025e+33	102.5	3.76	51.04	26.4	46.35346923204477	5	23	180	8	174	90	45	3	29	15	48	0	0.03124833106994629	300	1.9842393398284912	203	32.33333333333334	
1.7488009695269723e+29	111.46	3.4	40.6	21.0	45.47909897429778	6	23	180	5	87	45	45	3	29	15	50	0	0.015624046325683594	350	1.9998633861541748	235	32.85714285714286	
2.4205662000235312e+20	110.6	3.2	34.8	18.0	45.36012908148861	7	23	180	5	87	45	45	3	29	15	50	0	0.015624761581420898	400	2.0154881477355957	273	31.75	
2.8373964581003962e+29	111.12	3.12	32.48	16.8	45.05838385678733	8	23	180	4	58	30	45	3	29	15	55	0	0.015623807907104492	450	2.0311119556427	303	32.66666666666667	
12984959.305090668	135.88	3.08	31.32	16.2	45.05838385678733	9	23	180	4	58	30	45	3	29	15	56	0	0.0	500	2.0311119556427	336	32.8	
