ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.978260563919209e+37	101.0	6.5	130.5	67.5	62.458833813593735	0	0	180	10	232	120	22	3	29	15	27	0	1.7967522144317627	50	1.7967522144317627	23	54.0	
1.8779422914011217e+29	78.42	4.511627906976744	72.83720930232558	37.674418604651166	62.458833813593735	1	8	157	7.0	145.0	75.0	22	3.0	29.0	15.0	43	0	0.03124856948852539	100	1.828000783920288	49	51.0	
1.5039618144309908e+27	70.22	4.0	58.0	30.0	62.458833813593735	2	14	135	6.0	116.0	60.0	22	3.0	29.0	15.0	54	0	0.015623092651367188	150	1.8436238765716553	78	48.0	
3.945284509193092e+32	75.14	3.7755102040816326	51.48979591836735	26.632653061224488	62.458833813593735	3	15	135	6.0	116.0	60.0	45	3.0	29.0	15.0	61	0	0.03124856948852539	200	1.8748724460601807	110	44.99999999999999	
3.115301545811016e+16	70.16	3.26	36.54	18.9	62.458833813593735	4	15	135	5	87	45	67	3	29	15	65	0	0.0	250	1.8748724460601807	139	44.39999999999999	
2.582648425418661e+18	76.06	3.18	34.22	17.7	62.458833813593735	5	15	135	5	87	45	67	3	29	15	67	0	0.01562356948852539	300	1.890496015548706	175	41.666666666666664	
1.153290219514933e+35	71.08	3.12	32.48	16.8	31.910698913059306	6	15	135	5	87	45	67	3	29	15	69	0	0.015624284744262695	350	1.9061203002929688	206	41.142857142857146	
1.1374708193959781e+18	67.0	3.14	33.06	17.1	31.910698913059306	7	15	67	5	87	45	67	3	29	15	72	0	0.015624523162841797	400	1.9217448234558105	237	40.75	
93206.07729716891	67.0	3.0	29.0	15.0	31.910693263223244	8	15	67	3	29	15	67	3	29	15	72	0	0.01562356948852539	450	1.937368392944336	272	39.55555555555556	
7.726996923189127e+27	67.0	3.08	31.32	16.2	31.706565072634262	9	15	67	5	87	45	67	3	29	15	74	0	0.015623331069946289	500	1.9529917240142822	301	39.800000000000004	
