ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
7.597958669145378e+39	100.56	6.48	129.92	67.2	46.015363344119784	0	0	180	10	232	120	22	3	29	15	32	0	1.874871015548706	50	1.874871015548706	18	64.0	
9.074654568521878e+29	99.26	4.565217391304348	74.3913043478261	38.47826086956522	46.015363344119784	1	4	180	10.0	232.0	120.0	22	3.0	29.0	15.0	58	0	0.03124833106994629	100	1.9061193466186523	32	68.0	
8.133989178865281e+29	107.36	4.0	58.0	30.0	46.015363344119784	2	9	180	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.015623092651367188	150	1.9217424392700195	38	74.66666666666666	
1.944568874491321e+29	123.2	4.061224489795919	59.775510204081634	30.918367346938776	46.015363344119784	3	11	180	5.0	87.0	45.0	22	3.0	29.0	15.0	63	0	0.031249046325683594	200	1.9529914855957031	45	77.5	
835791494.3896099	126.34	4.081632653061225	60.36734693877551	31.224489795918366	46.015363344119784	4	12	180	5.0	87.0	45.0	22	3.0	29.0	15.0	64	0	0.031247854232788086	250	1.9842393398284912	49	80.4	
575331823.5321428	93.48	4.12	61.48	31.8	46.015363344119784	5	13	180	9	203	105	22	3	29	15	65	0	0.031247615814208984	300	2.0154869556427	52	82.66666666666666	
718895806.6355504	68.26	4.083333333333333	60.416666666666664	31.25	46.015363344119784	6	16	180	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.046872615814208984	350	2.062359571456909	56	84.0	
102241185.45110683	62.42	4.326530612244898	67.46938775510205	34.89795918367347	46.015363344119784	7	18	112	5.0	87.0	45.0	22	3.0	29.0	15.0	65	0	0.03124713897705078	400	2.09360671043396	60	85.0	
814923214.0792543	59.68	4.48936170212766	72.19148936170212	37.340425531914896	46.015363344119784	8	22	112	9.0	203.0	105.0	22	3.0	29.0	15.0	68	0	0.031247854232788086	450	2.124854564666748	61	86.44444444444444	
329053838.99732	62.86	4.326530612244898	67.46938775510205	34.89795918367347	46.015363344119784	9	24	112	5.0	87.0	45.0	22	3.0	29.0	15.0	68	0	0.04687166213989258	500	2.1717262268066406	62	87.6	
56480466.06050867	49.02	4.52	73.08	37.8	46.015363344119784	10	25	112	9	203	105	22	3	29	15	69	0	0.031247615814208984	550	2.2029738426208496	62	88.72727272727272	
169580002.08880663	46.78	4.775510204081633	80.48979591836735	41.63265306122449	46.015363344119784	11	27	90	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.031247615814208984	600	2.2342214584350586	63	89.5	
162917134.4487114	46.78	4.86	82.94	42.9	46.015363344119784	12	27	90	5	87	45	22	3	29	15	69	0	0.031248092651367188	650	2.265469551086426	63	90.3076923076923	
159994407.4475774	44.54	4.92	84.68	43.8	46.015363344119784	13	28	45	5	87	45	22	3	29	15	69	0	0.031248092651367188	700	2.296717643737793	63	91.0	
558638208.8384206	43.16	4.795918367346939	81.08163265306122	41.93877551020408	46.015363344119784	14	30	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.015622854232788086	750	2.312340497970581	63	91.6	
289303318.4885151	44.08	4.88	83.52	43.2	46.015363344119784	15	31	45	5	87	45	22	3	29	15	69	0	0.031248092651367188	800	2.3435885906219482	63	92.125	
289172545.6378403	44.08	4.88	83.52	43.2	46.015363344119784	16	32	45	5	87	45	22	3	29	15	69	0	0.03124856948852539	850	2.3748371601104736	63	92.58823529411765	
30358564.063951902	44.54	4.96	85.84	44.4	46.015363344119784	17	32	45	5	87	45	22	3	29	15	69	0	0.031248092651367188	900	2.406085252761841	63	93.0	
159562856.93235016	44.54	4.92	84.68	43.8	46.015363344119784	18	33	45	5	87	45	22	3	29	15	69	0	0.031248092651367188	950	2.437333345413208	63	93.36842105263158	
30031631.937264908	44.54	4.96	85.84	44.4	46.015363344119784	19	33	45	5	87	45	22	3	29	15	69	0	0.031246662139892578	1000	2.4685800075531006	63	93.7	
954201586.8592342	41.78	4.673469387755102	77.53061224489795	40.10204081632653	46.015363344119784	20	35	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.03124856948852539	1050	2.499828577041626	63	94.0	
30018554.652197428	44.54	4.96	85.84	44.4	46.015363344119784	21	35	45	5	87	45	22	3	29	15	69	0	0.031248092651367188	1100	2.531076669692993	63	94.27272727272727	
159405929.5115404	44.54	4.92	84.68	43.8	46.015363344119784	22	36	45	5	87	45	22	3	29	15	69	0	0.03124713897705078	1150	2.562323808670044	63	94.52173913043478	
288793304.3708834	44.08	4.88	83.52	43.2	46.015363344119784	23	37	45	5	87	45	22	3	29	15	69	0	0.03124833106994629	1200	2.5935721397399902	63	94.75	
30018554.652197428	44.54	4.96	85.84	44.4	46.015363344119784	24	37	45	5	87	45	22	3	29	15	69	0	0.031249046325683594	1250	2.624821186065674	63	94.96	
288793304.3708834	44.08	4.88	83.52	43.2	46.015363344119784	25	38	45	5	87	45	22	3	29	15	69	0	0.031245708465576172	1300	2.65606689453125	63	95.15384615384616	
426089852.7394669	43.62	4.836734693877551	82.26530612244898	42.55102040816327	46.015363344119784	26	40	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.031248807907104492	1350	2.6873157024383545	63	95.33333333333333	
159405929.5115404	44.08	4.92	84.68	43.8	46.015363344119784	27	40	45	5	87	45	22	3	29	15	69	0	0.031247377395629883	1400	2.7185630798339844	63	95.5	
30018554.652197428	44.54	4.96	85.84	44.4	46.015363344119784	28	40	45	5	87	45	22	3	29	15	69	0	0.046872615814208984	1450	2.7654356956481934	63	95.65517241379311	
159405929.5115404	44.08	4.92	84.68	43.8	46.015363344119784	29	40	45	5	87	45	22	3	29	15	69	0	0.031246423721313477	1500	2.796682119369507	63	95.8	
838664121.5803727	42.24	4.708333333333333	78.54166666666667	40.625	46.015363344119784	30	43	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.031249284744262695	1550	2.8279314041137695	63	95.93548387096774	
30018554.652197428	44.54	4.96	85.84	44.4	46.015363344119784	31	43	45	5	87	45	22	3	29	15	69	0	0.031247854232788086	1600	2.8591792583465576	63	96.0625	
159405929.5115404	44.08	4.92	84.68	43.8	46.015363344119784	32	43	45	5	87	45	22	3	29	15	69	0	0.03124833106994629	1650	2.890427589416504	63	96.18181818181819	
30018554.652197428	44.54	4.96	85.84	44.4	46.015363344119784	33	43	45	5	87	45	22	3	29	15	69	0	0.031246662139892578	1700	2.9216742515563965	63	96.29411764705883	
30018554.652197428	44.54	4.96	85.84	44.4	46.015363344119784	34	43	45	5	87	45	22	3	29	15	69	0	0.031247377395629883	1750	2.9529216289520264	63	96.4	
30018554.652197428	44.54	4.96	85.84	44.4	46.015363344119784	35	43	45	5	87	45	22	3	29	15	69	0	0.04687190055847168	1800	2.999793529510498	63	96.5	
294061919.2095251	44.08	4.877551020408164	83.44897959183673	43.16326530612245	46.015363344119784	36	45	45	5.0	87.0	45.0	22	3.0	29.0	15.0	69	0	0.03124833106994629	1850	3.0310418605804443	63	96.5945945945946	
159405929.5115404	44.54	4.92	84.68	43.8	46.015363344119784	37	46	45	5	87	45	22	3	29	15	69	0	0.031248092651367188	1900	3.0622899532318115	63	96.6842105263158	
